Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,52,52,All Origins,666,us,t2_dm,total,2.11581526021363,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,all-cause,overall,337.825169880777,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,cvd_ihd,total,45.3489737439122,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,cvd_stroke,total,6.20639142995999,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,lri,total,0.423163052042727,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,ncd_lri,total,272.517005515516,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,neo_lung,total,25.6718918239254,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,resp_copd,total,7.1232447093859,middle,nvss,YLL,crude rate
2010,A,All,53,53,All Origins,666,us,t2_dm,total,1.90423373419227,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,all-cause,overall,356.8675072227,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,cvd_ihd,total,48.4521694588922,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,cvd_stroke,total,6.3474457806409,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,lri,total,0.916853279425908,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,ncd_lri,total,295.508864676504,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,neo_lung,total,27.0824353307345,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,resp_copd,total,8.18115233949272,middle,nvss,YLL,crude rate
2010,A,All,54,54,All Origins,666,us,t2_dm,total,2.96214136429909,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,all-cause,overall,335.556180984783,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,cvd_ihd,total,45.7265967792632,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,cvd_stroke,total,4.65963961745209,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,lri,total,0.807670867025029,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,ncd_lri,total,278.149420897774,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,neo_lung,total,27.2122953659202,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,resp_copd,total,9.25715070667149,middle,nvss,YLL,crude rate
2010,A,All,55,55,All Origins,666,us,t2_dm,total,2.67152671400587,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,all-cause,overall,364.75658925415,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,cvd_ihd,total,49.8892081708537,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,cvd_stroke,total,5.34305342801173,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,lri,total,0.559156754094251,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,ncd_lri,total,305.05107362253,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,neo_lung,total,31.12639264458,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,resp_copd,total,10.2512071583946,middle,nvss,YLL,crude rate
2010,A,All,56,56,All Origins,666,us,t2_dm,total,2.11236995991161,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,all-cause,overall,385.134746514474,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,cvd_ihd,total,52.8713775260231,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,cvd_stroke,total,6.27498135150215,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,lri,total,0.745542338792335,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,ncd_lri,total,330.337384613237,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,neo_lung,total,33.0523770197935,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,resp_copd,total,10.4997212713254,middle,nvss,YLL,crude rate
2010,A,All,57,57,All Origins,666,us,t2_dm,total,3.60345463749628,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,all-cause,overall,398.554508612736,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,cvd_ihd,total,61.1966003092041,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,cvd_stroke,total,5.90221018210598,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,lri,total,0.434899697628862,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,ncd_lri,total,343.943532296197,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,neo_lung,total,34.3570761126801,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,resp_copd,total,11.6180347795139,middle,nvss,YLL,crude rate
2010,A,All,58,58,All Origins,666,us,t2_dm,total,3.78984022219437,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,all-cause,overall,416.696038856682,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,cvd_ihd,total,61.631500006833,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,cvd_stroke,total,7.14478074675987,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,lri,total,0.559156754094251,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,ncd_lri,total,365.253617480011,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,neo_lung,total,39.7622580689245,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,resp_copd,total,14.1653044370544,middle,nvss,YLL,crude rate
2010,A,All,59,59,All Origins,666,us,t2_dm,total,3.72771169396167,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,all-cause,overall,366.823683477638,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,cvd_ihd,total,52.9724837895503,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,cvd_stroke,total,7.21373254857697,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,lri,total,0.592172074883184,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,ncd_lri,total,323.648955836155,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,neo_lung,total,35.4226568430123,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,resp_copd,total,13.4046224223557,middle,nvss,YLL,crude rate
2010,A,All,60,60,All Origins,666,us,t2_dm,total,3.12236184938406,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,all-cause,overall,389.164720848231,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,cvd_ihd,total,57.602192738637,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,cvd_stroke,total,6.67539429868317,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,lri,total,0.592172074883184,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,ncd_lri,total,348.251013856302,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,neo_lung,total,37.0376715926937,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,resp_copd,total,13.8891268472601,middle,nvss,YLL,crude rate
2010,A,All,61,61,All Origins,666,us,t2_dm,total,4.14520452418229,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,all-cause,overall,423.187698241519,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,cvd_ihd,total,63.2009105375326,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,cvd_stroke,total,7.69823697348139,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,lri,total,0.323002949936282,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,ncd_lri,total,382.058655949632,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,neo_lung,total,42.5825555665999,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,resp_copd,total,15.8271445468778,middle,nvss,YLL,crude rate
2010,A,All,62,62,All Origins,666,us,t2_dm,total,3.71453392426725,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,all-cause,overall,435.623311814066,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,cvd_ihd,total,64.9774267621821,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,cvd_stroke,total,8.2365752233752,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,lri,total,0.969008849808847,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,ncd_lri,total,396.21695192184,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,neo_lung,total,48.3427748404636,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,resp_copd,total,22.1257020706353,middle,nvss,YLL,crude rate
2010,A,All,63,63,All Origins,666,us,t2_dm,total,2.90702654942654,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,all-cause,overall,349.919862430972,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,cvd_ihd,total,50.9806322649432,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,cvd_stroke,total,6.08322222379998,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,lri,total,0.376836774925663,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,ncd_lri,total,320.63426163675,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,neo_lung,total,40.7522055169609,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,resp_copd,total,17.7113284215061,middle,nvss,YLL,crude rate
2010,A,All,64,64,All Origins,666,us,t2_dm,total,2.53018977450088,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,all-cause,overall,293.331049948589,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,cvd_ihd,total,44.097906714502,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,cvd_stroke,total,5.07240170498416,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,lri,total,0.411275813917635,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,ncd_lri,total,269.705539304654,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,neo_lung,total,32.6278812374657,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,resp_copd,total,16.6338218073355,middle,nvss,YLL,crude rate
2010,A,All,65,65,All Origins,666,us,t2_dm,total,2.65044413413587,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,all-cause,overall,314.763089584963,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,cvd_ihd,total,46.3370750347202,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,cvd_stroke,total,5.25519095561422,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,lri,total,0.36557850126012,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,ncd_lri,total,291.960130568863,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,neo_lung,total,36.9691259399296,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,resp_copd,total,19.5584498174164,middle,nvss,YLL,crude rate
2010,A,All,66,66,All Origins,666,us,t2_dm,total,2.51335219616332,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,all-cause,overall,338.525692166871,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,cvd_ihd,total,47.113929349898,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,cvd_stroke,total,6.85459689862725,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,lri,total,0.319881188602605,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,ncd_lri,total,313.392170205238,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,neo_lung,total,40.8990948284759,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,resp_copd,total,20.9750665097994,middle,nvss,YLL,crude rate
2010,A,All,67,67,All Origins,666,us,t2_dm,total,3.51869307462865,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,all-cause,overall,316.590982091264,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,cvd_ihd,total,44.097906714502,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,cvd_stroke,total,5.75786139484689,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,lri,total,0.63976237720521,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,ncd_lri,total,293.788023075164,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,neo_lung,total,38.157256069025,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,resp_copd,total,18.8729901275537,middle,nvss,YLL,crude rate
2010,A,All,68,68,All Origins,666,us,t2_dm,total,2.92462801008096,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,all-cause,overall,310.558936820472,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,cvd_ihd,total,43.6409335879268,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,cvd_stroke,total,5.43798020624428,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,lri,total,0.228486563287575,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,ncd_lri,total,290.315027313193,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,neo_lung,total,36.3293635627244,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,resp_copd,total,22.2088939515523,middle,nvss,YLL,crude rate
2010,A,All,69,69,All Origins,666,us,t2_dm,total,2.83323338476593,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,all-cause,overall,245.998086294729,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,cvd_ihd,total,36.0625466819498,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,cvd_stroke,total,4.88662659870959,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,lri,total,0.416689089812445,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,ncd_lri,total,228.724429480686,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,neo_lung,total,27.6530032330077,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,resp_copd,total,17.4251801194295,middle,nvss,YLL,crude rate
2010,A,All,70,70,All Origins,666,us,t2_dm,total,2.50013453887467,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,all-cause,overall,255.884981971188,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,cvd_ihd,total,35.5700959394442,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,cvd_stroke,total,5.34119651486862,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,lri,total,0.265165784426102,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,ncd_lri,total,239.44470333677,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,neo_lung,total,30.0016144664961,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,resp_copd,total,18.3722007780942,middle,nvss,YLL,crude rate
2010,A,All,71,71,All Origins,666,us,t2_dm,total,2.38649205983491,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,all-cause,overall,264.218763767437,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,cvd_ihd,total,36.0246658556032,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,cvd_stroke,total,6.43974047891961,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,lri,total,0.265165784426102,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,ncd_lri,total,246.528417863581,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,neo_lung,total,31.0243967778539,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,resp_copd,total,20.0010763109974,middle,nvss,YLL,crude rate
2010,A,All,72,72,All Origins,666,us,t2_dm,total,2.84106197599395,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,all-cause,overall,268.575058797294,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,cvd_ihd,total,39.8127484902618,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,cvd_stroke,total,6.40185965257303,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,lri,total,0.454569916159031,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,ncd_lri,total,251.86961437845,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,neo_lung,total,30.1531377718824,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,resp_copd,total,20.9102161433154,middle,nvss,YLL,crude rate
2010,A,All,73,73,All Origins,666,us,t2_dm,total,2.87894280234053,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,all-cause,overall,274.787514318134,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,cvd_ihd,total,40.6082458435401,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,cvd_stroke,total,6.36397882622644,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,lri,total,0.340927437119273,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,ncd_lri,total,258.119950725637,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,neo_lung,total,30.1152569455358,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,resp_copd,total,20.8723353169689,middle,nvss,YLL,crude rate
2010,A,All,74,74,All Origins,666,us,t2_dm,total,2.38649205983491,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,all-cause,overall,227.710768499827,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,cvd_ihd,total,33.4474919247941,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,cvd_stroke,total,4.89995104630742,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,lri,total,0.365213742581919,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,ncd_lri,total,213.619604931874,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,neo_lung,total,23.5867208750823,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,resp_copd,total,17.1954803798987,middle,nvss,YLL,crude rate
2010,A,All,75,75,All Origins,666,us,t2_dm,total,1.64346184161864,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,all-cause,overall,230.997692183064,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,cvd_ihd,total,34.4518297168944,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,cvd_stroke,total,6.3303715380866,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,lri,total,0.243475828387946,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,ncd_lri,total,217.454349228984,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,neo_lung,total,23.1302036968549,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,resp_copd,total,19.2041559640993,middle,nvss,YLL,crude rate
2010,A,All,76,76,All Origins,666,us,t2_dm,total,2.19128245549152,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,all-cause,overall,246.610579678441,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,cvd_ihd,total,38.4691808852955,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,cvd_stroke,total,6.17819914534413,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,lri,total,0.243475828387946,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,ncd_lri,total,230.967257704515,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,neo_lung,total,22.0041279905606,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,resp_copd,total,17.6824320366746,middle,nvss,YLL,crude rate
2010,A,All,77,77,All Origins,666,us,t2_dm,total,2.2521514125885,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,all-cause,overall,256.714826556541,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,cvd_ihd,total,37.7996223572286,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,cvd_stroke,total,6.3303715380866,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,lri,total,0.334779264033426,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,ncd_lri,total,240.675856361485,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,neo_lung,total,21.5476108123332,middle,nvss,YLL,crude rate
2010,A,All,78,78,All Origins,666,us,resp_copd,total,20.421535106039,middle,nvss,YLL,crude rate
