"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	83	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	96	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	90	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	76	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	93	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	90	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	99	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	109	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	106	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	121	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	39	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1602	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	59	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	1532	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	45	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	1700	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	41	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1547	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	50	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1505	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	56	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1488	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	48	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	1336	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	67	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1397	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	55	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	1366	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	55	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1363	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	66	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	1428	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	67	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1432	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	85	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1373	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	67	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1356	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	80	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1496	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	94	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1521	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	99	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1560	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	45	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	50	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	43	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	49	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	53	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	52	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	71	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	52	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	73	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	89	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	79	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	93	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	298	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	273	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	278	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	292	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	262	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	268	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	244	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	225	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	233	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	217	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	224	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	250	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	251	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	222	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	269	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	261	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	275	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	75	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	3815	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	83	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	3677	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	76	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	3713	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	114	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	3559	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	102	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	3339	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	87	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	3318	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	89	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	2890	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	93	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	3030	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	97	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	2982	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	101	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	2753	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	141	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	2912	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	114	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	3023	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	132	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	3119	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	144	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	2890	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	149	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	2957	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	198	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	3107	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	184	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	3011	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	54	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	46	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	47	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	101	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	86	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	97	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	94	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	105	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	76	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	75	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	67	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	68	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	70	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	85	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	95	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	79	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	109	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	91	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	93	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	39	Not Applicable	Not Applicable
