"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	40	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	65	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	453	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	412	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	420	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	406	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	397	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	353	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	316	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	319	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	304	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	359	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	365	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	329	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	356	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	345	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	451	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	536	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	688	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	10	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	10	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	25	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	109	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	91	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	111	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	116	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	135	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	112	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	97	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	92	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	111	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	104	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	111	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	126	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	144	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	110	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	172	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	230	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	242	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	24	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	25	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	24	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	22	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	31	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	17	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	17	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	14	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	25	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	26	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	21	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	29	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	46	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	47	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	362	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	333	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	345	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	334	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	274	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	254	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	225	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	221	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	242	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	264	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	276	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	279	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	268	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	312	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	319	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	482	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	580	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
