"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	475	471805	100.7
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	470	485099	96.9
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	463	483787	95.7
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	468	480298	97.4
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	458	476613	96.1
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	456	472066	96.6
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	506	504476	100.3
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	578	508300	113.7
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	3	2251	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	2611	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	4	2587	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	8	2656	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	2762	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	5	2887	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	3073	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	3078	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	3201	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	3298	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	3387	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	3962	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	3887	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	4100	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	4285	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	4328	Unreliable
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	5	4902	Unreliable
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	11873	168.4
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	25	14753	169.5
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	24	14845	161.7
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	16314	134.9
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	26	17334	150.0
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	26	18654	139.4
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	31	20214	153.4
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	21161	122.9
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	21969	113.8
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	23428	128.1
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	19	23719	Unreliable
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	29	26553	109.2
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	24	26564	90.3
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	25	27448	91.1
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	36	29907	120.4
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	35	30047	116.5
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	32389	108.1
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	78	49869	156.4
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	74	57356	129.0
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	78	53741	145.1
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	74	55613	133.1
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	80	56621	141.3
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	64	57779	110.8
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	84	61259	137.1
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	57	60485	94.2
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	71	60766	116.8
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	64	61182	104.6
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	52	60448	86.0
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	66	64109	102.9
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	62	61833	100.3
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	79	63725	124.0
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	67	66300	101.1
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	76	66882	113.6
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	71	71238	99.7
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	914	601509	152.0
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	852	639479	133.2
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	933	653899	142.7
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	861	657909	130.9
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	862	648060	133.0
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	758	663310	114.3
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	740	667855	110.8
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	721	648133	111.2
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	682	650255	104.9
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	656	647297	101.3
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	617	630441	97.9
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	622	642427	96.8
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	609	626184	97.3
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	567	614189	92.3
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	570	604427	94.3
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	642	591799	108.5
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	751	631725	118.9
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	4	1475	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	1585	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	1593	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	1789	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	4	1761	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	1975	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	2047	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	2046	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	2215	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	2299	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	2377	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	2791	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	2589	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	2756	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	3022	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	3094	Unreliable
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	3514	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	8614	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	17	10451	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	10580	189.0
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	14	11785	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	12	12475	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	25	12926	193.4
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	21	13794	152.2
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	13537	Unreliable
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	23	14439	159.3
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	15212	138.0
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	21	15414	136.2
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	23	17687	130.0
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	23	17874	128.7
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	26	19063	136.4
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	26	20829	124.8
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	21995	95.5
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	28	23966	116.8
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	50	26387	189.5
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	45	29904	150.5
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	37	28560	129.6
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	53	29811	177.8
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	57	30296	188.1
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	37	30924	119.6
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	49	32180	152.3
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	36	32270	111.6
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	30	32507	92.3
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	39	32700	119.3
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	25	32689	76.5
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	35	35736	97.9
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	35	34582	101.2
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	37	36225	102.1
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	48	38371	125.1
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	38	39029	97.4
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	55	41997	131.0
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	595	370070	160.8
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	624	397999	156.8
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	632	414893	152.3
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	623	420883	148.0
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	588	420225	139.9
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	535	429828	124.5
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	512	439505	116.5
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	471	435883	108.1
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	526	446955	117.7
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	495	451353	109.7
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	481	444390	108.2
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	500	460082	108.7
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	463	454907	101.8
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	487	451654	107.8
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	503	448868	112.1
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	555	443870	125.0
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	625	474567	131.7
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	2084	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	6	2116	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	2479	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	6	2465	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	2519	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	3	2670	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	2801	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	5	2987	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	3012	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	3164	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	3248	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	3240	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	3737	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	3704	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	3915	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	4	4097	Unreliable
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	4146	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	10883	183.8
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	22	11861	185.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	24	14155	169.6
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	14227	175.7
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	27	15580	173.3
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	29	16519	175.6
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	17747	129.6
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	31	19174	161.7
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	20061	124.6
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	27	20776	130.0
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	20	21948	91.1
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	23311	Unreliable
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	29	25920	111.9
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	25862	77.3
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	29	26978	107.5
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	37	29054	127.3
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	33	29016	113.7
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	88	45221	194.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	64	47552	134.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	85	53322	159.4
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	86	49915	172.3
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	90	51606	174.4
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	70	52557	133.2
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	75	53654	139.8
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	74	56950	129.9
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	61	56191	108.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	59	56461	104.5
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	57	57145	99.7
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	61	57789	105.6
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	64	60393	106.0
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	62	58556	105.9
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	59	60524	97.5
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	93	62882	147.9
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	98	63421	154.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	933	558559	167.0
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	825	560962	147.1
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	872	602600	144.7
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	859	616840	139.3
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	840	620232	135.4
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	810	611593	132.4
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	753	626997	120.1
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	769	631554	121.8
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	743	612887	121.2
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	725	615363	117.8
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	698	616097	113.3
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	685	597548	114.6
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	692	612055	113.1
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	627	595570	105.3
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	675	585241	115.3
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	751	575286	130.5
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	711	563831	126.1
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	1222	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	1287	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	1431	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	1441	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	1617	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	3	1598	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	1772	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	1864	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	1844	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	2000	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	2084	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	2309	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	2560	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	2414	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	2602	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	2818	Unreliable
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	2899	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	7	7389	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	11	8478	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	9838	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	15	9929	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	11056	Unreliable
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	11695	Unreliable
