"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	254	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	270	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	257	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	308	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	316	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	325	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	381	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	351	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	425	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	450	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	452	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	21	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	438	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	20	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	460	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	22	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	527	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	495	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	111	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	101	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	100	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	102	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	136	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	153	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	119	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	140	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	158	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	159	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	153	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	179	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	198	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	201	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	225	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	235	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	18	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	223	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	161	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	212	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	178	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	204	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	175	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	229	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	202	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	248	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	309	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	239	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	24	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	285	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	298	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	14	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	305	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	365	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	353	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	404	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	401	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	94	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	83	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	75	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	94	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	79	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	88	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	92	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	111	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	98	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	112	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	141	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	124	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	14	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	134	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	149	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	14	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	185	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	185	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	94	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	105	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	146	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	117	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	108	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	133	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	160	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	155	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	167	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	164	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	192	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	221	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	237	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	219	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	220	Not Applicable	Not Applicable
