"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	41705	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	14	43468	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	15	48778	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	17	50523	Unreliable
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	16	53767	Unreliable
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	77	85007	90.6
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	118	84189	140.2
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	85	84621	100.4
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	74	84140	87.9
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	74	89669	82.5
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	95	83508	113.8
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	92	85769	107.3
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	97	88876	109.1
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	106	88205	120.2
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	107	94946	112.7
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	111	94136	117.9
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	109	94031	115.9
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	108	97572	110.7
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	114	98486	115.8
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	99	106974	92.5
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	134	108456	123.6
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	120	112236	106.9
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1925	846042	227.5
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1956	838981	233.1
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1874	831664	225.3
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1857	806791	230.2
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1828	825489	221.4
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1906	795290	239.7
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1817	778482	233.4
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1742	764775	227.8
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1842	746873	246.6
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1815	800872	226.6
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1820	790005	230.4
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1842	795503	231.6
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1944	834342	233.0
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1964	842019	233.2
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1913	869395	220.0
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2110	900573	234.3
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2198	964330	227.9
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	7	3075	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	3286	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	4	3386	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	10	3566	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	11	3928	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	6	3819	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	5	3960	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	7	4180	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	16	4366	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	8	4846	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	11	4989	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	9	5358	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	5709	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	14	5903	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	6636	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	18	6821	Unreliable
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	7275	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	23	17571	130.9
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	20	18719	106.8
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	29	19773	146.7
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	20436	122.3
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	22666	105.9
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	16	22261	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	18	23408	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	25256	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	23	26310	87.4
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	23	29142	78.9
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	29506	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	30	31856	94.2
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	23	34274	67.1
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	36117	55.4
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	18	39982	Unreliable
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	24	40726	58.9
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	27	42893	62.9
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	129	53875	239.4
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	117	53958	216.8
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	134	54135	247.5
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	154	54473	282.7
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	112	58768	190.6
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	127	55294	229.7
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	117	57092	204.9
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	117	59429	196.9
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	123	59517	206.7
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	140	64909	215.7
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	132	63967	206.4
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	144	64783	222.3
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	153	67344	227.2
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	152	69528	218.6
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	146	74354	196.4
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	151	74717	202.1
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	186	78951	235.6
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	2082	642760	323.9
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	2041	652768	312.7
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1990	654253	304.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1861	642176	289.8
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1876	659565	284.4
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1897	642699	295.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1732	633705	273.3
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1711	626602	273.1
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1909	616528	309.6
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1777	664609	267.4
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1894	658162	287.8
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1830	667889	274.0
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1845	704949	261.7
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1954	717961	272.2
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1954	736460	265.3
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2038	763828	266.8
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2198	824477	266.6
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	5	4097	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	12	4048	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	5	4194	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	9	4285	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	9	4403	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	4812	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	8	4641	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	12	5080	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	6	5237	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	12	5306	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13	5887	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	7	6198	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	7	6304	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	7	6834	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	15	6996	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16	7642	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	7900	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	8	23048	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	7	24483	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	13	25397	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	14	27049	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	13	27855	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	30403	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	9	30081	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	30520	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	17	32807	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	12	32982	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	35136	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	37183	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	15	39146	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	21	41506	50.6
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	43712	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	48615	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	49405	Unreliable
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	88	80693	109.1
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	85	80982	105.0
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	102	80974	126.0
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	81	81175	99.8
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	71	80508	88.2
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	99	85623	115.6
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	91	79599	114.3
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	81	81613	99.2
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	115	84355	136.3
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	104	83521	124.5
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	105	89200	117.7
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	110	91933	119.7
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	103	90783	113.5
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	110	94886	115.9
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	108	96080	112.4
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	142	104189	136.3
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	129	105491	122.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2143	847938	252.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2047	816276	250.8
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1961	814171	240.9
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1989	806580	246.6
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1857	781481	237.6
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1948	799306	243.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1911	769800	248.2
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1881	752845	249.9
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2041	738941	276.2
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1881	721047	260.9
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2010	768846	261.4
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1946	770126	252.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1886	777502	242.6
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2072	814626	254.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2026	824475	245.7
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2152	849718	253.3
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2212	880939	251.1
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	8	3050	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	8	2955	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	9	3139	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	3247	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	8	3413	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	3792	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	8	3672	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	7	3824	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	7	4042	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	11	4232	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	15	4620	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	8	4922	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	5087	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	5496	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13	5722	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	14	6414	Unreliable
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	15	6598	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27	17327	155.8
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	28	17056	164.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	24	18198	131.9
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	32	19104	167.5
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	19671	122.0
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	21776	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	28	21317	131.4
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	22330	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	16	23985	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	20	24871	80.4
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	25	27248	91.7
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	35	29370	119.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	31	31477	98.5
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	19	33850	Unreliable
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	26	36031	72.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	29	39618	73.2
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	31	39679	78.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	160	50693	315.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	129	50774	254.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	151	50742	297.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	129	50733	254.3
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	130	50860	255.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	134	54701	245.0
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	134	51285	261.3
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	134	52814	253.7
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	148	54776	270.2
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	137	54643	250.7
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	134	59326	225.9
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	140	61800	226.5
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	141	61466	229.4
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	132	64525	204.6
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	140	66737	209.8
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	173	71217	242.9
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	163	71548	227.8
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	2123	624795	339.8
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	2160	614318	351.6
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2092	623997	335.3
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2082	625135	333.0
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2000	612930	326.3
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1989	629350	316.0
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1850	613111	301.7
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1909	604071	316.0
