Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	95 years	95	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	3407	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	3640	Not Applicable	Not Applicable
	95 years	95	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	3620	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	6104	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	5996	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	5888	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	5584	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	5448	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	5385	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	4992	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	4820	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	4957	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	4633	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	4461	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	4338	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	4474	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	4197	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	4233	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4273	Not Applicable	Not Applicable
	94 years	94	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4089	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	7000	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	7007	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	6762	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	6482	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	6126	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	5995	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	5645	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	5562	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	5591	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5160	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5092	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5020	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	4587	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	4916	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	4818	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4828	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4604	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	7903	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	7535	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	7401	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	7357	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	6646	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	6898	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	6406	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6133	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6081	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5600	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5599	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5287	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5397	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5357	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5323	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4980	Not Applicable	Not Applicable
	92 years	92	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4870	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	8374	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	8272	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8063	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	7966	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7399	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7312	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	6913	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6380	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6423	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5930	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5721	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	6072	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5896	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5896	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5293	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	5315	Not Applicable	Not Applicable
	91 years	91	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4958	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	8792	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	8458	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8563	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8386	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7833	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7878	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7131	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6747	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6902	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	6189	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	6232	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	6384	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	6233	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5967	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5534	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	5533	Not Applicable	Not Applicable
	90 years	90	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	5015	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	9136	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	8951	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8872	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8531	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7999	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7792	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7234	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6698	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6701	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	6511	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	6655	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	6429	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	6030	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5751	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5503	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	5251	Not Applicable	Not Applicable
	89 years	89	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4939	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	9382	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	9063	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8990	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8779	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7893	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7792	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7353	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6879	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	7145	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	6680	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	6529	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	6234	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5936	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5775	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5315	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	5200	Not Applicable	Not Applicable
	88 years	88	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4814	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	9538	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	9389	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8907	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8496	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7844	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7757	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7185	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	7019	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	7190	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	6766	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	6087	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	6012	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5776	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5403	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	5043	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4938	Not Applicable	Not Applicable
	87 years	87	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4531	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	9339	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	9032	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8719	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8398	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7937	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7560	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7432	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	7265	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6920	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	6321	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	6098	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5815	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5418	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	5198	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	4806	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4666	Not Applicable	Not Applicable
	86 years	86	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4248	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	9142	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	8745	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8483	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	8235	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7459	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7405	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	7268	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6797	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	6477	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5925	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5722	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5362	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	5068	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	4867	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	4463	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4204	Not Applicable	Not Applicable
	85 years	85	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4110	Not Applicable	Not Applicable
	84 years	84	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	8550	456983	1871.0
	84 years	84	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	8384	456063	1838.3
	84 years	84	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	8190	474895	1724.6
	84 years	84	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	7794	466860	1669.5
	84 years	84	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	7565	499557	1514.3
	84 years	84	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	7314	512113	1428.2
	84 years	84	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	6837	515027	1327.5
	84 years	84	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	6178	508278	1215.5
