Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	85	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	77	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	102	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	79	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	108	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	109	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	483	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	477	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	478	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	571	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	481	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	436	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	458	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	385	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	367	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	374	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	355	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	385	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	362	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	368	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	327	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	354	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	326	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2000	2000	Hispanic or Latino	2135-2	211	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	7000	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2001	2001	Hispanic or Latino	2135-2	237	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	7007	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2002	2002	Hispanic or Latino	2135-2	231	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	6762	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2003	2003	Hispanic or Latino	2135-2	229	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	6482	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2004	2004	Hispanic or Latino	2135-2	224	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	6126	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2005	2005	Hispanic or Latino	2135-2	244	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	5995	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2006	2006	Hispanic or Latino	2135-2	225	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	5645	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	237	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	5562	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	234	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	5591	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	213	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	5160	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	219	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	5092	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	212	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	5020	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	184	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	4587	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	246	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	4916	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	248	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	4818	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	255	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	4828	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	247	Not Applicable	Not Applicable
	93 years	93	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	4604	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	10	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	14	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	37	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	46	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	32	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	40	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	54	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	44	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	49	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	57	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	67	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	51	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	47	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	56	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	55	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	67	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	Not Applicable	Not Applicable
	93 years	93	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	86	Not Applicable	Not Applicable
