"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	51	36931	138.1
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	43	38761	110.9
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	60	41552	144.4
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	43	43454	99.0
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	44	47468	92.7
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	196	74138	264.4
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	216	79235	272.6
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	168	78207	214.8
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	189	78365	241.2
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	218	78704	277.0
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	186	78242	237.7
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	202	83436	242.1
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	192	77759	246.9
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	201	79919	251.5
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	171	82798	206.5
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	201	81222	247.5
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	178	87663	203.1
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	196	88539	221.4
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	182	88117	206.5
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	223	92361	241.4
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	191	93362	204.6
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	201	101065	198.9
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2233	810385	275.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2259	819024	275.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2227	792877	280.9
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	2301	792311	290.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2159	785824	274.7
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2223	762724	291.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2107	782031	269.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2096	754187	277.9
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2122	738690	287.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1939	726322	267.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1913	704342	271.6
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1960	753837	260.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1964	750773	261.6
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1938	757205	255.9
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1973	795649	248.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1979	803633	246.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1889	828959	227.9
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	7	2673	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	2846	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	9	2804	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	9	2997	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	3084	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	13	3268	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	3616	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	20	3553	562.9
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	17	3688	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	8	3894	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	14	3941	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	17	4572	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	4674	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	4878	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	14	5319	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	5510	Unreliable
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	6198	Unreliable
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	47	15709	299.2
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	41	17045	240.5
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	48	16734	286.8
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	51	17860	285.6
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	54	18830	286.8
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	45	19453	231.3
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	49	21583	227.0
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	58	21180	273.8
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	74	22253	332.5
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	53	23999	220.8
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	54	24384	221.5
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	68	27095	251.0
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	70	28952	241.8
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	68	30979	219.5
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	67	33592	199.5
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	71	35575	199.6
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	79	38470	205.4
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	311	45794	679.1
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	321	48145	666.7
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	290	48076	603.2
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	284	48236	588.8
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	292	48360	603.8
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	246	48718	504.9
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	231	52633	438.9
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	264	49579	532.5
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	258	51256	503.4
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	270	53383	505.8
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	231	52265	442.0
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	229	57358	399.2
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	234	58361	401.0
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	282	58675	480.6
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	237	61692	384.2
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	221	63668	347.1
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	256	67939	376.8
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	3001	583597	514.2
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	3002	595855	503.8
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2971	587702	505.5
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2926	598694	488.7
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2975	601013	495.0
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2804	590998	474.5
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2753	608788	452.2
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2718	594470	457.2
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2507	587087	427.0
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2409	581653	414.2
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2403	567214	423.6
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2419	609267	397.0
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2379	613815	387.6
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2329	622599	374.1
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2342	657775	356.0
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2402	670005	358.5
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2178	686727	317.2
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	6	3344	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	6	3570	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	7	3776	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	3769	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	3	3929	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	5	4019	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	10	4135	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	10	4517	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	4365	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	8	4787	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	4986	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	8	5062	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	5677	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11	5808	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	8	5956	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	6520	Unreliable
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	6661	Unreliable
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	28	19262	145.4
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	20809	Unreliable
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	23	22601	101.8
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	30	23683	126.7
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	23	24557	93.7
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31	26182	118.4
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	37	27023	136.9
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	35	29498	118.7
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	33	29206	113.0
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	48	29669	161.8
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	48	31715	151.3
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	33	32087	102.8
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	40	34916	114.6
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	58	36512	158.9
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	58	38634	150.1
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	41	41208	99.5
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	55	42417	129.7
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	156	70318	221.8
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	166	71774	231.3
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	210	75740	277.3
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	195	74608	261.4
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	194	74610	260.0
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	202	74848	269.9
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	191	74371	256.8
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	216	79243	272.6
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	172	73746	233.2
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	205	75701	270.8
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	195	79739	244.5
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	196	79624	246.2
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	176	84240	208.9
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	188	85634	219.5
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	192	85472	224.6
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	181	89476	202.3
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	194	90231	215.0
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2154	768115	280.4
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2207	788864	279.8
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2321	791172	293.4
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	2171	766029	283.4
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2183	765274	285.3
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2211	759283	291.2
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2216	737414	300.5
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2142	756152	283.3
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2111	729107	289.5
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	2071	714196	290.0
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2012	707006	284.6
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1964	687514	285.7
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2024	732945	276.1
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1910	729135	262.0
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1958	737355	265.5
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1943	773332	251.3
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1922	781612	245.9
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	2387	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10	2589	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	12	2676	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	8	2650	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	13	2812	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	2893	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	3055	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	16	3384	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	3289	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	7	3413	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	18	3651	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	19	3863	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	9	4318	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	4469	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	14	4700	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	5102	Unreliable
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	18	5284	Unreliable
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	48	14793	324.5
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	40	15468	258.6
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	50	16502	303.0
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	51	16158	315.6
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	47	17262	272.3
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	42	18187	230.9
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	55	18785	292.8
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	58	20839	278.3
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	53	20423	259.5
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	57	21464	265.6
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	46	23036	199.7
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	59	24276	243.0
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	62	26534	233.7
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	65	28392	228.9
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	56	30639	182.8
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	65	33108	196.3
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	69	34477	200.1
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	292	42317	690.0
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	299	43308	690.4
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	303	44881	675.1
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	266	44723	594.8
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	274	44746	612.3
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	255	44816	569.0
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	252	45105	558.7
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	231	48679	474.5
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	233	45751	509.3
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	232	47240	491.1
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	251	49986	502.1
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	212	50739	417.8
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	237	53956	439.2
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	250	55456	450.8
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	250	55904	447.2
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	260	58605	443.6
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	228	60500	376.9
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	2814	540245	520.9
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	2854	556715	512.7
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2861	565542	505.9
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2764	558170	495.2
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2935	568676	516.1
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2854	571415	499.5
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2712	562440	482.2
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2692	579591	464.5
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2516	566119	444.4
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2533	559274	452.9
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2380	555211	428.7
