"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	150	26684	562.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	144	26930	534.7
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	147	27005	544.3
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	159	27300	582.4
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	153	27832	549.7
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	135	30108	448.4
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	138	29490	468.0
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	130	30841	421.5
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	132	32655	404.2
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1696	289380	586.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1673	309268	541.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1636	305752	535.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1783	331873	537.3
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1881	347278	541.6
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1942	353052	550.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1948	354724	549.2
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1945	364143	534.1
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1883	373426	504.2
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1907	371332	513.6
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1991	377531	527.4
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1931	385214	501.3
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1895	383796	493.8
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1883	397276	474.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1810	393001	460.6
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1775	390142	455.0
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1595	387677	411.4
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1622	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1574	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1729	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1785	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2060	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2041	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2110	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2223	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2391	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2531	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2511	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2764	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2815	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2776	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3246	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3249	Suppressed
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3423	Suppressed
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	7094	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	20	7760	257.7
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	11	8318	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	13	9012	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19	10818	Unreliable
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	21	11000	190.9
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	28	12123	231.0
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	24	12755	188.2
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	27	13793	195.8
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	24	14925	160.8
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	33	15623	211.2
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	31	16641	186.3
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	42	17920	234.4
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	32	19125	167.3
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	49	21587	227.0
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	49	21725	225.5
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	43	22392	192.0
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	64	37353	171.3
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	87	38002	228.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	85	38940	218.3
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	85	40263	211.1
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	106	45154	234.8
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	92	42343	217.3
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	115	43907	261.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	114	44924	253.8
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	124	45946	269.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	135	48925	275.9
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	122	48979	249.1
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	114	49624	229.7
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	125	50101	249.5
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	119	50701	234.7
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	126	53342	236.2
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	121	51776	233.7
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	119	53433	222.7
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1223	473539	258.3
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1285	473223	271.5
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1371	494027	277.5
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1363	486667	280.1
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1437	523159	274.7
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1499	536610	279.3
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1410	541128	260.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1551	535325	289.7
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1665	549718	302.9
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1601	554759	288.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1703	541833	314.3
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1601	545799	293.3
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1579	543598	290.5
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1560	529588	294.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1590	542764	292.9
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1491	528313	282.2
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1429	519308	275.2
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	840	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	869	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	976	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1016	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1133	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1167	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1298	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1319	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1476	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1572	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1534	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1696	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1773	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1879	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2151	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2037	Suppressed
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2187	Suppressed
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	16	4537	Unreliable
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	16	5105	Unreliable
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	24	5330	450.3
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	19	6079	Unreliable
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	23	7129	322.6
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31	7257	427.2
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	38	8145	466.5
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	45	8644	520.6
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	33	9032	365.4
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	34	9571	355.2
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	42	9515	441.4
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	52	10490	495.7
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	33	11271	292.8
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	55	12244	449.2
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	42	14006	299.9
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	52	14338	362.7
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	43	15234	282.3
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	115	17153	670.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	119	17231	690.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	119	17778	669.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	108	18994	568.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	130	21021	618.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	119	20244	587.8
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	120	21261	564.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	124	21825	568.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	147	22491	653.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	148	23564	628.1
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	147	23721	619.7
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	118	24623	479.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	132	24724	533.9
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	129	25374	508.4
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	142	27563	515.2
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	106	26883	394.3
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	92	28180	326.5
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1485	255033	582.3
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1447	260881	554.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1578	277797	568.0
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1494	275076	543.1
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1638	298346	549.0
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1694	313113	541.0
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1717	318836	538.5
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1705	320864	531.4
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1856	329537	563.2
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1792	338373	529.6
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1792	335877	533.5
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1848	349642	528.5
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1756	353347	497.0
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1720	352549	487.9
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1680	364878	460.4
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1601	360847	443.7
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1561	358344	435.6
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	12	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	19	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	11	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	15	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	16	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	20	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	16	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	20	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	22	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	32	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	33	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	27	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	28	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	32	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	38	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	71	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	65	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	83	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	88	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	97	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	106	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	99	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	91	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	109	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	106	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	121	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	109	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	109	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	116	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	111	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	106	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	127	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1079	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1100	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1091	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1214	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1192	Not Applicable	Not Applicable
