Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2011	2011	25	2309	1082.7
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2012	2012	23	2560	898.4
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2013	2013	23	2414	952.8
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2014	2014	24	2602	922.4
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2015	2015	26	2818	922.6
	82 years	82	Male	M	American Indian or Alaska Native	1002-5	2016	2016	29	2899	1000.3
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2000	2000	110	7389	1488.7
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2001	2001	114	8478	1344.7
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2002	2002	134	9838	1362.1
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2003	2003	119	9929	1198.5
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2004	2004	124	11056	1121.6
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2005	2005	129	11695	1103.0
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2006	2006	133	12094	1099.7
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2007	2007	130	12901	1007.7
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2008	2008	134	12658	1058.6
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2009	2009	119	13507	881.0
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2010	2010	138	14252	968.3
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2011	2011	102	15108	675.1
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2012	2012	128	16986	753.6
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2013	2013	145	17245	840.8
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2014	2014	135	18565	727.2
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2015	2015	164	20003	819.9
	82 years	82	Male	M	Asian or Pacific Islander	A-PI	2016	2016	138	21030	656.2
	82 years	82	Male	M	Black or African American	2054-5	2000	2000	571	22364	2553.2
	82 years	82	Male	M	Black or African American	2054-5	2001	2001	562	24263	2316.3
	82 years	82	Male	M	Black or African American	2054-5	2002	2002	614	26816	2289.7
	82 years	82	Male	M	Black or African American	2054-5	2003	2003	565	25646	2203.1
	82 years	82	Male	M	Black or African American	2054-5	2004	2004	524	26767	1957.6
	82 years	82	Male	M	Black or African American	2054-5	2005	2005	560	27273	2053.3
	82 years	82	Male	M	Black or African American	2054-5	2006	2006	512	27876	1836.7
	82 years	82	Male	M	Black or African American	2054-5	2007	2007	488	29077	1678.3
	82 years	82	Male	M	Black or African American	2054-5	2008	2008	467	29178	1600.5
	82 years	82	Male	M	Black or African American	2054-5	2009	2009	434	29430	1474.7
	82 years	82	Male	M	Black or African American	2054-5	2010	2010	464	29800	1557.0
	82 years	82	Male	M	Black or African American	2054-5	2011	2011	454	30541	1486.5
	82 years	82	Male	M	Black or African American	2054-5	2012	2012	398	32788	1213.9
	82 years	82	Male	M	Black or African American	2054-5	2013	2013	427	31992	1334.7
	82 years	82	Male	M	Black or African American	2054-5	2014	2014	402	33607	1196.2
	82 years	82	Male	M	Black or African American	2054-5	2015	2015	443	35495	1248.1
	82 years	82	Male	M	Black or African American	2054-5	2016	2016	430	36193	1188.1
	82 years	82	Male	M	White	2106-3	2000	2000	8026	333840	2404.1
	82 years	82	Male	M	White	2106-3	2001	2001	7695	336552	2286.4
	82 years	82	Male	M	White	2106-3	2002	2002	7749	364412	2126.4
	82 years	82	Male	M	White	2106-3	2003	2003	7730	380506	2031.5
	82 years	82	Male	M	White	2106-3	2004	2004	7235	385729	1875.7
	82 years	82	Male	M	White	2106-3	2005	2005	6995	385851	1812.9
	82 years	82	Male	M	White	2106-3	2006	2006	6748	395194	1707.5
	82 years	82	Male	M	White	2106-3	2007	2007	6350	404315	1570.6
	82 years	82	Male	M	White	2106-3	2008	2008	6017	401020	1500.4
	82 years	82	Male	M	White	2106-3	2009	2009	5968	411547	1450.1
	82 years	82	Male	M	White	2106-3	2010	2010	5666	416847	1359.3
	82 years	82	Male	M	White	2106-3	2011	2011	5472	415394	1317.3
	82 years	82	Male	M	White	2106-3	2012	2012	5288	429740	1230.5
	82 years	82	Male	M	White	2106-3	2013	2013	5260	424978	1237.7
	82 years	82	Male	M	White	2106-3	2014	2014	4992	422202	1182.4
	82 years	82	Male	M	White	2106-3	2015	2015	4929	419313	1175.5
	82 years	82	Male	M	White	2106-3	2016	2016	4670	414573	1126.5
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2000	2000	21	1808	1161.5
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2001	2001	26	1948	1334.7
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2002	2002	22	1991	1105.0
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2003	2003	13	2324	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2004	2004	31	2312	1340.8
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2005	2005	19	2382	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2006	2006	27	2520	1071.4
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2007	2007	22	2656	828.3
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2008	2008	20	2853	701.0
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2009	2009	20	2877	695.2
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2010	2010	16	2957	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2011	2011	19	3097	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2012	2012	26	3027	858.9
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2013	2013	18	3541	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2014	2014	22	3522	624.6
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2015	2015	17	3717	Unreliable
	83 years	83	Female	F	American Indian or Alaska Native	1002-5	2016	2016	21	3888	540.1
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2000	2000	112	9686	1156.3
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2001	2001	112	10616	1055.0
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2002	2002	111	11364	976.8
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2003	2003	131	13584	964.4
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2004	2004	131	13653	959.5
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2005	2005	120	15000	800.0
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2006	2006	123	15931	772.1
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2007	2007	109	17122	636.6
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2008	2008	158	18533	852.5
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2009	2009	124	19415	638.7
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2010	2010	137	19902	688.4
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2011	2011	123	21437	573.8
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2012	2012	126	22608	557.3
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2013	2013	136	25111	541.6
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2014	2014	115	25241	455.6
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2015	2015	112	26136	428.5
	83 years	83	Female	F	Asian or Pacific Islander	A-PI	2016	2016	135	27932	483.3
	83 years	83	Female	F	Black or African American	2054-5	2000	2000	747	41751	1789.2
	83 years	83	Female	F	Black or African American	2054-5	2001	2001	785	42574	1843.8
	83 years	83	Female	F	Black or African American	2054-5	2002	2002	758	44025	1721.7
	83 years	83	Female	F	Black or African American	2054-5	2003	2003	798	49417	1614.8
	83 years	83	Female	F	Black or African American	2054-5	2004	2004	723	46323	1560.8
	83 years	83	Female	F	Black or African American	2054-5	2005	2005	704	47986	1467.1
	83 years	83	Female	F	Black or African American	2054-5	2006	2006	664	48999	1355.1
	83 years	83	Female	F	Black or African American	2054-5	2007	2007	639	50142	1274.4
	83 years	83	Female	F	Black or African American	2054-5	2008	2008	614	53303	1151.9
	83 years	83	Female	F	Black or African American	2054-5	2009	2009	611	52690	1159.6
	83 years	83	Female	F	Black or African American	2054-5	2010	2010	576	52451	1098.2
	83 years	83	Female	F	Black or African American	2054-5	2011	2011	573	53818	1064.7
	83 years	83	Female	F	Black or African American	2054-5	2012	2012	483	54165	891.7
	83 years	83	Female	F	Black or African American	2054-5	2013	2013	504	56907	885.7
	83 years	83	Female	F	Black or African American	2054-5	2014	2014	464	55311	838.9
	83 years	83	Female	F	Black or African American	2054-5	2015	2015	438	57104	767.0
	83 years	83	Female	F	Black or African American	2054-5	2016	2016	468	59271	789.6
	83 years	83	Female	F	White	2106-3	2000	2000	8372	512529	1633.5
	83 years	83	Female	F	White	2106-3	2001	2001	8416	533638	1577.1
	83 years	83	Female	F	White	2106-3	2002	2002	8011	525384	1524.8
	83 years	83	Female	F	White	2106-3	2003	2003	8025	565253	1419.7
	83 years	83	Female	F	White	2106-3	2004	2004	7520	579038	1298.7
	83 years	83	Female	F	White	2106-3	2005	2005	7400	583023	1269.2
	83 years	83	Female	F	White	2106-3	2006	2006	6597	576442	1144.4
	83 years	83	Female	F	White	2106-3	2007	2007	6145	591724	1038.5
	83 years	83	Female	F	White	2106-3	2008	2008	6065	596709	1016.4
	83 years	83	Female	F	White	2106-3	2009	2009	5441	579744	938.5
	83 years	83	Female	F	White	2106-3	2010	2010	5067	579668	874.1
	83 years	83	Female	F	White	2106-3	2011	2011	4834	579628	834.0
	83 years	83	Female	F	White	2106-3	2012	2012	4569	565744	807.6
	83 years	83	Female	F	White	2106-3	2013	2013	4382	578455	757.5
	83 years	83	Female	F	White	2106-3	2014	2014	4168	563942	739.1
	83 years	83	Female	F	White	2106-3	2015	2015	4025	553430	727.3
	83 years	83	Female	F	White	2106-3	2016	2016	3680	544910	675.3
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2000	2000	22	1003	2193.4
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2001	2001	17	1127	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2002	2002	14	1175	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2003	2003	15	1314	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2004	2004	26	1342	1937.4
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2005	2005	14	1526	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2006	2006	28	1524	1837.3
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2007	2007	22	1699	1294.9
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2008	2008	20	1781	1123.0
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2009	2009	14	1797	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2010	2010	22	1861	1182.2
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2011	2011	18	2044	Unreliable
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2012	2012	25	2112	1183.7
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2013	2013	30	2369	1266.4
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2014	2014	31	2259	1372.3
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2015	2015	27	2422	1114.8
	83 years	83	Male	M	American Indian or Alaska Native	1002-5	2016	2016	32	2642	1211.2
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2000	2000	101	6686	1510.6
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2001	2001	112	7021	1595.2
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2002	2002	100	7943	1259.0
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2003	2003	135	9211	1465.6
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2004	2004	135	9317	1449.0
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2005	2005	135	10408	1297.1
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2006	2006	129	11022	1170.4
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2007	2007	92	11436	804.5
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2008	2008	122	12217	998.6
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2009	2009	121	12001	1008.2
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2010	2010	152	12565	1209.7
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2011	2011	121	13600	889.7
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2012	2012	106	14437	734.2
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2013	2013	134	16291	822.5
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2014	2014	119	16697	712.7
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2015	2015	142	17726	801.1
	83 years	83	Male	M	Asian or Pacific Islander	A-PI	2016	2016	156	19055	818.7
	83 years	83	Male	M	Black or African American	2054-5	2000	2000	489	19603	2494.5
	83 years	83	Male	M	Black or African American	2054-5	2001	2001	523	20282	2578.6
	83 years	83	Male	M	Black or African American	2054-5	2002	2002	486	21661	2243.7
	83 years	83	Male	M	Black or African American	2054-5	2003	2003	598	24021	2489.5
	83 years	83	Male	M	Black or African American	2054-5	2004	2004	503	23081	2179.3
	83 years	83	Male	M	Black or African American	2054-5	2005	2005	497	24207	2053.1
	83 years	83	Male	M	Black or African American	2054-5	2006	2006	534	24787	2154.4
	83 years	83	Male	M	Black or African American	2054-5	2007	2007	491	25498	1925.6
	83 years	83	Male	M	Black or African American	2054-5	2008	2008	468	26712	1752.0
	83 years	83	Male	M	Black or African American	2054-5	2009	2009	469	26953	1740.1
	83 years	83	Male	M	Black or African American	2054-5	2010	2010	410	27028	1516.9
	83 years	83	Male	M	Black or African American	2054-5	2011	2011	393	27317	1438.7
	83 years	83	Male	M	Black or African American	2054-5	2012	2012	420	27857	1507.7
	83 years	83	Male	M	Black or African American	2054-5	2013	2013	409	30132	1357.4
	83 years	83	Male	M	Black or African American	2054-5	2014	2014	393	29518	1331.4
	83 years	83	Male	M	Black or African American	2054-5	2015	2015	390	30874	1263.2
	83 years	83	Male	M	Black or African American	2054-5	2016	2016	426	32689	1303.2
	83 years	83	Male	M	White	2106-3	2000	2000	7632	289997	2631.8
	83 years	83	Male	M	White	2106-3	2001	2001	7697	309986	2483.0
	83 years	83	Male	M	White	2106-3	2002	2002	7421	306402	2422.0
	83 years	83	Male	M	White	2106-3	2003	2003	7492	332603	2252.5
	83 years	83	Male	M	White	2106-3	2004	2004	7457	348085	2142.3
	83 years	83	Male	M	White	2106-3	2005	2005	7137	353899	2016.7
	83 years	83	Male	M	White	2106-3	2006	2006	6812	355559	1915.9
	83 years	83	Male	M	White	2106-3	2007	2007	6448	364943	1766.9
	83 years	83	Male	M	White	2106-3	2008	2008	6249	374296	1669.5
	83 years	83	Male	M	White	2106-3	2009	2009	5927	372161	1592.6
	83 years	83	Male	M	White	2106-3	2010	2010	5838	378377	1542.9
	83 years	83	Male	M	White	2106-3	2011	2011	5738	386159	1485.9
	83 years	83	Male	M	White	2106-3	2012	2012	5472	384743	1422.2
	83 years	83	Male	M	White	2106-3	2013	2013	5269	398314	1322.8
	83 years	83	Male	M	White	2106-3	2014	2014	5204	393975	1320.9
	83 years	83	Male	M	White	2106-3	2015	2015	5164	391153	1320.2
	83 years	83	Male	M	White	2106-3	2016	2016	4790	388695	1232.3
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2000	2000	28	1680	1666.7
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2001	2001	25	1643	1521.6
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2002	2002	24	1786	1343.8
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2003	2003	19	1834	Unreliable
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2004	2004	21	2128	986.8
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2005	2005	24	2117	1133.7
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2006	2006	34	2184	1556.8
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2007	2007	20	2297	870.7
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2008	2008	26	2444	1063.8
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2009	2009	26	2617	993.5
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2010	2010	14	2595	Unreliable
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2011	2011	25	2852	876.6
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2012	2012	27	2900	931.0
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2013	2013	13	2854	Unreliable
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2014	2014	21	3337	629.3
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2015	2015	20	3342	598.4
	84 years	84	Female	F	American Indian or Alaska Native	1002-5	2016	2016	26	3525	737.6
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2000	2000	95	8694	1092.7
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2001	2001	109	9391	1160.7
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2002	2002	117	10032	1166.3
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2003	2003	126	10753	1171.8
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2004	2004	129	12826	1005.8
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2005	2005	147	12889	1140.5
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2006	2006	124	14159	875.8
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2007	2007	137	14987	914.1
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2008	2008	123	16097	764.1
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2009	2009	121	17436	694.0
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2010	2010	149	18123	822.2
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2011	2011	143	19306	740.7
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2012	2012	134	20673	648.2
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2013	2013	155	21826	710.2
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2014	2014	144	24328	591.9
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2015	2015	120	24371	492.4
	84 years	84	Female	F	Asian or Pacific Islander	A-PI	2016	2016	143	24989	572.3
	84 years	84	Female	F	Black or African American	2054-5	2000	2000	799	37367	2138.3
	84 years	84	Female	F	Black or African American	2054-5	2001	2001	747	38013	1965.1
	84 years	84	Female	F	Black or African American	2054-5	2002	2002	765	38955	1963.8
	84 years	84	Female	F	Black or African American	2054-5	2003	2003	729	40274	1810.1
	84 years	84	Female	F	Black or African American	2054-5	2004	2004	769	45166	1702.6
	84 years	84	Female	F	Black or African American	2054-5	2005	2005	733	42355	1730.6
	84 years	84	Female	F	Black or African American	2054-5	2006	2006	733	43935	1668.4
