"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	908	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	915	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	971	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	947	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	975	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	783	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	5	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	5	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	5	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	9	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	7	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	23	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	24	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	21	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	29	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	21	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	39	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	36	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	37	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	40	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	37	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	39	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	44	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	38	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	39	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	65	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	68	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	58	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	66	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	69	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	78	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	66	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	70	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	53	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	69	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	55	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	60	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	48	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	75	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	57	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	59	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1117	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1026	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1055	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1109	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	961	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1046	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1012	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	919	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	922	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	858	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	836	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	873	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	805	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	885	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	788	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	785	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	714	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	8	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	7	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	18	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	20	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	26	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	29	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	26	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	23	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	37	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	27	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	29	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	35	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	39	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	36	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	37	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	26	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	41	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	86	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	106	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	98	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	81	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	109	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	109	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	99	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	98	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	103	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	76	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	85	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	85	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	72	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	98	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	78	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	60	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	61	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1488	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1421	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	1518	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1456	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1330	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1342	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1174	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1160	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1256	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1039	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1025	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1041	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	925	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1090	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	877	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1031	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	793	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	9	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	7	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	32	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	31	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	26	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	29	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	32	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	34	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	35	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	28	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	37	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	33	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	39	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	43	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	33	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	49	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	83	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	62	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	62	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	52	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	60	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	52	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	66	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	77	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	54	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	55	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	56	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	60	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	64	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	69	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	68	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	57	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1053	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1012	Not Applicable	Not Applicable
