"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
66,66,2004,"Not Hispanic or Latino","M","White",789172,"us",666
67,67,2004,"Hispanic or Latino","F","White",72601,"us",666
67,67,2004,"Not Hispanic or Latino","F","White",822200,"us",666
67,67,2004,"Hispanic or Latino","M","White",59133,"us",666
67,67,2004,"Not Hispanic or Latino","M","White",738858,"us",666
68,68,2004,"Hispanic or Latino","F","White",70358,"us",666
68,68,2004,"Not Hispanic or Latino","F","White",809822,"us",666
68,68,2004,"Hispanic or Latino","M","White",56379,"us",666
68,68,2004,"Not Hispanic or Latino","M","White",718983,"us",666
69,69,2004,"Hispanic or Latino","F","White",70186,"us",666
69,69,2004,"Not Hispanic or Latino","F","White",813268,"us",666
69,69,2004,"Hispanic or Latino","M","White",55664,"us",666
69,69,2004,"Not Hispanic or Latino","M","White",711488,"us",666
70,70,2004,"Hispanic or Latino","F","White",62151,"us",666
70,70,2004,"Not Hispanic or Latino","F","White",747370,"us",666
70,70,2004,"Hispanic or Latino","M","White",48858,"us",666
70,70,2004,"Not Hispanic or Latino","M","White",644933,"us",666
71,71,2004,"Hispanic or Latino","F","White",60258,"us",666
71,71,2004,"Not Hispanic or Latino","F","White",757956,"us",666
71,71,2004,"Hispanic or Latino","M","White",45875,"us",666
71,71,2004,"Not Hispanic or Latino","M","White",645943,"us",666
72,72,2004,"Hispanic or Latino","F","White",58367,"us",666
72,72,2004,"Not Hispanic or Latino","F","White",757717,"us",666
72,72,2004,"Hispanic or Latino","M","White",44356,"us",666
72,72,2004,"Not Hispanic or Latino","M","White",633941,"us",666
73,73,2004,"Hispanic or Latino","F","White",56500,"us",666
73,73,2004,"Not Hispanic or Latino","F","White",760142,"us",666
73,73,2004,"Hispanic or Latino","M","White",42926,"us",666
73,73,2004,"Not Hispanic or Latino","M","White",624912,"us",666
74,74,2004,"Hispanic or Latino","F","White",56778,"us",666
74,74,2004,"Not Hispanic or Latino","F","White",768711,"us",666
74,74,2004,"Hispanic or Latino","M","White",42412,"us",666
74,74,2004,"Not Hispanic or Latino","M","White",617153,"us",666
75,75,2004,"Hispanic or Latino","F","White",51149,"us",666
75,75,2004,"Not Hispanic or Latino","F","White",730332,"us",666
75,75,2004,"Hispanic or Latino","M","White",37257,"us",666
75,75,2004,"Not Hispanic or Latino","M","White",575673,"us",666
76,76,2004,"Hispanic or Latino","F","White",48683,"us",666
76,76,2004,"Not Hispanic or Latino","F","White",737141,"us",666
76,76,2004,"Hispanic or Latino","M","White",35234,"us",666
76,76,2004,"Not Hispanic or Latino","M","White",565779,"us",666
77,77,2004,"Hispanic or Latino","F","White",44402,"us",666
77,77,2004,"Not Hispanic or Latino","F","White",720872,"us",666
77,77,2004,"Hispanic or Latino","M","White",31646,"us",666
77,77,2004,"Not Hispanic or Latino","M","White",537030,"us",666
78,78,2004,"Hispanic or Latino","F","White",42223,"us",666
78,78,2004,"Not Hispanic or Latino","F","White",696533,"us",666
78,78,2004,"Hispanic or Latino","M","White",29256,"us",666
78,78,2004,"Not Hispanic or Latino","M","White",499430,"us",666
79,79,2004,"Hispanic or Latino","F","White",40014,"us",666
79,79,2004,"Not Hispanic or Latino","F","White",692256,"us",666
79,79,2004,"Hispanic or Latino","M","White",26756,"us",666
79,79,2004,"Not Hispanic or Latino","M","White",477046,"us",666
80,80,2004,"Hispanic or Latino","F","White",35284,"us",666
80,80,2004,"Not Hispanic or Latino","F","White",658795,"us",666
80,80,2004,"Hispanic or Latino","M","White",24186,"us",666
80,80,2004,"Not Hispanic or Latino","M","White",436063,"us",666
81,81,2004,"Hispanic or Latino","F","White",31546,"us",666
81,81,2004,"Not Hispanic or Latino","F","White",616514,"us",666
81,81,2004,"Hispanic or Latino","M","White",21777,"us",666
81,81,2004,"Not Hispanic or Latino","M","White",398448,"us",666
82,82,2004,"Hispanic or Latino","F","White",29190,"us",666
82,82,2004,"Not Hispanic or Latino","F","White",591042,"us",666
82,82,2004,"Hispanic or Latino","M","White",18889,"us",666
82,82,2004,"Not Hispanic or Latino","M","White",366840,"us",666
83,83,2004,"Hispanic or Latino","F","White",26074,"us",666
83,83,2004,"Not Hispanic or Latino","F","White",552964,"us",666
83,83,2004,"Hispanic or Latino","M","White",15932,"us",666
83,83,2004,"Not Hispanic or Latino","M","White",332153,"us",666
84,84,2004,"Hispanic or Latino","F","White",23621,"us",666
84,84,2004,"Not Hispanic or Latino","F","White",500499,"us",666
84,84,2004,"Hispanic or Latino","M","White",13851,"us",666
84,84,2004,"Not Hispanic or Latino","M","White",285167,"us",666
85,150,2004,"Hispanic or Latino","F","White",113802,"us",666
85,150,2004,"Not Hispanic or Latino","F","White",2751124,"us",666
85,150,2004,"Hispanic or Latino","M","White",55695,"us",666
85,150,2004,"Not Hispanic or Latino","M","White",1198940,"us",666
0,0,2005,"Hispanic or Latino","F","White",428260,"us",666
0,0,2005,"Not Hispanic or Latino","F","White",1073760,"us",666
0,0,2005,"Hispanic or Latino","M","White",445662,"us",666
0,0,2005,"Not Hispanic or Latino","M","White",1130089,"us",666
1,1,2005,"Hispanic or Latino","F","White",416920,"us",666
1,1,2005,"Not Hispanic or Latino","F","White",1089457,"us",666
1,1,2005,"Hispanic or Latino","M","White",433015,"us",666
1,1,2005,"Not Hispanic or Latino","M","White",1144123,"us",666
2,2,2005,"Hispanic or Latino","F","White",407226,"us",666
2,2,2005,"Not Hispanic or Latino","F","White",1087549,"us",666
2,2,2005,"Hispanic or Latino","M","White",424265,"us",666
2,2,2005,"Not Hispanic or Latino","M","White",1143528,"us",666
3,3,2005,"Hispanic or Latino","F","White",401291,"us",666
3,3,2005,"Not Hispanic or Latino","F","White",1089475,"us",666
3,3,2005,"Hispanic or Latino","M","White",416958,"us",666
3,3,2005,"Not Hispanic or Latino","M","White",1143823,"us",666
4,4,2005,"Hispanic or Latino","F","White",396664,"us",666
4,4,2005,"Not Hispanic or Latino","F","White",1121499,"us",666
4,4,2005,"Hispanic or Latino","M","White",414350,"us",666
4,4,2005,"Not Hispanic or Latino","M","White",1177149,"us",666
5,5,2005,"Hispanic or Latino","F","White",364050,"us",666
5,5,2005,"Not Hispanic or Latino","F","White",1101529,"us",666
5,5,2005,"Hispanic or Latino","M","White",384038,"us",666
5,5,2005,"Not Hispanic or Latino","M","White",1159896,"us",666
6,6,2005,"Hispanic or Latino","F","White",342861,"us",666
6,6,2005,"Not Hispanic or Latino","F","White",1098949,"us",666
6,6,2005,"Hispanic or Latino","M","White",357904,"us",666
6,6,2005,"Not Hispanic or Latino","M","White",1158486,"us",666
7,7,2005,"Hispanic or Latino","F","White",338542,"us",666
7,7,2005,"Not Hispanic or Latino","F","White",1103173,"us",666
7,7,2005,"Hispanic or Latino","M","White",354416,"us",666
7,7,2005,"Not Hispanic or Latino","M","White",1162109,"us",666
8,8,2005,"Hispanic or Latino","F","White",336754,"us",666
8,8,2005,"Not Hispanic or Latino","F","White",1116427,"us",666
8,8,2005,"Hispanic or Latino","M","White",352546,"us",666
8,8,2005,"Not Hispanic or Latino","M","White",1173606,"us",666
9,9,2005,"Hispanic or Latino","F","White",345337,"us",666
9,9,2005,"Not Hispanic or Latino","F","White",1145367,"us",666
9,9,2005,"Hispanic or Latino","M","White",360692,"us",666
9,9,2005,"Not Hispanic or Latino","M","White",1211716,"us",666
10,10,2005,"Hispanic or Latino","F","White",360981,"us",666
10,10,2005,"Not Hispanic or Latino","F","White",1191832,"us",666
10,10,2005,"Hispanic or Latino","M","White",376868,"us",666
10,10,2005,"Not Hispanic or Latino","M","White",1260928,"us",666
11,11,2005,"Hispanic or Latino","F","White",357960,"us",666
11,11,2005,"Not Hispanic or Latino","F","White",1192439,"us",666
11,11,2005,"Hispanic or Latino","M","White",373468,"us",666
11,11,2005,"Not Hispanic or Latino","M","White",1260555,"us",666
12,12,2005,"Hispanic or Latino","F","White",357283,"us",666
12,12,2005,"Not Hispanic or Latino","F","White",1227805,"us",666
12,12,2005,"Hispanic or Latino","M","White",374178,"us",666
12,12,2005,"Not Hispanic or Latino","M","White",1298919,"us",666
13,13,2005,"Hispanic or Latino","F","White",353969,"us",666
13,13,2005,"Not Hispanic or Latino","F","White",1258756,"us",666
13,13,2005,"Hispanic or Latino","M","White",370640,"us",666
13,13,2005,"Not Hispanic or Latino","M","White",1326527,"us",666
14,14,2005,"Hispanic or Latino","F","White",346291,"us",666
14,14,2005,"Not Hispanic or Latino","F","White",1283582,"us",666
14,14,2005,"Hispanic or Latino","M","White",364743,"us",666
14,14,2005,"Not Hispanic or Latino","M","White",1353945,"us",666
15,15,2005,"Hispanic or Latino","F","White",344626,"us",666
15,15,2005,"Not Hispanic or Latino","F","White",1319013,"us",666
15,15,2005,"Hispanic or Latino","M","White",364829,"us",666
15,15,2005,"Not Hispanic or Latino","M","White",1399037,"us",666
16,16,2005,"Hispanic or Latino","F","White",323213,"us",666
16,16,2005,"Not Hispanic or Latino","F","White",1286151,"us",666
16,16,2005,"Hispanic or Latino","M","White",349591,"us",666
16,16,2005,"Not Hispanic or Latino","M","White",1359977,"us",666
17,17,2005,"Hispanic or Latino","F","White",318423,"us",666
17,17,2005,"Not Hispanic or Latino","F","White",1267592,"us",666
17,17,2005,"Hispanic or Latino","M","White",352650,"us",666
17,17,2005,"Not Hispanic or Latino","M","White",1341583,"us",666
18,18,2005,"Hispanic or Latino","F","White",316120,"us",666
18,18,2005,"Not Hispanic or Latino","F","White",1268835,"us",666
18,18,2005,"Hispanic or Latino","M","White",357421,"us",666
18,18,2005,"Not Hispanic or Latino","M","White",1334882,"us",666
19,19,2005,"Hispanic or Latino","F","White",314600,"us",666
19,19,2005,"Not Hispanic or Latino","F","White",1283424,"us",666
19,19,2005,"Hispanic or Latino","M","White",365873,"us",666
19,19,2005,"Not Hispanic or Latino","M","White",1342162,"us",666
20,20,2005,"Hispanic or Latino","F","White",315207,"us",666
20,20,2005,"Not Hispanic or Latino","F","White",1278441,"us",666
20,20,2005,"Hispanic or Latino","M","White",373233,"us",666
20,20,2005,"Not Hispanic or Latino","M","White",1337771,"us",666
21,21,2005,"Hispanic or Latino","F","White",313914,"us",666
21,21,2005,"Not Hispanic or Latino","F","White",1242854,"us",666
21,21,2005,"Hispanic or Latino","M","White",374835,"us",666
21,21,2005,"Not Hispanic or Latino","M","White",1298614,"us",666
22,22,2005,"Hispanic or Latino","F","White",323552,"us",666
22,22,2005,"Not Hispanic or Latino","F","White",1248283,"us",666
22,22,2005,"Hispanic or Latino","M","White",390441,"us",666
22,22,2005,"Not Hispanic or Latino","M","White",1297566,"us",666
23,23,2005,"Hispanic or Latino","F","White",332990,"us",666
23,23,2005,"Not Hispanic or Latino","F","White",1251013,"us",666
23,23,2005,"Hispanic or Latino","M","White",399744,"us",666
23,23,2005,"Not Hispanic or Latino","M","White",1278476,"us",666
24,24,2005,"Hispanic or Latino","F","White",336170,"us",666
24,24,2005,"Not Hispanic or Latino","F","White",1273720,"us",666
24,24,2005,"Hispanic or Latino","M","White",399255,"us",666
24,24,2005,"Not Hispanic or Latino","M","White",1270140,"us",666
25,25,2005,"Hispanic or Latino","F","White",341573,"us",666
25,25,2005,"Not Hispanic or Latino","F","White",1265452,"us",666
25,25,2005,"Hispanic or Latino","M","White",406878,"us",666
25,25,2005,"Not Hispanic or Latino","M","White",1254694,"us",666
26,26,2005,"Hispanic or Latino","F","White",323445,"us",666
26,26,2005,"Not Hispanic or Latino","F","White",1189844,"us",666
26,26,2005,"Hispanic or Latino","M","White",383133,"us",666
26,26,2005,"Not Hispanic or Latino","M","White",1186477,"us",666
27,27,2005,"Hispanic or Latino","F","White",324784,"us",666
27,27,2005,"Not Hispanic or Latino","F","White",1155636,"us",666
27,27,2005,"Hispanic or Latino","M","White",382062,"us",666
27,27,2005,"Not Hispanic or Latino","M","White",1154653,"us",666
28,28,2005,"Hispanic or Latino","F","White",326677,"us",666
28,28,2005,"Not Hispanic or Latino","F","White",1123810,"us",666
28,28,2005,"Hispanic or Latino","M","White",374743,"us",666
28,28,2005,"Not Hispanic or Latino","M","White",1140530,"us",666
29,29,2005,"Hispanic or Latino","F","White",326015,"us",666
29,29,2005,"Not Hispanic or Latino","F","White",1074662,"us",666
29,29,2005,"Hispanic or Latino","M","White",373188,"us",666
29,29,2005,"Not Hispanic or Latino","M","White",1096337,"us",666
30,30,2005,"Hispanic or Latino","F","White",332423,"us",666
30,30,2005,"Not Hispanic or Latino","F","White",1134364,"us",666
30,30,2005,"Hispanic or Latino","M","White",380244,"us",666
30,30,2005,"Not Hispanic or Latino","M","White",1163713,"us",666
31,31,2005,"Hispanic or Latino","F","White",317090,"us",666
31,31,2005,"Not Hispanic or Latino","F","White",1098572,"us",666
31,31,2005,"Hispanic or Latino","M","White",352199,"us",666
31,31,2005,"Not Hispanic or Latino","M","White",1117512,"us",666
32,32,2005,"Hispanic or Latino","F","White",322058,"us",666
32,32,2005,"Not Hispanic or Latino","F","White",1151467,"us",666
32,32,2005,"Hispanic or Latino","M","White",355145,"us",666
32,32,2005,"Not Hispanic or Latino","M","White",1163133,"us",666
33,33,2005,"Hispanic or Latino","F","White",318037,"us",666
33,33,2005,"Not Hispanic or Latino","F","White",1237779,"us",666
33,33,2005,"Hispanic or Latino","M","White",350860,"us",666
33,33,2005,"Not Hispanic or Latino","M","White",1251970,"us",666
34,34,2005,"Hispanic or Latino","F","White",317148,"us",666
34,34,2005,"Not Hispanic or Latino","F","White",1348358,"us",666
34,34,2005,"Hispanic or Latino","M","White",346154,"us",666
34,34,2005,"Not Hispanic or Latino","M","White",1359578,"us",666
35,35,2005,"Hispanic or Latino","F","White",317697,"us",666
35,35,2005,"Not Hispanic or Latino","F","White",1383427,"us",666
35,35,2005,"Hispanic or Latino","M","White",355032,"us",666
35,35,2005,"Not Hispanic or Latino","M","White",1410021,"us",666
36,36,2005,"Hispanic or Latino","F","White",296963,"us",666
36,36,2005,"Not Hispanic or Latino","F","White",1324585,"us",666
36,36,2005,"Hispanic or Latino","M","White",324665,"us",666
36,36,2005,"Not Hispanic or Latino","M","White",1340849,"us",666
37,37,2005,"Hispanic or Latino","F","White",290993,"us",666
37,37,2005,"Not Hispanic or Latino","F","White",1297474,"us",666
37,37,2005,"Hispanic or Latino","M","White",314783,"us",666
37,37,2005,"Not Hispanic or Latino","M","White",1308647,"us",666
38,38,2005,"Hispanic or Latino","F","White",282546,"us",666
38,38,2005,"Not Hispanic or Latino","F","White",1328466,"us",666
38,38,2005,"Hispanic or Latino","M","White",301787,"us",666
38,38,2005,"Not Hispanic or Latino","M","White",1332255,"us",666
39,39,2005,"Hispanic or Latino","F","White",281428,"us",666
39,39,2005,"Not Hispanic or Latino","F","White",1372474,"us",666
39,39,2005,"Hispanic or Latino","M","White",302658,"us",666
39,39,2005,"Not Hispanic or Latino","M","White",1379789,"us",666
40,40,2005,"Hispanic or Latino","F","White",286608,"us",666
40,40,2005,"Not Hispanic or Latino","F","White",1487614,"us",666
40,40,2005,"Hispanic or Latino","M","White",306617,"us",666
40,40,2005,"Not Hispanic or Latino","M","White",1494331,"us",666
41,41,2005,"Hispanic or Latino","F","White",277611,"us",666
41,41,2005,"Not Hispanic or Latino","F","White",1549158,"us",666
41,41,2005,"Hispanic or Latino","M","White",293343,"us",666
41,41,2005,"Not Hispanic or Latino","M","White",1545916,"us",666
42,42,2005,"Hispanic or Latino","F","White",265859,"us",666
42,42,2005,"Not Hispanic or Latino","F","White",1565676,"us",666
42,42,2005,"Hispanic or Latino","M","White",277446,"us",666
42,42,2005,"Not Hispanic or Latino","M","White",1555542,"us",666
43,43,2005,"Hispanic or Latino","F","White",257272,"us",666
43,43,2005,"Not Hispanic or Latino","F","White",1593885,"us",666
43,43,2005,"Hispanic or Latino","M","White",270420,"us",666
43,43,2005,"Not Hispanic or Latino","M","White",1584707,"us",666
44,44,2005,"Hispanic or Latino","F","White",247000,"us",666
44,44,2005,"Not Hispanic or Latino","F","White",1627177,"us",666
44,44,2005,"Hispanic or Latino","M","White",256028,"us",666
44,44,2005,"Not Hispanic or Latino","M","White",1612655,"us",666
45,45,2005,"Hispanic or Latino","F","White",248087,"us",666
45,45,2005,"Not Hispanic or Latino","F","White",1641270,"us",666
45,45,2005,"Hispanic or Latino","M","White",261040,"us",666
45,45,2005,"Not Hispanic or Latino","M","White",1637839,"us",666
46,46,2005,"Hispanic or Latino","F","White",226264,"us",666
46,46,2005,"Not Hispanic or Latino","F","White",1612814,"us",666
46,46,2005,"Hispanic or Latino","M","White",232130,"us",666
46,46,2005,"Not Hispanic or Latino","M","White",1600286,"us",666
47,47,2005,"Hispanic or Latino","F","White",216713,"us",666
47,47,2005,"Not Hispanic or Latino","F","White",1635467,"us",666
47,47,2005,"Hispanic or Latino","M","White",221301,"us",666
47,47,2005,"Not Hispanic or Latino","M","White",1621343,"us",666
48,48,2005,"Hispanic or Latino","F","White",209507,"us",666
48,48,2005,"Not Hispanic or Latino","F","White",1628612,"us",666
48,48,2005,"Hispanic or Latino","M","White",210051,"us",666
48,48,2005,"Not Hispanic or Latino","M","White",1604717,"us",666
49,49,2005,"Hispanic or Latino","F","White",199714,"us",666
49,49,2005,"Not Hispanic or Latino","F","White",1573946,"us",666
49,49,2005,"Hispanic or Latino","M","White",198808,"us",666
49,49,2005,"Not Hispanic or Latino","M","White",1551330,"us",666
50,50,2005,"Hispanic or Latino","F","White",194479,"us",666
50,50,2005,"Not Hispanic or Latino","F","White",1581150,"us",666
50,50,2005,"Hispanic or Latino","M","White",194914,"us",666
50,50,2005,"Not Hispanic or Latino","M","White",1560886,"us",666
51,51,2005,"Hispanic or Latino","F","White",180950,"us",666
