"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
51,344160,"A","White","Not Hispanic or Latino",666,2016,20,24
51,343765,"A","White","Not Hispanic or Latino",666,2016,25,29
51,335883,"A","White","Not Hispanic or Latino",666,2016,30,34
51,652131,"A","White","Not Hispanic or Latino",666,2016,35,44
51,781432,"A","White","Not Hispanic or Latino",666,2016,45,54
51,741535,"A","White","Not Hispanic or Latino",666,2016,55,64
51,517004,"A","White","Not Hispanic or Latino",666,2016,65,74
51,258429,"A","White","Not Hispanic or Latino",666,2016,75,84
51,110486,"A","White","Not Hispanic or Latino",666,2016,85,150
51,132322,"F","White","Not Hispanic or Latino",666,2016,0,4
51,136732,"F","White","Not Hispanic or Latino",666,2016,5,9
51,142483,"F","White","Not Hispanic or Latino",666,2016,10,14
51,153957,"F","White","Not Hispanic or Latino",666,2016,15,19
51,164742,"F","White","Not Hispanic or Latino",666,2016,20,24
51,169717,"F","White","Not Hispanic or Latino",666,2016,25,29
51,166475,"F","White","Not Hispanic or Latino",666,2016,30,34
51,325485,"F","White","Not Hispanic or Latino",666,2016,35,44
51,393077,"F","White","Not Hispanic or Latino",666,2016,45,54
51,379765,"F","White","Not Hispanic or Latino",666,2016,55,64
51,270951,"F","White","Not Hispanic or Latino",666,2016,65,74
51,145221,"F","White","Not Hispanic or Latino",666,2016,75,84
51,73324,"F","White","Not Hispanic or Latino",666,2016,85,150
51,139123,"M","White","Not Hispanic or Latino",666,2016,0,4
51,143780,"M","White","Not Hispanic or Latino",666,2016,5,9
51,150331,"M","White","Not Hispanic or Latino",666,2016,10,14
51,161706,"M","White","Not Hispanic or Latino",666,2016,15,19
51,179418,"M","White","Not Hispanic or Latino",666,2016,20,24
51,174048,"M","White","Not Hispanic or Latino",666,2016,25,29
51,169408,"M","White","Not Hispanic or Latino",666,2016,30,34
51,326646,"M","White","Not Hispanic or Latino",666,2016,35,44
51,388355,"M","White","Not Hispanic or Latino",666,2016,45,54
51,361770,"M","White","Not Hispanic or Latino",666,2016,55,64
51,246053,"M","White","Not Hispanic or Latino",666,2016,65,74
51,113208,"M","White","Not Hispanic or Latino",666,2016,75,84
51,37162,"M","White","Not Hispanic or Latino",666,2016,85,150
53,31787,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
53,34217,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
53,33710,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
53,35363,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
53,46037,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
53,53362,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
53,54494,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
53,99279,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
53,80461,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
53,65034,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
53,38141,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
53,18277,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
53,6740,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
53,15509,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
53,17235,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
53,16861,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
53,17377,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
53,22376,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
53,27264,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
53,29131,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
53,54082,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
53,44618,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
53,37504,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
53,21920,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
53,10900,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
53,4736,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
53,16278,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
53,16982,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
53,16849,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
53,17986,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
53,23661,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
53,26098,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
53,25363,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
53,45197,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
53,35843,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
53,27530,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
53,16221,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
53,7377,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
53,2004,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
53,18947,"A","Black or African American","All Origins",666,2016,0,4
53,17476,"A","Black or African American","All Origins",666,2016,5,9
53,17836,"A","Black or African American","All Origins",666,2016,10,14
53,18374,"A","Black or African American","All Origins",666,2016,15,19
53,22378,"A","Black or African American","All Origins",666,2016,20,24
53,22111,"A","Black or African American","All Origins",666,2016,25,29
53,20994,"A","Black or African American","All Origins",666,2016,30,34
53,37299,"A","Black or African American","All Origins",666,2016,35,44
53,35358,"A","Black or African American","All Origins",666,2016,45,54
53,27015,"A","Black or African American","All Origins",666,2016,55,64
53,12185,"A","Black or African American","All Origins",666,2016,65,74
53,5140,"A","Black or African American","All Origins",666,2016,75,84
53,1877,"A","Black or African American","All Origins",666,2016,85,150
53,8801,"F","Black or African American","All Origins",666,2016,0,4
53,8438,"F","Black or African American","All Origins",666,2016,5,9
53,8689,"F","Black or African American","All Origins",666,2016,10,14
53,8735,"F","Black or African American","All Origins",666,2016,15,19
53,9724,"F","Black or African American","All Origins",666,2016,20,24
53,10522,"F","Black or African American","All Origins",666,2016,25,29
53,9539,"F","Black or African American","All Origins",666,2016,30,34
53,15878,"F","Black or African American","All Origins",666,2016,35,44
53,15413,"F","Black or African American","All Origins",666,2016,45,54
53,12240,"F","Black or African American","All Origins",666,2016,55,64
53,5801,"F","Black or African American","All Origins",666,2016,65,74
53,2910,"F","Black or African American","All Origins",666,2016,75,84
53,1212,"F","Black or African American","All Origins",666,2016,85,150
53,10146,"M","Black or African American","All Origins",666,2016,0,4
53,9038,"M","Black or African American","All Origins",666,2016,5,9
53,9147,"M","Black or African American","All Origins",666,2016,10,14
53,9639,"M","Black or African American","All Origins",666,2016,15,19
53,12654,"M","Black or African American","All Origins",666,2016,20,24
53,11589,"M","Black or African American","All Origins",666,2016,25,29
53,11455,"M","Black or African American","All Origins",666,2016,30,34
53,21421,"M","Black or African American","All Origins",666,2016,35,44
53,19945,"M","Black or African American","All Origins",666,2016,45,54
53,14775,"M","Black or African American","All Origins",666,2016,55,64
53,6384,"M","Black or African American","All Origins",666,2016,65,74
53,2230,"M","Black or African American","All Origins",666,2016,75,84
53,665,"M","Black or African American","All Origins",666,2016,85,150
53,6909,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
53,7269,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
53,6997,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
53,7617,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
53,7670,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
53,7491,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
53,6687,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
53,11749,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
53,12206,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
53,11156,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
53,5585,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
53,2155,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
53,535,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
53,3196,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
53,3623,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
53,3612,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
53,3556,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
53,3512,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
53,3827,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
53,3184,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
53,5979,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
53,6231,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
53,5842,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
53,3013,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
53,1313,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
53,387,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
53,3713,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
53,3646,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
53,3385,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
53,4061,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
53,4158,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
53,3664,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
53,3503,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
53,5770,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
53,5975,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
53,5314,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
53,2572,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
53,842,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
53,148,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
53,30358,"A","All","All Origins",1,2016,25,34
53,40323,"A","All","All Origins",1,2016,35,44
53,68051,"A","All","All Origins",1,2016,45,64
53,50295,"A","All","All Origins",1,2016,65,150
53,13048,"F","All","All Origins",1,2016,25,34
53,18681,"F","All","All Origins",1,2016,35,44
53,33384,"F","All","All Origins",1,2016,45,64
53,29367,"F","All","All Origins",1,2016,65,150
53,17310,"M","All","All Origins",1,2016,25,34
53,21642,"M","All","All Origins",1,2016,35,44
53,34667,"M","All","All Origins",1,2016,45,64
53,20928,"M","All","All Origins",1,2016,65,150
53,63214,"A","All","All Origins",2,2016,25,34
53,50888,"A","All","All Origins",2,2016,35,44
53,89494,"A","All","All Origins",2,2016,45,64
53,59873,"A","All","All Origins",2,2016,65,150
53,25926,"F","All","All Origins",2,2016,25,34
53,21201,"F","All","All Origins",2,2016,35,44
53,40740,"F","All","All Origins",2,2016,45,64
53,35632,"F","All","All Origins",2,2016,65,150
53,37288,"M","All","All Origins",2,2016,25,34
53,29687,"M","All","All Origins",2,2016,35,44
53,48754,"M","All","All Origins",2,2016,45,64
53,24241,"M","All","All Origins",2,2016,65,150
53,227086,"A","All","All Origins",3,2016,25,34
53,185421,"A","All","All Origins",3,2016,35,44
53,423359,"A","All","All Origins",3,2016,45,64
53,265290,"A","All","All Origins",3,2016,65,150
53,95806,"F","All","All Origins",3,2016,25,34
53,82728,"F","All","All Origins",3,2016,35,44
53,206980,"F","All","All Origins",3,2016,45,64
53,162309,"F","All","All Origins",3,2016,65,150
53,131280,"M","All","All Origins",3,2016,25,34
53,102693,"M","All","All Origins",3,2016,35,44
53,216379,"M","All","All Origins",3,2016,45,64
53,102981,"M","All","All Origins",3,2016,65,150
53,246306,"A","All","All Origins",4,2016,25,34
53,206852,"A","All","All Origins",4,2016,35,44
53,472471,"A","All","All Origins",4,2016,45,64
53,243084,"A","All","All Origins",4,2016,65,150
53,121519,"F","All","All Origins",4,2016,25,34
53,101338,"F","All","All Origins",4,2016,35,44
53,246600,"F","All","All Origins",4,2016,45,64
53,140560,"F","All","All Origins",4,2016,65,150
53,124787,"M","All","All Origins",4,2016,25,34
53,105514,"M","All","All Origins",4,2016,35,44
53,225871,"M","All","All Origins",4,2016,45,64
53,102524,"M","All","All Origins",4,2016,65,150
53,101294,"A","All","All Origins",5,2016,25,34
53,98743,"A","All","All Origins",5,2016,35,44
53,200679,"A","All","All Origins",5,2016,45,64
53,68984,"A","All","All Origins",5,2016,65,150
53,54337,"F","All","All Origins",5,2016,25,34
53,52932,"F","All","All Origins",5,2016,35,44
53,109965,"F","All","All Origins",5,2016,45,64
53,38603,"F","All","All Origins",5,2016,65,150
53,46957,"M","All","All Origins",5,2016,25,34
53,45811,"M","All","All Origins",5,2016,35,44
53,90714,"M","All","All Origins",5,2016,45,64
53,30381,"M","All","All Origins",5,2016,65,150
53,249386,"A","All","All Origins",6,2016,25,34
53,213458,"A","All","All Origins",6,2016,35,44
53,382726,"A","All","All Origins",6,2016,45,64
53,176547,"A","All","All Origins",6,2016,65,150
53,131564,"F","All","All Origins",6,2016,25,34
53,110698,"F","All","All Origins",6,2016,35,44
53,194154,"F","All","All Origins",6,2016,45,64
53,83793,"F","All","All Origins",6,2016,65,150
53,117822,"M","All","All Origins",6,2016,25,34
53,102760,"M","All","All Origins",6,2016,35,44
53,188572,"M","All","All Origins",6,2016,45,64
53,92754,"M","All","All Origins",6,2016,65,150
53,102402,"A","All","All Origins",7,2016,25,34
53,127441,"A","All","All Origins",7,2016,35,44
53,231430,"A","All","All Origins",7,2016,45,64
53,128769,"A","All","All Origins",7,2016,65,150
53,56220,"F","All","All Origins",7,2016,25,34
53,67680,"F","All","All Origins",7,2016,35,44
53,113254,"F","All","All Origins",7,2016,45,64
53,51883,"F","All","All Origins",7,2016,65,150
53,46182,"M","All","All Origins",7,2016,25,34
53,59761,"M","All","All Origins",7,2016,35,44
53,118176,"M","All","All Origins",7,2016,45,64
53,76886,"M","All","All Origins",7,2016,65,150
53,57399,"A","White","Hispanic or Latino",666,2016,0,4
53,55898,"A","White","Hispanic or Latino",666,2016,5,9
53,51091,"A","White","Hispanic or Latino",666,2016,10,14
53,43866,"A","White","Hispanic or Latino",666,2016,15,19
53,41778,"A","White","Hispanic or Latino",666,2016,20,24
53,40451,"A","White","Hispanic or Latino",666,2016,25,29
53,41324,"A","White","Hispanic or Latino",666,2016,30,34
53,68105,"A","White","Hispanic or Latino",666,2016,35,44
53,44311,"A","White","Hispanic or Latino",666,2016,45,54
53,27666,"A","White","Hispanic or Latino",666,2016,55,64
53,13407,"A","White","Hispanic or Latino",666,2016,65,74
53,5279,"A","White","Hispanic or Latino",666,2016,75,84
53,1616,"A","White","Hispanic or Latino",666,2016,85,150
53,28224,"F","White","Hispanic or Latino",666,2016,0,4
53,27835,"F","White","Hispanic or Latino",666,2016,5,9
53,24910,"F","White","Hispanic or Latino",666,2016,10,14
53,21096,"F","White","Hispanic or Latino",666,2016,15,19
53,20924,"F","White","Hispanic or Latino",666,2016,20,24
53,19454,"F","White","Hispanic or Latino",666,2016,25,29
53,19731,"F","White","Hispanic or Latino",666,2016,30,34
53,32111,"F","White","Hispanic or Latino",666,2016,35,44
53,21381,"F","White","Hispanic or Latino",666,2016,45,54
53,13616,"F","White","Hispanic or Latino",666,2016,55,64
53,6721,"F","White","Hispanic or Latino",666,2016,65,74
