"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,"666",12946,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
42,"1",10117,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
42,"2",2625,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
42,"3",204,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
42,"666",13049,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
42,"1",10245,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
42,"2",2664,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
42,"3",140,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
42,"666",11969,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
42,"1",9293,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
42,"2",2500,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
42,"3",176,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
42,"666",10803,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
42,"1",8329,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
42,"2",2255,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
42,"3",219,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
42,"666",8121,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
42,"1",6377,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
42,"2",1613,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
42,"3",131,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
42,"666",5922,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
42,"1",4727,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
42,"2",1075,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
42,"3",120,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
42,"666",4139,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
42,"1",3262,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
42,"2",806,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
42,"3",71,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
42,"666",3048,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
42,"1",2443,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
42,"2",545,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
42,"3",60,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
42,"666",2140,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
42,"1",1747,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
42,"2",372,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
42,"3",21,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
42,"666",1405,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
42,"1",1186,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
42,"2",204,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
42,"3",15,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
42,"666",978,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
42,"1",824,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
42,"2",143,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
42,"3",11,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
42,"666",553,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
42,"1",448,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
42,"2",99,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
42,"3",6,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
42,"666",305,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
42,"1",261,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
42,"2",43,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
42,"3",1,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
42,"666",92890,"A","Black or African American","All Origins",666,1990,25,29,"Census"
42,"1",82449,"A","Black or African American","All Origins",666,1990,25,29,"Census"
42,"2",10018,"A","Black or African American","All Origins",666,1990,25,29,"Census"
42,"3",423,"A","Black or African American","All Origins",666,1990,25,29,"Census"
42,"666",94318,"A","Black or African American","All Origins",666,1990,30,34,"Census"
42,"1",83890,"A","Black or African American","All Origins",666,1990,30,34,"Census"
42,"2",9911,"A","Black or African American","All Origins",666,1990,30,34,"Census"
42,"3",517,"A","Black or African American","All Origins",666,1990,30,34,"Census"
42,"666",82602,"A","Black or African American","All Origins",666,1990,35,39,"Census"
42,"1",73439,"A","Black or African American","All Origins",666,1990,35,39,"Census"
42,"2",8654,"A","Black or African American","All Origins",666,1990,35,39,"Census"
42,"3",509,"A","Black or African American","All Origins",666,1990,35,39,"Census"
42,"666",68831,"A","Black or African American","All Origins",666,1990,40,44,"Census"
42,"1",61676,"A","Black or African American","All Origins",666,1990,40,44,"Census"
42,"2",6782,"A","Black or African American","All Origins",666,1990,40,44,"Census"
42,"3",373,"A","Black or African American","All Origins",666,1990,40,44,"Census"
42,"666",52865,"A","Black or African American","All Origins",666,1990,45,49,"Census"
42,"1",47883,"A","Black or African American","All Origins",666,1990,45,49,"Census"
42,"2",4761,"A","Black or African American","All Origins",666,1990,45,49,"Census"
42,"3",221,"A","Black or African American","All Origins",666,1990,45,49,"Census"
42,"666",46623,"A","Black or African American","All Origins",666,1990,50,54,"Census"
42,"1",42722,"A","Black or African American","All Origins",666,1990,50,54,"Census"
42,"2",3762,"A","Black or African American","All Origins",666,1990,50,54,"Census"
42,"3",139,"A","Black or African American","All Origins",666,1990,50,54,"Census"
42,"666",44115,"A","Black or African American","All Origins",666,1990,55,59,"Census"
42,"1",40575,"A","Black or African American","All Origins",666,1990,55,59,"Census"
42,"2",3449,"A","Black or African American","All Origins",666,1990,55,59,"Census"
42,"3",91,"A","Black or African American","All Origins",666,1990,55,59,"Census"
42,"666",44205,"A","Black or African American","All Origins",666,1990,60,64,"Census"
42,"1",40849,"A","Black or African American","All Origins",666,1990,60,64,"Census"
42,"2",3282,"A","Black or African American","All Origins",666,1990,60,64,"Census"
42,"3",74,"A","Black or African American","All Origins",666,1990,60,64,"Census"
42,"666",41094,"A","Black or African American","All Origins",666,1990,65,69,"Census"
42,"1",38220,"A","Black or African American","All Origins",666,1990,65,69,"Census"
42,"2",2818,"A","Black or African American","All Origins",666,1990,65,69,"Census"
42,"3",56,"A","Black or African American","All Origins",666,1990,65,69,"Census"
42,"666",29259,"A","Black or African American","All Origins",666,1990,70,74,"Census"
42,"1",27233,"A","Black or African American","All Origins",666,1990,70,74,"Census"
42,"2",1972,"A","Black or African American","All Origins",666,1990,70,74,"Census"
42,"3",54,"A","Black or African American","All Origins",666,1990,70,74,"Census"
42,"666",21107,"A","Black or African American","All Origins",666,1990,75,79,"Census"
42,"1",19655,"A","Black or African American","All Origins",666,1990,75,79,"Census"
42,"2",1393,"A","Black or African American","All Origins",666,1990,75,79,"Census"
42,"3",59,"A","Black or African American","All Origins",666,1990,75,79,"Census"
42,"666",12393,"A","Black or African American","All Origins",666,1990,80,84,"Census"
42,"1",11503,"A","Black or African American","All Origins",666,1990,80,84,"Census"
42,"2",853,"A","Black or African American","All Origins",666,1990,80,84,"Census"
42,"3",37,"A","Black or African American","All Origins",666,1990,80,84,"Census"
42,"666",9976,"A","Black or African American","All Origins",666,1990,85,150,"Census"
42,"1",9265,"A","Black or African American","All Origins",666,1990,85,150,"Census"
42,"2",682,"A","Black or African American","All Origins",666,1990,85,150,"Census"
42,"3",29,"A","Black or African American","All Origins",666,1990,85,150,"Census"
42,"666",1256,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
42,"1",785,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
42,"2",403,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
42,"3",68,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
42,"666",1361,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
42,"1",868,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
42,"2",397,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
42,"3",96,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
42,"666",1313,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
42,"1",803,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
42,"2",416,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
42,"3",94,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
42,"666",1220,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
42,"1",747,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
42,"2",391,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
42,"3",82,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
42,"666",914,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
42,"1",560,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
42,"2",292,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
42,"3",62,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
42,"666",668,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
42,"1",427,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
42,"2",196,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
42,"3",45,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
42,"666",621,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
42,"1",415,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
42,"2",173,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
42,"3",33,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
42,"666",476,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
42,"1",312,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
42,"2",137,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
42,"3",27,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
42,"666",464,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
42,"1",310,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
42,"2",125,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
42,"3",29,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
42,"666",279,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
42,"1",202,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
42,"2",67,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
42,"3",10,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
42,"666",231,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
42,"1",159,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
42,"2",61,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
42,"3",11,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
42,"666",131,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
42,"1",97,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
42,"2",32,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
42,"3",2,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
42,"666",109,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
42,"1",72,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
42,"2",33,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
42,"3",4,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
42,"666",920217,"A","All","All Origins",666,1990,25,29,"Census"
42,"1",570586,"A","All","All Origins",666,1990,25,29,"Census"
42,"2",299353,"A","All","All Origins",666,1990,25,29,"Census"
42,"3",50278,"A","All","All Origins",666,1990,25,29,"Census"
42,"666",992239,"A","All","All Origins",666,1990,30,34,"Census"
42,"1",613088,"A","All","All Origins",666,1990,30,34,"Census"
42,"2",322168,"A","All","All Origins",666,1990,30,34,"Census"
42,"3",56983,"A","All","All Origins",666,1990,30,34,"Census"
42,"666",923018,"A","All","All Origins",666,1990,35,39,"Census"
42,"1",561690,"A","All","All Origins",666,1990,35,39,"Census"
42,"2",306309,"A","All","All Origins",666,1990,35,39,"Census"
42,"3",55019,"A","All","All Origins",666,1990,35,39,"Census"
42,"666",821849,"A","All","All Origins",666,1990,40,44,"Census"
42,"1",496012,"A","All","All Origins",666,1990,40,44,"Census"
42,"2",276887,"A","All","All Origins",666,1990,40,44,"Census"
42,"3",48950,"A","All","All Origins",666,1990,40,44,"Census"
42,"666",656083,"A","All","All Origins",666,1990,45,49,"Census"
42,"1",394083,"A","All","All Origins",666,1990,45,49,"Census"
42,"2",221596,"A","All","All Origins",666,1990,45,49,"Census"
42,"3",40404,"A","All","All Origins",666,1990,45,49,"Census"
42,"666",557762,"A","All","All Origins",666,1990,50,54,"Census"
42,"1",336261,"A","All","All Origins",666,1990,50,54,"Census"
42,"2",185917,"A","All","All Origins",666,1990,50,54,"Census"
42,"3",35584,"A","All","All Origins",666,1990,50,54,"Census"
42,"666",552378,"A","All","All Origins",666,1990,55,59,"Census"
42,"1",335356,"A","All","All Origins",666,1990,55,59,"Census"
42,"2",183331,"A","All","All Origins",666,1990,55,59,"Census"
42,"3",33691,"A","All","All Origins",666,1990,55,59,"Census"
42,"666",607406,"A","All","All Origins",666,1990,60,64,"Census"
42,"1",370465,"A","All","All Origins",666,1990,60,64,"Census"
42,"2",199662,"A","All","All Origins",666,1990,60,64,"Census"
42,"3",37279,"A","All","All Origins",666,1990,60,64,"Census"
42,"666",590557,"A","All","All Origins",666,1990,65,69,"Census"
42,"1",361238,"A","All","All Origins",666,1990,65,69,"Census"
42,"2",193700,"A","All","All Origins",666,1990,65,69,"Census"
42,"3",35619,"A","All","All Origins",666,1990,65,69,"Census"
42,"666",479464,"A","All","All Origins",666,1990,70,74,"Census"
42,"1",291054,"A","All","All Origins",666,1990,70,74,"Census"
42,"2",158706,"A","All","All Origins",666,1990,70,74,"Census"
42,"3",29704,"A","All","All Origins",666,1990,70,74,"Census"
42,"666",361306,"A","All","All Origins",666,1990,75,79,"Census"
42,"1",217983,"A","All","All Origins",666,1990,75,79,"Census"
42,"2",120304,"A","All","All Origins",666,1990,75,79,"Census"
42,"3",23019,"A","All","All Origins",666,1990,75,79,"Census"
42,"666",225943,"A","All","All Origins",666,1990,80,84,"Census"
42,"1",135307,"A","All","All Origins",666,1990,80,84,"Census"
42,"2",75763,"A","All","All Origins",666,1990,80,84,"Census"
42,"3",14873,"A","All","All Origins",666,1990,80,84,"Census"
42,"666",171836,"A","All","All Origins",666,1990,85,150,"Census"
42,"1",103071,"A","All","All Origins",666,1990,85,150,"Census"
42,"2",57602,"A","All","All Origins",666,1990,85,150,"Census"
42,"3",11163,"A","All","All Origins",666,1990,85,150,"Census"
42,"666",801534,"A","White","All Origins",666,1990,25,29,"Census"
