"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
48,"666",61968.4,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
48,"1",54824.5886224618,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
48,"2",5892.2000901083,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
48,"3",1251.61128742992,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
48,"666",55378.2,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
48,"1",48562.1935477209,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
48,"2",5628.60005299232,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
48,"3",1187.40639928681,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
48,"666",48359.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
48,"1",42318.4186120237,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
48,"2",4993.79998174885,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
48,"3",1047.38140622743,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
48,"666",39726.2,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
48,"1",34746.6139275177,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
48,"2",4098.3999890197,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
48,"3",881.186083462553,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
48,"666",28165.4,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
48,"1",24630.6004760287,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
48,"2",2905.60003146008,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
48,"3",629.199492511174,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
48,"666",20606.8,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
48,"1",18041.3997954217,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
48,"2",2119.19999485779,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
48,"3",446.20020972053,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
48,"666",14334.2,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
48,"1",12447.5911105089,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
48,"2",1554.59999475004,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
48,"3",332.008894741069,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
48,"666",9805.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
48,"1",8518.3959653682,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
48,"2",1068.60002405297,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
48,"3",218.404010578836,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
48,"666",5998,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
48,"1",5229.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
48,"2",611.000000753184,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
48,"3",157.399999246816,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
48,"666",3244,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
48,"1",2848.79993799716,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
48,"2",318,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
48,"3",77.2000620028446,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
48,"666",2150,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
48,"1",1851.39944536332,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
48,"2",241.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
48,"3",57.400554636678,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
48,"666",196092.2,"A","Black or African American","All Origins",666,2002,25,29,"Census"
48,"1",144204.165331392,"A","Black or African American","All Origins",666,2002,25,29,"Census"
48,"2",34383.6003504834,"A","Black or African American","All Origins",666,2002,25,29,"Census"
48,"3",17504.4343181247,"A","Black or African American","All Origins",666,2002,25,29,"Census"
48,"666",194396.4,"A","Black or African American","All Origins",666,2002,30,34,"Census"
48,"1",144263.354273871,"A","Black or African American","All Origins",666,2002,30,34,"Census"
48,"2",32077.0003280445,"A","Black or African American","All Origins",666,2002,30,34,"Census"
48,"3",18056.0453980849,"A","Black or African American","All Origins",666,2002,30,34,"Census"
48,"666",207432.4,"A","Black or African American","All Origins",666,2002,35,39,"Census"
48,"1",153781.245718544,"A","Black or African American","All Origins",666,2002,35,39,"Census"
48,"2",34477.0004854288,"A","Black or African American","All Origins",666,2002,35,39,"Census"
48,"3",19174.1537960275,"A","Black or African American","All Origins",666,2002,35,39,"Census"
48,"666",197797.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
48,"1",145915.811244595,"A","Black or African American","All Origins",666,2002,40,44,"Census"
48,"2",33079.4005944966,"A","Black or African American","All Origins",666,2002,40,44,"Census"
48,"3",18802.588160908,"A","Black or African American","All Origins",666,2002,40,44,"Census"
48,"666",171994.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
48,"1",126844.121873465,"A","Black or African American","All Origins",666,2002,45,49,"Census"
48,"2",28435.6004188629,"A","Black or African American","All Origins",666,2002,45,49,"Census"
48,"3",16714.4777076724,"A","Black or African American","All Origins",666,2002,45,49,"Census"
48,"666",136896.6,"A","Black or African American","All Origins",666,2002,50,54,"Census"
48,"1",101121.795135108,"A","Black or African American","All Origins",666,2002,50,54,"Census"
48,"2",22477.2002454645,"A","Black or African American","All Origins",666,2002,50,54,"Census"
48,"3",13297.6046194273,"A","Black or African American","All Origins",666,2002,50,54,"Census"
48,"666",99141.8,"A","Black or African American","All Origins",666,2002,55,59,"Census"
48,"1",71889.9551442049,"A","Black or African American","All Origins",666,2002,55,59,"Census"
48,"2",16879.2004306876,"A","Black or African American","All Origins",666,2002,55,59,"Census"
48,"3",10372.6444251075,"A","Black or African American","All Origins",666,2002,55,59,"Census"
48,"666",75727,"A","Black or African American","All Origins",666,2002,60,64,"Census"
48,"1",53444.9788383986,"A","Black or African American","All Origins",666,2002,60,64,"Census"
48,"2",13689.0002727916,"A","Black or African American","All Origins",666,2002,60,64,"Census"
48,"3",8593.02088880977,"A","Black or African American","All Origins",666,2002,60,64,"Census"
48,"666",60201,"A","Black or African American","All Origins",666,2002,65,69,"Census"
48,"1",41288.7817256327,"A","Black or African American","All Origins",666,2002,65,69,"Census"
48,"2",11487.2002231952,"A","Black or African American","All Origins",666,2002,65,69,"Census"
48,"3",7425.01805117203,"A","Black or African American","All Origins",666,2002,65,69,"Census"
48,"666",46947.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
48,"1",31043.5760999081,"A","Black or African American","All Origins",666,2002,70,74,"Census"
48,"2",9497.60020116986,"A","Black or African American","All Origins",666,2002,70,74,"Census"
48,"3",6406.22369892206,"A","Black or African American","All Origins",666,2002,70,74,"Census"
48,"666",34415.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
48,"1",21988.5735424744,"A","Black or African American","All Origins",666,2002,75,79,"Census"
48,"2",7319.40012527672,"A","Black or African American","All Origins",666,2002,75,79,"Census"
48,"3",5107.82633224888,"A","Black or African American","All Origins",666,2002,75,79,"Census"
48,"666",22005.4,"A","Black or African American","All Origins",666,2002,80,84,"Census"
48,"1",13406.7899309434,"A","Black or African American","All Origins",666,2002,80,84,"Census"
48,"2",4680.80007469278,"A","Black or African American","All Origins",666,2002,80,84,"Census"
48,"3",3917.80999436383,"A","Black or African American","All Origins",666,2002,80,84,"Census"
48,"666",21483.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
48,"1",12457.983669082,"A","Black or African American","All Origins",666,2002,85,150,"Census"
48,"2",4632.20007710785,"A","Black or African American","All Origins",666,2002,85,150,"Census"
48,"3",4393.21625381015,"A","Black or African American","All Origins",666,2002,85,150,"Census"
48,"666",10316.6,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
48,"1",6587.23718679921,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
48,"2",2514.80016286361,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
48,"3",1214.56265033718,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
48,"666",9912.4,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
48,"1",6441.24644636109,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
48,"2",2285.80008844036,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
48,"3",1185.35346519855,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
48,"666",10784.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
48,"1",6957.46359737338,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
48,"2",2524.60014045713,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
48,"3",1302.33626216949,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
48,"666",10280.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
48,"1",6475.53697880014,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
48,"2",2431.40014893327,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
48,"3",1373.46287226659,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
48,"666",9198.8,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
48,"1",5697.43721511,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
48,"2",2193.60008676385,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
48,"3",1307.76269812615,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
48,"666",7771.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
48,"1",4722.0242805461,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
48,"2",1874.80010493503,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
48,"3",1174.37561451888,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
48,"666",5552,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
48,"1",3251.22337998419,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
48,"2",1392.00006452252,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
48,"3",908.776555493288,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
48,"666",4012.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
48,"1",2220.26430930006,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
48,"2",1089.20000000186,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
48,"3",702.735690698077,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
48,"666",2714.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
48,"1",1417.21986725006,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
48,"2",777.000018912403,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
48,"3",520.580113837538,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
48,"666",1916.8,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
48,"1",1009.26513563508,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
48,"2",540.999999972669,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
48,"3",366.534864392248,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
48,"666",1259.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
48,"1",618.60286753333,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
48,"2",382.200040936759,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
48,"3",258.997091529911,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
48,"666",700.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
48,"1",341.999653644013,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
48,"2",212.399999929474,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
48,"3",146.400346426512,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
48,"666",556.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
48,"1",279.802081837556,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
48,"2",170.599999882915,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
48,"3",105.797918279529,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
48,"666",1352834,"A","All","All Origins",666,2002,25,29,"Census"
48,"1",890335.795228615,"A","All","All Origins",666,2002,25,29,"Census"
48,"2",316104.010802567,"A","All","All Origins",666,2002,25,29,"Census"
48,"3",146394.193968818,"A","All","All Origins",666,2002,25,29,"Census"
48,"666",1352070.2,"A","All","All Origins",666,2002,30,34,"Census"
48,"1",901706.257500356,"A","All","All Origins",666,2002,30,34,"Census"
48,"2",299393.811810915,"A","All","All Origins",666,2002,30,34,"Census"
48,"3",150970.130688729,"A","All","All Origins",666,2002,30,34,"Census"
48,"666",1470187,"A","All","All Origins",666,2002,35,39,"Census"
48,"1",971669.28877421,"A","All","All Origins",666,2002,35,39,"Census"
48,"2",324502.814411837,"A","All","All Origins",666,2002,35,39,"Census"
48,"3",174014.896813953,"A","All","All Origins",666,2002,35,39,"Census"
48,"666",1450733.6,"A","All","All Origins",666,2002,40,44,"Census"
48,"1",949334.037122561,"A","All","All Origins",666,2002,40,44,"Census"
48,"2",321672.415041983,"A","All","All Origins",666,2002,40,44,"Census"
48,"3",179727.147835456,"A","All","All Origins",666,2002,40,44,"Census"
48,"666",1333019,"A","All","All Origins",666,2002,45,49,"Census"
48,"1",859706.51777802,"A","All","All Origins",666,2002,45,49,"Census"
48,"2",298772.014124534,"A","All","All Origins",666,2002,45,49,"Census"
48,"3",174540.468097446,"A","All","All Origins",666,2002,45,49,"Census"
48,"666",1177470.2,"A","All","All Origins",666,2002,50,54,"Census"
48,"1",749357.989842871,"A","All","All Origins",666,2002,50,54,"Census"
48,"2",263653.813117584,"A","All","All Origins",666,2002,50,54,"Census"
48,"3",164458.397039545,"A","All","All Origins",666,2002,50,54,"Census"
48,"666",927469.8,"A","All","All Origins",666,2002,55,59,"Census"
48,"1",568518.410828845,"A","All","All Origins",666,2002,55,59,"Census"
48,"2",213339.81043469,"A","All","All Origins",666,2002,55,59,"Census"
48,"3",145611.578736465,"A","All","All Origins",666,2002,55,59,"Census"
48,"666",743744.2,"A","All","All Origins",666,2002,60,64,"Census"
48,"1",429412.994654477,"A","All","All Origins",666,2002,60,64,"Census"
48,"2",181647.809102203,"A","All","All Origins",666,2002,60,64,"Census"
48,"3",132683.396243321,"A","All","All Origins",666,2002,60,64,"Census"
48,"666",620046.6,"A","All","All Origins",666,2002,65,69,"Census"
48,"1",336320.743443771,"A","All","All Origins",666,2002,65,69,"Census"
48,"2",161640.207491938,"A","All","All Origins",666,2002,65,69,"Census"
48,"3",122085.649064291,"A","All","All Origins",666,2002,65,69,"Census"
48,"666",520188.6,"A","All","All Origins",666,2002,70,74,"Census"
48,"1",269952.442955191,"A","All","All Origins",666,2002,70,74,"Census"
