"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
48,200156.249721454,"A","Black or African American","All Origins",666,2003,20,24
48,199635.34202629,"A","Black or African American","All Origins",666,2003,25,29
48,197045.632325971,"A","Black or African American","All Origins",666,2003,30,34
48,208425.12523307,"A","Black or African American","All Origins",666,2003,35,39
48,199281.727086731,"A","Black or African American","All Origins",666,2003,40,44
48,177892.320596676,"A","Black or African American","All Origins",666,2003,45,49
48,145319.91998505,"A","Black or African American","All Origins",666,2003,50,54
48,107019.220046389,"A","Black or African American","All Origins",666,2003,55,59
48,80955.0090434057,"A","Black or African American","All Origins",666,2003,60,64
48,62350.5066522596,"A","Black or African American","All Origins",666,2003,65,69
48,47807.1029902317,"A","Black or African American","All Origins",666,2003,70,74
48,35091.7023213468,"A","Black or African American","All Origins",666,2003,75,79
48,22559.1010106978,"A","Black or African American","All Origins",666,2003,80,84
48,21717.6010274062,"A","Black or African American","All Origins",666,2003,85,150
48,101655.323751228,"F","Black or African American","All Origins",666,2003,0,4
48,109084.415013137,"F","Black or African American","All Origins",666,2003,5,9
48,109004.716678773,"F","Black or African American","All Origins",666,2003,10,14
48,108431.713385287,"F","Black or African American","All Origins",666,2003,15,19
48,101035.618203114,"F","Black or African American","All Origins",666,2003,20,24
48,102710.81274712,"F","Black or African American","All Origins",666,2003,25,29
48,102452.015377412,"F","Black or African American","All Origins",666,2003,30,34
48,109097.709851584,"F","Black or African American","All Origins",666,2003,35,39
48,103177.510479081,"F","Black or African American","All Origins",666,2003,40,44
48,93024.3110999634,"F","Black or African American","All Origins",666,2003,45,49
48,76348.8088641553,"F","Black or African American","All Origins",666,2003,50,54
48,57498.2082643705,"F","Black or African American","All Origins",666,2003,55,59
48,44339.4059839992,"F","Black or African American","All Origins",666,2003,60,64
48,35231.902333945,"F","Black or African American","All Origins",666,2003,65,69
48,28316.6016477715,"F","Black or African American","All Origins",666,2003,70,74
48,21495.9019837299,"F","Black or African American","All Origins",666,2003,75,79
48,14813.001003777,"F","Black or African American","All Origins",666,2003,80,84
48,15615.0003717645,"F","Black or African American","All Origins",666,2003,85,150
48,104670.721811632,"M","Black or African American","All Origins",666,2003,0,4
48,112357.714735291,"M","Black or African American","All Origins",666,2003,5,9
48,113120.815691792,"M","Black or African American","All Origins",666,2003,10,14
48,113494.018283868,"M","Black or African American","All Origins",666,2003,15,19
48,99120.6315183406,"M","Black or African American","All Origins",666,2003,20,24
48,96924.5292791702,"M","Black or African American","All Origins",666,2003,25,29
48,94593.6169485587,"M","Black or African American","All Origins",666,2003,30,34
48,99327.4153814857,"M","Black or African American","All Origins",666,2003,35,39
48,96104.21660765,"M","Black or African American","All Origins",666,2003,40,44
48,84868.0094967129,"M","Black or African American","All Origins",666,2003,45,49
48,68971.111120895,"M","Black or African American","All Origins",666,2003,50,54
48,49521.0117820184,"M","Black or African American","All Origins",666,2003,55,59
48,36615.6030594065,"M","Black or African American","All Origins",666,2003,60,64
48,27118.6043183147,"M","Black or African American","All Origins",666,2003,65,69
48,19490.5013424603,"M","Black or African American","All Origins",666,2003,70,74
48,13595.8003376169,"M","Black or African American","All Origins",666,2003,75,79
48,7746.10000692079,"M","Black or African American","All Origins",666,2003,80,84
48,6102.60065564171,"M","Black or African American","All Origins",666,2003,85,150
48,10558.6010097171,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
48,11275.7003632596,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
48,11416.10002008,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
48,11863.8006850402,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
48,10888.2000280773,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
48,10646.4009872465,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
48,10223.1003211691,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
48,11007.1009825343,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
48,10500.1006532735,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
48,9627.70036203607,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
48,8212.30067901886,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
48,5954.00000595716,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
48,4364.30035380428,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
48,2924.20033960353,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
48,2019.70000042651,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
48,1327.70000025371,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
48,752.699996954023,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
48,583.300000090437,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
48,5186.40067876808,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
48,5563.70002122713,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
48,5685.80001369008,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
48,5716.50033974088,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
48,5125.6000098857,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
48,5061.70033672079,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
48,4891.69999716765,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
48,5496.40065747462,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
48,5238.599997804,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
48,4751.60035328333,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
48,4112.30001794564,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
48,2916.09999719948,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
48,2142.60033612608,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
48,1454.30033363629,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
48,1078.50000019983,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
48,727.40000010699,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
48,433.799996864806,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
48,376.600000018465,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
48,5372.20033094906,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
48,5712.00034203247,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
48,5730.3000063899,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
48,6147.30034529928,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
48,5762.60001819164,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
48,5584.70065052567,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
48,5331.40032400148,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
48,5510.70032505967,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
48,5261.50065546946,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
48,4876.10000875274,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
48,4100.00066107322,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
48,3037.90000875768,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
48,2221.7000176782,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
48,1469.90000596723,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
48,941.20000022668,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
48,600.300000146721,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
48,318.900000089217,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
48,206.700000071972,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
48,463583.101000673,"A","White","Hispanic or Latino",666,2003,0,4
48,458383.200943385,"A","White","Hispanic or Latino",666,2003,5,9
48,422548.800015429,"A","White","Hispanic or Latino",666,2003,10,14
48,412461.600610185,"A","White","Hispanic or Latino",666,2003,15,19
48,378951.302127197,"A","White","Hispanic or Latino",666,2003,20,24
48,380567.101144745,"A","White","Hispanic or Latino",666,2003,25,29
48,359991.702076044,"A","White","Hispanic or Latino",666,2003,30,34
48,345379.700014451,"A","White","Hispanic or Latino",666,2003,35,39
48,302511.300704358,"A","White","Hispanic or Latino",666,2003,40,44
48,259471.800775551,"A","White","Hispanic or Latino",666,2003,45,49
48,216442.59984448,"A","White","Hispanic or Latino",666,2003,50,54
48,164520.29993608,"A","White","Hispanic or Latino",666,2003,55,59
48,130803.900299304,"A","White","Hispanic or Latino",666,2003,60,64
48,101382.300619729,"A","White","Hispanic or Latino",666,2003,65,69
48,80266.3999677837,"A","White","Hispanic or Latino",666,2003,70,74
48,57877.5999845626,"A","White","Hispanic or Latino",666,2003,75,79
48,34420.1003273404,"A","White","Hispanic or Latino",666,2003,80,84
48,28033.6999948545,"A","White","Hispanic or Latino",666,2003,85,150
48,227143.700840018,"F","White","Hispanic or Latino",666,2003,0,4
48,225231.601105456,"F","White","Hispanic or Latino",666,2003,5,9
48,206208.300164266,"F","White","Hispanic or Latino",666,2003,10,14
48,196424.199825687,"F","White","Hispanic or Latino",666,2003,15,19
48,179430.301265707,"F","White","Hispanic or Latino",666,2003,20,24
48,185290.800569888,"F","White","Hispanic or Latino",666,2003,25,29
48,176847.199963259,"F","White","Hispanic or Latino",666,2003,30,34
48,171687.799853179,"F","White","Hispanic or Latino",666,2003,35,39
48,151331.199881871,"F","White","Hispanic or Latino",666,2003,40,44
48,131867.60026451,"F","White","Hispanic or Latino",666,2003,45,49
48,111512.799934088,"F","White","Hispanic or Latino",666,2003,50,54
48,86890.999982915,"F","White","Hispanic or Latino",666,2003,55,59
48,70498.1999869878,"F","White","Hispanic or Latino",666,2003,60,64
48,55797.0003114702,"F","White","Hispanic or Latino",666,2003,65,69
48,45479.6999868301,"F","White","Hispanic or Latino",666,2003,70,74
48,33624.599992442,"F","White","Hispanic or Latino",666,2003,75,79
48,21064.0000043093,"F","White","Hispanic or Latino",666,2003,80,84
48,18446.3999996116,"F","White","Hispanic or Latino",666,2003,85,150
48,236439.400160656,"M","White","Hispanic or Latino",666,2003,0,4
48,233151.599837929,"M","White","Hispanic or Latino",666,2003,5,9
48,216340.499851162,"M","White","Hispanic or Latino",666,2003,10,14
48,216037.400784498,"M","White","Hispanic or Latino",666,2003,15,19
48,199521.00086149,"M","White","Hispanic or Latino",666,2003,20,24
48,195276.300574857,"M","White","Hispanic or Latino",666,2003,25,29
48,183144.502112785,"M","White","Hispanic or Latino",666,2003,30,34
48,173691.900161272,"M","White","Hispanic or Latino",666,2003,35,39
48,151180.100822487,"M","White","Hispanic or Latino",666,2003,40,44
48,127604.200511041,"M","White","Hispanic or Latino",666,2003,45,49
48,104929.799910393,"M","White","Hispanic or Latino",666,2003,50,54
48,77629.299953165,"M","White","Hispanic or Latino",666,2003,55,59
48,60305.7003123166,"M","White","Hispanic or Latino",666,2003,60,64
48,45585.3003082586,"M","White","Hispanic or Latino",666,2003,65,69
48,34786.6999809537,"M","White","Hispanic or Latino",666,2003,70,74
48,24252.9999921206,"M","White","Hispanic or Latino",666,2003,75,79
48,13356.1003230311,"M","White","Hispanic or Latino",666,2003,80,84
48,9587.29999524294,"M","White","Hispanic or Latino",666,2003,85,150
48,631877.737106779,"A","White","Not Hispanic or Latino",666,2003,0,4
48,674100.222546195,"A","White","Not Hispanic or Latino",666,2003,5,9
48,712520.521285537,"A","White","Not Hispanic or Latino",666,2003,10,14
48,722526.334025345,"A","White","Not Hispanic or Latino",666,2003,15,19
48,678152.572592329,"A","White","Not Hispanic or Latino",666,2003,20,24
48,719148.970025513,"A","White","Not Hispanic or Latino",666,2003,25,29
48,734240.039841732,"A","White","Not Hispanic or Latino",666,2003,30,34
48,844728.044344683,"A","White","Not Hispanic or Latino",666,2003,35,39
48,883129.041430287,"A","White","Not Hispanic or Latino",666,2003,40,44
48,864639.348259796,"A","White","Not Hispanic or Latino",666,2003,45,49
48,808607.232943187,"A","White","Not Hispanic or Latino",666,2003,50,54
48,667674.131296335,"A","White","Not Hispanic or Latino",666,2003,55,59
48,549267.429042591,"A","White","Not Hispanic or Latino",666,2003,60,64
48,460860.123576615,"A","White","Not Hispanic or Latino",666,2003,65,69
48,387770.116736842,"A","White","Not Hispanic or Latino",666,2003,70,74
48,318474.110484035,"A","White","Not Hispanic or Latino",666,2003,75,79
48,218813.807144227,"A","White","Not Hispanic or Latino",666,2003,80,84
48,195993.406169232,"A","White","Not Hispanic or Latino",666,2003,85,150
48,307446.515971602,"F","White","Not Hispanic or Latino",666,2003,0,4
48,328130.010150239,"F","White","Not Hispanic or Latino",666,2003,5,9
48,346681.509869806,"F","White","Not Hispanic or Latino",666,2003,10,14
48,351409.813748379,"F","White","Not Hispanic or Latino",666,2003,15,19
48,335188.320508444,"F","White","Not Hispanic or Latino",666,2003,20,24
48,356560.620632993,"F","White","Not Hispanic or Latino",666,2003,25,29
48,363747.508918379,"F","White","Not Hispanic or Latino",666,2003,30,34
48,421798.817255536,"F","White","Not Hispanic or Latino",666,2003,35,39
48,439487.214718622,"F","White","Not Hispanic or Latino",666,2003,40,44
48,433330.018680083,"F","White","Not Hispanic or Latino",666,2003,45,49
48,406369.713398264,"F","White","Not Hispanic or Latino",666,2003,50,54
48,338659.617222238,"F","White","Not Hispanic or Latino",666,2003,55,59
48,281594.81310935,"F","White","Not Hispanic or Latino",666,2003,60,64
48,241167.713145407,"F","White","Not Hispanic or Latino",666,2003,65,69
48,211032.109837409,"F","White","Not Hispanic or Latino",666,2003,70,74
48,183180.306206159,"F","White","Not Hispanic or Latino",666,2003,75,79
48,134522.80356381,"F","White","Not Hispanic or Latino",666,2003,80,84
48,138088.304207822,"F","White","Not Hispanic or Latino",666,2003,85,150
48,324431.221135178,"M","White","Not Hispanic or Latino",666,2003,0,4
48,345970.212395956,"M","White","Not Hispanic or Latino",666,2003,5,9
48,365839.011415732,"M","White","Not Hispanic or Latino",666,2003,10,14
