"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
45,"3",22152.8315180967,"A","Black or African American","All Origins",666,2003,40,44,"Census"
45,"666",85193.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
45,"1",4557.6,"A","Black or African American","All Origins",666,2003,45,49,"Census"
45,"2",58656.8845286406,"A","Black or African American","All Origins",666,2003,45,49,"Census"
45,"3",21979.3154713594,"A","Black or African American","All Origins",666,2003,45,49,"Census"
45,"666",73636.8,"A","Black or African American","All Origins",666,2003,50,54,"Census"
45,"1",3853.4,"A","Black or African American","All Origins",666,2003,50,54,"Census"
45,"2",50243.8568219523,"A","Black or African American","All Origins",666,2003,50,54,"Census"
45,"3",19539.5431780477,"A","Black or African American","All Origins",666,2003,50,54,"Census"
45,"666",56749.5,"A","Black or African American","All Origins",666,2003,55,59,"Census"
45,"1",2897.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
45,"2",38645.6857080081,"A","Black or African American","All Origins",666,2003,55,59,"Census"
45,"3",15206.414291992,"A","Black or African American","All Origins",666,2003,55,59,"Census"
45,"666",44922.9,"A","Black or African American","All Origins",666,2003,60,64,"Census"
45,"1",2212.4,"A","Black or African American","All Origins",666,2003,60,64,"Census"
45,"2",30251.8347939694,"A","Black or African American","All Origins",666,2003,60,64,"Census"
45,"3",12458.6652060306,"A","Black or African American","All Origins",666,2003,60,64,"Census"
45,"666",35016.8,"A","Black or African American","All Origins",666,2003,65,69,"Census"
45,"1",1666,"A","Black or African American","All Origins",666,2003,65,69,"Census"
45,"2",23487.5833407707,"A","Black or African American","All Origins",666,2003,65,69,"Census"
45,"3",9863.21665922932,"A","Black or African American","All Origins",666,2003,65,69,"Census"
45,"666",27539.7,"A","Black or African American","All Origins",666,2003,70,74,"Census"
45,"1",1287.7,"A","Black or African American","All Origins",666,2003,70,74,"Census"
45,"2",18174.1682900233,"A","Black or African American","All Origins",666,2003,70,74,"Census"
45,"3",8077.83170997668,"A","Black or African American","All Origins",666,2003,70,74,"Census"
45,"666",20961.4,"A","Black or African American","All Origins",666,2003,75,79,"Census"
45,"1",992.5,"A","Black or African American","All Origins",666,2003,75,79,"Census"
45,"2",13794.5183992629,"A","Black or African American","All Origins",666,2003,75,79,"Census"
45,"3",6174.38160073709,"A","Black or African American","All Origins",666,2003,75,79,"Census"
45,"666",14191.3,"A","Black or African American","All Origins",666,2003,80,84,"Census"
45,"1",667.2,"A","Black or African American","All Origins",666,2003,80,84,"Census"
45,"2",9238.95098873411,"A","Black or African American","All Origins",666,2003,80,84,"Census"
45,"3",4285.14901126589,"A","Black or African American","All Origins",666,2003,80,84,"Census"
45,"666",12704.8,"A","Black or African American","All Origins",666,2003,85,150,"Census"
45,"1",622.6,"A","Black or African American","All Origins",666,2003,85,150,"Census"
45,"2",8291.41665751356,"A","Black or African American","All Origins",666,2003,85,150,"Census"
45,"3",3790.78334248644,"A","Black or African American","All Origins",666,2003,85,150,"Census"
45,"666",1213.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
45,"1",131.8,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
45,"2",809.007597524505,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
45,"3",272.292402475495,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
45,"666",1187.9,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
45,"1",142.8,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
45,"2",778.395496641873,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
45,"3",266.704503358127,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
45,"666",1277,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
45,"1",130.3,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
45,"2",844.004130221384,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
45,"3",302.695869778616,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
45,"666",1265.8,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
45,"1",137.5,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
45,"2",839.11497241162,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
45,"3",289.18502758838,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
45,"666",1159.5,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
45,"1",113.3,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
45,"2",758.00406426372,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
45,"3",288.19593573628,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
45,"666",1084,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
45,"1",107.6,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
45,"2",711.69550666356,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
45,"3",264.704493336439,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
45,"666",781.7,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
45,"1",77.5,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
45,"2",511.595601758498,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
45,"3",192.604398241502,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
45,"666",570.7,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
45,"1",56.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
45,"2",360.200210104424,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
45,"3",153.599789895576,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
45,"666",387.2,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
45,"1",44.3,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
45,"2",233.703701685789,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
45,"3",109.196298314211,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
45,"666",253.5,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
45,"1",21.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
45,"2",151.900221248645,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
45,"3",80.4997787513551,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
45,"666",145,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
45,"1",19.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
45,"2",83.30000424632,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
45,"3",42.4999957536799,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
45,"666",87.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
45,"1",10.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
45,"2",48.9999994732158,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
45,"3",28.3000005267842,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
45,"666",60.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
45,"1",7.9,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
45,"2",34.7000738912151,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
45,"3",17.6999261087849,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
45,"666",273177.1,"A","All","All Origins",666,2003,25,29,"Census"
45,"1",17708.5,"A","All","All Origins",666,2003,25,29,"Census"
45,"2",211268.027222721,"A","All","All Origins",666,2003,25,29,"Census"
45,"3",44200.5727772793,"A","All","All Origins",666,2003,25,29,"Census"
45,"666",275247.8,"A","All","All Origins",666,2003,30,34,"Census"
45,"1",19286.7,"A","All","All Origins",666,2003,30,34,"Census"
45,"2",210651.265367471,"A","All","All Origins",666,2003,30,34,"Census"
45,"3",45309.8346325294,"A","All","All Origins",666,2003,30,34,"Census"
45,"666",301294.1,"A","All","All Origins",666,2003,35,39,"Census"
45,"1",21756.7,"A","All","All Origins",666,2003,35,39,"Census"
45,"2",229361.524331104,"A","All","All Origins",666,2003,35,39,"Census"
45,"3",50175.8756688963,"A","All","All Origins",666,2003,35,39,"Census"
45,"666",302609.1,"A","All","All Origins",666,2003,40,44,"Census"
45,"1",21666.5,"A","All","All Origins",666,2003,40,44,"Census"
45,"2",228725.814883242,"A","All","All Origins",666,2003,40,44,"Census"
45,"3",52216.7851167579,"A","All","All Origins",666,2003,40,44,"Census"
45,"666",296629.8,"A","All","All Origins",666,2003,45,49,"Census"
45,"1",20739.4,"A","All","All Origins",666,2003,45,49,"Census"
45,"2",222602.537430106,"A","All","All Origins",666,2003,45,49,"Census"
45,"3",53287.8625698936,"A","All","All Origins",666,2003,45,49,"Census"
45,"666",278348,"A","All","All Origins",666,2003,50,54,"Census"
45,"1",19104.8,"A","All","All Origins",666,2003,50,54,"Census"
45,"2",208242.301045425,"A","All","All Origins",666,2003,50,54,"Census"
45,"3",51000.8989545751,"A","All","All Origins",666,2003,50,54,"Census"
45,"666",233360.3,"A","All","All Origins",666,2003,55,59,"Census"
45,"1",15741.1,"A","All","All Origins",666,2003,55,59,"Census"
45,"2",173645.426044993,"A","All","All Origins",666,2003,55,59,"Census"
45,"3",43973.7739550073,"A","All","All Origins",666,2003,55,59,"Census"
45,"666",198847.3,"A","All","All Origins",666,2003,60,64,"Census"
45,"1",13138.2,"A","All","All Origins",666,2003,60,64,"Census"
45,"2",147246.920700347,"A","All","All Origins",666,2003,60,64,"Census"
45,"3",38462.1792996527,"A","All","All Origins",666,2003,60,64,"Census"
45,"666",165432.3,"A","All","All Origins",666,2003,65,69,"Census"
45,"1",10510.7,"A","All","All Origins",666,2003,65,69,"Census"
45,"2",122178.687310499,"A","All","All Origins",666,2003,65,69,"Census"
45,"3",32742.912689501,"A","All","All Origins",666,2003,65,69,"Census"
45,"666",132368.4,"A","All","All Origins",666,2003,70,74,"Census"
45,"1",8210.1,"A","All","All Origins",666,2003,70,74,"Census"
45,"2",97585.9507433907,"A","All","All Origins",666,2003,70,74,"Census"
45,"3",26572.3492566093,"A","All","All Origins",666,2003,70,74,"Census"
45,"666",104400.4,"A","All","All Origins",666,2003,75,79,"Census"
45,"1",6377,"A","All","All Origins",666,2003,75,79,"Census"
45,"2",77119.2500801822,"A","All","All Origins",666,2003,75,79,"Census"
45,"3",20904.1499198178,"A","All","All Origins",666,2003,75,79,"Census"
45,"666",67806.3,"A","All","All Origins",666,2003,80,84,"Census"
45,"1",4134.3,"A","All","All Origins",666,2003,80,84,"Census"
45,"2",50062.1323259718,"A","All","All Origins",666,2003,80,84,"Census"
45,"3",13609.8676740282,"A","All","All Origins",666,2003,80,84,"Census"
45,"666",56094.2,"A","All","All Origins",666,2003,85,150,"Census"
45,"1",3408.2,"A","All","All Origins",666,2003,85,150,"Census"
45,"2",41525.3214432757,"A","All","All Origins",666,2003,85,150,"Census"
45,"3",11160.6785567243,"A","All","All Origins",666,2003,85,150,"Census"
45,"666",6775,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
45,"1",303.7,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
45,"2",5728.50672024374,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
45,"3",742.793279756261,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
45,"666",5671.2,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
45,"1",277.7,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
45,"2",4762.50436771761,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
45,"3",630.995632282386,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
45,"666",4806.1,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
45,"1",268,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
45,"2",4071.30828577333,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
45,"3",466.791714226666,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
45,"666",3805.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
45,"1",238.2,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
45,"2",3195.30425811812,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
45,"3",371.695741881875,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
45,"666",2896.7,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
45,"1",161.6,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
45,"2",2440.60428323808,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
45,"3",294.495716761919,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
45,"666",2305.4,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
45,"1",132.6,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
45,"2",1934.70254188892,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
45,"3",238.097458111076,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
45,"666",1651.7,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
45,"1",96.8,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
45,"2",1374.70747161785,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
45,"3",180.192528382147,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
45,"666",1239,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
45,"1",74.5,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
45,"2",1040.80022151204,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
45,"3",123.699778487963,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
45,"666",956.8,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
45,"1",54.2,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
45,"2",796.107875853127,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
45,"3",106.492124146873,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
45,"666",664.3,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
45,"1",48.6,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
45,"2",542.500183075979,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
45,"3",73.199816924021,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
45,"666",462.6,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
45,"1",21,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
45,"2",379.603923280593,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
45,"3",61.996076719407,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
45,"666",274.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
45,"1",14.7,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
45,"2",235.300056642543,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
45,"3",24.7999433574572,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
45,"666",205.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
45,"1",12.6,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
45,"2",173.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
45,"3",19.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
45,"666",177170,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
45,"1",12254.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
45,"2",141745.518552385,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
45,"3",23169.7814476152,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
45,"666",181457.4,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
45,"1",13927.8,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
45,"2",142999.999349302,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
45,"3",24529.6006506976,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
45,"666",203238.6,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
45,"1",16233.4,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
45,"2",158942.865786115,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
45,"3",28062.3342138853,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
45,"666",205249.7,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
45,"1",16264.2,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
45,"2",159842.227795234,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
45,"3",29143.2722047664,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
45,"666",204132.7,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
45,"1",15727.8,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
45,"2",157929.740522258,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
