"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
48,"1",685.107292528309,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
48,"666",7009.59999917466,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
48,"3",52.9751094755061,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
48,"2",10.5999999809634,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
48,"1",583.622629821068,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
48,"666",5835.99999960993,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
48,"3",54.0955024996966,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
48,"2",4.60000002909763,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
48,"1",497.908425270043,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
48,"666",4613.19999931265,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
48,"3",37.6829830362509,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
48,"2",10.1999999684352,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
48,"1",369.915046715062,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
48,"666",3354.80000093322,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
48,"3",25.1174955697612,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
48,"2",2.8,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
48,"1",274.882323945813,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
48,"666",2511.19999952565,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
48,"3",30.6465614745452,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
48,"2",4.59999998821359,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
48,"1",209.153395017254,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
48,"666",1874.79999988706,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
48,"3",15.6127772616866,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
48,"2",1.20000000497625,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
48,"1",180.986250114133,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
48,"666",1298.19999970469,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
48,"3",11.6491656039944,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
48,"2",2.39999999374576,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
48,"1",129.550748526639,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
48,"666",848.000000384133,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
48,"3",11.20510743593,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
48,"2",2.20000001478418,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
48,"1",86.5946628503256,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
48,"666",477.00000047793,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
48,"3",4.39999997505493,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
48,"2",0,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
48,"1",38.1999138883592,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
48,"666",366.399999949133,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
48,"3",2.82239600332223,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
48,"2",1.39999999274792,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
48,"1",37.5773266077638,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
48,"666",1439931.39962994,"A","All","All Origins",666,1994,25,29,"Census"
48,"3",7575.58893949131,"A","All","All Origins",666,1994,25,29,"Census"
48,"2",1345.20000774102,"A","All","All Origins",666,1994,25,29,"Census"
48,"1",108388.705808629,"A","All","All Origins",666,1994,25,29,"Census"
48,"666",1459149.19971675,"A","All","All Origins",666,1994,30,34,"Census"
48,"3",8366.30007189732,"A","All","All Origins",666,1994,30,34,"Census"
48,"2",1468.00000781918,"A","All","All Origins",666,1994,30,34,"Census"
48,"1",105203.667682192,"A","All","All Origins",666,1994,30,34,"Census"
48,"666",1407153.79989086,"A","All","All Origins",666,1994,35,39,"Census"
48,"3",8757.88613982409,"A","All","All Origins",666,1994,35,39,"Census"
48,"2",1568.00000808858,"A","All","All Origins",666,1994,35,39,"Census"
48,"1",101968.246905932,"A","All","All Origins",666,1994,35,39,"Census"
48,"666",1277431.59993118,"A","All","All Origins",666,1994,40,44,"Census"
48,"3",8605.6373014362,"A","All","All Origins",666,1994,40,44,"Census"
48,"2",1582.80000685824,"A","All","All Origins",666,1994,40,44,"Census"
48,"1",92330.9236516749,"A","All","All Origins",666,1994,40,44,"Census"
48,"666",1053285.19996165,"A","All","All Origins",666,1994,45,49,"Census"
48,"3",7430.44303246341,"A","All","All Origins",666,1994,45,49,"Census"
48,"2",1442.40000489792,"A","All","All Origins",666,1994,45,49,"Census"
48,"1",75999.0044225197,"A","All","All Origins",666,1994,45,49,"Census"
48,"666",869359.600000976,"A","All","All Origins",666,1994,50,54,"Census"
48,"3",6566.65307920786,"A","All","All Origins",666,1994,50,54,"Census"
48,"2",1351.60000401899,"A","All","All Origins",666,1994,50,54,"Census"
48,"1",63369.953232553,"A","All","All Origins",666,1994,50,54,"Census"
48,"666",728880.200067326,"A","All","All Origins",666,1994,55,59,"Census"
48,"3",5961.49008404354,"A","All","All Origins",666,1994,55,59,"Census"
48,"2",1312.40000428302,"A","All","All Origins",666,1994,55,59,"Census"
48,"1",54411.4510807981,"A","All","All Origins",666,1994,55,59,"Census"
48,"666",638372.400068894,"A","All","All Origins",666,1994,60,64,"Census"
48,"3",5794.8348069744,"A","All","All Origins",666,1994,60,64,"Census"
48,"2",1305.80000559306,"A","All","All Origins",666,1994,60,64,"Census"
48,"1",47964.6049977982,"A","All","All Origins",666,1994,60,64,"Census"
48,"666",572078.800067049,"A","All","All Origins",666,1994,65,69,"Census"
48,"3",5607.86532583428,"A","All","All Origins",666,1994,65,69,"Census"
48,"2",1347.20000507861,"A","All","All Origins",666,1994,65,69,"Census"
48,"1",45202.9688022076,"A","All","All Origins",666,1994,65,69,"Census"
48,"666",457449.60004464,"A","All","All Origins",666,1994,70,74,"Census"
48,"3",4653.13722200606,"A","All","All Origins",666,1994,70,74,"Census"
48,"2",1233.2000061056,"A","All","All Origins",666,1994,70,74,"Census"
48,"1",35643.7999958356,"A","All","All Origins",666,1994,70,74,"Census"
48,"666",361896.800045615,"A","All","All Origins",666,1994,75,79,"Census"
48,"3",3808.57347355179,"A","All","All Origins",666,1994,75,79,"Census"
48,"2",1085.80000566226,"A","All","All Origins",666,1994,75,79,"Census"
48,"1",28230.3634585584,"A","All","All Origins",666,1994,75,79,"Census"
48,"666",233632.800030042,"A","All","All Origins",666,1994,80,84,"Census"
48,"3",2496.95395545123,"A","All","All Origins",666,1994,80,84,"Census"
48,"2",754.000005441734,"A","All","All Origins",666,1994,80,84,"Census"
48,"1",18028.6677655906,"A","All","All Origins",666,1994,80,84,"Census"
48,"666",191531.000035631,"A","All","All Origins",666,1994,85,150,"Census"
48,"3",2106.90260443489,"A","All","All Origins",666,1994,85,150,"Census"
48,"2",612.800004684112,"A","All","All Origins",666,1994,85,150,"Census"
48,"1",14549.7069012411,"A","All","All Origins",666,1994,85,150,"Census"
48,"666",1080769.19973047,"A","White","All Origins",666,1994,25,29,"Census"
48,"3",6415.7435333038,"A","White","All Origins",666,1994,25,29,"Census"
48,"2",1190.80000666117,"A","White","All Origins",666,1994,25,29,"Census"
48,"1",82469.5351322435,"A","White","All Origins",666,1994,25,29,"Census"
48,"666",1116671.39978417,"A","White","All Origins",666,1994,30,34,"Census"
48,"3",7194.60821845563,"A","White","All Origins",666,1994,30,34,"Census"
48,"2",1322.20000676504,"A","White","All Origins",666,1994,30,34,"Census"
48,"1",81218.4302216259,"A","White","All Origins",666,1994,30,34,"Census"
48,"666",1100644.39991329,"A","White","All Origins",666,1994,35,39,"Census"
48,"3",7683.47351562759,"A","White","All Origins",666,1994,35,39,"Census"
48,"2",1445.80000705122,"A","White","All Origins",666,1994,35,39,"Census"
48,"1",80789.4213436107,"A","White","All Origins",666,1994,35,39,"Census"
48,"666",1023869.79992721,"A","White","All Origins",666,1994,40,44,"Census"
48,"3",7689.65641335186,"A","White","All Origins",666,1994,40,44,"Census"
48,"2",1461.20000589962,"A","White","All Origins",666,1994,40,44,"Census"
48,"1",74817.9309350568,"A","White","All Origins",666,1994,40,44,"Census"
48,"666",861142.79995526,"A","White","All Origins",666,1994,45,49,"Census"
48,"3",6740.4051095313,"A","White","All Origins",666,1994,45,49,"Census"
48,"2",1333.80000419329,"A","White","All Origins",666,1994,45,49,"Census"
48,"1",62929.6963017161,"A","White","All Origins",666,1994,45,49,"Census"
48,"666",723274.999991778,"A","White","All Origins",666,1994,50,54,"Census"
48,"3",6023.62844399882,"A","White","All Origins",666,1994,50,54,"Census"
48,"2",1265.60000335893,"A","White","All Origins",666,1994,50,54,"Census"
48,"1",53531.8041788869,"A","White","All Origins",666,1994,50,54,"Census"
48,"666",614404.600047481,"A","White","All Origins",666,1994,55,59,"Census"
48,"3",5498.00219163974,"A","White","All Origins",666,1994,55,59,"Census"
48,"2",1252.60000379973,"A","White","All Origins",666,1994,55,59,"Census"
48,"1",46014.9829596697,"A","White","All Origins",666,1994,55,59,"Census"
48,"666",543715.60004535,"A","White","All Origins",666,1994,60,64,"Census"
48,"3",5374.35901202244,"A","White","All Origins",666,1994,60,64,"Census"
48,"2",1238.60000498505,"A","White","All Origins",666,1994,60,64,"Census"
48,"1",40986.1127598494,"A","White","All Origins",666,1994,60,64,"Census"
48,"666",493542.400056343,"A","White","All Origins",666,1994,65,69,"Census"
48,"3",5224.57011588752,"A","White","All Origins",666,1994,65,69,"Census"
48,"2",1296.80000461694,"A","White","All Origins",666,1994,65,69,"Census"
48,"1",39039.7014856926,"A","White","All Origins",666,1994,65,69,"Census"
48,"666",400739.000035194,"A","White","All Origins",666,1994,70,74,"Census"
48,"3",4366.03783172311,"A","White","All Origins",666,1994,70,74,"Census"
48,"2",1187.20000588865,"A","White","All Origins",666,1994,70,74,"Census"
48,"1",31350.5376953507,"A","White","All Origins",666,1994,70,74,"Census"
48,"666",319017.800032479,"A","White","All Origins",666,1994,75,79,"Census"
48,"3",3560.99449568181,"A","White","All Origins",666,1994,75,79,"Census"
48,"2",1047.80000535337,"A","White","All Origins",666,1994,75,79,"Census"
48,"1",24921.7768747768,"A","White","All Origins",666,1994,75,79,"Census"
48,"666",206704.800019432,"A","White","All Origins",666,1994,80,84,"Census"
48,"3",2343.06469788362,"A","White","All Origins",666,1994,80,84,"Census"
48,"2",732.600005152669,"A","White","All Origins",666,1994,80,84,"Census"
48,"1",15948.9868914783,"A","White","All Origins",666,1994,80,84,"Census"
48,"666",168798.600031281,"A","White","All Origins",666,1994,85,150,"Census"
48,"3",1944.43709949756,"A","White","All Origins",666,1994,85,150,"Census"
48,"2",599.200004531362,"A","White","All Origins",666,1994,85,150,"Census"
48,"1",12825.8053067129,"A","White","All Origins",666,1994,85,150,"Census"
49,"666",4357.40000229621,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
49,"3",17.199999951442,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
49,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
49,"666",3771.00000202278,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
49,"3",24.3999999446256,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
49,"2",2.39999999556086,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
49,"666",3210.99999903155,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
49,"3",29.5999999237749,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
49,"2",2.20000000053084,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
49,"666",2602.39999800476,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
49,"3",29.5999999690262,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
49,"2",2.79999999556086,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
49,"666",1995.59999935815,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
49,"3",21.9999999841258,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
49,"2",2.5999999960917,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
49,"666",1527.79999935915,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
49,"3",18.7999999198552,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
49,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
49,"666",1098.00000015652,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
49,"3",24.4000001133954,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
49,"2",2.20000000159253,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
49,"666",906.999999652177,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
49,"3",21.6000004448011,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
49,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
49,"666",781.199999494261,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
49,"3",22.8000003176568,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
49,"2",1.40000000053084,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
49,"666",578.599999989881,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
49,"3",27.6000001192252,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
49,"2",0.600000000530844,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
49,"666",356.599999710707,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
49,"3",12.6000000023119,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
