"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
50,46116,"F","White","Not Hispanic or Latino",666,2014,55,64
50,28046,"F","White","Not Hispanic or Latino",666,2014,65,74
50,16765,"F","White","Not Hispanic or Latino",666,2014,75,84
50,8181,"F","White","Not Hispanic or Latino",666,2014,85,150
50,14379,"M","White","Not Hispanic or Latino",666,2014,0,4
50,15469,"M","White","Not Hispanic or Latino",666,2014,5,9
50,17269,"M","White","Not Hispanic or Latino",666,2014,10,14
50,21022,"M","White","Not Hispanic or Latino",666,2014,15,19
50,20999,"M","White","Not Hispanic or Latino",666,2014,20,24
50,16440,"M","White","Not Hispanic or Latino",666,2014,25,29
50,16142,"M","White","Not Hispanic or Latino",666,2014,30,34
50,34401,"M","White","Not Hispanic or Latino",666,2014,35,44
50,45430,"M","White","Not Hispanic or Latino",666,2014,45,54
50,44757,"M","White","Not Hispanic or Latino",666,2014,55,64
50,26459,"M","White","Not Hispanic or Latino",666,2014,65,74
50,12302,"M","White","Not Hispanic or Latino",666,2014,75,84
50,4488,"M","White","Not Hispanic or Latino",666,2014,85,150
51,29669,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
51,32306,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
51,30031,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
51,29155,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
51,32645,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
51,39549,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
51,43638,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
51,88626,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
51,67690,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
51,47971,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
51,26105,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
51,10815,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
51,2917,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
51,14854,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
51,16016,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
51,15237,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
51,14572,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
51,16009,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
51,20883,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
51,23725,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
51,48032,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
51,36431,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
51,27086,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
51,14277,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
51,6335,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
51,1735,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
51,14815,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
51,16290,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
51,14794,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
51,14583,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
51,16636,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
51,18666,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
51,19913,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
51,40594,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
51,31259,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
51,20885,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
51,11828,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
51,4480,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
51,1182,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
51,102823,"A","Black or African American","All Origins",666,2014,0,4
51,106810,"A","Black or African American","All Origins",666,2014,5,9
51,110824,"A","Black or African American","All Origins",666,2014,10,14
51,124811,"A","Black or African American","All Origins",666,2014,15,19
51,129712,"A","Black or African American","All Origins",666,2014,20,24
51,114621,"A","Black or African American","All Origins",666,2014,25,29
51,107645,"A","Black or African American","All Origins",666,2014,30,34
51,208333,"A","Black or African American","All Origins",666,2014,35,44
51,233849,"A","Black or African American","All Origins",666,2014,45,54
51,179648,"A","Black or African American","All Origins",666,2014,55,64
51,93694,"A","Black or African American","All Origins",666,2014,65,74
51,46581,"A","Black or African American","All Origins",666,2014,75,84
51,18592,"A","Black or African American","All Origins",666,2014,85,150
51,50678,"F","Black or African American","All Origins",666,2014,0,4
51,53485,"F","Black or African American","All Origins",666,2014,5,9
51,52865,"F","Black or African American","All Origins",666,2014,10,14
51,62394,"F","Black or African American","All Origins",666,2014,15,19
51,64584,"F","Black or African American","All Origins",666,2014,20,24
51,58135,"F","Black or African American","All Origins",666,2014,25,29
51,56027,"F","Black or African American","All Origins",666,2014,30,34
51,108712,"F","Black or African American","All Origins",666,2014,35,44
51,123814,"F","Black or African American","All Origins",666,2014,45,54
51,97196,"F","Black or African American","All Origins",666,2014,55,64
51,52838,"F","Black or African American","All Origins",666,2014,65,74
51,28539,"F","Black or African American","All Origins",666,2014,75,84
51,13595,"F","Black or African American","All Origins",666,2014,85,150
51,52145,"M","Black or African American","All Origins",666,2014,0,4
51,53325,"M","Black or African American","All Origins",666,2014,5,9
51,57959,"M","Black or African American","All Origins",666,2014,10,14
51,62417,"M","Black or African American","All Origins",666,2014,15,19
51,65128,"M","Black or African American","All Origins",666,2014,20,24
51,56486,"M","Black or African American","All Origins",666,2014,25,29
51,51618,"M","Black or African American","All Origins",666,2014,30,34
51,99621,"M","Black or African American","All Origins",666,2014,35,44
51,110035,"M","Black or African American","All Origins",666,2014,45,54
51,82452,"M","Black or African American","All Origins",666,2014,55,64
51,40856,"M","Black or African American","All Origins",666,2014,65,74
51,18042,"M","Black or African American","All Origins",666,2014,75,84
51,4997,"M","Black or African American","All Origins",666,2014,85,150
51,820,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
51,1213,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
51,1325,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
51,1950,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
51,2473,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
51,1765,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
51,1498,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
51,3048,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
51,4280,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
51,2868,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
51,1543,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
51,497,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
51,141,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
51,388,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
51,512,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
51,576,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
51,920,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
51,854,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
51,637,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
51,651,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
51,1593,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
51,2118,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
51,1435,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
51,785,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
51,303,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
51,126,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
51,432,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
51,701,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
51,749,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
51,1030,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
51,1619,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
51,1128,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
51,847,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
51,1455,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
51,2162,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
51,1433,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
51,758,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
51,194,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
51,15,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
51,34631,"A","All","All Origins",1,2014,25,34
51,38538,"A","All","All Origins",1,2014,35,44
51,85320,"A","All","All Origins",1,2014,45,64
51,113457,"A","All","All Origins",1,2014,65,150
51,13821,"F","All","All Origins",1,2014,25,34
51,16937,"F","All","All Origins",1,2014,35,44
51,38446,"F","All","All Origins",1,2014,45,64
51,61804,"F","All","All Origins",1,2014,65,150
51,20810,"M","All","All Origins",1,2014,25,34
51,21601,"M","All","All Origins",1,2014,35,44
51,46874,"M","All","All Origins",1,2014,45,64
51,51653,"M","All","All Origins",1,2014,65,150
51,65036,"A","All","All Origins",2,2014,25,34
51,62941,"A","All","All Origins",2,2014,35,44
51,153408,"A","All","All Origins",2,2014,45,64
51,113066,"A","All","All Origins",2,2014,65,150
51,27048,"F","All","All Origins",2,2014,25,34
51,25557,"F","All","All Origins",2,2014,35,44
51,68419,"F","All","All Origins",2,2014,45,64
51,69221,"F","All","All Origins",2,2014,65,150
51,37988,"M","All","All Origins",2,2014,25,34
51,37384,"M","All","All Origins",2,2014,35,44
51,84989,"M","All","All Origins",2,2014,45,64
51,43845,"M","All","All Origins",2,2014,65,150
51,254224,"A","All","All Origins",3,2014,25,34
51,242342,"A","All","All Origins",3,2014,35,44
51,565675,"A","All","All Origins",3,2014,45,64
51,313481,"A","All","All Origins",3,2014,65,150
51,103962,"F","All","All Origins",3,2014,25,34
51,106795,"F","All","All Origins",3,2014,35,44
51,287228,"F","All","All Origins",3,2014,45,64
51,200262,"F","All","All Origins",3,2014,65,150
51,150262,"M","All","All Origins",3,2014,25,34
51,135547,"M","All","All Origins",3,2014,35,44
51,278447,"M","All","All Origins",3,2014,45,64
51,113219,"M","All","All Origins",3,2014,65,150
51,252133,"A","All","All Origins",4,2014,25,34
51,215779,"A","All","All Origins",4,2014,35,44
51,446490,"A","All","All Origins",4,2014,45,64
51,186485,"A","All","All Origins",4,2014,65,150
51,123422,"F","All","All Origins",4,2014,25,34
51,112202,"F","All","All Origins",4,2014,35,44
51,243674,"F","All","All Origins",4,2014,45,64
51,111611,"F","All","All Origins",4,2014,65,150
51,128711,"M","All","All Origins",4,2014,25,34
51,103577,"M","All","All Origins",4,2014,35,44
51,202816,"M","All","All Origins",4,2014,45,64
51,74874,"M","All","All Origins",4,2014,65,150
51,86437,"A","All","All Origins",5,2014,25,34
51,88964,"A","All","All Origins",5,2014,35,44
51,167541,"A","All","All Origins",5,2014,45,64
51,47605,"A","All","All Origins",5,2014,65,150
51,48482,"F","All","All Origins",5,2014,25,34
51,52341,"F","All","All Origins",5,2014,35,44
51,99990,"F","All","All Origins",5,2014,45,64
51,28791,"F","All","All Origins",5,2014,65,150
51,37955,"M","All","All Origins",5,2014,25,34
51,36623,"M","All","All Origins",5,2014,35,44
51,67551,"M","All","All Origins",5,2014,45,64
51,18814,"M","All","All Origins",5,2014,65,150
51,292855,"A","All","All Origins",6,2014,25,34
51,256633,"A","All","All Origins",6,2014,35,44
51,441946,"A","All","All Origins",6,2014,45,64
51,149444,"A","All","All Origins",6,2014,65,150
51,158441,"F","All","All Origins",6,2014,25,34
51,138997,"F","All","All Origins",6,2014,35,44
51,237164,"F","All","All Origins",6,2014,45,64
51,75847,"F","All","All Origins",6,2014,65,150
51,134414,"M","All","All Origins",6,2014,25,34
51,117636,"M","All","All Origins",6,2014,35,44
51,204782,"M","All","All Origins",6,2014,45,64
51,73597,"M","All","All Origins",6,2014,65,150
51,152561,"A","All","All Origins",7,2014,25,34
51,193533,"A","All","All Origins",7,2014,35,44
51,343090,"A","All","All Origins",7,2014,45,64
51,137510,"A","All","All Origins",7,2014,65,150
51,89057,"F","All","All Origins",7,2014,25,34
51,101731,"F","All","All Origins",7,2014,35,44
51,159763,"F","All","All Origins",7,2014,45,64
51,50370,"F","All","All Origins",7,2014,65,150
51,63504,"M","All","All Origins",7,2014,25,34
51,91802,"M","All","All Origins",7,2014,35,44
51,183327,"M","All","All Origins",7,2014,45,64
51,87140,"M","All","All Origins",7,2014,65,150
51,43652,"A","White","Hispanic or Latino",666,2014,0,4
51,40690,"A","White","Hispanic or Latino",666,2014,5,9
51,34274,"A","White","Hispanic or Latino",666,2014,10,14
51,33915,"A","White","Hispanic or Latino",666,2014,15,19
51,38859,"A","White","Hispanic or Latino",666,2014,20,24
51,41217,"A","White","Hispanic or Latino",666,2014,25,29
51,43756,"A","White","Hispanic or Latino",666,2014,30,34
51,72587,"A","White","Hispanic or Latino",666,2014,35,44
51,48338,"A","White","Hispanic or Latino",666,2014,45,54
51,25552,"A","White","Hispanic or Latino",666,2014,55,64
51,11409,"A","White","Hispanic or Latino",666,2014,65,74
51,5024,"A","White","Hispanic or Latino",666,2014,75,84
51,1675,"A","White","Hispanic or Latino",666,2014,85,150
51,21801,"F","White","Hispanic or Latino",666,2014,0,4
51,19203,"F","White","Hispanic or Latino",666,2014,5,9
51,16730,"F","White","Hispanic or Latino",666,2014,10,14
51,16446,"F","White","Hispanic or Latino",666,2014,15,19
51,17956,"F","White","Hispanic or Latino",666,2014,20,24
51,18084,"F","White","Hispanic or Latino",666,2014,25,29
51,20131,"F","White","Hispanic or Latino",666,2014,30,34
51,34083,"F","White","Hispanic or Latino",666,2014,35,44
51,23647,"F","White","Hispanic or Latino",666,2014,45,54
51,13474,"F","White","Hispanic or Latino",666,2014,55,64
51,6545,"F","White","Hispanic or Latino",666,2014,65,74
51,3156,"F","White","Hispanic or Latino",666,2014,75,84
51,1072,"F","White","Hispanic or Latino",666,2014,85,150
51,21851,"M","White","Hispanic or Latino",666,2014,0,4
51,21487,"M","White","Hispanic or Latino",666,2014,5,9
51,17544,"M","White","Hispanic or Latino",666,2014,10,14
51,17469,"M","White","Hispanic or Latino",666,2014,15,19
51,20903,"M","White","Hispanic or Latino",666,2014,20,24
51,23133,"M","White","Hispanic or Latino",666,2014,25,29
51,23625,"M","White","Hispanic or Latino",666,2014,30,34
51,38504,"M","White","Hispanic or Latino",666,2014,35,44
51,24691,"M","White","Hispanic or Latino",666,2014,45,54
51,12078,"M","White","Hispanic or Latino",666,2014,55,64
51,4864,"M","White","Hispanic or Latino",666,2014,65,74
51,1868,"M","White","Hispanic or Latino",666,2014,75,84
51,603,"M","White","Hispanic or Latino",666,2014,85,150
51,273296,"A","White","Not Hispanic or Latino",666,2014,0,4
51,285430,"A","White","Not Hispanic or Latino",666,2014,5,9
51,296290,"A","White","Not Hispanic or Latino",666,2014,10,14
51,321327,"A","White","Not Hispanic or Latino",666,2014,15,19
51,345436,"A","White","Not Hispanic or Latino",666,2014,20,24
51,344722,"A","White","Not Hispanic or Latino",666,2014,25,29
51,326659,"A","White","Not Hispanic or Latino",666,2014,30,34
51,670917,"A","White","Not Hispanic or Latino",666,2014,35,44
