"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
39,"WN66M55",245832.341643733,"M",2001,"White","Not Hispanic or Latino",666,55,59
39,"WN66M60",199632.230088913,"M",2001,"White","Not Hispanic or Latino",666,60,64
39,"WN66M65",166806.625804421,"M",2001,"White","Not Hispanic or Latino",666,65,69
39,"WN66M70",151861.515407668,"M",2001,"White","Not Hispanic or Latino",666,70,74
39,"WN66M75",118250.409665064,"M",2001,"White","Not Hispanic or Latino",666,75,79
39,"WN66M80",72612.0075500567,"M",2001,"White","Not Hispanic or Latino",666,80,84
39,"WN66M85",46306.5037488257,"M",2001,"White","Not Hispanic or Latino",666,85,150
40,"AA66A00",97.5999998829959,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
40,"AA66A01",383.299999786161,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
40,"AA66A05",3268.70000273154,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
40,"AA66A10",3234.79999960859,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
40,"AA66A15",4051.10000023091,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
40,"AA66A20",5924.19999885327,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
40,"AA66A25",5936.59999907228,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
40,"AA66A30",4709.9000004747,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
40,"AA66A35",4410.70000267161,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
40,"AA66A40",3741.90000247226,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
40,"AA66A45",3470.20000058128,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
40,"AA66A50",2900.40000064112,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
40,"AA66A55",1978.5000008664,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
40,"AA66A60",1510.00000001124,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
40,"AA66A65",1056.19999997791,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
40,"AA66A70",731.199999930594,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
40,"AA66A75",404.000000010473,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
40,"AA66A80",182.599999969104,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
40,"AA66A85",151.899999964826,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
40,"AA66F00",50.3999999465364,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
40,"AA66F01",187.99999990559,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
40,"AA66F05",1586.60000175124,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
40,"AA66F10",1613.99999980094,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
40,"AA66F15",1975.29999972066,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
40,"AA66F20",2718.59999956638,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
40,"AA66F25",2796.39999956613,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
40,"AA66F30",2369.99999974034,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
40,"AA66F35",2288.00000095446,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
40,"AA66F40",2103.90000150004,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
40,"AA66F45",2011.69999988043,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
40,"AA66F50",1702.00000073931,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
40,"AA66F55",1162.69999988172,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
40,"AA66F60",868.900000025449,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
40,"AA66F65",661.199999986499,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
40,"AA66F70",439.099999957633,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
40,"AA66F75",259.600000026193,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
40,"AA66F80",120.99999998956,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
40,"AA66F85",104.599999981693,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
40,"AA66M00",47.1999999364595,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
40,"AA66M01",195.299999880571,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
40,"AA66M05",1682.1000009803,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
40,"AA66M10",1620.79999980765,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
40,"AA66M15",2075.80000051026,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
40,"AA66M20",3205.5999992869,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
40,"AA66M25",3140.19999950615,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
40,"AA66M30",2339.90000073436,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
40,"AA66M35",2122.70000171715,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
40,"AA66M40",1638.00000097221,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
40,"AA66M45",1458.50000070085,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
40,"AA66M50",1198.39999990181,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
40,"AA66M55",815.800000984681,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
40,"AA66M60",641.099999985788,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
40,"AA66M65",394.99999999141,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
40,"AA66M70",292.09999997296,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
40,"AA66M75",144.399999984279,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
40,"AA66M80",61.5999999795436,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
40,"AA66M85",47.2999999831334,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
40,"BA66A00",423.199999963235,"A",2001,"Black or African American","All Origins",666,0,0
40,"BA66A01",1746.39999946302,"A",2001,"Black or African American","All Origins",666,1,4
40,"BA66A05",24113.5999997306,"A",2001,"Black or African American","All Origins",666,5,9
40,"BA66A10",23547.6000016895,"A",2001,"Black or African American","All Origins",666,10,14
40,"BA66A15",24698.6000020646,"A",2001,"Black or African American","All Origins",666,15,19
40,"BA66A20",23199.1000039521,"A",2001,"Black or African American","All Origins",666,20,24
40,"BA66A25",20136.2000021232,"A",2001,"Black or African American","All Origins",666,25,29
40,"BA66A30",18287.600000466,"A",2001,"Black or African American","All Origins",666,30,34
40,"BA66A35",20271.3000001154,"A",2001,"Black or African American","All Origins",666,35,39
40,"BA66A40",19618.000002332,"A",2001,"Black or African American","All Origins",666,40,44
40,"BA66A45",16443.5000021779,"A",2001,"Black or African American","All Origins",666,45,49
40,"BA66A50",12939.600000964,"A",2001,"Black or African American","All Origins",666,50,54
40,"BA66A55",9538.10000188143,"A",2001,"Black or African American","All Origins",666,55,59
40,"BA66A60",7544.50000070415,"A",2001,"Black or African American","All Origins",666,60,64
40,"BA66A65",6172.19999983225,"A",2001,"Black or African American","All Origins",666,65,69
40,"BA66A70",4888.50000084394,"A",2001,"Black or African American","All Origins",666,70,74
40,"BA66A75",3794.59999965425,"A",2001,"Black or African American","All Origins",666,75,79
40,"BA66A80",2507.4999997615,"A",2001,"Black or African American","All Origins",666,80,84
40,"BA66A85",2564.99999979404,"A",2001,"Black or African American","All Origins",666,85,150
40,"BA66F00",217.699999993087,"F",2001,"Black or African American","All Origins",666,0,0
40,"BA66F01",849.199999716976,"F",2001,"Black or African American","All Origins",666,1,4
40,"BA66F05",11908.3999996838,"F",2001,"Black or African American","All Origins",666,5,9
40,"BA66F10",11578.3999997054,"F",2001,"Black or African American","All Origins",666,10,14
40,"BA66F15",11898.8000014975,"F",2001,"Black or African American","All Origins",666,15,19
40,"BA66F20",11242.8000009677,"F",2001,"Black or African American","All Origins",666,20,24
40,"BA66F25",9801.90000051526,"F",2001,"Black or African American","All Origins",666,25,29
40,"BA66F30",9060.39999979116,"F",2001,"Black or African American","All Origins",666,30,34
40,"BA66F35",10206.6999996674,"F",2001,"Black or African American","All Origins",666,35,39
40,"BA66F40",9968.90000090362,"F",2001,"Black or African American","All Origins",666,40,44
40,"BA66F45",8385.50000063192,"F",2001,"Black or African American","All Origins",666,45,49
40,"BA66F50",6658.1999997415,"F",2001,"Black or African American","All Origins",666,50,54
40,"BA66F55",5026.69999963436,"F",2001,"Black or African American","All Origins",666,55,59
40,"BA66F60",4108.0999996752,"F",2001,"Black or African American","All Origins",666,60,64
40,"BA66F65",3507.1999998253,"F",2001,"Black or African American","All Origins",666,65,69
40,"BA66F70",2848.69999984665,"F",2001,"Black or African American","All Origins",666,70,74
40,"BA66F75",2294.29999980177,"F",2001,"Black or African American","All Origins",666,75,79
40,"BA66F80",1637.6999998278,"F",2001,"Black or African American","All Origins",666,80,84
40,"BA66F85",1835.69999983275,"F",2001,"Black or African American","All Origins",666,85,150
40,"BA66M00",205.499999970148,"M",2001,"Black or African American","All Origins",666,0,0
40,"BA66M01",897.199999746045,"M",2001,"Black or African American","All Origins",666,1,4
40,"BA66M05",12205.2000000468,"M",2001,"Black or African American","All Origins",666,5,9
40,"BA66M10",11969.2000019841,"M",2001,"Black or African American","All Origins",666,10,14
40,"BA66M15",12799.8000005671,"M",2001,"Black or African American","All Origins",666,15,19
40,"BA66M20",11956.3000029843,"M",2001,"Black or African American","All Origins",666,20,24
40,"BA66M25",10334.3000016079,"M",2001,"Black or African American","All Origins",666,25,29
40,"BA66M30",9227.20000067487,"M",2001,"Black or African American","All Origins",666,30,34
40,"BA66M35",10064.6000004481,"M",2001,"Black or African American","All Origins",666,35,39
40,"BA66M40",9649.10000142837,"M",2001,"Black or African American","All Origins",666,40,44
40,"BA66M45",8058.00000154596,"M",2001,"Black or African American","All Origins",666,45,49
40,"BA66M50",6281.40000122254,"M",2001,"Black or African American","All Origins",666,50,54
40,"BA66M55",4511.40000224707,"M",2001,"Black or African American","All Origins",666,55,59
40,"BA66M60",3436.40000102895,"M",2001,"Black or African American","All Origins",666,60,64
40,"BA66M65",2665.00000000694,"M",2001,"Black or African American","All Origins",666,65,69
40,"BA66M70",2039.80000099729,"M",2001,"Black or African American","All Origins",666,70,74
40,"BA66M75",1500.29999985248,"M",2001,"Black or African American","All Origins",666,75,79
40,"BA66M80",869.79999993371,"M",2001,"Black or African American","All Origins",666,80,84
40,"BA66M85",729.299999961288,"M",2001,"Black or African American","All Origins",666,85,150
40,"IA66A00",555.700000177052,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
40,"IA66A01",2361.20000701677,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
40,"IA66A05",27606.9000076289,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
40,"IA66A10",27894.9000060928,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
40,"IA66A15",27991.8000024906,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
40,"IA66A20",21703.4000005522,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
40,"IA66A25",19743.5000054239,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
40,"IA66A30",18136.0000076519,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
40,"IA66A35",19810.7000015466,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
40,"IA66A40",18966.8000038571,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
40,"IA66A45",16741.2000056885,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
40,"IA66A50",14630.5000009993,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
40,"IA66A55",10874.0000037449,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
40,"IA66A60",8428.80000153948,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
40,"IA66A65",6607.90000231392,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
40,"IA66A70",4945.20000079646,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
40,"IA66A75",3801.70000238249,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
40,"IA66A80",2187.7000010241,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
40,"IA66A85",1811.09999998654,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
40,"IA66F00",275.800000113265,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
40,"IA66F01",1162.80000430507,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
40,"IA66F05",13553.2000047414,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
40,"IA66F10",13594.1000042809,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
40,"IA66F15",13679.4000006186,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
40,"IA66F20",10848.3000006346,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
40,"IA66F25",10043.0000026133,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
40,"IA66F30",9138.8000029351,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
40,"IA66F35",10231.9000011604,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
40,"IA66F40",9823.90000281717,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
40,"IA66F45",8751.20000377699,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
40,"IA66F50",7657.10000013066,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
40,"IA66F55",5550.90000101407,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
40,"IA66F60",4498.20000076732,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
40,"IA66F65",3631.30000239047,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
40,"IA66F70",2783.10000080316,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
40,"IA66F75",2215.30000083708,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
40,"IA66F80",1443.10000103049,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
40,"IA66F85",1286.89999998695,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
40,"IA66M00",279.900000063788,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
40,"IA66M01",1198.40000271171,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
40,"IA66M05",14053.7000028875,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
40,"IA66M10",14300.8000018119,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
40,"IA66M15",14312.400001872,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
40,"IA66M20",10855.0999999176,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
40,"IA66M25",9700.50000281068,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
40,"IA66M30",8997.20000471683,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
40,"IA66M35",9578.80000038623,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
40,"IA66M40",9142.90000103991,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
40,"IA66M45",7990.00000191153,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
40,"IA66M50",6973.40000086865,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
40,"IA66M55",5323.10000273081,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
40,"IA66M60",3930.60000077216,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
40,"IA66M65",2976.59999992345,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
40,"IA66M70",2162.09999999329,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
40,"IA66M75",1586.40000154541,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
40,"IA66M80",744.599999993617,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
40,"IA66M85",524.199999999591,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
40,"WH66A00",327.000024472983,"A",2001,"White","Hispanic or Latino",666,0,0
40,"WH66A01",1317.40011413268,"A",2001,"White","Hispanic or Latino",666,1,4
40,"WH66A05",8181.80015770794,"A",2001,"White","Hispanic or Latino",666,5,9
40,"WH66A10",7256.50013943754,"A",2001,"White","Hispanic or Latino",666,10,14
40,"WH66A15",7654.30015519748,"A",2001,"White","Hispanic or Latino",666,15,19
40,"WH66A20",8299.10007381595,"A",2001,"White","Hispanic or Latino",666,20,24
40,"WH66A25",7435.20007960746,"A",2001,"White","Hispanic or Latino",666,25,29
40,"WH66A30",6388.10009657935,"A",2001,"White","Hispanic or Latino",666,30,34
40,"WH66A35",5697.10012772954,"A",2001,"White","Hispanic or Latino",666,35,39
40,"WH66A40",4639.80011296088,"A",2001,"White","Hispanic or Latino",666,40,44
40,"WH66A45",3640.60008602693,"A",2001,"White","Hispanic or Latino",666,45,49
40,"WH66A50",2790.20006622961,"A",2001,"White","Hispanic or Latino",666,50,54
