"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,"666",28931.5,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
42,"1",22055.4032866623,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
42,"2",6365.29944173539,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
42,"3",510.79727160235,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
42,"666",27678.2,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
42,"1",20703.3019363928,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
42,"2",6471.09690710112,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
42,"3",503.801156506045,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
42,"666",23379.8,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
42,"1",17257.102799453,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
42,"2",5609.99841193321,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
42,"3",512.698788613811,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
42,"666",21067.1,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
42,"1",15569.8010953285,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
42,"2",5049.79817429471,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
42,"3",447.500730376802,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
42,"666",18129.1,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
42,"1",13375.4008093572,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
42,"2",4345.89949885372,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
42,"3",407.799691789105,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
42,"666",14886.9,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
42,"1",10946.4981757718,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
42,"2",3591.49971210387,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
42,"3",348.902112124345,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
42,"666",11725.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
42,"1",8557.59964580825,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
42,"2",2826.30267732011,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
42,"3",341.69767687164,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
42,"666",8148.5,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
42,"1",6046.99958698126,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
42,"2",1896.50042325265,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
42,"3",204.999989766098,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
42,"666",5701.5,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
42,"1",4328.60067019286,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
42,"2",1228.79998077153,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
42,"3",144.099349035613,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
42,"666",3621.9,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
42,"1",2743.50012406036,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
42,"2",805.699908907207,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
42,"3",72.6999670324371,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
42,"666",1987.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
42,"1",1528.2001320013,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
42,"2",418.19982945315,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
42,"3",40.8000385455523,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
42,"666",1368.3,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
42,"1",1065.50006354026,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
42,"2",272.799709576187,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
42,"3",30.0002268835558,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
42,"666",90647,"A","Black or African American","All Origins",666,2007,25,29,"Census"
42,"1",71406.6028744428,"A","Black or African American","All Origins",666,2007,25,29,"Census"
42,"2",15405.4116956596,"A","Black or African American","All Origins",666,2007,25,29,"Census"
42,"3",3834.98542989755,"A","Black or African American","All Origins",666,2007,25,29,"Census"
42,"666",88217.7,"A","Black or African American","All Origins",666,2007,30,34,"Census"
42,"1",69297.4989848557,"A","Black or African American","All Origins",666,2007,30,34,"Census"
42,"2",15243.4224917443,"A","Black or African American","All Origins",666,2007,30,34,"Census"
42,"3",3676.77852340004,"A","Black or African American","All Origins",666,2007,30,34,"Census"
42,"666",89434.6,"A","Black or African American","All Origins",666,2007,35,39,"Census"
42,"1",70373.9993573408,"A","Black or African American","All Origins",666,2007,35,39,"Census"
42,"2",15968.3179413928,"A","Black or African American","All Origins",666,2007,35,39,"Census"
42,"3",3092.28270126641,"A","Black or African American","All Origins",666,2007,35,39,"Census"
42,"666",92934.6,"A","Black or African American","All Origins",666,2007,40,44,"Census"
42,"1",73986.0025372355,"A","Black or African American","All Origins",666,2007,40,44,"Census"
42,"2",16396.6111707707,"A","Black or African American","All Origins",666,2007,40,44,"Census"
42,"3",2551.98629199388,"A","Black or African American","All Origins",666,2007,40,44,"Census"
42,"666",91963.5,"A","Black or African American","All Origins",666,2007,45,49,"Census"
42,"1",74047.6032203598,"A","Black or African American","All Origins",666,2007,45,49,"Census"
42,"2",15752.7036896215,"A","Black or African American","All Origins",666,2007,45,49,"Census"
42,"3",2163.19309001878,"A","Black or African American","All Origins",666,2007,45,49,"Census"
42,"666",85302.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
42,"1",70189.8020586605,"A","Black or African American","All Origins",666,2007,50,54,"Census"
42,"2",13488.0990698437,"A","Black or African American","All Origins",666,2007,50,54,"Census"
42,"3",1624.89887149582,"A","Black or African American","All Origins",666,2007,50,54,"Census"
42,"666",68482.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
42,"1",57184.999355651,"A","Black or African American","All Origins",666,2007,55,59,"Census"
42,"2",10293.5998321742,"A","Black or African American","All Origins",666,2007,55,59,"Census"
42,"3",1004.00081217478,"A","Black or African American","All Origins",666,2007,55,59,"Census"
42,"666",53685,"A","Black or African American","All Origins",666,2007,60,64,"Census"
42,"1",45521.3014713307,"A","Black or African American","All Origins",666,2007,60,64,"Census"
42,"2",7536.09871869363,"A","Black or African American","All Origins",666,2007,60,64,"Census"
42,"3",627.599809975695,"A","Black or African American","All Origins",666,2007,60,64,"Census"
42,"666",40156.8,"A","Black or African American","All Origins",666,2007,65,69,"Census"
42,"1",34715.1016573938,"A","Black or African American","All Origins",666,2007,65,69,"Census"
42,"2",5055.39858636551,"A","Black or African American","All Origins",666,2007,65,69,"Census"
42,"3",386.299756240705,"A","Black or African American","All Origins",666,2007,65,69,"Census"
42,"666",31572,"A","Black or African American","All Origins",666,2007,70,74,"Census"
42,"1",27726.9995136684,"A","Black or African American","All Origins",666,2007,70,74,"Census"
42,"2",3547.29833553485,"A","Black or African American","All Origins",666,2007,70,74,"Census"
42,"3",297.702150796785,"A","Black or African American","All Origins",666,2007,70,74,"Census"
42,"666",25047,"A","Black or African American","All Origins",666,2007,75,79,"Census"
42,"1",22263.2997193499,"A","Black or African American","All Origins",666,2007,75,79,"Census"
42,"2",2603.29907526292,"A","Black or African American","All Origins",666,2007,75,79,"Census"
42,"3",180.401205387194,"A","Black or African American","All Origins",666,2007,75,79,"Census"
42,"666",17209.8,"A","Black or African American","All Origins",666,2007,80,84,"Census"
42,"1",15420.301907662,"A","Black or African American","All Origins",666,2007,80,84,"Census"
42,"2",1652.1010655915,"A","Black or African American","All Origins",666,2007,80,84,"Census"
42,"3",137.397026746495,"A","Black or African American","All Origins",666,2007,80,84,"Census"
42,"666",15475.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
42,"1",13959.8011363276,"A","Black or African American","All Origins",666,2007,85,150,"Census"
42,"2",1387.59867185581,"A","Black or African American","All Origins",666,2007,85,150,"Census"
42,"3",127.800191816586,"A","Black or African American","All Origins",666,2007,85,150,"Census"
42,"666",1758.3,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
42,"1",954.800839373179,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
42,"2",648.400899899261,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
42,"3",155.09826072756,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
42,"666",1701.9,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
42,"1",911.199479855153,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
42,"2",614.200684196647,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
42,"3",176.4998359482,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
42,"666",1769.3,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
42,"1",909.900182974192,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
42,"2",671.698554904202,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
42,"3",187.701262121606,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
42,"666",1793.2,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
42,"1",868.000148349606,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
42,"2",724.997630958767,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
42,"3",200.202220691628,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
42,"666",1864.9,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
42,"1",957.19949847987,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
42,"2",724.098832208985,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
42,"3",183.601669311145,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
42,"666",1731.4,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
42,"1",871.499899700004,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
42,"2",651.400128514462,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
42,"3",208.499971785534,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
42,"666",1374.6,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
42,"1",702.500049400824,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
42,"2",525.100871519975,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
42,"3",146.999079079202,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
42,"666",960.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
42,"1",486.29968299134,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
42,"2",359.999456398372,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
42,"3",113.900860610288,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
42,"666",669.3,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
42,"1",356.300716960197,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
42,"2",219.700611580066,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
42,"3",93.2986714597368,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
42,"666",440.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
42,"1",257.600009684158,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
42,"2",136.699923388278,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
42,"3",46.2000669275641,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
42,"666",331.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
42,"1",200.7998522764,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
42,"2",92.6001588080247,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
42,"3",37.8999889155753,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
42,"666",216.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
42,"1",125.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
42,"2",66.599821984229,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
42,"3",24.600178015771,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
42,"666",181.5,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
42,"1",123.6,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
42,"2",44.2000045453005,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
42,"3",13.6999954546995,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
42,"666",727987.4,"A","All","All Origins",666,2007,25,29,"Census"
42,"1",392095.518703355,"A","All","All Origins",666,2007,25,29,"Census"
42,"2",254602.989935102,"A","All","All Origins",666,2007,25,29,"Census"
42,"3",81288.8913615435,"A","All","All Origins",666,2007,25,29,"Census"
42,"666",723749.9,"A","All","All Origins",666,2007,30,34,"Census"
42,"1",381502.690765089,"A","All","All Origins",666,2007,30,34,"Census"
42,"2",258159.010873361,"A","All","All Origins",666,2007,30,34,"Census"
42,"3",84088.198361551,"A","All","All Origins",666,2007,30,34,"Census"
42,"666",789028.5,"A","All","All Origins",666,2007,35,39,"Census"
42,"1",403540.539128886,"A","All","All Origins",666,2007,35,39,"Census"
42,"2",290385.450443885,"A","All","All Origins",666,2007,35,39,"Census"
42,"3",95102.5104272294,"A","All","All Origins",666,2007,35,39,"Census"
42,"666",867206.4,"A","All","All Origins",666,2007,40,44,"Census"
42,"1",443748.098459181,"A","All","All Origins",666,2007,40,44,"Census"
42,"2",318688.782246421,"A","All","All Origins",666,2007,40,44,"Census"
42,"3",104769.519294397,"A","All","All Origins",666,2007,40,44,"Census"
42,"666",918346.4,"A","All","All Origins",666,2007,45,49,"Census"
42,"1",467254.992053293,"A","All","All Origins",666,2007,45,49,"Census"
42,"2",339443.873332529,"A","All","All Origins",666,2007,45,49,"Census"
42,"3",111647.534614177,"A","All","All Origins",666,2007,45,49,"Census"
42,"666",909879.2,"A","All","All Origins",666,2007,50,54,"Census"
42,"1",463307.675581155,"A","All","All Origins",666,2007,50,54,"Census"
42,"2",333561.74120166,"A","All","All Origins",666,2007,50,54,"Census"
42,"3",113009.783217185,"A","All","All Origins",666,2007,50,54,"Census"
42,"666",788431.6,"A","All","All Origins",666,2007,55,59,"Census"
42,"1",396296.897763277,"A","All","All Origins",666,2007,55,59,"Census"
42,"2",291192.347878289,"A","All","All Origins",666,2007,55,59,"Census"
42,"3",100942.354358434,"A","All","All Origins",666,2007,55,59,"Census"
42,"666",664588.5,"A","All","All Origins",666,2007,60,64,"Census"
42,"1",327587.112145292,"A","All","All Origins",666,2007,60,64,"Census"
42,"2",247917.798662964,"A","All","All Origins",666,2007,60,64,"Census"
42,"3",89083.5891917445,"A","All","All Origins",666,2007,60,64,"Census"
42,"666",525255.6,"A","All","All Origins",666,2007,65,69,"Census"
