"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
45,3587.90000006804,"M","Black or African American","All Origins",666,2007,85,150
45,1235.39999965212,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
45,1239.40000019462,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
45,1279.20000013062,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
45,1436.20000016424,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
45,1477.19999998064,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
45,1371.8999997242,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
45,1301.10000018247,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
45,1308.99999991002,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
45,1372.19999949856,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
45,1373.50000001111,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
45,1320.00000000778,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
45,1013.29999997079,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
45,798.299999864202,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
45,536.799999661775,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
45,343.499999882371,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
45,192.999999968104,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
45,109.499999996191,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
45,72.6999999828754,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
45,598.299999893446,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
45,613.200000087769,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
45,630.400000116875,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
45,686.499999794286,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
45,670.399999885959,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
45,645.799999967438,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
45,626.59999994768,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
45,646.899999981499,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
45,700.999999730001,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
45,665.700000053439,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
45,688.099999902871,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
45,504.699999887021,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
45,381.899999739658,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
45,277.299999753349,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
45,174.199999978969,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
45,109.700000048367,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
45,71.299999961217,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
45,49.7999999761981,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
45,637.099999758672,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
45,626.20000010685,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
45,648.800000013749,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
45,749.700000369956,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
45,806.800000094679,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
45,726.09999975676,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
45,674.500000234794,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
45,662.099999928519,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
45,671.199999768554,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
45,707.799999957673,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
45,631.900000104914,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
45,508.600000083772,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
45,416.400000124544,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
45,259.499999908426,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
45,169.299999903402,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
45,83.2999999197376,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
45,38.2000000349738,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
45,22.9000000066772,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
45,9192.79999933914,"A","White","Hispanic or Latino",666,2007,0,4
45,7600.90000016296,"A","White","Hispanic or Latino",666,2007,5,9
45,5875.59999995081,"A","White","Hispanic or Latino",666,2007,10,14
45,6518.69999859437,"A","White","Hispanic or Latino",666,2007,15,19
45,8480.70000088834,"A","White","Hispanic or Latino",666,2007,20,24
45,8679.00000114949,"A","White","Hispanic or Latino",666,2007,25,29
45,7672.80000168593,"A","White","Hispanic or Latino",666,2007,30,34
45,6512.90000085483,"A","White","Hispanic or Latino",666,2007,35,39
45,5266.80000096564,"A","White","Hispanic or Latino",666,2007,40,44
45,4172.30000045943,"A","White","Hispanic or Latino",666,2007,45,49
45,3344.60000015756,"A","White","Hispanic or Latino",666,2007,50,54
45,2355.29999991334,"A","White","Hispanic or Latino",666,2007,55,59
45,1787.00000057063,"A","White","Hispanic or Latino",666,2007,60,64
45,1351.20000033089,"A","White","Hispanic or Latino",666,2007,65,69
45,920.700000523833,"A","White","Hispanic or Latino",666,2007,70,74
45,639.399999982816,"A","White","Hispanic or Latino",666,2007,75,79
45,381.200000229533,"A","White","Hispanic or Latino",666,2007,80,84
45,310.799999838644,"A","White","Hispanic or Latino",666,2007,85,150
45,4447.60000003178,"F","White","Hispanic or Latino",666,2007,0,4
45,3741.00000022268,"F","White","Hispanic or Latino",666,2007,5,9
45,2848.19999979296,"F","White","Hispanic or Latino",666,2007,10,14
45,2849.69999976597,"F","White","Hispanic or Latino",666,2007,15,19
45,3247.70000034353,"F","White","Hispanic or Latino",666,2007,20,24
45,3473.90000033081,"F","White","Hispanic or Latino",666,2007,25,29
45,3233.50000021497,"F","White","Hispanic or Latino",666,2007,30,34
45,2842.19999982833,"F","White","Hispanic or Latino",666,2007,35,39
45,2344.20000008746,"F","White","Hispanic or Latino",666,2007,40,44
45,1965.79999999141,"F","White","Hispanic or Latino",666,2007,45,49
45,1609.39999988265,"F","White","Hispanic or Latino",666,2007,50,54
45,1181.2000002424,"F","White","Hispanic or Latino",666,2007,55,59
45,932.300000191737,"F","White","Hispanic or Latino",666,2007,60,64
45,687.200000204798,"F","White","Hispanic or Latino",666,2007,65,69
45,507.000000369753,"F","White","Hispanic or Latino",666,2007,70,74
45,338.699999956278,"F","White","Hispanic or Latino",666,2007,75,79
45,227.500000064462,"F","White","Hispanic or Latino",666,2007,80,84
45,201.799999898274,"F","White","Hispanic or Latino",666,2007,85,150
45,4745.19999930735,"M","White","Hispanic or Latino",666,2007,0,4
45,3859.89999994028,"M","White","Hispanic or Latino",666,2007,5,9
45,3027.40000015785,"M","White","Hispanic or Latino",666,2007,10,14
45,3668.9999988284,"M","White","Hispanic or Latino",666,2007,15,19
45,5233.0000005448,"M","White","Hispanic or Latino",666,2007,20,24
45,5205.10000081868,"M","White","Hispanic or Latino",666,2007,25,29
45,4439.30000147096,"M","White","Hispanic or Latino",666,2007,30,34
45,3670.7000010265,"M","White","Hispanic or Latino",666,2007,35,39
45,2922.60000087818,"M","White","Hispanic or Latino",666,2007,40,44
45,2206.50000046801,"M","White","Hispanic or Latino",666,2007,45,49
45,1735.20000027491,"M","White","Hispanic or Latino",666,2007,50,54
45,1174.09999967094,"M","White","Hispanic or Latino",666,2007,55,59
45,854.700000378889,"M","White","Hispanic or Latino",666,2007,60,64
45,664.000000126089,"M","White","Hispanic or Latino",666,2007,65,69
45,413.70000015408,"M","White","Hispanic or Latino",666,2007,70,74
45,300.700000026538,"M","White","Hispanic or Latino",666,2007,75,79
45,153.700000165071,"M","White","Hispanic or Latino",666,2007,80,84
45,108.99999994037,"M","White","Hispanic or Latino",666,2007,85,150
45,157207.100010946,"A","White","Not Hispanic or Latino",666,2007,0,4
45,164619.000016724,"A","White","Not Hispanic or Latino",666,2007,5,9
45,169887.700009695,"A","White","Not Hispanic or Latino",666,2007,10,14
45,182447.100082948,"A","White","Not Hispanic or Latino",666,2007,15,19
45,186296.500097799,"A","White","Not Hispanic or Latino",666,2007,20,24
45,178018.000014134,"A","White","Not Hispanic or Latino",666,2007,25,29
45,176084.600013812,"A","White","Not Hispanic or Latino",666,2007,30,34
45,194423.400019417,"A","White","Not Hispanic or Latino",666,2007,35,39
45,200893.300025117,"A","White","Not Hispanic or Latino",666,2007,40,44
45,214392.300019196,"A","White","Not Hispanic or Latino",666,2007,45,49
45,211297.000020148,"A","White","Not Hispanic or Latino",666,2007,50,54
45,194418.700021573,"A","White","Not Hispanic or Latino",666,2007,55,59
45,183111.500033571,"A","White","Not Hispanic or Latino",666,2007,60,64
45,149519.300028881,"A","White","Not Hispanic or Latino",666,2007,65,69
45,112097.90002349,"A","White","Not Hispanic or Latino",666,2007,70,74
45,86171.1000190675,"A","White","Not Hispanic or Latino",666,2007,75,79
45,58534.4000121983,"A","White","Not Hispanic or Latino",666,2007,80,84
45,50186.400008738,"A","White","Not Hispanic or Latino",666,2007,85,150
45,76877.5000032405,"F","White","Not Hispanic or Latino",666,2007,0,4
45,80337.9000053655,"F","White","Not Hispanic or Latino",666,2007,5,9
45,82616.7000024185,"F","White","Not Hispanic or Latino",666,2007,10,14
45,89004.9000436073,"F","White","Not Hispanic or Latino",666,2007,15,19
45,91862.0000507457,"F","White","Not Hispanic or Latino",666,2007,20,24
45,89425.4000076308,"F","White","Not Hispanic or Latino",666,2007,25,29
45,87923.0000060597,"F","White","Not Hispanic or Latino",666,2007,30,34
45,97208.1000100785,"F","White","Not Hispanic or Latino",666,2007,35,39
45,100766.400011045,"F","White","Not Hispanic or Latino",666,2007,40,44
45,108417.100007961,"F","White","Not Hispanic or Latino",666,2007,45,49
45,108056.400010396,"F","White","Not Hispanic or Latino",666,2007,50,54
45,100977.800013149,"F","White","Not Hispanic or Latino",666,2007,55,59
45,95027.7000180628,"F","White","Not Hispanic or Latino",666,2007,60,64
45,77921.8000141514,"F","White","Not Hispanic or Latino",666,2007,65,69
45,60163.4000110582,"F","White","Not Hispanic or Latino",666,2007,70,74
45,48588.6000096709,"F","White","Not Hispanic or Latino",666,2007,75,79
45,35597.2000069082,"F","White","Not Hispanic or Latino",666,2007,80,84
45,35155.3000063341,"F","White","Not Hispanic or Latino",666,2007,85,150
45,80329.6000077057,"M","White","Not Hispanic or Latino",666,2007,0,4
45,84281.1000113589,"M","White","Not Hispanic or Latino",666,2007,5,9
45,87271.0000072761,"M","White","Not Hispanic or Latino",666,2007,10,14
45,93442.200039341,"M","White","Not Hispanic or Latino",666,2007,15,19
45,94434.5000470529,"M","White","Not Hispanic or Latino",666,2007,20,24
45,88592.6000065034,"M","White","Not Hispanic or Latino",666,2007,25,29
45,88161.6000077523,"M","White","Not Hispanic or Latino",666,2007,30,34
45,97215.3000093381,"M","White","Not Hispanic or Latino",666,2007,35,39
45,100126.900014072,"M","White","Not Hispanic or Latino",666,2007,40,44
45,105975.200011234,"M","White","Not Hispanic or Latino",666,2007,45,49
45,103240.600009752,"M","White","Not Hispanic or Latino",666,2007,50,54
45,93440.9000084242,"M","White","Not Hispanic or Latino",666,2007,55,59
45,88083.8000155083,"M","White","Not Hispanic or Latino",666,2007,60,64
45,71597.5000147293,"M","White","Not Hispanic or Latino",666,2007,65,69
45,51934.5000124313,"M","White","Not Hispanic or Latino",666,2007,70,74
45,37582.5000093966,"M","White","Not Hispanic or Latino",666,2007,75,79
45,22937.2000052901,"M","White","Not Hispanic or Latino",666,2007,80,84
45,15031.1000024039,"M","White","Not Hispanic or Latino",666,2007,85,150
46,521.099997601895,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
46,539.700002296649,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
46,524.600000180928,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
46,543.500028779333,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
46,842.400000881013,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
46,722.300028784846,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
46,647.500000213562,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
46,597.600000083815,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
46,511.999997453827,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
46,443.999994500417,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
46,360.799999874377,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
46,254.199999239984,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
46,199.69999999406,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
46,112.199999777522,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
46,82.4000002133177,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
46,46.6000000420894,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
46,30.0999999899958,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
46,13.8000000571462,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
46,264.400000089035,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
46,299.000000250313,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
46,256.100000135748,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
46,277.799999823812,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
46,390.600000660336,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
46,317.099999735263,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
46,347.700000077558,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
46,313.900000115275,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
46,286.899997591562,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
