"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
46,"2",350.999997807412,"A","White","All Origins",666,1997,70,74,"Census"
46,"666",21260.0999956998,"A","White","All Origins",666,1997,75,79,"Census"
46,"3",1531.30081338608,"A","White","All Origins",666,1997,75,79,"Census"
46,"2",324.499998452021,"A","White","All Origins",666,1997,75,79,"Census"
46,"666",15384.5999980372,"A","White","All Origins",666,1997,80,84,"Census"
46,"3",1092.8005858528,"A","White","All Origins",666,1997,80,84,"Census"
46,"2",255.399998684876,"A","White","All Origins",666,1997,80,84,"Census"
46,"666",14982.6999995433,"A","White","All Origins",666,1997,85,150,"Census"
46,"3",1128.0004086128,"A","White","All Origins",666,1997,85,150,"Census"
46,"2",247.799999251321,"A","White","All Origins",666,1997,85,150,"Census"
47,"666",5648.40000014546,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
47,"3",16.0677094514256,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
47,"2",8.89999999824453,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
47,"1",0.300000609427496,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
47,"666",5286.5999998335,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
47,"3",21.1310332275535,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
47,"2",6.0999999871591,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
47,"1",3.69999999856296,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
47,"666",4676.99999936269,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
47,"3",23.9344028960574,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
47,"2",9.99999999892758,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
47,"1",0.700187004874675,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
47,"666",4105.69999935748,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
47,"3",24.316398488608,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
47,"2",8.09999989554387,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
47,"1",0.700159766742582,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
47,"666",3410.89999876505,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
47,"3",12.2262465803085,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
47,"2",4.7999999995062,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
47,"1",0.299999998868055,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
47,"666",2678.39999986941,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
47,"3",13.957408567952,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
47,"2",7.10413986250643,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
47,"1",2.40018639340216,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
47,"666",1832.39999997279,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
47,"3",12.5167877828028,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
47,"2",2.40000000234607,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
47,"1",1.4001863945341,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
47,"666",1333.00000018117,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
47,"3",6.72273397247016,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
47,"2",5.39999999688998,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
47,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
47,"666",843.100000092068,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
47,"3",4.2,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
47,"2",3.40413985445215,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
47,"666",580.700000026133,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
47,"3",0.30000000010955,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
47,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
47,"1",0.299999998868055,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
47,"666",291.599999940967,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
47,"3",1.3000022479479,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
47,"2",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
47,"666",170.099999917697,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
47,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
47,"2",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
47,"666",124.500000052795,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
47,"3",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
47,"2",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
47,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
47,"666",70007.7000056878,"A","Black or African American","All Origins",666,1997,25,29,"Census"
47,"3",287.279829974627,"A","Black or African American","All Origins",666,1997,25,29,"Census"
47,"2",199.051455188044,"A","Black or African American","All Origins",666,1997,25,29,"Census"
47,"1",6.00016202878507,"A","Black or African American","All Origins",666,1997,25,29,"Census"
47,"666",68706.9000041162,"A","Black or African American","All Origins",666,1997,30,34,"Census"
47,"3",309.818734586385,"A","Black or African American","All Origins",666,1997,30,34,"Census"
47,"2",224.460918214719,"A","Black or African American","All Origins",666,1997,30,34,"Census"
47,"1",9.70143919546327,"A","Black or African American","All Origins",666,1997,30,34,"Census"
47,"666",70112.3000089097,"A","Black or African American","All Origins",666,1997,35,39,"Census"
47,"3",339.676209816877,"A","Black or African American","All Origins",666,1997,35,39,"Census"
47,"2",235.683392896332,"A","Black or African American","All Origins",666,1997,35,39,"Census"
47,"1",12.1006407939683,"A","Black or African American","All Origins",666,1997,35,39,"Census"
47,"666",64928.8000097437,"A","Black or African American","All Origins",666,1997,40,44,"Census"
47,"3",315.215757454228,"A","Black or African American","All Origins",666,1997,40,44,"Census"
47,"2",233.947315118314,"A","Black or African American","All Origins",666,1997,40,44,"Census"
47,"1",13.9006416695158,"A","Black or African American","All Origins",666,1997,40,44,"Census"
47,"666",53952.8000050547,"A","Black or African American","All Origins",666,1997,45,49,"Census"
47,"3",254.508293908963,"A","Black or African American","All Origins",666,1997,45,49,"Census"
47,"2",204.555003831314,"A","Black or African American","All Origins",666,1997,45,49,"Census"
47,"1",16.5006411483454,"A","Black or African American","All Origins",666,1997,45,49,"Census"
47,"666",41615.9000005271,"A","Black or African American","All Origins",666,1997,50,54,"Census"
47,"3",194.023359122523,"A","Black or African American","All Origins",666,1997,50,54,"Census"
47,"2",168.867424052557,"A","Black or African American","All Origins",666,1997,50,54,"Census"
47,"1",11.9002411265197,"A","Black or African American","All Origins",666,1997,50,54,"Census"
47,"666",30160.7999955453,"A","Black or African American","All Origins",666,1997,55,59,"Census"
47,"3",158.055599665144,"A","Black or African American","All Origins",666,1997,55,59,"Census"
47,"2",139.447315120333,"A","Black or African American","All Origins",666,1997,55,59,"Census"
47,"1",15.200799690602,"A","Black or African American","All Origins",666,1997,55,59,"Census"
47,"666",25506.9999960713,"A","Black or African American","All Origins",666,1997,60,64,"Census"
47,"3",148.183870762805,"A","Black or African American","All Origins",666,1997,60,64,"Census"
47,"2",136.225431882552,"A","Black or African American","All Origins",666,1997,60,64,"Census"
47,"1",11.6011734486505,"A","Black or African American","All Origins",666,1997,60,64,"Census"
47,"666",22401.299995558,"A","Black or African American","All Origins",666,1997,65,69,"Census"
47,"3",138.453709906539,"A","Black or African American","All Origins",666,1997,65,69,"Census"
47,"2",127.848498014327,"A","Black or African American","All Origins",666,1997,65,69,"Census"
47,"1",13.2005067908412,"A","Black or African American","All Origins",666,1997,65,69,"Census"
47,"666",18570.1999994548,"A","Black or African American","All Origins",666,1997,70,74,"Census"
47,"3",117.627773261402,"A","Black or African American","All Origins",666,1997,70,74,"Census"
47,"2",107.142583626143,"A","Black or African American","All Origins",666,1997,70,74,"Census"
47,"1",4.60034946863789,"A","Black or African American","All Origins",666,1997,70,74,"Census"
47,"666",14595.7999983889,"A","Black or African American","All Origins",666,1997,75,79,"Census"
47,"3",87.7580153667563,"A","Black or African American","All Origins",666,1997,75,79,"Census"
47,"2",96.0514552115182,"A","Black or African American","All Origins",666,1997,75,79,"Census"
47,"1",3.10018639362102,"A","Black or African American","All Origins",666,1997,75,79,"Census"
47,"666",9691.60000062766,"A","Black or African American","All Origins",666,1997,80,84,"Census"
47,"3",50.5291718137818,"A","Black or African American","All Origins",666,1997,80,84,"Census"
47,"2",66.0325291366903,"A","Black or African American","All Origins",666,1997,80,84,"Census"
47,"1",1.70018639362103,"A","Black or African American","All Origins",666,1997,80,84,"Census"
47,"666",8968.70000091839,"A","Black or African American","All Origins",666,1997,85,150,"Census"
47,"3",61.0498086617484,"A","Black or African American","All Origins",666,1997,85,150,"Census"
47,"2",57.5218832233951,"A","Black or African American","All Origins",666,1997,85,150,"Census"
47,"1",1.60000174065325,"A","Black or African American","All Origins",666,1997,85,150,"Census"
47,"666",1042.30000019385,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
47,"3",12.5203402563795,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
47,"2",12.0041400498071,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
47,"1",0.999999999086924,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
47,"666",1136.80000022213,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
47,"3",11.7395897928089,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
47,"2",15.199999770292,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
47,"1",1.40018665610864,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
47,"666",1311.30000037086,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
47,"3",19.2396620786658,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
47,"2",20.3059141598226,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
47,"1",3.70000086895701,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
47,"666",1317.00000050241,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
47,"3",18.1291784688587,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
47,"2",19.1999997994996,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
47,"1",2.70037278680431,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
47,"666",1180.60000019546,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
47,"3",14.746288178912,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
47,"2",12.899999774903,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
47,"1",3.40037278680431,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
47,"666",909.600000222898,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
47,"3",14.7492765998536,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
47,"2",9.20414007184633,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
47,"1",4.2,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
47,"666",682.700000082742,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
47,"3",5.52002106983887,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
47,"2",10.4017743067659,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
47,"1",3.50018665610864,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
47,"666",434.800000025278,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
47,"3",3.90759199786366,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
47,"2",9.40177400355286,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
47,"1",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
47,"666",324.999999955914,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
47,"3",5.39997782463096,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
47,"2",7.29999955646064,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
47,"1",0.000159766742581269,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
47,"666",204.200000200741,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
47,"3",2.41911309382917,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
47,"2",1.30414007083297,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
47,"666",134.800000032157,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
47,"3",1.71569945896494,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
47,"2",1.4,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
47,"1",0,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
47,"666",85.700000006602,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
47,"3",0.700000000191627,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
47,"2",2.1,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
47,"1",0.299999999086924,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
