"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
55,"2",422.799910082773,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
55,"3",110.400089917227,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
55,"666",592.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
55,"1",267.400001029652,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
55,"2",255.799910082773,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
55,"3",69.4000888875752,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
55,"666",474.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
55,"1",198.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
55,"2",230.199910082773,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
55,"3",46.000089917227,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
55,"666",26696.8,"A","Black or African American","All Origins",666,2008,25,29,"Census"
55,"1",19199.6,"A","Black or African American","All Origins",666,2008,25,29,"Census"
55,"2",6124.39991008277,"A","Black or African American","All Origins",666,2008,25,29,"Census"
55,"3",1372.80008991723,"A","Black or African American","All Origins",666,2008,25,29,"Census"
55,"666",24749.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
55,"1",17854.4,"A","Black or African American","All Origins",666,2008,30,34,"Census"
55,"2",5683.99991008277,"A","Black or African American","All Origins",666,2008,30,34,"Census"
55,"3",1211.20008991723,"A","Black or African American","All Origins",666,2008,30,34,"Census"
55,"666",24138.6,"A","Black or African American","All Origins",666,2008,35,39,"Census"
55,"1",17841.7999990953,"A","Black or African American","All Origins",666,2008,35,39,"Census"
55,"2",5266.79991008277,"A","Black or African American","All Origins",666,2008,35,39,"Census"
55,"3",1030.00009082194,"A","Black or African American","All Origins",666,2008,35,39,"Census"
55,"666",22762.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
55,"1",17265.1999990953,"A","Black or African American","All Origins",666,2008,40,44,"Census"
55,"2",4639.99999024513,"A","Black or African American","All Origins",666,2008,40,44,"Census"
55,"3",857.400010659578,"A","Black or African American","All Origins",666,2008,40,44,"Census"
55,"666",21902.4,"A","Black or African American","All Origins",666,2008,45,49,"Census"
55,"1",16785.4,"A","Black or African American","All Origins",666,2008,45,49,"Census"
55,"2",4477.39982016555,"A","Black or African American","All Origins",666,2008,45,49,"Census"
55,"3",639.600179834454,"A","Black or African American","All Origins",666,2008,45,49,"Census"
55,"666",19777.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
55,"1",15562.2000010297,"A","Black or African American","All Origins",666,2008,50,54,"Census"
55,"2",3683.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
55,"3",531.999998970348,"A","Black or African American","All Origins",666,2008,50,54,"Census"
55,"666",15166.2,"A","Black or African American","All Origins",666,2008,55,59,"Census"
55,"1",12195.9999990953,"A","Black or African American","All Origins",666,2008,55,59,"Census"
55,"2",2659.59982016555,"A","Black or African American","All Origins",666,2008,55,59,"Census"
55,"3",310.600180739163,"A","Black or African American","All Origins",666,2008,55,59,"Census"
55,"666",10974.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
55,"1",8991.00000574541,"A","Black or African American","All Origins",666,2008,60,64,"Census"
55,"2",1796.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
55,"3",186.599994254586,"A","Black or African American","All Origins",666,2008,60,64,"Census"
55,"666",7093.4,"A","Black or African American","All Origins",666,2008,65,69,"Census"
55,"1",5855.99999909529,"A","Black or African American","All Origins",666,2008,65,69,"Census"
55,"2",1130.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
55,"3",106.800000904709,"A","Black or African American","All Origins",666,2008,65,69,"Census"
55,"666",5290.4,"A","Black or African American","All Origins",666,2008,70,74,"Census"
55,"1",4406,"A","Black or African American","All Origins",666,2008,70,74,"Census"
55,"2",820.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
55,"3",64.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
55,"666",3641,"A","Black or African American","All Origins",666,2008,75,79,"Census"
55,"1",3092.8,"A","Black or African American","All Origins",666,2008,75,79,"Census"
55,"2",503.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
55,"3",45,"A","Black or African American","All Origins",666,2008,75,79,"Census"
55,"666",2289.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
55,"1",1942.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
55,"2",318.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
55,"3",28.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
55,"666",1764.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
55,"1",1480.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
55,"2",263.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
55,"3",20.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
55,"666",3963,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
55,"1",749.4,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
55,"2",1436.39999024513,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
55,"3",1777.20000975487,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
55,"666",3714,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
55,"1",698.800001967998,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
55,"2",1345.39946049664,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
55,"3",1669.80053753536,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
55,"666",3766.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
55,"1",760.400001967998,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
55,"2",1335.59973024832,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
55,"3",1670.20026778368,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
55,"666",3800,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
55,"1",705.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
55,"2",1317.5999003279,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
55,"3",1777.0000996721,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
55,"666",3763.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
55,"1",728.600012520481,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
55,"2",1286.19991008277,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
55,"3",1748.40007739675,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
55,"666",3360.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
55,"1",634.200001029652,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
55,"2",1107.19991008277,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
55,"3",1618.80008888758,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
55,"666",2506.2,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
55,"1",472.400001967998,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
55,"2",856.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
55,"3",1177.199998032,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
55,"666",1871.2,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
55,"1",317.000002872707,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
55,"2",624.199990245132,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
55,"3",930.000006882161,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
55,"666",1281.6,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
55,"1",185.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
55,"2",397.6,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
55,"3",698.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
55,"666",889.2,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
55,"1",146.599999095291,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
55,"2",263.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
55,"3",479.200000904709,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
55,"666",558,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
55,"1",91.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
55,"2",163,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
55,"3",303.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
55,"666",291,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
55,"1",42.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
55,"2",97.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
55,"3",151,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
55,"666",233,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
55,"1",36.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
55,"2",65.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
55,"3",130.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
55,"666",345093.2,"A","All","All Origins",666,2008,25,29,"Census"
55,"1",116053.400499229,"A","All","All Origins",666,2008,25,29,"Census"
55,"2",150473.773758635,"A","All","All Origins",666,2008,25,29,"Census"
55,"3",78566.0257421362,"A","All","All Origins",666,2008,25,29,"Census"
55,"666",336156.8,"A","All","All Origins",666,2008,30,34,"Census"
55,"1",111884.600770061,"A","All","All Origins",666,2008,30,34,"Census"
55,"2",144340.960180734,"A","All","All Origins",666,2008,30,34,"Census"
55,"3",79931.2390492049,"A","All","All Origins",666,2008,30,34,"Census"
55,"666",348447.8,"A","All","All Origins",666,2008,35,39,"Census"
55,"1",114648.401179478,"A","All","All Origins",666,2008,35,39,"Census"
55,"2",146131.957822115,"A","All","All Origins",666,2008,35,39,"Census"
55,"3",87667.4409984064,"A","All","All Origins",666,2008,35,39,"Census"
55,"666",380644.4,"A","All","All Origins",666,2008,40,44,"Census"
55,"1",123586.00116571,"A","All","All Origins",666,2008,40,44,"Census"
55,"2",158444.75979054,"A","All","All Origins",666,2008,40,44,"Census"
55,"3",98613.63904375,"A","All","All Origins",666,2008,40,44,"Census"
55,"666",420597.4,"A","All","All Origins",666,2008,45,49,"Census"
55,"1",133333.001007377,"A","All","All Origins",666,2008,45,49,"Census"
55,"2",172490.560872931,"A","All","All Origins",666,2008,45,49,"Census"
55,"3",114773.838119692,"A","All","All Origins",666,2008,45,49,"Census"
55,"666",408786,"A","All","All Origins",666,2008,50,54,"Census"
55,"1",130195.201106273,"A","All","All Origins",666,2008,50,54,"Census"
55,"2",164578.766221713,"A","All","All Origins",666,2008,50,54,"Census"
55,"3",114012.032672015,"A","All","All Origins",666,2008,50,54,"Census"
55,"666",354777.2,"A","All","All Origins",666,2008,55,59,"Census"
55,"1",109780.20088653,"A","All","All Origins",666,2008,55,59,"Census"
55,"2",142303.578084416,"A","All","All Origins",666,2008,55,59,"Census"
55,"3",102693.421029054,"A","All","All Origins",666,2008,55,59,"Census"
55,"666",288959.8,"A","All","All Origins",666,2008,60,64,"Census"
55,"1",87405.0007223826,"A","All","All Origins",666,2008,60,64,"Census"
55,"2",113874.780550339,"A","All","All Origins",666,2008,60,64,"Census"
55,"3",87680.0187272786,"A","All","All Origins",666,2008,60,64,"Census"
55,"666",216070.8,"A","All","All Origins",666,2008,65,69,"Census"
55,"1",62120.400572751,"A","All","All Origins",666,2008,65,69,"Census"
55,"2",82567.584628002,"A","All","All Origins",666,2008,65,69,"Census"
55,"3",71382.814799247,"A","All","All Origins",666,2008,65,69,"Census"
55,"666",172127.6,"A","All","All Origins",666,2008,70,74,"Census"
55,"1",49369.8003535436,"A","All","All Origins",666,2008,70,74,"Census"
55,"2",64515.1842619629,"A","All","All Origins",666,2008,70,74,"Census"
55,"3",58242.6153844936,"A","All","All Origins",666,2008,70,74,"Census"
55,"666",141467.8,"A","All","All Origins",666,2008,75,79,"Census"
55,"1",42309.0003287986,"A","All","All Origins",666,2008,75,79,"Census"
55,"2",53107.9874947362,"A","All","All Origins",666,2008,75,79,"Census"
55,"3",46050.8121764652,"A","All","All Origins",666,2008,75,79,"Census"
55,"666",114038.4,"A","All","All Origins",666,2008,80,84,"Census"
55,"1",34584.6002024588,"A","All","All Origins",666,2008,80,84,"Census"
55,"2",43052.1920330017,"A","All","All Origins",666,2008,80,84,"Census"
55,"3",36401.6077645396,"A","All","All Origins",666,2008,80,84,"Census"
55,"666",113419.4,"A","All","All Origins",666,2008,85,150,"Census"
55,"1",34128.2001355023,"A","All","All Origins",666,2008,85,150,"Census"
55,"2",43080.9937609387,"A","All","All Origins",666,2008,85,150,"Census"
55,"3",36210.206103559,"A","All","All Origins",666,2008,85,150,"Census"
55,"666",13139.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
55,"1",6720.80000390236,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
55,"2",4470.19998049026,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
55,"3",1948.80001560738,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
55,"666",12540.6,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
55,"1",6466.00000596166,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
55,"2",4305.59998049026,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
55,"3",1769.00001354807,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
55,"666",10795,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
55,"1",5639.60000493201,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
55,"2",3654.99973024832,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
55,"3",1500.40026481967,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
55,"666",8844,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
55,"1",4785.8000068087,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
55,"2",2851.99981041068,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
55,"3",1206.20018278062,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
55,"666",7249.4,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
55,"1",3964.200001968,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
55,"2",2300.4,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
55,"3",984.799998032002,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
55,"666",5947.4,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
55,"1",3350.20000102965,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
55,"2",1821.8,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
55,"3",775.399998970348,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
55,"666",4391.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
55,"1",2438.00000012494,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
55,"2",1356.6,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
