"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
45,41439.7999999899,"A","Black or African American","All Origins",666,2008,65,69
45,29874.2000033568,"A","Black or African American","All Origins",666,2008,70,74
45,21575.4000019013,"A","Black or African American","All Origins",666,2008,75,79
45,14611.7999997223,"A","Black or African American","All Origins",666,2008,80,84
45,13652.7999989993,"A","Black or African American","All Origins",666,2008,85,150
45,47414.7999982102,"F","Black or African American","All Origins",666,2008,0,4
45,47268.6000033807,"F","Black or African American","All Origins",666,2008,5,9
45,48640.6000025533,"F","Black or African American","All Origins",666,2008,10,14
45,55312.3999985502,"F","Black or African American","All Origins",666,2008,15,19
45,52386.4000028048,"F","Black or African American","All Origins",666,2008,20,24
45,45963.4000025862,"F","Black or African American","All Origins",666,2008,25,29
45,44110.800007294,"F","Black or African American","All Origins",666,2008,30,34
45,44669.4000046249,"F","Black or African American","All Origins",666,2008,35,39
45,46247.400005829,"F","Black or African American","All Origins",666,2008,40,44
45,48690.2000049379,"F","Black or African American","All Origins",666,2008,45,49
45,46335.4000034054,"F","Black or African American","All Origins",666,2008,50,54
45,40676.8000004002,"F","Black or African American","All Origins",666,2008,55,59
45,32460.4000005716,"F","Black or African American","All Origins",666,2008,60,64
45,23467.6000000946,"F","Black or African American","All Origins",666,2008,65,69
45,17599.8000023716,"F","Black or African American","All Origins",666,2008,70,74
45,13329.200001106,"F","Black or African American","All Origins",666,2008,75,79
45,9764.79999932239,"F","Black or African American","All Origins",666,2008,80,84
45,10003.1999989215,"F","Black or African American","All Origins",666,2008,85,150
45,48603.9999964173,"M","Black or African American","All Origins",666,2008,0,4
45,48241.4000014969,"M","Black or African American","All Origins",666,2008,5,9
45,50241.2000028454,"M","Black or African American","All Origins",666,2008,10,14
45,56087.8000080407,"M","Black or African American","All Origins",666,2008,15,19
45,48860.4000086124,"M","Black or African American","All Origins",666,2008,20,24
45,41156.6000107722,"M","Black or African American","All Origins",666,2008,25,29
45,38418.600010252,"M","Black or African American","All Origins",666,2008,30,34
45,37714.4000055933,"M","Black or African American","All Origins",666,2008,35,39
45,38935.2000116752,"M","Black or African American","All Origins",666,2008,40,44
45,41191.6000083439,"M","Black or African American","All Origins",666,2008,45,49
45,39319.4000060517,"M","Black or African American","All Origins",666,2008,50,54
45,33185.2000011271,"M","Black or African American","All Origins",666,2008,55,59
45,26304.0000011286,"M","Black or African American","All Origins",666,2008,60,64
45,17972.1999998954,"M","Black or African American","All Origins",666,2008,65,69
45,12274.4000009852,"M","Black or African American","All Origins",666,2008,70,74
45,8246.20000079531,"M","Black or African American","All Origins",666,2008,75,79
45,4847.00000039994,"M","Black or African American","All Origins",666,2008,80,84
45,3649.60000007775,"M","Black or African American","All Origins",666,2008,85,150
45,1269.59999960242,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
45,1272.60000022242,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
45,1310.80000014928,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
45,1469.80000018771,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
45,1514.79999997787,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
45,1411.5999996848,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
45,1329.40000020854,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
45,1316.99999989716,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
45,1398.79999942692,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
45,1427.0000000127,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
45,1379.0000000089,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
45,1071.19999996662,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
45,855.199999844802,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
45,574.199999613457,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
45,365.999999865567,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
45,204.999999963548,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
45,114.999999995647,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
45,75.799999980429,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
45,612.199999878223,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
45,629.800000100308,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
45,645.600000133572,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
45,702.999999764899,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
45,688.599999869668,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
45,668.199999962787,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
45,640.399999940206,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
45,649.599999978857,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
45,709.99999969143,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
45,689.800000061073,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
45,723.399999888995,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
45,528.799999870882,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
45,407.599999702467,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
45,297.199999718113,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
45,183.799999975965,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
45,115.800000055276,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
45,75.1999999556765,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
45,52.1999999727979,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
45,657.399999724197,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
45,642.800000122115,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
45,665.200000015713,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
45,766.800000422807,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
45,826.200000108204,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
45,743.399999722012,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
45,689.000000268336,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
45,667.399999918308,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
45,688.79999973549,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
45,737.199999951626,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
45,655.600000119901,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
45,542.40000009574,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
45,447.600000142336,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
45,276.999999895344,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
45,182.199999889602,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
45,89.1999999082716,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
45,39.80000003997,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
45,23.6000000076311,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
45,9914.19999924473,"A","White","Hispanic or Latino",666,2008,0,4
45,8205.60000018624,"A","White","Hispanic or Latino",666,2008,5,9
45,6323.39999994378,"A","White","Hispanic or Latino",666,2008,10,14
45,6866.79999839356,"A","White","Hispanic or Latino",666,2008,15,19
45,8837.80000101524,"A","White","Hispanic or Latino",666,2008,20,24
45,9155.00000131371,"A","White","Hispanic or Latino",666,2008,25,29
45,8173.20000192678,"A","White","Hispanic or Latino",666,2008,30,34
45,6939.60000097695,"A","White","Hispanic or Latino",666,2008,35,39
45,5632.20000110359,"A","White","Hispanic or Latino",666,2008,40,44
45,4491.20000052506,"A","White","Hispanic or Latino",666,2008,45,49
45,3604.40000018007,"A","White","Hispanic or Latino",666,2008,50,54
45,2531.19999990096,"A","White","Hispanic or Latino",666,2008,55,59
45,1924.00000065214,"A","White","Hispanic or Latino",666,2008,60,64
45,1449.80000037816,"A","White","Hispanic or Latino",666,2008,65,69
45,984.800000598666,"A","White","Hispanic or Latino",666,2008,70,74
45,683.599999980361,"A","White","Hispanic or Latino",666,2008,75,79
45,407.800000262323,"A","White","Hispanic or Latino",666,2008,80,84
45,337.199999815593,"A","White","Hispanic or Latino",666,2008,85,150
45,4798.40000003632,"F","White","Hispanic or Latino",666,2008,0,4
45,4038.00000025449,"F","White","Hispanic or Latino",666,2008,5,9
45,3070.79999976338,"F","White","Hispanic or Latino",666,2008,10,14
45,3029.79999973253,"F","White","Hispanic or Latino",666,2008,15,19
45,3424.80000039261,"F","White","Hispanic or Latino",666,2008,20,24
45,3705.60000037807,"F","White","Hispanic or Latino",666,2008,25,29
45,3479.00000024568,"F","White","Hispanic or Latino",666,2008,30,34
45,3043.7999998038,"F","White","Hispanic or Latino",666,2008,35,39
45,2516.80000009995,"F","White","Hispanic or Latino",666,2008,40,44
45,2124.19999999019,"F","White","Hispanic or Latino",666,2008,45,49
45,1733.59999986588,"F","White","Hispanic or Latino",666,2008,50,54
45,1271.80000027703,"F","White","Hispanic or Latino",666,2008,55,59
45,1005.20000021913,"F","White","Hispanic or Latino",666,2008,60,64
45,738.800000234055,"F","White","Hispanic or Latino",666,2008,65,69
45,543.000000422575,"F","White","Hispanic or Latino",666,2008,70,74
45,362.799999950032,"F","White","Hispanic or Latino",666,2008,75,79
45,242.000000073671,"F","White","Hispanic or Latino",666,2008,80,84
45,219.199999883742,"F","White","Hispanic or Latino",666,2008,85,150
45,5115.7999992084,"M","White","Hispanic or Latino",666,2008,0,4
45,4167.59999993174,"M","White","Hispanic or Latino",666,2008,5,9
45,3252.6000001804,"M","White","Hispanic or Latino",666,2008,10,14
45,3836.99999866103,"M","White","Hispanic or Latino",666,2008,15,19
45,5413.00000062263,"M","White","Hispanic or Latino",666,2008,20,24
45,5449.40000093564,"M","White","Hispanic or Latino",666,2008,25,29
45,4694.2000016811,"M","White","Hispanic or Latino",666,2008,30,34
45,3895.80000117314,"M","White","Hispanic or Latino",666,2008,35,39
45,3115.40000100364,"M","White","Hispanic or Latino",666,2008,40,44
45,2367.00000053487,"M","White","Hispanic or Latino",666,2008,45,49
45,1870.80000031418,"M","White","Hispanic or Latino",666,2008,50,54
45,1259.39999962393,"M","White","Hispanic or Latino",666,2008,55,59
45,918.800000433016,"M","White","Hispanic or Latino",666,2008,60,64
45,711.000000144102,"M","White","Hispanic or Latino",666,2008,65,69
45,441.800000176091,"M","White","Hispanic or Latino",666,2008,70,74
45,320.800000030329,"M","White","Hispanic or Latino",666,2008,75,79
45,165.800000188652,"M","White","Hispanic or Latino",666,2008,80,84
45,117.999999931851,"M","White","Hispanic or Latino",666,2008,85,150
45,157454.40001251,"A","White","Not Hispanic or Latino",666,2008,0,4
45,164682.000019114,"A","White","Not Hispanic or Latino",666,2008,5,9
45,170101.80001108,"A","White","Not Hispanic or Latino",666,2008,10,14
45,183820.400094798,"A","White","Not Hispanic or Latino",666,2008,15,19
45,188662.00011177,"A","White","Not Hispanic or Latino",666,2008,20,24
45,178230.000016153,"A","White","Not Hispanic or Latino",666,2008,25,29
45,174741.400015785,"A","White","Not Hispanic or Latino",666,2008,30,34
45,192219.60002219,"A","White","Not Hispanic or Latino",666,2008,35,39
45,199804.200028705,"A","White","Not Hispanic or Latino",666,2008,40,44
45,216957.200021938,"A","White","Not Hispanic or Latino",666,2008,45,49
45,214495.000023026,"A","White","Not Hispanic or Latino",666,2008,50,54
45,200000.800024655,"A","White","Not Hispanic or Latino",666,2008,55,59
45,191272.000038367,"A","White","Not Hispanic or Latino",666,2008,60,64
45,154893.200033006,"A","White","Not Hispanic or Latino",666,2008,65,69
45,114321.600026845,"A","White","Not Hispanic or Latino",666,2008,70,74
45,87105.4000217914,"A","White","Not Hispanic or Latino",666,2008,75,79
45,59904.6000139409,"A","White","Not Hispanic or Latino",666,2008,80,84
45,51984.6000099863,"A","White","Not Hispanic or Latino",666,2008,85,150
45,77090.0000037035,"F","White","Not Hispanic or Latino",666,2008,0,4
45,80434.600006132,"F","White","Not Hispanic or Latino",666,2008,5,9
45,82704.800002764,"F","White","Not Hispanic or Latino",666,2008,10,14
45,89675.6000498369,"F","White","Not Hispanic or Latino",666,2008,15,19
45,93093.0000579951,"F","White","Not Hispanic or Latino",666,2008,20,24
45,89670.600008721,"F","White","Not Hispanic or Latino",666,2008,25,29
45,87341.0000069254,"F","White","Not Hispanic or Latino",666,2008,30,34
45,96181.4000115182,"F","White","Not Hispanic or Latino",666,2008,35,39
45,100193.600012623,"F","White","Not Hispanic or Latino",666,2008,40,44
45,109662.400009099,"F","White","Not Hispanic or Latino",666,2008,45,49
45,109765.600011881,"F","White","Not Hispanic or Latino",666,2008,50,54
45,104067.200015028,"F","White","Not Hispanic or Latino",666,2008,55,59
45,99250.8000206432,"F","White","Not Hispanic or Latino",666,2008,60,64
45,80581.200016173,"F","White","Not Hispanic or Latino",666,2008,65,69
45,61124.6000126379,"F","White","Not Hispanic or Latino",666,2008,70,74
45,48777.4000110524,"F","White","Not Hispanic or Latino",666,2008,75,79
45,36187.8000078951,"F","White","Not Hispanic or Latino",666,2008,80,84
45,36206.200007239,"F","White","Not Hispanic or Latino",666,2008,85,150
45,80364.4000088065,"M","White","Not Hispanic or Latino",666,2008,0,4
45,84247.4000129816,"M","White","Not Hispanic or Latino",666,2008,5,9
45,87397.0000083155,"M","White","Not Hispanic or Latino",666,2008,10,14
45,94144.8000449612,"M","White","Not Hispanic or Latino",666,2008,15,19
45,95569.0000537747,"M","White","Not Hispanic or Latino",666,2008,20,24
45,88559.4000074325,"M","White","Not Hispanic or Latino",666,2008,25,29
45,87400.4000088597,"M","White","Not Hispanic or Latino",666,2008,30,34
45,96038.2000106721,"M","White","Not Hispanic or Latino",666,2008,35,39
45,99610.6000160826,"M","White","Not Hispanic or Latino",666,2008,40,44
45,107294.800012839,"M","White","Not Hispanic or Latino",666,2008,45,49
45,104729.400011146,"M","White","Not Hispanic or Latino",666,2008,50,54
