"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
54,"666",2040.39999731542,"A","Black or African American","All Origins",666,1993,55,59,"Census"
54,"3",7.90000002091375,"A","Black or African American","All Origins",666,1993,55,59,"Census"
54,"2",119.799999043863,"A","Black or African American","All Origins",666,1993,55,59,"Census"
54,"666",2319.79999320699,"A","Black or African American","All Origins",666,1993,60,64,"Census"
54,"3",8.80000001733974,"A","Black or African American","All Origins",666,1993,60,64,"Census"
54,"2",92.8999989942972,"A","Black or African American","All Origins",666,1993,60,64,"Census"
54,"666",2319.49999227413,"A","Black or African American","All Origins",666,1993,65,69,"Census"
54,"3",9.60000003321409,"A","Black or African American","All Origins",666,1993,65,69,"Census"
54,"2",97.5999991205627,"A","Black or African American","All Origins",666,1993,65,69,"Census"
54,"666",2072.99999405036,"A","Black or African American","All Origins",666,1993,70,74,"Census"
54,"3",4.19999999153278,"A","Black or African American","All Origins",666,1993,70,74,"Census"
54,"2",65.8999993134826,"A","Black or African American","All Origins",666,1993,70,74,"Census"
54,"666",1710.29999420499,"A","Black or African American","All Origins",666,1993,75,79,"Census"
54,"3",7.70000003248139,"A","Black or African American","All Origins",666,1993,75,79,"Census"
54,"2",58.5999994085997,"A","Black or African American","All Origins",666,1993,75,79,"Census"
54,"666",1178.39999677971,"A","Black or African American","All Origins",666,1993,80,84,"Census"
54,"3",5.40000002727443,"A","Black or African American","All Origins",666,1993,80,84,"Census"
54,"2",28.9999996086424,"A","Black or African American","All Origins",666,1993,80,84,"Census"
54,"666",1023.39999829561,"A","Black or African American","All Origins",666,1993,85,150,"Census"
54,"3",4.20000000709337,"A","Black or African American","All Origins",666,1993,85,150,"Census"
54,"2",27.1999997837434,"A","Black or African American","All Origins",666,1993,85,150,"Census"
54,"666",194.300000318681,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
54,"3",3.10000000274482,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
54,"2",24.8000000466392,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
54,"666",230.800000019735,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
54,"3",1.69999875602318,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
54,"2",29.6999999372622,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
54,"666",226.299999809279,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
54,"3",2.30000001446808,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
54,"2",21.0999999792308,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
54,"666",257.599999358702,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
54,"3",3.29999873616662,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
54,"2",22.2999999618889,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
54,"666",228.599999775053,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
54,"3",3.39999877189752,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
54,"2",24.1999999851314,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
54,"666",199.39999967135,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
54,"3",2.69999585365703,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
54,"2",14.0999999952934,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
54,"666",137.299999806811,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
54,"3",1.70000000237846,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
54,"2",11.000000011159,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
54,"666",112.799999964568,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
54,"3",0.700000009147327,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
54,"2",8.89999994933197,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
54,"666",92.9999996337378,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
54,"3",0,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
54,"2",11.6999999806205,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
54,"666",68.4999997686096,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
54,"3",0.599997511313663,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
54,"2",7.40000001660326,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
54,"666",61.9999998596591,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
54,"3",0.999999993639329,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
54,"2",1.69999998641611,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
54,"666",29.1999999930008,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
54,"3",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
54,"2",1.5,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
54,"666",19.5999999938969,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
54,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
54,"2",0.9,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
54,"666",119244.499892327,"A","All","All Origins",666,1993,25,29,"Census"
54,"3",1661.39879907092,"A","All","All Origins",666,1993,25,29,"Census"
54,"2",6908.29997460623,"A","All","All Origins",666,1993,25,29,"Census"
54,"666",132058.099872822,"A","All","All Origins",666,1993,30,34,"Census"
54,"3",1968.09858498004,"A","All","All Origins",666,1993,30,34,"Census"
54,"2",7437.09997345565,"A","All","All Origins",666,1993,30,34,"Census"
54,"666",137495.999861663,"A","All","All Origins",666,1993,35,39,"Census"
54,"3",2137.39862680378,"A","All","All Origins",666,1993,35,39,"Census"
54,"2",7429.79997412518,"A","All","All Origins",666,1993,35,39,"Census"
54,"666",133360.199852284,"A","All","All Origins",666,1993,40,44,"Census"
54,"3",2038.49874799088,"A","All","All Origins",666,1993,40,44,"Census"
54,"2",7064.99997531594,"A","All","All Origins",666,1993,40,44,"Census"
54,"666",113028.699900831,"A","All","All Origins",666,1993,45,49,"Census"
54,"3",1682.09888959787,"A","All","All Origins",666,1993,45,49,"Census"
54,"2",5829.99998179799,"A","All","All Origins",666,1993,45,49,"Census"
54,"666",101471.499909954,"A","All","All Origins",666,1993,50,54,"Census"
54,"3",1517.29900535119,"A","All","All Origins",666,1993,50,54,"Census"
54,"2",5148.19998451385,"A","All","All Origins",666,1993,50,54,"Census"
54,"666",89158.699932784,"A","All","All Origins",666,1993,55,59,"Census"
54,"3",1204.79914979816,"A","All","All Origins",666,1993,55,59,"Census"
54,"2",4479.59998396099,"A","All","All Origins",666,1993,55,59,"Census"
54,"666",89750.299929393,"A","All","All Origins",666,1993,60,64,"Census"
54,"3",1224.699161305,"A","All","All Origins",666,1993,60,64,"Census"
54,"2",4247.99998264355,"A","All","All Origins",666,1993,60,64,"Census"
54,"666",83677.0999361908,"A","All","All Origins",666,1993,65,69,"Census"
54,"3",1123.19931587333,"A","All","All Origins",666,1993,65,69,"Census"
54,"2",3883.19998237087,"A","All","All Origins",666,1993,65,69,"Census"
54,"666",69635.2999489373,"A","All","All Origins",666,1993,70,74,"Census"
54,"3",865.399468260312,"A","All","All Origins",666,1993,70,74,"Census"
54,"2",3139.89998609124,"A","All","All Origins",666,1993,70,74,"Census"
54,"666",55129.3999602063,"A","All","All Origins",666,1993,75,79,"Census"
54,"3",636.099579586491,"A","All","All Origins",666,1993,75,79,"Census"
54,"2",2429.1999884281,"A","All","All Origins",666,1993,75,79,"Census"
54,"666",35083.9999793946,"A","All","All Origins",666,1993,80,84,"Census"
54,"3",391.79973621909,"A","All","All Origins",666,1993,80,84,"Census"
54,"2",1538.29999328933,"A","All","All Origins",666,1993,80,84,"Census"
54,"666",27294.1999839493,"A","All","All Origins",666,1993,85,150,"Census"
54,"3",292.099785811281,"A","All","All Origins",666,1993,85,150,"Census"
54,"2",1145.99999544841,"A","All","All Origins",666,1993,85,150,"Census"
54,"666",114371.199896213,"A","White","All Origins",666,1993,25,29,"Census"
54,"3",1651.4987990798,"A","White","All Origins",666,1993,25,29,"Census"
54,"2",6640.29997707331,"A","White","All Origins",666,1993,25,29,"Census"
54,"666",126844.299877409,"A","White","All Origins",666,1993,30,34,"Census"
54,"3",1948.59858741338,"A","White","All Origins",666,1993,30,34,"Census"
54,"2",7149.69997570265,"A","White","All Origins",666,1993,30,34,"Census"
54,"666",132204.999869282,"A","White","All Origins",666,1993,35,39,"Census"
54,"3",2117.89862675567,"A","White","All Origins",666,1993,35,39,"Census"
54,"2",7138.69997672116,"A","White","All Origins",666,1993,35,39,"Census"
54,"666",128812.899858713,"A","White","All Origins",666,1993,40,44,"Census"
54,"3",2020.69875049652,"A","White","All Origins",666,1993,40,44,"Census"
54,"2",6783.59997734466,"A","White","All Origins",666,1993,40,44,"Census"
54,"666",109261.199903735,"A","White","All Origins",666,1993,45,49,"Census"
54,"3",1662.89889079143,"A","White","All Origins",666,1993,45,49,"Census"
54,"2",5595.39998316485,"A","White","All Origins",666,1993,45,49,"Census"
54,"666",98360.7999142437,"A","White","All Origins",666,1993,50,54,"Census"
54,"3",1501.09901196065,"A","White","All Origins",666,1993,50,54,"Census"
54,"2",4959.49998556813,"A","White","All Origins",666,1993,50,54,"Census"
54,"666",86617.3999359401,"A","White","All Origins",666,1993,55,59,"Census"
54,"3",1192.0991555738,"A","White","All Origins",666,1993,55,59,"Census"
54,"2",4330.8999849363,"A","White","All Origins",666,1993,55,59,"Census"
54,"666",87081.69993641,"A","White","All Origins",666,1993,60,64,"Census"
54,"3",1213.59916251753,"A","White","All Origins",666,1993,60,64,"Census"
54,"2",4135.89998371825,"A","White","All Origins",666,1993,60,64,"Census"
54,"666",81130.6999444566,"A","White","All Origins",666,1993,65,69,"Census"
54,"3",1113.59931584012,"A","White","All Origins",666,1993,65,69,"Census"
54,"2",3768.79998330336,"A","White","All Origins",666,1993,65,69,"Census"
54,"666",67391.8999550464,"A","White","All Origins",666,1993,70,74,"Census"
54,"3",860.599470757466,"A","White","All Origins",666,1993,70,74,"Census"
54,"2",3060.59998680451,"A","White","All Origins",666,1993,70,74,"Census"
54,"666",53303.199966091,"A","White","All Origins",666,1993,75,79,"Census"
54,"3",627.399579560371,"A","White","All Origins",666,1993,75,79,"Census"
54,"2",2366.2999890394,"A","White","All Origins",666,1993,75,79,"Census"
54,"666",33843.5999828308,"A","White","All Origins",666,1993,80,84,"Census"
54,"3",386.399736191815,"A","White","All Origins",666,1993,80,84,"Census"
54,"2",1506.79999368268,"A","White","All Origins",666,1993,80,84,"Census"
54,"666",26228.5999856504,"A","White","All Origins",666,1993,85,150,"Census"
54,"3",287.599785804187,"A","White","All Origins",666,1993,85,150,"Census"
54,"2",1115.89999572508,"A","White","All Origins",666,1993,85,150,"Census"
55,"666",6115.60000506812,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
55,"3",12.5998447184206,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
55,"2",4.89999996432488,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
55,"1",0.700000000113344,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
55,"666",5262.00000985626,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
55,"3",15.2999534245652,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
55,"2",2.69999997391885,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
55,"1",2.3000000005505,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
55,"666",4415.90000529238,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
55,"3",13.9951731171046,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
55,"2",4.10000000605072,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
55,"1",2.60000000000869,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
55,"666",3445.80000078503,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
55,"3",17.3911308591168,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
55,"2",2.4,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
55,"1",3.20000000000869,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
55,"666",2626.30000082409,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
55,"3",10.0952970655354,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
55,"2",7.09999996396979,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
55,"1",1.60000000011334,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
55,"666",2032.0999999562,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
55,"3",10.2989540516588,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
55,"2",1.3000000041367,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
55,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
55,"666",1471.59999971557,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
55,"3",7.09855375107331,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
55,"2",3.70000000117767,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
55,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
55,"666",1080.9999999578,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
55,"3",3.79984909026327,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
55,"2",1.6999999861459,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
55,"1",0.699999999895348,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
55,"666",798.499999653737,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
55,"3",1.60001760137682,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
55,"2",0.9,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
55,"1",0.699999999895348,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
55,"666",603.700000289159,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
55,"3",4.29790611495524,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
55,"2",1.30000000117767,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
55,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
55,"666",372.100000344493,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
55,"3",0.700240558602132,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
55,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
55,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
55,"666",209.499999580807,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
55,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
55,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
