"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
46,"666",406.399999892673,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
46,"3",44.5000000133017,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
46,"666",386.699999946729,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
46,"3",39.7000000008579,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
46,"666",333.399999995724,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
46,"3",30.400007334707,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
46,"666",259.600000002603,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
46,"3",20.0000000049508,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
46,"666",204.399999968034,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
46,"3",8.7999999988953,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
46,"2",0.0999999996428013,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
46,"666",137.199999977884,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
46,"3",8.09999998934416,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
46,"666",96.1000000050921,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
46,"3",5.70000000067102,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
46,"2",0.899999999999999,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
46,"666",62.1000000200768,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
46,"3",5.50000000047917,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
46,"2",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
46,"666",49.4999999996025,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
46,"3",1.10000000117938,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
46,"666",25.0999999987971,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
46,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
46,"666",13.4000000049084,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
46,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
46,"666",10.0999999883341,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
46,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
46,"666",504.999999591239,"A","Black or African American","All Origins",666,1999,25,29,"Census"
46,"3",21.699999993843,"A","Black or African American","All Origins",666,1999,25,29,"Census"
46,"2",6.19999996503584,"A","Black or African American","All Origins",666,1999,25,29,"Census"
46,"666",454.499999662072,"A","Black or African American","All Origins",666,1999,30,34,"Census"
46,"3",13.7000073289797,"A","Black or African American","All Origins",666,1999,30,34,"Census"
46,"2",2.89999999125896,"A","Black or African American","All Origins",666,1999,30,34,"Census"
46,"666",411.499999762183,"A","Black or African American","All Origins",666,1999,35,39,"Census"
46,"3",15.500000801071,"A","Black or African American","All Origins",666,1999,35,39,"Census"
46,"2",4.5,"A","Black or African American","All Origins",666,1999,35,39,"Census"
46,"666",296.799999927077,"A","Black or African American","All Origins",666,1999,40,44,"Census"
46,"3",9.39999999669131,"A","Black or African American","All Origins",666,1999,40,44,"Census"
46,"2",7.39999999125896,"A","Black or African American","All Origins",666,1999,40,44,"Census"
46,"666",195.600000040316,"A","Black or African American","All Origins",666,1999,45,49,"Census"
46,"3",7.70000734322121,"A","Black or African American","All Origins",666,1999,45,49,"Census"
46,"2",0.0999999956294798,"A","Black or African American","All Origins",666,1999,45,49,"Census"
46,"666",122.699999978943,"A","Black or African American","All Origins",666,1999,50,54,"Census"
46,"3",5.69999999365401,"A","Black or African American","All Origins",666,1999,50,54,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,50,54,"Census"
46,"666",85.1999999955582,"A","Black or African American","All Origins",666,1999,55,59,"Census"
46,"3",2.8999999967205,"A","Black or African American","All Origins",666,1999,55,59,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,55,59,"Census"
46,"666",57.099999995596,"A","Black or African American","All Origins",666,1999,60,64,"Census"
46,"3",3.70000000047917,"A","Black or African American","All Origins",666,1999,60,64,"Census"
46,"2",0.899999999999999,"A","Black or African American","All Origins",666,1999,60,64,"Census"
46,"666",39.3999999931291,"A","Black or African American","All Origins",666,1999,65,69,"Census"
46,"3",1.09999999960016,"A","Black or African American","All Origins",666,1999,65,69,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
46,"666",30.3999999924008,"A","Black or African American","All Origins",666,1999,70,74,"Census"
46,"3",0.9,"A","Black or African American","All Origins",666,1999,70,74,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
46,"666",15.0999999785181,"A","Black or African American","All Origins",666,1999,75,79,"Census"
46,"3",0.999999999577085,"A","Black or African American","All Origins",666,1999,75,79,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
46,"666",13.9999999866885,"A","Black or African American","All Origins",666,1999,80,84,"Census"
46,"3",1.19999999591865,"A","Black or African American","All Origins",666,1999,80,84,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
46,"666",11.6999999958788,"A","Black or African American","All Origins",666,1999,85,150,"Census"
46,"3",0.899999999999999,"A","Black or African American","All Origins",666,1999,85,150,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
46,"666",4272.59999851596,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
46,"3",150.000000341641,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
46,"2",21.1999998601434,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
46,"666",3998.49999872713,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
46,"3",148.499999617212,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
46,"2",19.1999999122324,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
46,"666",4105.69999902564,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
46,"3",156.600007000903,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
46,"2",21.1999999388127,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
46,"666",3549.99999929006,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
46,"3",116.000007034771,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
46,"2",16.0999999650358,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
46,"666",2772.79999933213,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
46,"3",84.8000071679675,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
46,"2",8.5999999781474,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
46,"666",2234.39999939665,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
46,"3",70.6000006079394,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
46,"2",4.69999999125896,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
46,"666",1575.69999951714,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
46,"3",50.9000072212551,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
46,"2",5.4,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
46,"666",1327.89999960813,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
46,"3",43.6999998813914,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
46,"2",0.999999999642801,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
46,"666",1021.59999976811,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
46,"3",31.7999998926269,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
46,"2",0.999999995629479,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
46,"666",695.799999804382,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
46,"3",24.7000072978537,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
46,"2",0.399999990544562,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
46,"666",486.399999783295,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
46,"3",12.6999999243854,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
46,"2",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
46,"666",294.299999932194,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
46,"3",13.0999999513976,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
46,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
46,"666",235.399999948327,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
46,"3",12.4999999681623,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
46,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
46,"666",44939.4999958295,"A","All","All Origins",666,1999,25,29,"Census"
46,"3",2959.70127317465,"A","All","All Origins",666,1999,25,29,"Census"
46,"2",375.299998593493,"A","All","All Origins",666,1999,25,29,"Census"
46,"666",46155.7999959661,"A","All","All Origins",666,1999,30,34,"Census"
46,"3",2782.40134650194,"A","All","All Origins",666,1999,30,34,"Census"
46,"2",434.399998645939,"A","All","All Origins",666,1999,30,34,"Census"
46,"666",55440.1999957124,"A","All","All Origins",666,1999,35,39,"Census"
46,"3",3309.40179388575,"A","All","All Origins",666,1999,35,39,"Census"
46,"2",569.499998789263,"A","All","All Origins",666,1999,35,39,"Census"
46,"666",56537.3999959065,"A","All","All Origins",666,1999,40,44,"Census"
46,"3",3502.1021456718,"A","All","All Origins",666,1999,40,44,"Census"
46,"2",556.399999110558,"A","All","All Origins",666,1999,40,44,"Census"
46,"666",51379.3999981164,"A","All","All Origins",666,1999,45,49,"Census"
46,"3",3256.50162748341,"A","All","All Origins",666,1999,45,49,"Census"
46,"2",485.599999284497,"A","All","All Origins",666,1999,45,49,"Census"
46,"666",42009.2999986191,"A","All","All Origins",666,1999,50,54,"Census"
46,"3",2621.50149522978,"A","All","All Origins",666,1999,50,54,"Census"
46,"2",398.199999396449,"A","All","All Origins",666,1999,50,54,"Census"
46,"666",32943.9999978611,"A","All","All Origins",666,1999,55,59,"Census"
46,"3",2104.0013761326,"A","All","All Origins",666,1999,55,59,"Census"
46,"2",350.899999230453,"A","All","All Origins",666,1999,55,59,"Census"
46,"666",28732.4999978351,"A","All","All Origins",666,1999,60,64,"Census"
46,"3",1863.40129023644,"A","All","All Origins",666,1999,60,64,"Census"
46,"2",309.399999100746,"A","All","All Origins",666,1999,60,64,"Census"
46,"666",27222.2999987842,"A","All","All Origins",666,1999,65,69,"Census"
46,"3",1725.80134673413,"A","All","All Origins",666,1999,65,69,"Census"
46,"2",343.099999239783,"A","All","All Origins",666,1999,65,69,"Census"
46,"666",25777.1999981895,"A","All","All Origins",666,1999,70,74,"Census"
46,"3",1775.30126946735,"A","All","All Origins",666,1999,70,74,"Census"
46,"2",345.399999259681,"A","All","All Origins",666,1999,70,74,"Census"
46,"666",22205.9999983341,"A","All","All Origins",666,1999,75,79,"Census"
46,"3",1587.70080399784,"A","All","All Origins",666,1999,75,79,"Census"
46,"2",326.399999484007,"A","All","All Origins",666,1999,75,79,"Census"
46,"666",16122.499999266,"A","All","All Origins",666,1999,80,84,"Census"
46,"3",1124.80059222137,"A","All","All Origins",666,1999,80,84,"Census"
46,"2",253.799999561626,"A","All","All Origins",666,1999,80,84,"Census"
46,"666",15760.3999997751,"A","All","All Origins",666,1999,85,150,"Census"
46,"3",1175.40042439789,"A","All","All Origins",666,1999,85,150,"Census"
46,"2",250.59999975044,"A","All","All Origins",666,1999,85,150,"Census"
46,"666",39604.7999978154,"A","White","All Origins",666,1999,25,29,"Census"
46,"3",2703.30127282322,"A","White","All Origins",666,1999,25,29,"Census"
46,"2",347.799998772684,"A","White","All Origins",666,1999,25,29,"Census"
46,"666",41279.8999977091,"A","White","All Origins",666,1999,30,34,"Census"
46,"3",2575.30133955845,"A","White","All Origins",666,1999,30,34,"Census"
46,"2",412.299998742447,"A","White","All Origins",666,1999,30,34,"Census"
46,"666",50526.0999969776,"A","White","All Origins",666,1999,35,39,"Census"
46,"3",3097.10178609041,"A","White","All Origins",666,1999,35,39,"Census"
46,"2",543.799998850449,"A","White","All Origins",666,1999,35,39,"Census"
46,"666",52350.599996756,"A","White","All Origins",666,1999,40,44,"Census"
46,"3",3345.9021313252,"A","White","All Origins",666,1999,40,44,"Census"
46,"2",532.899999154264,"A","White","All Origins",666,1999,40,44,"Census"
46,"666",48146.4999987496,"A","White","All Origins",666,1999,45,49,"Census"
46,"3",3143.80161215164,"A","White","All Origins",666,1999,45,49,"Census"
46,"2",476.89999931072,"A","White","All Origins",666,1999,45,49,"Census"
46,"666",39444.5999992978,"A","White","All Origins",666,1999,50,54,"Census"
46,"3",2536.2014946328,"A","White","All Origins",666,1999,50,54,"Census"
46,"2",393.399999405547,"A","White","All Origins",666,1999,50,54,"Census"
46,"666",31142.5999983757,"A","White","All Origins",666,1999,55,59,"Census"
