"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
45,"666",731.899999763923,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
45,"2",1.99991788873187,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
45,"666",700.899999620319,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
45,"2",0.699990876972447,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
45,"666",515.699999563992,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
45,"2",1.39991788982511,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
45,"666",414.699999396174,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
45,"2",2.99983578274888,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
45,"666",330.799999888862,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
45,"2",1.09999089817124,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
45,"666",224.499999955861,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
45,"2",0.4,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
45,"666",172.399999762137,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
45,"2",1.0000000013226,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
45,"666",125.700000029868,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
45,"2",0.900000001322597,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
45,"666",63.0999998876548,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
45,"666",42.199999888782,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
45,"666",37.5000001229784,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
45,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
45,"666",293186.199572128,"A","All","All Origins",666,1991,25,29,"Census"
45,"2",2546.17958529659,"A","All","All Origins",666,1991,25,29,"Census"
45,"666",292550.299715248,"A","All","All Origins",666,1991,30,34,"Census"
45,"2",2578.87849696126,"A","All","All Origins",666,1991,30,34,"Census"
45,"666",278881.099807709,"A","All","All Origins",666,1991,35,39,"Census"
45,"2",2680.07653552476,"A","All","All Origins",666,1991,35,39,"Census"
45,"666",253409.699847083,"A","All","All Origins",666,1991,40,44,"Census"
45,"2",2391.47845085476,"A","All","All Origins",666,1991,40,44,"Census"
45,"666",204921.599834463,"A","All","All Origins",666,1991,45,49,"Census"
45,"2",1964.7819233721,"A","All","All Origins",666,1991,45,49,"Census"
45,"666",169563.499873299,"A","All","All Origins",666,1991,50,54,"Census"
45,"2",1672.98500519568,"A","All","All Origins",666,1991,50,54,"Census"
45,"666",154392.49987078,"A","All","All Origins",666,1991,55,59,"Census"
45,"2",1591.58703902984,"A","All","All Origins",666,1991,55,59,"Census"
45,"666",146110.899894963,"A","All","All Origins",666,1991,60,64,"Census"
45,"2",1573.98680214041,"A","All","All Origins",666,1991,60,64,"Census"
45,"666",140879.999919574,"A","All","All Origins",666,1991,65,69,"Census"
45,"2",1546.98682117611,"A","All","All Origins",666,1991,65,69,"Census"
45,"666",107645.399961568,"A","All","All Origins",666,1991,70,74,"Census"
45,"2",1291.99057948654,"A","All","All Origins",666,1991,70,74,"Census"
45,"666",77515.2999628143,"A","All","All Origins",666,1991,75,79,"Census"
45,"2",1044.69018577691,"A","All","All Origins",666,1991,75,79,"Census"
45,"666",46797.5999776386,"A","All","All Origins",666,1991,80,84,"Census"
45,"2",647.795321117915,"A","All","All Origins",666,1991,80,84,"Census"
45,"666",32674.699983769,"A","All","All Origins",666,1991,85,150,"Census"
45,"2",497.597492553452,"A","All","All Origins",666,1991,85,150,"Census"
45,"666",202543.199643017,"A","White","All Origins",666,1991,25,29,"Census"
45,"2",1317.58217476145,"A","White","All Origins",666,1991,25,29,"Census"
45,"666",202307.399747197,"A","White","All Origins",666,1991,30,34,"Census"
45,"2",1421.88220174916,"A","White","All Origins",666,1991,30,34,"Census"
45,"666",193260.099818395,"A","White","All Origins",666,1991,35,39,"Census"
45,"2",1492.28127130957,"A","White","All Origins",666,1991,35,39,"Census"
45,"666",182869.699847153,"A","White","All Origins",666,1991,40,44,"Census"
45,"2",1383.38116273371,"A","White","All Origins",666,1991,40,44,"Census"
45,"666",152851.499843559,"A","White","All Origins",666,1991,45,49,"Census"
45,"2",1242.984291134,"A","White","All Origins",666,1991,45,49,"Census"
45,"666",128109.299881732,"A","White","All Origins",666,1991,50,54,"Census"
45,"2",1035.78712764236,"A","White","All Origins",666,1991,50,54,"Census"
45,"666",118901.09988056,"A","White","All Origins",666,1991,55,59,"Census"
45,"2",1047.28862341996,"A","White","All Origins",666,1991,55,59,"Census"
45,"666",113001.899903943,"A","White","All Origins",666,1991,60,64,"Census"
45,"2",1054.28827741165,"A","White","All Origins",666,1991,60,64,"Census"
45,"666",108779.39992726,"A","White","All Origins",666,1991,65,69,"Census"
45,"2",1061.4891444129,"A","White","All Origins",666,1991,65,69,"Census"
45,"666",81871.3999720078,"A","White","All Origins",666,1991,70,74,"Census"
45,"2",864.091844822554,"A","White","All Origins",666,1991,70,74,"Census"
45,"666",58693.0999730449,"A","White","All Origins",666,1991,75,79,"Census"
45,"2",728.39123286458,"A","White","All Origins",666,1991,75,79,"Census"
45,"666",35698.2999823884,"A","White","All Origins",666,1991,80,84,"Census"
45,"2",446.695922206952,"A","White","All Origins",666,1991,80,84,"Census"
45,"666",24290.699984063,"A","White","All Origins",666,1991,85,150,"Census"
45,"2",329.298221492667,"A","White","All Origins",666,1991,85,150,"Census"
46,"666",376.599999305323,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
46,"3",72.5000001361066,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
46,"666",353.599999034056,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
46,"3",48.5000001197149,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
46,"666",256.299999520561,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
46,"3",21.3000000077211,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
46,"666",192.599999961515,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
46,"3",17.6000007537686,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
46,"666",128.400000023423,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
46,"3",12.0000000445571,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
46,"666",95.5999997123026,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
46,"3",7.19999999005775,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
46,"2",0.899999996785212,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
46,"666",74.7999998009553,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
46,"3",8.89999990409744,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
46,"666",56.900000045829,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
46,"3",3.30000000603923,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
46,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
46,"666",30.9000001806911,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
46,"3",1.50000000431253,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
46,"2",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
46,"666",21.4999999964226,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
46,"3",1.90000001061441,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
46,"666",9.89999998917387,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
46,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
46,"666",8.60000004417552,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
46,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
46,"666",2.89999989500652,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
46,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
46,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
46,"666",440.999996321146,"A","Black or African American","All Origins",666,1991,25,29,"Census"
46,"3",19.299999944587,"A","Black or African American","All Origins",666,1991,25,29,"Census"
46,"2",7.79999968532255,"A","Black or African American","All Origins",666,1991,25,29,"Census"
46,"666",354.499996958649,"A","Black or African American","All Origins",666,1991,30,34,"Census"
46,"3",11.3000007022229,"A","Black or African American","All Origins",666,1991,30,34,"Census"
46,"2",2.09999992133063,"A","Black or African American","All Origins",666,1991,30,34,"Census"
46,"666",255.499997859643,"A","Black or African American","All Origins",666,1991,35,39,"Census"
46,"3",11.5000072096391,"A","Black or African American","All Origins",666,1991,35,39,"Census"
46,"2",0.5,"A","Black or African American","All Origins",666,1991,35,39,"Census"
46,"666",143.199999343695,"A","Black or African American","All Origins",666,1991,40,44,"Census"
46,"3",4.59999997022178,"A","Black or African American","All Origins",666,1991,40,44,"Census"
46,"2",2.59999992133063,"A","Black or African American","All Origins",666,1991,40,44,"Census"
46,"666",104.400000362846,"A","Black or African American","All Origins",666,1991,45,49,"Census"
46,"3",5.30000083039673,"A","Black or African American","All Origins",666,1991,45,49,"Census"
46,"2",0.899999960665318,"A","Black or African American","All Origins",666,1991,45,49,"Census"
46,"666",72.2999998104845,"A","Black or African American","All Origins",666,1991,50,54,"Census"
46,"3",3.29999994288609,"A","Black or African American","All Origins",666,1991,50,54,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,50,54,"Census"
46,"666",46.7999999600234,"A","Black or African American","All Origins",666,1991,55,59,"Census"
46,"3",2.09999997048443,"A","Black or African American","All Origins",666,1991,55,59,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,55,59,"Census"
46,"666",33.8999999603638,"A","Black or African American","All Origins",666,1991,60,64,"Census"
46,"3",1.30000000431253,"A","Black or African American","All Origins",666,1991,60,64,"Census"
46,"2",0.1,"A","Black or African American","All Origins",666,1991,60,64,"Census"
46,"666",26.5999999381617,"A","Black or African American","All Origins",666,1991,65,69,"Census"
46,"3",1.89999999640147,"A","Black or African American","All Origins",666,1991,65,69,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
46,"666",17.599999931607,"A","Black or African American","All Origins",666,1991,70,74,"Census"
46,"3",0.1,"A","Black or African American","All Origins",666,1991,70,74,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
46,"666",15.899999806663,"A","Black or African American","All Origins",666,1991,75,79,"Census"
46,"3",0.999999996193765,"A","Black or African American","All Origins",666,1991,75,79,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
46,"666",13.9999998801968,"A","Black or African American","All Origins",666,1991,80,84,"Census"
46,"3",2.79999996326789,"A","Black or African American","All Origins",666,1991,80,84,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
46,"666",9.29999996290886,"A","Black or African American","All Origins",666,1991,85,150,"Census"
46,"3",0.1,"A","Black or African American","All Origins",666,1991,85,150,"Census"
46,"2",0,"A","Black or African American","All Origins",666,1991,85,150,"Census"
46,"666",4093.39998664366,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
46,"3",150.000003074771,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
46,"2",30.7999987412902,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
46,"666",3538.4999885442,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
46,"3",120.499996554908,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
46,"2",20.7999992100915,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
46,"666",3111.29999123074,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
46,"3",105.399997749528,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
46,"2",14.7999994493145,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
46,"666",2525.99999361056,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
46,"3",91.9999980543448,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
46,"2",8.89999968532255,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
46,"666",1915.19999398912,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
46,"3",51.1999992531129,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
46,"2",5.39999980332659,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
46,"666",1629.59999456985,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
46,"3",59.4000054714544,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
46,"2",2.29999992133063,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
46,"666",1325.29999565423,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
46,"3",34.0999997327008,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
46,"2",0.6,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
46,"666",1103.0999964732,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
46,"3",33.299998932523,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
46,"2",0.999999996785212,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
