"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
54,"2",18508.8404751682,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
54,"3",13888.7595248318,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
55,"666",11649.4,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
55,"1",4465.00000212658,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
55,"2",6283.79928066218,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
55,"3",900.600717211239,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
55,"666",9682,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
55,"1",4130.19999482163,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
55,"2",4789.59980065581,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
55,"3",762.200204522562,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
55,"666",8464.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
55,"1",3668.79999688093,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
55,"2",4037.59998049026,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
55,"3",758.200022628804,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
55,"666",6842,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
55,"1",2912.40000624518,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
55,"2",3259.59980065581,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
55,"3",670.000193099006,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
55,"666",5745.6,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
55,"1",2378.00000624518,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
55,"2",2730.79982016555,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
55,"3",636.80017358927,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
55,"666",4390.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
55,"1",1887.80000411861,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
55,"2",2014.59964033109,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
55,"3",487.800355550301,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
55,"666",3458.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
55,"1",1514.59999819058,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
55,"2",1548.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
55,"3",395.000001809419,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
55,"666",2630.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
55,"1",1155.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
55,"2",1175.4,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
55,"3",299,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
55,"666",1809,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
55,"1",821.199994571744,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
55,"2",780.199820165546,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
55,"3",207.60018526271,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
55,"666",1292.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
55,"1",570.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
55,"2",586.4,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
55,"3",135.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
55,"666",876,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
55,"1",390.6,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
55,"2",388.599820165546,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
55,"3",96.800179834454,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
55,"666",536.2,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
55,"1",238.800002059303,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
55,"2",235.599820165546,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
55,"3",61.8001777751504,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
55,"666",414.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
55,"1",175.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
55,"2",196.399820165546,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
55,"3",43.000179834454,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
55,"666",25968.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
55,"1",18891.2,"A","Black or African American","All Origins",666,2006,25,29,"Census"
55,"2",5778.79982016555,"A","Black or African American","All Origins",666,2006,25,29,"Census"
55,"3",1298.60017983445,"A","Black or African American","All Origins",666,2006,25,29,"Census"
55,"666",24246.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
55,"1",17727.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
55,"2",5391.99982016555,"A","Black or African American","All Origins",666,2006,30,34,"Census"
55,"3",1126.40017983445,"A","Black or African American","All Origins",666,2006,30,34,"Census"
55,"666",23886.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
55,"1",17827.5999981906,"A","Black or African American","All Origins",666,2006,35,39,"Census"
55,"2",5108.59982016555,"A","Black or African American","All Origins",666,2006,35,39,"Census"
55,"3",950.000181643873,"A","Black or African American","All Origins",666,2006,35,39,"Census"
55,"666",22431.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
55,"1",17174.3999981906,"A","Black or African American","All Origins",666,2006,40,44,"Census"
55,"2",4477.99998049026,"A","Black or African American","All Origins",666,2006,40,44,"Census"
55,"3",778.800021319155,"A","Black or African American","All Origins",666,2006,40,44,"Census"
55,"666",20860.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
55,"1",16148.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
55,"2",4145.79964033109,"A","Black or African American","All Origins",666,2006,45,49,"Census"
55,"3",566.200359668908,"A","Black or African American","All Origins",666,2006,45,49,"Census"
55,"666",18148.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
55,"1",14404.4000020593,"A","Black or African American","All Origins",666,2006,50,54,"Census"
55,"2",3290.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
55,"3",453.999997940697,"A","Black or African American","All Origins",666,2006,50,54,"Census"
55,"666",13612.4,"A","Black or African American","All Origins",666,2006,55,59,"Census"
55,"1",10993.9999981906,"A","Black or African American","All Origins",666,2006,55,59,"Census"
55,"2",2358.19964033109,"A","Black or African American","All Origins",666,2006,55,59,"Census"
55,"3",260.200361478327,"A","Black or African American","All Origins",666,2006,55,59,"Census"
55,"666",10016.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
55,"1",8249.00001149083,"A","Black or African American","All Origins",666,2006,60,64,"Census"
55,"2",1611.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
55,"3",156.199988509171,"A","Black or African American","All Origins",666,2006,60,64,"Census"
55,"666",6738.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
55,"1",5609.99999819058,"A","Black or African American","All Origins",666,2006,65,69,"Census"
55,"2",1039.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
55,"3",89.6000018094188,"A","Black or African American","All Origins",666,2006,65,69,"Census"
55,"666",5098.8,"A","Black or African American","All Origins",666,2006,70,74,"Census"
55,"1",4266,"A","Black or African American","All Origins",666,2006,70,74,"Census"
55,"2",773.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
55,"3",59.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
55,"666",3441,"A","Black or African American","All Origins",666,2006,75,79,"Census"
55,"1",2928.6,"A","Black or African American","All Origins",666,2006,75,79,"Census"
55,"2",470.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
55,"3",42,"A","Black or African American","All Origins",666,2006,75,79,"Census"
55,"666",2100.6,"A","Black or African American","All Origins",666,2006,80,84,"Census"
55,"1",1774.6,"A","Black or African American","All Origins",666,2006,80,84,"Census"
55,"2",298.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
55,"3",27.6,"A","Black or African American","All Origins",666,2006,80,84,"Census"
55,"666",1659.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
55,"1",1393.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
55,"2",244.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
55,"3",21.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
55,"666",3873,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
55,"1",743.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
55,"2",1389.79998049026,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
55,"3",1739.40001950974,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
55,"666",3735,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
55,"1",705.600003935996,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
55,"2",1343.79892099328,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
55,"3",1685.60107507073,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
55,"666",3812.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
55,"1",780.800003935996,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
55,"2",1311.19946049664,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
55,"3",1720.40053556737,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
55,"666",3755,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
55,"1",707.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
55,"2",1284.19980065581,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
55,"3",1763.00019934419,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
55,"666",3545.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
55,"1",695.200025040961,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
55,"2",1207.39982016555,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
55,"3",1642.80015479349,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
55,"666",3070.4,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
55,"1",581.400002059304,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
55,"2",1007.39982016555,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
55,"3",1481.60017777515,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
55,"666",2274.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
55,"1",424.800003935996,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
55,"2",759.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
55,"3",1090.399996064,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
55,"666",1710.4,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
55,"1",294.000005745414,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
55,"2",549.399980490264,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
55,"3",867.000013764322,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
55,"666",1171.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
55,"1",176.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
55,"2",357.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
55,"3",637.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
55,"666",818.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
55,"1",136.199998190581,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
55,"2",241.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
55,"3",440.400001809419,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
55,"666",525,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
55,"1",82.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
55,"2",154,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
55,"3",288.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
55,"666",275,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
55,"1",39.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
55,"2",90.8,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
55,"3",145,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
55,"666",222,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
55,"1",34.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
55,"2",65.8000000000001,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
55,"3",121.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
55,"666",338683.4,"A","All","All Origins",666,2006,25,29,"Census"
55,"1",114003.800998458,"A","All","All Origins",666,2006,25,29,"Census"
55,"2",146948.547517269,"A","All","All Origins",666,2006,25,29,"Census"
55,"3",77731.0514842723,"A","All","All Origins",666,2006,25,29,"Census"
55,"666",342302.6,"A","All","All Origins",666,2006,30,34,"Census"
55,"1",113884.201540122,"A","All","All Origins",666,2006,30,34,"Census"
55,"2",146291.920361469,"A","All","All Origins",666,2006,30,34,"Census"
55,"3",82126.4780984097,"A","All","All Origins",666,2006,30,34,"Census"
55,"666",367781.6,"A","All","All Origins",666,2006,35,39,"Census"
55,"1",120556.802358956,"A","All","All Origins",666,2006,35,39,"Census"
55,"2",153438.915644231,"A","All","All Origins",666,2006,35,39,"Census"
55,"3",93785.8819968128,"A","All","All Origins",666,2006,35,39,"Census"
55,"666",393583.8,"A","All","All Origins",666,2006,40,44,"Census"
55,"1",127888.002331421,"A","All","All Origins",666,2006,40,44,"Census"
55,"2",162569.519581079,"A","All","All Origins",666,2006,40,44,"Census"
55,"3",103126.2780875,"A","All","All Origins",666,2006,40,44,"Census"
55,"666",413397.8,"A","All","All Origins",666,2006,45,49,"Census"
55,"1",131526.002014754,"A","All","All Origins",666,2006,45,49,"Census"
55,"2",169091.121745862,"A","All","All Origins",666,2006,45,49,"Census"
55,"3",112780.676239384,"A","All","All Origins",666,2006,45,49,"Census"
55,"666",389188,"A","All","All Origins",666,2006,50,54,"Census"
55,"1",124309.402212545,"A","All","All Origins",666,2006,50,54,"Census"
55,"2",156553.532443425,"A","All","All Origins",666,2006,50,54,"Census"
55,"3",108325.065344029,"A","All","All Origins",666,2006,50,54,"Census"
55,"666",328615.4,"A","All","All Origins",666,2006,55,59,"Census"
55,"1",101830.40177306,"A","All","All Origins",666,2006,55,59,"Census"
55,"2",130947.156168833,"A","All","All Origins",666,2006,55,59,"Census"
55,"3",95837.8420581074,"A","All","All Origins",666,2006,55,59,"Census"
55,"666",267533.6,"A","All","All Origins",666,2006,60,64,"Census"
55,"1",80876.0014447652,"A","All","All Origins",666,2006,60,64,"Census"
55,"2",104287.561100678,"A","All","All Origins",666,2006,60,64,"Census"
55,"3",82370.0374545573,"A","All","All Origins",666,2006,60,64,"Census"
55,"666",207240.6,"A","All","All Origins",666,2006,65,69,"Census"
55,"1",60321.8011455019,"A","All","All Origins",666,2006,65,69,"Census"
