"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
48,"666",1016679.20000033,"A","All","All Origins",666,1998,50,54,"Census"
48,"3",8031.31714671954,"A","All","All Origins",666,1998,50,54,"Census"
48,"2",1491.20000111132,"A","All","All Origins",666,1998,50,54,"Census"
48,"1",72055.0343277287,"A","All","All Origins",666,1998,50,54,"Census"
48,"666",796181.400022442,"A","All","All Origins",666,1998,55,59,"Census"
48,"3",6708.76498101008,"A","All","All Origins",666,1998,55,59,"Census"
48,"2",1408.80000125492,"A","All","All Origins",666,1998,55,59,"Census"
48,"1",56866.288893664,"A","All","All Origins",666,1998,55,59,"Census"
48,"666",648932.800022964,"A","All","All Origins",666,1998,60,64,"Census"
48,"3",5996.79412310668,"A","All","All Origins",666,1998,60,64,"Census"
48,"2",1318.60000168564,"A","All","All Origins",666,1998,60,64,"Census"
48,"1",46954.4092430398,"A","All","All Origins",666,1998,60,64,"Census"
48,"666",572889.60002235,"A","All","All Origins",666,1998,65,69,"Census"
48,"3",5683.55381735557,"A","All","All Origins",666,1998,65,69,"Census"
48,"2",1258.40000150225,"A","All","All Origins",666,1998,65,69,"Census"
48,"1",43479.4330380794,"A","All","All Origins",666,1998,65,69,"Census"
48,"666",487929.20001488,"A","All","All Origins",666,1998,70,74,"Census"
48,"3",4865.08949115479,"A","All","All Origins",666,1998,70,74,"Census"
48,"2",1176.40000187834,"A","All","All Origins",666,1998,70,74,"Census"
48,"1",36955.1145319866,"A","All","All Origins",666,1998,70,74,"Census"
48,"666",389779.600015205,"A","All","All Origins",666,1998,75,79,"Census"
48,"3",3957.46025393544,"A","All","All Origins",666,1998,75,79,"Census"
48,"2",1004.60000174247,"A","All","All Origins",666,1998,75,79,"Census"
48,"1",31004.7547936374,"A","All","All Origins",666,1998,75,79,"Census"
48,"666",249547.600010014,"A","All","All Origins",666,1998,80,84,"Census"
48,"3",2589.54676263137,"A","All","All Origins",666,1998,80,84,"Census"
48,"2",748.000001722572,"A","All","All Origins",666,1998,80,84,"Census"
48,"1",19580.915735856,"A","All","All Origins",666,1998,80,84,"Census"
48,"666",216457.000011877,"A","All","All Origins",666,1998,85,150,"Census"
48,"3",2328.19790092893,"A","All","All Origins",666,1998,85,150,"Census"
48,"2",677.600001483931,"A","All","All Origins",666,1998,85,150,"Census"
48,"1",16221.2089115594,"A","All","All Origins",666,1998,85,150,"Census"
48,"666",1053918.39991016,"A","White","All Origins",666,1998,25,29,"Census"
48,"3",6466.65140132502,"A","White","All Origins",666,1998,25,29,"Census"
48,"2",1055.60000208735,"A","White","All Origins",666,1998,25,29,"Census"
48,"1",78037.4722380687,"A","White","All Origins",666,1998,25,29,"Census"
48,"666",1079141.79992806,"A","White","All Origins",666,1998,30,34,"Census"
48,"3",7180.55472331189,"A","White","All Origins",666,1998,30,34,"Census"
48,"2",1253.400002118,"A","White","All Origins",666,1998,30,34,"Census"
48,"1",77940.2429299028,"A","White","All Origins",666,1998,30,34,"Census"
48,"666",1160074.7999711,"A","White","All Origins",666,1998,35,39,"Census"
48,"3",8446.37340810298,"A","White","All Origins",666,1998,35,39,"Census"
48,"2",1502.60000214192,"A","White","All Origins",666,1998,35,39,"Census"
48,"1",84040.3223781831,"A","White","All Origins",666,1998,35,39,"Census"
48,"666",1134990.59997574,"A","White","All Origins",666,1998,40,44,"Census"
48,"3",8817.14046238763,"A","White","All Origins",666,1998,40,44,"Census"
48,"2",1578.4000017918,"A","White","All Origins",666,1998,40,44,"Census"
48,"1",80303.0772322973,"A","White","All Origins",666,1998,40,44,"Census"
48,"666",995165.599985087,"A","White","All Origins",666,1998,45,49,"Census"
48,"3",8122.79891093825,"A","White","All Origins",666,1998,45,49,"Census"
48,"2",1474.60000117339,"A","White","All Origins",666,1998,45,49,"Census"
48,"1",71795.5219276804,"A","White","All Origins",666,1998,45,49,"Census"
48,"666",860510.999997259,"A","White","All Origins",666,1998,50,54,"Census"
48,"3",7498.51040669583,"A","White","All Origins",666,1998,50,54,"Census"
48,"2",1433.20000090122,"A","White","All Origins",666,1998,50,54,"Census"
48,"1",63445.4539719565,"A","White","All Origins",666,1998,50,54,"Census"
48,"666",684430.200015827,"A","White","All Origins",666,1998,55,59,"Census"
48,"3",6309.16780320965,"A","White","All Origins",666,1998,55,59,"Census"
48,"2",1376.20000109581,"A","White","All Origins",666,1998,55,59,"Census"
48,"1",50219.9410613506,"A","White","All Origins",666,1998,55,59,"Census"
48,"666",561273.200015116,"A","White","All Origins",666,1998,60,64,"Census"
48,"3",5646.13174658915,"A","White","All Origins",666,1998,60,64,"Census"
48,"2",1274.2000014929,"A","White","All Origins",666,1998,60,64,"Census"
48,"1",41710.1023385016,"A","White","All Origins",666,1998,60,64,"Census"
48,"666",500450.800018781,"A","White","All Origins",666,1998,65,69,"Census"
48,"3",5358.89611572683,"A","White","All Origins",666,1998,65,69,"Census"
48,"2",1237.60000135035,"A","White","All Origins",666,1998,65,69,"Census"
48,"1",38649.9199290039,"A","White","All Origins",666,1998,65,69,"Census"
48,"666",432569.000011731,"A","White","All Origins",666,1998,70,74,"Census"
48,"3",4611.24259328549,"A","White","All Origins",666,1998,70,74,"Census"
48,"2",1152.400001808,"A","White","All Origins",666,1998,70,74,"Census"
48,"1",33442.1917905073,"A","White","All Origins",666,1998,70,74,"Census"
48,"666",349550.600010826,"A","White","All Origins",666,1998,75,79,"Census"
48,"3",3753.59471267965,"A","White","All Origins",666,1998,75,79,"Census"
48,"2",984.600001647447,"A","White","All Origins",666,1998,75,79,"Census"
48,"1",28389.244846178,"A","White","All Origins",666,1998,75,79,"Census"
48,"666",224605.600006477,"A","White","All Origins",666,1998,80,84,"Census"
48,"3",2460.90917725073,"A","White","All Origins",666,1998,80,84,"Census"
48,"2",732.200001630189,"A","White","All Origins",666,1998,80,84,"Census"
48,"1",17970.3673834896,"A","White","All Origins",666,1998,80,84,"Census"
48,"666",193436.200010427,"A","White","All Origins",666,1998,85,150,"Census"
48,"3",2163.37311510351,"A","White","All Origins",666,1998,85,150,"Census"
48,"2",664.400001435,"A","White","All Origins",666,1998,85,150,"Census"
48,"1",14725.2696259837,"A","White","All Origins",666,1998,85,150,"Census"
49,"666",5183.8000007654,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
49,"3",20.399999983814,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
49,"2",4.8,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
49,"666",4367.00000067426,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
49,"3",20.7999999815419,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
49,"2",2.79999999852029,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
49,"666",3748.99999967718,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
49,"3",29.1999999745917,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
49,"2",3.40000000017695,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
49,"666",3242.79999933492,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
49,"3",35.1999999896754,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
49,"2",3.59999999852029,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
49,"666",2703.19999978605,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
49,"3",25.9999999947086,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
49,"2",2.19999999869724,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
49,"666",2110.59999978638,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
49,"3",21.5999999732851,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
49,"2",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
49,"666",1408.00000005217,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
49,"3",22.8000000377985,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
49,"2",1.40000000053084,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
49,"666",1082.99999988406,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
49,"3",19.2000001482671,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
49,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
49,"666",882.39999983142,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
49,"3",21.6000001058856,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
49,"2",1.80000000017695,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
49,"666",690.199999996627,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
49,"3",23.2000000397417,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
49,"2",0.200000000176948,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
49,"666",510.199999903569,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
49,"3",18.2000000007706,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
49,"2",0.799999999999999,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
49,"666",309.599999931903,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
49,"3",22.1999999875799,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
49,"2",0.799999999999999,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
49,"666",177.000000024454,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
49,"3",3.80000002530158,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
49,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
49,"666",1534.99999972737,"A","Black or African American","All Origins",666,1998,25,29,"Census"
49,"3",2.00000000566028,"A","Black or African American","All Origins",666,1998,25,29,"Census"
49,"2",0.8,"A","Black or African American","All Origins",666,1998,25,29,"Census"
49,"666",1427.99999978675,"A","Black or African American","All Origins",666,1998,30,34,"Census"
49,"3",1.80000000285547,"A","Black or African American","All Origins",666,1998,30,34,"Census"
49,"2",4,"A","Black or African American","All Origins",666,1998,30,34,"Census"
49,"666",1284.79999972411,"A","Black or African American","All Origins",666,1998,35,39,"Census"
49,"3",2.4,"A","Black or African American","All Origins",666,1998,35,39,"Census"
49,"2",2.60000000017695,"A","Black or African American","All Origins",666,1998,35,39,"Census"
49,"666",1161.39999986516,"A","Black or African American","All Origins",666,1998,40,44,"Census"
49,"3",2.59999999975771,"A","Black or African American","All Origins",666,1998,40,44,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,40,44,"Census"
49,"666",842.39999981736,"A","Black or African American","All Origins",666,1998,45,49,"Census"
49,"3",0,"A","Black or African American","All Origins",666,1998,45,49,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,45,49,"Census"
49,"666",571.599999957177,"A","Black or African American","All Origins",666,1998,50,54,"Census"
49,"3",3.39999999975771,"A","Black or African American","All Origins",666,1998,50,54,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,50,54,"Census"
49,"666",359.000000118731,"A","Black or African American","All Origins",666,1998,55,59,"Census"
49,"3",0.8,"A","Black or African American","All Origins",666,1998,55,59,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,55,59,"Census"
49,"666",274.000000064995,"A","Black or African American","All Origins",666,1998,60,64,"Census"
49,"3",1.6,"A","Black or African American","All Origins",666,1998,60,64,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,60,64,"Census"
49,"666",195.000000048427,"A","Black or African American","All Origins",666,1998,65,69,"Census"
49,"3",1.20000000261318,"A","Black or African American","All Origins",666,1998,65,69,"Census"
49,"2",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
49,"666",177.999999901137,"A","Black or African American","All Origins",666,1998,70,74,"Census"
49,"3",0.20000000285547,"A","Black or African American","All Origins",666,1998,70,74,"Census"
49,"2",0.199999998343342,"A","Black or African American","All Origins",666,1998,70,74,"Census"
49,"666",163.199999986029,"A","Black or African American","All Origins",666,1998,75,79,"Census"
49,"3",0.8,"A","Black or African American","All Origins",666,1998,75,79,"Census"
49,"2",0.199999998343342,"A","Black or African American","All Origins",666,1998,75,79,"Census"
49,"666",75.799999940684,"A","Black or African American","All Origins",666,1998,80,84,"Census"
49,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
49,"2",0.8,"A","Black or African American","All Origins",666,1998,80,84,"Census"
49,"666",61.2000000142281,"A","Black or African American","All Origins",666,1998,85,150,"Census"
49,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
49,"2",0.8,"A","Black or African American","All Origins",666,1998,85,150,"Census"
49,"666",2472.59999841043,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
49,"3",30.3999999820033,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
49,"2",1.99999999668669,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
49,"666",2193.39999883735,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
49,"3",23.1999999579985,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
49,"2",3.99999999041395,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
49,"666",2141.99999945094,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
49,"3",31.3999999779906,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
49,"2",3.60000000035389,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
49,"666",1796.79999941896,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
49,"3",29.5999999966212,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
49,"2",3.39999999834334,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
49,"666",1325.99999941451,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
49,"3",23.3999999751366,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
49,"2",2.4,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
49,"666",955.199999530384,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
49,"3",6.79999997456663,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
49,"2",2.4,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
49,"666",665.399999435529,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
49,"3",14.9999999620881,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
49,"2",1.6,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
49,"666",481.199999380157,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
49,"3",9.39999994521438,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
49,"2",0.199999998343342,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
