"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
42,"2",0.600000000000001,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
42,"666",87284.8000072388,"A","Black or African American","All Origins",666,1996,25,29,"Census"
42,"3",6496.14913267556,"A","Black or African American","All Origins",666,1996,25,29,"Census"
42,"2",82.2888300538985,"A","Black or African American","All Origins",666,1996,25,29,"Census"
42,"666",91110.0000035287,"A","Black or African American","All Origins",666,1996,30,34,"Census"
42,"3",6828.9536355722,"A","Black or African American","All Origins",666,1996,30,34,"Census"
42,"2",71.0179425108393,"A","Black or African American","All Origins",666,1996,30,34,"Census"
42,"666",90475.8000107319,"A","Black or African American","All Origins",666,1996,35,39,"Census"
42,"3",7127.6216945593,"A","Black or African American","All Origins",666,1996,35,39,"Census"
42,"2",100.544531548363,"A","Black or African American","All Origins",666,1996,35,39,"Census"
42,"666",83650.4000194765,"A","Black or African American","All Origins",666,1996,40,44,"Census"
42,"3",6829.32221674173,"A","Black or African American","All Origins",666,1996,40,44,"Census"
42,"2",94.6702754750225,"A","Black or African American","All Origins",666,1996,40,44,"Census"
42,"666",68660.0000151869,"A","Black or African American","All Origins",666,1996,45,49,"Census"
42,"3",5886.94301477287,"A","Black or African American","All Origins",666,1996,45,49,"Census"
42,"2",72.4969774149423,"A","Black or African American","All Origins",666,1996,45,49,"Census"
42,"666",57506.0000186442,"A","Black or African American","All Origins",666,1996,50,54,"Census"
42,"3",4879.41362009241,"A","Black or African American","All Origins",666,1996,50,54,"Census"
42,"2",57.8355372080423,"A","Black or African American","All Origins",666,1996,50,54,"Census"
42,"666",46690.4000239309,"A","Black or African American","All Origins",666,1996,55,59,"Census"
42,"3",4016.10630147101,"A","Black or African American","All Origins",666,1996,55,59,"Census"
42,"2",39.546447724546,"A","Black or African American","All Origins",666,1996,55,59,"Census"
42,"666",42072.6000286269,"A","Black or African American","All Origins",666,1996,60,64,"Census"
42,"3",3775.1452436829,"A","Black or African American","All Origins",666,1996,60,64,"Census"
42,"2",44.4208711527757,"A","Black or African American","All Origins",666,1996,60,64,"Census"
42,"666",38488.8000236804,"A","Black or African American","All Origins",666,1996,65,69,"Census"
42,"3",3505.46939409777,"A","Black or African American","All Origins",666,1996,65,69,"Census"
42,"2",31.6285178750217,"A","Black or African American","All Origins",666,1996,65,69,"Census"
42,"666",31079.4000162118,"A","Black or African American","All Origins",666,1996,70,74,"Census"
42,"3",2908.64290424495,"A","Black or African American","All Origins",666,1996,70,74,"Census"
42,"2",30.2212590157917,"A","Black or African American","All Origins",666,1996,70,74,"Census"
42,"666",23723.0000145245,"A","Black or African American","All Origins",666,1996,75,79,"Census"
42,"3",2243.74637358795,"A","Black or African American","All Origins",666,1996,75,79,"Census"
42,"2",23.1375318061472,"A","Black or African American","All Origins",666,1996,75,79,"Census"
42,"666",14134.800008367,"A","Black or African American","All Origins",666,1996,80,84,"Census"
42,"3",1374.20988013798,"A","Black or African American","All Origins",666,1996,80,84,"Census"
42,"2",15.0653180785474,"A","Black or African American","All Origins",666,1996,80,84,"Census"
42,"666",11719.000008883,"A","Black or African American","All Origins",666,1996,85,150,"Census"
42,"3",1157.17851181657,"A","Black or African American","All Origins",666,1996,85,150,"Census"
42,"2",9.06019310776469,"A","Black or African American","All Origins",666,1996,85,150,"Census"
42,"666",1271.39999995647,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
42,"3",48.0666969010746,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
42,"2",8.58131439065382,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
42,"666",1411.00000010703,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
42,"3",56.7530260052389,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
42,"2",7.1974905384452,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
42,"666",1481.39999982417,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
42,"3",71.8113204947421,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
42,"2",5.59489961890413,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
42,"666",1422.799999978,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
42,"3",61.2861323646925,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
42,"2",8.59221695191292,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
42,"666",1225.40000000734,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
42,"3",62.2087055362789,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
42,"2",6.65592482810338,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
42,"666",981.800000093869,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
42,"3",48.5966254369635,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
42,"2",7.23398272635151,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
42,"666",746.400000409998,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
42,"3",36.2198011618231,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
42,"2",7.93671717531976,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
42,"666",512.000000283665,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
42,"3",21.3261234284146,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
42,"2",0.601250878207123,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
42,"666",461.600000079188,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
42,"3",27.4014887780681,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
42,"2",4.79606597817258,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
42,"666",310.800000241746,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
42,"3",22.0780705080557,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
42,"2",1.85099437676715,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
42,"666",249.600000021645,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
42,"3",13.0213788762462,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
42,"2",0.602344964719922,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
42,"666",158.000000033933,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
42,"3",10.1915256879677,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
42,"2",0.600000000000001,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
42,"666",116.799999980932,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
42,"3",7.60595569890679,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
42,"2",0.399999993414156,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
42,"666",791156.200119881,"A","All","All Origins",666,1996,25,29,"Census"
42,"3",37181.8166194359,"A","All","All Origins",666,1996,25,29,"Census"
42,"2",6497.71821922809,"A","All","All Origins",666,1996,25,29,"Census"
42,"666",878310.000098884,"A","All","All Origins",666,1996,30,34,"Census"
42,"3",39989.7381995358,"A","All","All Origins",666,1996,30,34,"Census"
42,"2",6972.13634625691,"A","All","All Origins",666,1996,30,34,"Census"
42,"666",926283.200133899,"A","All","All Origins",666,1996,35,39,"Census"
42,"3",40607.2630862295,"A","All","All Origins",666,1996,35,39,"Census"
42,"2",7180.06558572778,"A","All","All Origins",666,1996,35,39,"Census"
42,"666",915181.600135345,"A","All","All Origins",666,1996,40,44,"Census"
42,"3",39987.1900368809,"A","All","All Origins",666,1996,40,44,"Census"
42,"2",7254.42176359778,"A","All","All Origins",666,1996,40,44,"Census"
42,"666",798625.600109826,"A","All","All Origins",666,1996,45,49,"Census"
42,"3",35266.8548589178,"A","All","All Origins",666,1996,45,49,"Census"
42,"2",6444.39808562621,"A","All","All Origins",666,1996,45,49,"Census"
42,"666",693926.800094168,"A","All","All Origins",666,1996,50,54,"Census"
42,"3",30712.8863834136,"A","All","All Origins",666,1996,50,54,"Census"
42,"2",5719.53973590127,"A","All","All Origins",666,1996,50,54,"Census"
42,"666",588248.400114064,"A","All","All Origins",666,1996,55,59,"Census"
42,"3",26596.8492428459,"A","All","All Origins",666,1996,55,59,"Census"
42,"2",5132.32478558207,"A","All","All Origins",666,1996,55,59,"Census"
42,"666",546605.800143623,"A","All","All Origins",666,1996,60,64,"Census"
42,"3",26733.180082351,"A","All","All Origins",666,1996,60,64,"Census"
42,"2",4894.13877299731,"A","All","All Origins",666,1996,60,64,"Census"
42,"666",522055.600148768,"A","All","All Origins",666,1996,65,69,"Census"
42,"3",26626.7592015964,"A","All","All Origins",666,1996,65,69,"Census"
42,"2",4753.38639506027,"A","All","All Origins",666,1996,65,69,"Census"
42,"666",483032.800139161,"A","All","All Origins",666,1996,70,74,"Census"
42,"3",25853.5747973605,"A","All","All Origins",666,1996,70,74,"Census"
42,"2",4379.81279600657,"A","All","All Origins",666,1996,70,74,"Census"
42,"666",396421.800126537,"A","All","All Origins",666,1996,75,79,"Census"
42,"3",21348.2754091841,"A","All","All Origins",666,1996,75,79,"Census"
42,"2",3587.48808485718,"A","All","All Origins",666,1996,75,79,"Census"
42,"666",263465.20009083,"A","All","All Origins",666,1996,80,84,"Census"
42,"3",14020.0145377992,"A","All","All Origins",666,1996,80,84,"Census"
42,"2",2324.08652891134,"A","All","All Origins",666,1996,80,84,"Census"
42,"666",210488.200087838,"A","All","All Origins",666,1996,85,150,"Census"
42,"3",10932.0197786787,"A","All","All Origins",666,1996,85,150,"Census"
42,"2",1722.80255398142,"A","All","All Origins",666,1996,85,150,"Census"
42,"666",678203.600126327,"A","White","All Origins",666,1996,25,29,"Census"
42,"3",29707.5680853784,"A","White","All Origins",666,1996,25,29,"Census"
42,"2",6392.62767324597,"A","White","All Origins",666,1996,25,29,"Census"
42,"666",763604.800106898,"A","White","All Origins",666,1996,30,34,"Census"
42,"3",32307.8131777467,"A","White","All Origins",666,1996,30,34,"Census"
42,"2",6875.28416832235,"A","White","All Origins",666,1996,30,34,"Census"
42,"666",814900.200131816,"A","White","All Origins",666,1996,35,39,"Census"
42,"3",32822.8519353002,"A","White","All Origins",666,1996,35,39,"Census"
42,"2",7056.30830078624,"A","White","All Origins",666,1996,35,39,"Census"
42,"666",813308.600124494,"A","White","All Origins",666,1996,40,44,"Census"
42,"3",32667.1211610195,"A","White","All Origins",666,1996,40,44,"Census"
42,"2",7126.1050438771,"A","White","All Origins",666,1996,40,44,"Census"
42,"666",714935.400099923,"A","White","All Origins",666,1996,45,49,"Census"
42,"3",28986.7580476531,"A","White","All Origins",666,1996,45,49,"Census"
42,"2",6344.53754639229,"A","White","All Origins",666,1996,45,49,"Census"
42,"666",624231.400078387,"A","White","All Origins",666,1996,50,54,"Census"
42,"3",25505.1402031525,"A","White","All Origins",666,1996,50,54,"Census"
42,"2",5642.69357070991,"A","White","All Origins",666,1996,50,54,"Census"
42,"666",532763.600091979,"A","White","All Origins",666,1996,55,59,"Census"
42,"3",22334.7822395888,"A","White","All Origins",666,1996,55,59,"Census"
42,"2",5067.84354965574,"A","White","All Origins",666,1996,55,59,"Census"
42,"666",498128.600116187,"A","White","All Origins",666,1996,60,64,"Census"
42,"3",22769.5910121048,"A","White","All Origins",666,1996,60,64,"Census"
42,"2",4838.35600046112,"A","White","All Origins",666,1996,60,64,"Census"
42,"666",478964.800126285,"A","White","All Origins",666,1996,65,69,"Census"
42,"3",22978.7282406583,"A","White","All Origins",666,1996,65,69,"Census"
42,"2",4708.53015148855,"A","White","All Origins",666,1996,65,69,"Census"
42,"666",448867.200122201,"A","White","All Origins",666,1996,70,74,"Census"
42,"3",22845.9699333778,"A","White","All Origins",666,1996,70,74,"Census"
42,"2",4344.94757033045,"A","White","All Origins",666,1996,70,74,"Census"
42,"666",370701.400111412,"A","White","All Origins",666,1996,75,79,"Census"
42,"3",19039.2435123377,"A","White","All Origins",666,1996,75,79,"Census"
42,"2",3560.94340959028,"A","White","All Origins",666,1996,75,79,"Census"
42,"666",248198.200082231,"A","White","All Origins",666,1996,80,84,"Census"
42,"3",12607.5047409065,"A","White","All Origins",666,1996,80,84,"Census"
42,"2",2307.42378872025,"A","White","All Origins",666,1996,80,84,"Census"
42,"666",197979.000079194,"A","White","All Origins",666,1996,85,150,"Census"
42,"3",9739.02913363077,"A","White","All Origins",666,1996,85,150,"Census"
42,"2",1712.74236088024,"A","White","All Origins",666,1996,85,150,"Census"
44,"666",2138.60000074935,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
44,"666",1915.00000012769,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
44,"666",1700.40000036191,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
44,"666",1466.80000074273,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
44,"666",1136.20000031335,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
44,"666",864.000000259007,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
44,"666",608.400000043626,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
44,"666",495.999999947446,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
44,"666",348.20000025197,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
44,"666",256.799999998507,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
44,"666",158.200000078375,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
44,"666",86.4000000305368,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
44,"666",61.3999999992462,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
44,"666",3634.00000442796,"A","Black or African American","All Origins",666,1996,25,29,"Census"
44,"666",3701.40000289293,"A","Black or African American","All Origins",666,1996,30,34,"Census"
44,"666",3449.60000354088,"A","Black or African American","All Origins",666,1996,35,39,"Census"
44,"666",3003.60000400031,"A","Black or African American","All Origins",666,1996,40,44,"Census"
