"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
48,1711,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
48,1124,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
48,597,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
48,502,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
48,4578,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
48,4928,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
48,5024,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
48,5040,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
48,4663,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
48,4528,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
48,4403,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
48,5155,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
48,4935,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
48,4079,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
48,3491,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
48,2311,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
48,1608,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
48,1154,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
48,930,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
48,617,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
48,351,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
48,331,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
48,4747,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
48,4992,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
48,5037,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
48,5433,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
48,5276,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
48,5129,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
48,4888,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
48,5184,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
48,4906,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
48,4262,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
48,3398,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
48,2437,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
48,1700,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
48,1142,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
48,781,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
48,507,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
48,246,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
48,171,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
48,393672,"A","White","Hispanic or Latino",666,2000,0,4
48,387372,"A","White","Hispanic or Latino",666,2000,5,9
48,352878,"A","White","Hispanic or Latino",666,2000,10,14
48,351909,"A","White","Hispanic or Latino",666,2000,15,19
48,332235,"A","White","Hispanic or Latino",666,2000,20,24
48,333333,"A","White","Hispanic or Latino",666,2000,25,29
48,310207,"A","White","Hispanic or Latino",666,2000,30,34
48,294551,"A","White","Hispanic or Latino",666,2000,35,39
48,256014,"A","White","Hispanic or Latino",666,2000,40,44
48,209649,"A","White","Hispanic or Latino",666,2000,45,49
48,170653,"A","White","Hispanic or Latino",666,2000,50,54
48,123723,"A","White","Hispanic or Latino",666,2000,55,59
48,99039,"A","White","Hispanic or Latino",666,2000,60,64
48,83889,"A","White","Hispanic or Latino",666,2000,65,69
48,69686,"A","White","Hispanic or Latino",666,2000,70,74
48,49168,"A","White","Hispanic or Latino",666,2000,75,79
48,25733,"A","White","Hispanic or Latino",666,2000,80,84
48,22481,"A","White","Hispanic or Latino",666,2000,85,150
48,192650,"F","White","Hispanic or Latino",666,2000,0,4
48,190212,"F","White","Hispanic or Latino",666,2000,5,9
48,172059,"F","White","Hispanic or Latino",666,2000,10,14
48,165490,"F","White","Hispanic or Latino",666,2000,15,19
48,155322,"F","White","Hispanic or Latino",666,2000,20,24
48,160692,"F","White","Hispanic or Latino",666,2000,25,29
48,150527,"F","White","Hispanic or Latino",666,2000,30,34
48,144032,"F","White","Hispanic or Latino",666,2000,35,39
48,127078,"F","White","Hispanic or Latino",666,2000,40,44
48,106928,"F","White","Hispanic or Latino",666,2000,45,49
48,88180,"F","White","Hispanic or Latino",666,2000,50,54
48,65615,"F","White","Hispanic or Latino",666,2000,55,59
48,53802,"F","White","Hispanic or Latino",666,2000,60,64
48,46425,"F","White","Hispanic or Latino",666,2000,65,69
48,39708,"F","White","Hispanic or Latino",666,2000,70,74
48,28539,"F","White","Hispanic or Latino",666,2000,75,79
48,15769,"F","White","Hispanic or Latino",666,2000,80,84
48,14940,"F","White","Hispanic or Latino",666,2000,85,150
48,201022,"M","White","Hispanic or Latino",666,2000,0,4
48,197160,"M","White","Hispanic or Latino",666,2000,5,9
48,180819,"M","White","Hispanic or Latino",666,2000,10,14
48,186419,"M","White","Hispanic or Latino",666,2000,15,19
48,176913,"M","White","Hispanic or Latino",666,2000,20,24
48,172641,"M","White","Hispanic or Latino",666,2000,25,29
48,159680,"M","White","Hispanic or Latino",666,2000,30,34
48,150519,"M","White","Hispanic or Latino",666,2000,35,39
48,128936,"M","White","Hispanic or Latino",666,2000,40,44
48,102721,"M","White","Hispanic or Latino",666,2000,45,49
48,82473,"M","White","Hispanic or Latino",666,2000,50,54
48,58108,"M","White","Hispanic or Latino",666,2000,55,59
48,45237,"M","White","Hispanic or Latino",666,2000,60,64
48,37464,"M","White","Hispanic or Latino",666,2000,65,69
48,29978,"M","White","Hispanic or Latino",666,2000,70,74
48,20629,"M","White","Hispanic or Latino",666,2000,75,79
48,9964,"M","White","Hispanic or Latino",666,2000,80,84
48,7541,"M","White","Hispanic or Latino",666,2000,85,150
48,641049,"A","White","Not Hispanic or Latino",666,2000,0,4
48,688712,"A","White","Not Hispanic or Latino",666,2000,5,9
48,733846,"A","White","Not Hispanic or Latino",666,2000,10,14
48,735945,"A","White","Not Hispanic or Latino",666,2000,15,19
48,663358,"A","White","Not Hispanic or Latino",666,2000,20,24
48,707160,"A","White","Not Hispanic or Latino",666,2000,25,29
48,750170,"A","White","Not Hispanic or Latino",666,2000,30,34
48,895239,"A","White","Not Hispanic or Latino",666,2000,35,39
48,934537,"A","White","Not Hispanic or Latino",666,2000,40,44
48,852528,"A","White","Not Hispanic or Latino",666,2000,45,49
48,758476,"A","White","Not Hispanic or Latino",666,2000,50,54
48,595720,"A","White","Not Hispanic or Latino",666,2000,55,59
48,471013,"A","White","Not Hispanic or Latino",666,2000,60,64
48,420016,"A","White","Not Hispanic or Latino",666,2000,65,69
48,378798,"A","White","Not Hispanic or Latino",666,2000,70,74
48,315649,"A","White","Not Hispanic or Latino",666,2000,75,79
48,207823,"A","White","Not Hispanic or Latino",666,2000,80,84
48,183274,"A","White","Not Hispanic or Latino",666,2000,85,150
48,311915,"F","White","Not Hispanic or Latino",666,2000,0,4
48,335150,"F","White","Not Hispanic or Latino",666,2000,5,9
48,357222,"F","White","Not Hispanic or Latino",666,2000,10,14
48,358293,"F","White","Not Hispanic or Latino",666,2000,15,19
48,328228,"F","White","Not Hispanic or Latino",666,2000,20,24
48,350749,"F","White","Not Hispanic or Latino",666,2000,25,29
48,371585,"F","White","Not Hispanic or Latino",666,2000,30,34
48,447825,"F","White","Not Hispanic or Latino",666,2000,35,39
48,465442,"F","White","Not Hispanic or Latino",666,2000,40,44
48,427129,"F","White","Not Hispanic or Latino",666,2000,45,49
48,381221,"F","White","Not Hispanic or Latino",666,2000,50,54
48,301807,"F","White","Not Hispanic or Latino",666,2000,55,59
48,242239,"F","White","Not Hispanic or Latino",666,2000,60,64
48,221101,"F","White","Not Hispanic or Latino",666,2000,65,69
48,208465,"F","White","Not Hispanic or Latino",666,2000,70,74
48,184692,"F","White","Not Hispanic or Latino",666,2000,75,79
48,130204,"F","White","Not Hispanic or Latino",666,2000,80,84
48,132427,"F","White","Not Hispanic or Latino",666,2000,85,150
48,329134,"M","White","Not Hispanic or Latino",666,2000,0,4
48,353562,"M","White","Not Hispanic or Latino",666,2000,5,9
48,376624,"M","White","Not Hispanic or Latino",666,2000,10,14
48,377652,"M","White","Not Hispanic or Latino",666,2000,15,19
48,335130,"M","White","Not Hispanic or Latino",666,2000,20,24
48,356411,"M","White","Not Hispanic or Latino",666,2000,25,29
48,378585,"M","White","Not Hispanic or Latino",666,2000,30,34
48,447414,"M","White","Not Hispanic or Latino",666,2000,35,39
48,469095,"M","White","Not Hispanic or Latino",666,2000,40,44
48,425399,"M","White","Not Hispanic or Latino",666,2000,45,49
48,377255,"M","White","Not Hispanic or Latino",666,2000,50,54
48,293913,"M","White","Not Hispanic or Latino",666,2000,55,59
48,228774,"M","White","Not Hispanic or Latino",666,2000,60,64
48,198915,"M","White","Not Hispanic or Latino",666,2000,65,69
48,170333,"M","White","Not Hispanic or Latino",666,2000,70,74
48,130957,"M","White","Not Hispanic or Latino",666,2000,75,79
48,77619,"M","White","Not Hispanic or Latino",666,2000,80,84
48,50847,"M","White","Not Hispanic or Latino",666,2000,85,150
49,4431,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
49,4234,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
49,4266,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
49,4803,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
49,5667,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
49,5597,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
49,4665,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
49,4018,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
49,3563,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
49,3057,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
49,2402,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
49,1563,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
49,1171,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
49,933,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
49,746,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
49,587,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
49,358,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
49,192,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
49,2190,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
49,2066,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
49,2134,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
49,2368,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
49,2864,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
49,2794,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
49,2385,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
49,2076,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
49,1879,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
49,1690,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
49,1296,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
49,831,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
49,647,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
49,517,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
49,439,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
49,312,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
49,219,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
49,112,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
49,2241,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
49,2168,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
49,2132,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
49,2435,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
49,2803,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
49,2803,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
49,2280,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
49,1942,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
49,1684,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
49,1367,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
49,1106,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
49,732,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
49,524,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
49,416,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
49,307,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
49,275,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
49,139,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
49,80,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
49,1905,"A","Black or African American","All Origins",666,2000,0,4
49,1778,"A","Black or African American","All Origins",666,2000,5,9
49,1554,"A","Black or African American","All Origins",666,2000,10,14
49,1780,"A","Black or African American","All Origins",666,2000,15,19
49,1879,"A","Black or African American","All Origins",666,2000,20,24
49,1619,"A","Black or African American","All Origins",666,2000,25,29
49,1503,"A","Black or African American","All Origins",666,2000,30,34
49,1389,"A","Black or African American","All Origins",666,2000,35,39
49,1298,"A","Black or African American","All Origins",666,2000,40,44
49,962,"A","Black or African American","All Origins",666,2000,45,49
49,633,"A","Black or African American","All Origins",666,2000,50,54
49,390,"A","Black or African American","All Origins",666,2000,55,59
49,282,"A","Black or African American","All Origins",666,2000,60,64
49,184,"A","Black or African American","All Origins",666,2000,65,69
49,183,"A","Black or African American","All Origins",666,2000,70,74
49,178,"A","Black or African American","All Origins",666,2000,75,79
49,74,"A","Black or African American","All Origins",666,2000,80,84
49,66,"A","Black or African American","All Origins",666,2000,85,150
49,936,"F","Black or African American","All Origins",666,2000,0,4
49,821,"F","Black or African American","All Origins",666,2000,5,9
49,741,"F","Black or African American","All Origins",666,2000,10,14
49,922,"F","Black or African American","All Origins",666,2000,15,19
49,739,"F","Black or African American","All Origins",666,2000,20,24
49,590,"F","Black or African American","All Origins",666,2000,25,29
49,502,"F","Black or African American","All Origins",666,2000,30,34
49,498,"F","Black or African American","All Origins",666,2000,35,39
49,470,"F","Black or African American","All Origins",666,2000,40,44
49,350,"F","Black or African American","All Origins",666,2000,45,49
49,235,"F","Black or African American","All Origins",666,2000,50,54
