Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,White,Not Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,1347.69171065237,1086.10452421525,1676.37337856027,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,67.4391964032886,53.9728605921242,84.4613882828488,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,32.5445286037757,26.2276301587574,40.481647945103,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,17,YLL,absolute number,attributable,30507.7167276246,24598.5571700869,37998.8998040767,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,1583.82222300938,1270.79684719316,1975.09328783568,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,17,YLL,crude rate,attributable,736.710964258624,594.014522094216,917.610661111179,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,Deaths,absolute number,attributable,848.072200409432,686.361620524728,1057.48568796747,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,Deaths,age-adjusted rate,attributable,75.4336347179657,60.5470795750984,94.3332154539353,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,Deaths,crude rate,attributable,32.8734364317307,26.6051228782247,40.9908360680619,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,YLL,absolute number,attributable,20107.7168546124,16222.325424601,25045.0171338485,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,YLL,age-adjusted rate,attributable,1798.76725108762,1447.68670271342,2242.75791413052,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,18,YLL,crude rate,attributable,779.42626994284,628.818611626475,970.808591867173,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,Deaths,absolute number,attributable,291.32705817337,208.603026438153,399.060483218659,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,Deaths,age-adjusted rate,attributable,42.5692215348109,30.2409600043442,58.2750189693975,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,Deaths,crude rate,attributable,21.9185288919546,15.6946336897167,30.0240519569599,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,YLL,absolute number,attributable,6147.68375859974,4426.87430176568,8408.82372444978,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,YLL,age-adjusted rate,attributable,963.381123485934,691.618823393245,1322.69161538104,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,19,YLL,crude rate,attributable,462.532333681409,333.064058287917,632.65337214926,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,Deaths,absolute number,attributable,203.104103576416,142.000933539382,281.37534790826,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,Deaths,age-adjusted rate,attributable,38.0641295404773,26.509909279387,52.8648716040276,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,Deaths,crude rate,attributable,18.3553457690848,12.8332032132848,25.429037182449,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,YLL,absolute number,attributable,4477.17566312752,3149.13873155713,6258.66554913836,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,YLL,age-adjusted rate,attributable,883.334685504761,621.377586789181,1235.72159553364,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,20,YLL,crude rate,attributable,404.620615332461,284.600504247322,565.62111835555,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,Deaths,absolute number,attributable,674.984715386183,545.297419701794,841.074711893657,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,Deaths,age-adjusted rate,attributable,87.9438946770139,70.6556175414464,109.966456392435,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,Deaths,crude rate,attributable,37.9419971987595,30.652061741841,47.2781881355025,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,YLL,absolute number,attributable,16500.0383599786,13231.3175254224,20603.7425505529,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,YLL,age-adjusted rate,attributable,2123.77602181097,1703.19899836379,2654.3190296402,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,21,YLL,crude rate,attributable,927.494200925052,743.754045153819,1158.17013973387,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,Deaths,absolute number,attributable,367.650519503555,279.601443835639,482.643973328442,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,Deaths,age-adjusted rate,attributable,59.6252289532376,44.9208796577531,78.5233892464166,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,Deaths,crude rate,attributable,26.7122261758053,20.314882233553,35.0672562501684,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,YLL,absolute number,attributable,8811.50018806592,6666.90343011264,11582.8593681787,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,YLL,age-adjusted rate,attributable,1424.90175059898,1078.29586180076,1874.31537811595,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,22,YLL,crude rate,attributable,640.213391482755,484.394344275363,841.570847290327,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,Deaths,absolute number,attributable,58.0810943909195,28.4965466937971,100.1392285493,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,Deaths,age-adjusted rate,attributable,19.4364728412102,9.47004118418013,33.8470945125048,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,Deaths,crude rate,attributable,9.57238142962,4.69653365248314,16.5040087793466,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,YLL,absolute number,attributable,1280.6774852371,619.19629675985,2236.55144608477,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,YLL,age-adjusted rate,attributable,439.287860383206,212.388583418321,764.995542543782,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,23,YLL,crude rate,attributable,211.069255935589,102.050128265492,368.607440224796,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,Deaths,absolute number,attributable,501.600082672573,404.446236359397,627.718648780129,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,Deaths,age-adjusted rate,attributable,64.4585835781648,51.3747524044051,80.7374320060336,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,Deaths,crude rate,attributable,30.8568927355636,24.8802872323105,38.6153186225948,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,YLL,absolute number,attributable,11267.0364036408,9048.59085867537,14027.1531247472,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,YLL,age-adjusted rate,attributable,1475.22290708689,1181.68527466778,1846.96012778014,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,24,YLL,crude rate,attributable,693.113390058543,556.641450389087,862.907272760934,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,504.455521062838,368.383745344018,680.903160644613,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,40.0226513239691,28.9581891662144,54.0595007458991,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,19.8607663531252,14.5035254627639,26.8076332164527,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,YLL,absolute number,attributable,10991.0369305451,8038.25545410557,14930.9058485204,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,914.997674222258,665.766948097286,1246.931534908,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,25,YLL,crude rate,attributable,432.724803955382,316.471733968471,587.840196244051,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,948.396273569485,719.958873955164,1245.78577095484,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,53.2691509675291,40.007464202106,70.1660763298723,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,24.3398401573905,18.4771749956477,31.9721063656949,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,YLL,absolute number,attributable,21774.7190524063,16523.9565430629,28596.7989608681,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,1244.54100331405,938.904117381578,1634.85141036432,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,26,YLL,crude rate,attributable,558.830940164829,424.074273839236,733.914224589753,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,Deaths,absolute number,attributable,258.279694384184,169.840385911123,376.11236444159,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,Deaths,age-adjusted rate,attributable,26.5265265242849,17.2890039327089,38.7272709024216,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,Deaths,crude rate,attributable,11.9060100060841,7.8291920660521,17.337784083764,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,YLL,absolute number,attributable,5832.71403882315,3840.66769999229,8544.56011762095,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,YLL,age-adjusted rate,attributable,615.906468677014,402.781234523708,899.331987911566,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,27,YLL,crude rate,attributable,268.872672605687,177.04461117309,393.881596075684,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,Deaths,absolute number,attributable,256.010266145742,194.422989166156,335.897295640512,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,Deaths,age-adjusted rate,attributable,64.20981424998,48.3499291037264,84.4941077708211,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,Deaths,crude rate,attributable,30.1057499847998,22.8633405654193,39.5001347225927,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,YLL,absolute number,attributable,6090.87112111676,4593.79244741992,8023.31204023441,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,YLL,age-adjusted rate,attributable,1531.14959951435,1159.31951401703,2023.83588108565,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,28,YLL,crude rate,attributable,716.26128874687,540.211019605574,943.508359917966,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,Deaths,absolute number,attributable,685.517318499432,529.178240039707,885.159888354398,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,Deaths,age-adjusted rate,attributable,62.2286202666854,47.7614329903565,80.6575822501426,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,Deaths,crude rate,attributable,29.5603666729379,22.8188295011348,38.1692047127391,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,YLL,absolute number,attributable,15709.8827834292,12132.061382846,20270.5453205741,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,YLL,age-adjusted rate,attributable,1469.2655186706,1133.26358296448,1903.17881903716,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,29,YLL,crude rate,attributable,677.429851784885,523.149705043979,874.091341190635,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,Deaths,absolute number,attributable,17.0987312937696,7.45686636291148,36.5420222107794,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,Deaths,age-adjusted rate,attributable,8.26954814416025,3.56732955112209,17.7364057881068,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,Deaths,crude rate,attributable,4.1875503691366,1.82621756866782,8.94929313577228,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,YLL,absolute number,attributable,358.28620465736,152.673898495605,773.8826409811,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,YLL,age-adjusted rate,attributable,180.14378112158,76.0884531377895,390.442613041328,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,30,YLL,crude rate,attributable,87.7457808297255,37.3904723700613,189.527075619326,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,Deaths,absolute number,attributable,80.1118677749731,48.2075218442724,123.388873606877,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,Deaths,age-adjusted rate,attributable,22.2696640432442,13.4191219404903,34.3018084375562,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,Deaths,crude rate,attributable,10.8821771691477,6.54837801396032,16.760807363314,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,YLL,absolute number,attributable,1750.5155156993,1062.02357440677,2714.98432463706,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,YLL,age-adjusted rate,attributable,515.760102420655,311.802397171221,798.921283422334,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,31,YLL,crude rate,attributable,237.785243413496,144.262379788334,368.796050482163,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,Deaths,absolute number,attributable,140.889886926584,98.0971687034586,197.777152792424,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,Deaths,age-adjusted rate,attributable,40.1659330516765,27.7848191444818,56.6017402251348,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,Deaths,crude rate,attributable,20.3037402385297,14.1368516572671,28.5018039478296,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,YLL,absolute number,attributable,3385.92022309752,2332.39198782156,4818.98643428223,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,YLL,age-adjusted rate,attributable,952.749752255427,658.742263961221,1355.23626435473,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,32,YLL,crude rate,attributable,487.947333749937,336.122642215149,694.467508698123,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,Deaths,absolute number,attributable,75.1537110912672,48.5860195499431,110.40500522357,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,Deaths,age-adjusted rate,attributable,29.8622934740332,19.1067947462824,43.9816574491535,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,Deaths,crude rate,attributable,12.7651349982279,8.25251460740751,18.7526973145402,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,YLL,absolute number,attributable,1714.3853470613,1109.37366099413,2530.34262453805,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,YLL,age-adjusted rate,attributable,680.934657412874,440.274986777466,1005.75975822068,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,33,YLL,crude rate,attributable,291.194673908316,188.431207726666,429.788026765213,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,Deaths,absolute number,attributable,917.077641224967,731.73337274847,1153.00904714281,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,62.4356598738676,49.3922980837107,78.6364270997123,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,Deaths,crude rate,attributable,33.7856359920648,26.9574529610205,42.4774765092855,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,YLL,absolute number,attributable,19754.2643262659,15829.1727872012,24750.060234544,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,YLL,age-adjusted rate,attributable,1427.42838538783,1138.04295929072,1796.41181296506,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,34,YLL,crude rate,attributable,727.757775150608,583.155281301517,911.805596687592,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,Deaths,absolute number,attributable,28.6508771260657,10.9227561444679,58.1051168767721,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,11.9501917686126,4.48346494067645,24.3994637257103,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,Deaths,crude rate,attributable,7.11589668135312,2.71283855840268,14.4313211261827,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,YLL,absolute number,attributable,613.622311122712,225.781898201071,1248.48777320962,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,YLL,age-adjusted rate,attributable,269.720826505186,98.2592630009389,550.900279294021,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,35,YLL,crude rate,attributable,152.402767570067,56.0764912379224,310.081606332735,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,Deaths,absolute number,attributable,1641.97768253315,1242.1552552977,2160.75066683602,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,52.9213955326838,39.5607683448312,69.883077774608,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,Deaths,crude rate,attributable,28.4399847117096,21.5148335120705,37.4254270227524,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,YLL,absolute number,attributable,34985.9337666985,26492.5989526294,45915.1415717353,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,YLL,age-adjusted rate,attributable,1204.89618294804,910.367335919934,1584.94284323145,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,36,YLL,crude rate,attributable,605.976215166798,458.866839178871,795.276292867499,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,37,Deaths,absolute number,attributable,812.666960281887,632.518092316165,1044.36662836333,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,37,Deaths,age-adjusted rate,attributable,62.522037699528,48.2236557357229,80.6489957510766,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,37,Deaths,crude rate,attributable,28.832148008982,22.4407489750695,37.0524885054615,wonder,GBD
2001,White,Not Hispanic or Latino,666,M,37,YLL,absolute number,attributable,19551.1260751526,15166.2040712873,25139.6487422819,wonder,GBD
