Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,41,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,464.584165052877,464.584165052877,464.584165052877,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,6.77736781787176,6.77736781787176,6.77736781787176,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,36.5861826016232,36.5861826016232,36.5861826016232,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,5.43986757677106,5.43986757677106,5.43986757677106,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,223.977690051721,223.977690051721,223.977690051721,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,899.968625518468,899.968625518468,899.968625518468,burnett,attributable
2001,41,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,179.77613238277,179.77613238277,179.77613238277,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,18.167521674945,18.167521674945,18.167521674945,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,84.7022430440848,84.7022430440848,84.7022430440848,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,11.9658572035099,11.9658572035099,11.9658572035099,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,842.229932554329,842.229932554329,842.229932554329,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,2238.36028777128,2238.36028777128,2238.36028777128,burnett,attributable
2001,41,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,554.726356504946,554.726356504946,554.726356504946,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,1991.07963321346,1991.07963321346,1991.07963321346,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,103.742906970366,103.742906970366,103.742906970366,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,67.9461937222909,67.9461937222909,67.9461937222909,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,40676.8120240503,40676.8120240503,40676.8120240503,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,2500.26575862129,2500.26575862129,2500.26575862129,burnett,attributable
2001,41,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,1388.10849334574,1388.10849334574,1388.10849334574,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,1052.28837990403,1052.28837990403,1052.28837990403,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,89.5544590186143,89.5544590186143,89.5544590186143,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,70.5398695707918,70.5398695707918,70.5398695707918,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,18971.5995665614,18971.5995665614,18971.5995665614,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2064.04530436451,2064.04530436451,2064.04530436451,burnett,attributable
2001,41,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,1271.75609322663,1271.75609322663,1271.75609322663,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,977.431719684049,977.431719684049,977.431719684049,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,123.791710163019,123.791710163019,123.791710163019,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,67.9426447337853,67.9426447337853,67.9426447337853,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,22155.33880318,22155.33880318,22155.33880318,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,3029.10613049839,3029.10613049839,3029.10613049839,burnett,attributable
2001,41,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,1540.04856088329,1540.04856088329,1540.04856088329,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,69.0683686207519,69.0683686207519,69.0683686207519,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,107.772604286662,107.772604286662,107.772604286662,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,27.2000884587901,27.2000884587901,27.2000884587901,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,2035.38032118368,2035.38032118368,2035.38032118368,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,2520.81319803245,2520.81319803245,2520.81319803245,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,801.561205064322,801.561205064322,801.561205064322,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,,28.7864252096776,28.7864252096776,28.7864252096776,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,,84.7234208534072,84.7234208534072,84.7234208534072,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,,22.2841369028074,22.2841369028074,22.2841369028074,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,623.603241213988,623.603241213988,623.603241213988,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,1781.12897409656,1781.12897409656,1781.12897409656,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,482.743511881953,482.743511881953,482.743511881953,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,31.3487722334745,31.3487722334745,31.3487722334745,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,123.817458422598,123.817458422598,123.817458422598,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,25.1296792200873,25.1296792200873,25.1296792200873,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,836.698226501599,836.698226501599,836.698226501599,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,2765.44325869354,2765.44325869354,2765.44325869354,burnett,attributable
2001,42,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,670.710734041106,670.710734041106,670.710734041106,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,1789.17146096145,1789.17146096145,1789.17146096145,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,333.469121352543,333.469121352543,333.469121352543,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,136.415837128043,136.415837128043,136.415837128043,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,50856.7830391226,50856.7830391226,50856.7830391226,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,9195.987048016,9195.987048016,9195.987048016,burnett,attributable
2001,42,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,3877.58847226026,3877.58847226026,3877.58847226026,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,900.426596799211,900.426596799211,900.426596799211,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,267.779454617103,267.779454617103,267.779454617103,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,130.237831323444,130.237831323444,130.237831323444,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,22200.0597650903,22200.0597650903,22200.0597650903,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,7037.62698101857,7037.62698101857,7037.62698101857,burnett,attributable
2001,42,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,3211.01980920378,3211.01980920378,3211.01980920378,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,887.207380921246,887.207380921246,887.207380921246,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,425.953456394548,425.953456394548,425.953456394548,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,143.055048150272,143.055048150272,143.055048150272,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,28519.3336603989,28519.3336603989,28519.3336603989,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,11948.03448043,11948.03448043,11948.03448043,burnett,attributable
2001,42,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,4598.51297197919,4598.51297197919,4598.51297197919,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,171.207921023705,171.207921023705,171.207921023705,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,202.988557143215,202.988557143215,202.988557143215,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,48.3839111223319,48.3839111223319,48.3839111223319,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,6350.06115174262,6350.06115174262,6350.06115174262,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,5492.00760441679,5492.00760441679,5492.00760441679,burnett,attributable
2001,42,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,1794.54777880719,1794.54777880719,1794.54777880719,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,60.8213356927121,60.8213356927121,60.8213356927121,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,143.015970464084,143.015970464084,143.015970464084,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,35.4455278497777,35.4455278497777,35.4455278497777,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,1948.09948385431,1948.09948385431,1948.09948385431,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,3509.22174613674,3509.22174613674,3509.22174613674,burnett,attributable
2001,42,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,1135.31565399952,1135.31565399952,1135.31565399952,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,107.027550116787,107.027550116787,107.027550116787,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,269.199428988397,269.199428988397,269.199428988397,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,58.7218126196281,58.7218126196281,58.7218126196281,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,4194.13488436418,4194.13488436418,4194.13488436418,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,7395.56488030146,7395.56488030146,7395.56488030146,burnett,attributable
2001,42,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,2301.15706201193,2301.15706201193,2301.15706201193,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,15325.2537467791,15325.2537467791,15325.2537467791,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,200.264749534433,200.264749534433,200.264749534433,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,148.015297398413,148.015297398413,148.015297398413,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,300631.06689309,300631.06689309,300631.06689309,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,4828.1791208315,4828.1791208315,4828.1791208315,burnett,attributable
2001,42,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2903.57324639634,2903.57324639634,2903.57324639634,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,8341.33316625378,8341.33316625378,8341.33316625378,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,167.015380942249,167.015380942249,167.015380942249,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,155.93696155205,155.93696155205,155.93696155205,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,142324.270681204,142324.270681204,142324.270681204,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,3825.78972431055,3825.78972431055,3825.78972431055,burnett,attributable
2001,42,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2660.67952002282,2660.67952002282,2660.67952002282,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,7352.73006902867,7352.73006902867,7352.73006902867,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,251.164102583634,251.164102583634,251.164102583634,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,146.917644752135,146.917644752135,146.917644752135,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,163155.050412848,163155.050412848,163155.050412848,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,6138.03481847701,6138.03481847701,6138.03481847701,burnett,attributable
2001,42,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3260.06197848062,3260.06197848062,3260.06197848062,burnett,attributable
2001,44,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,35.438221242053,35.438221242053,35.438221242053,burnett,attributable
2001,44,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,206.586273665399,206.586273665399,206.586273665399,burnett,attributable
