"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Kentucky"	"21"	"2007"	"2007"	37274	3846623	969.0
	"White"	"2106-3"	"Kentucky"	"21"	"2008"	"2008"	38667	3872310	998.6
	"White"	"2106-3"	"Kentucky"	"21"	"2009"	"2009"	38547	3889498	991.1
	"White"	"2106-3"	"Kentucky"	"21"	"2010"	"2010"	39239	3904888	1004.9
	"White"	"2106-3"	"Kentucky"	"21"	"2011"	"2011"	39843	3924165	1015.3
	"White"	"2106-3"	"Kentucky"	"21"	"2012"	"2012"	40816	3926441	1039.5
	"White"	"2106-3"	"Kentucky"	"21"	"2013"	"2013"	40953	3932899	1041.3
	"White"	"2106-3"	"Kentucky"	"21"	"2014"	"2014"	41933	3941696	1063.8
	"White"	"2106-3"	"Kentucky"	"21"	"2015"	"2015"	43498	3945716	1102.4
	"White"	"2106-3"	"Kentucky"	"21"	"2016"	"2016"	44514	3952664	1126.2
	"White"	"2106-3"	"Louisiana"	"22"	"2000"	"2000"	28156	2912011	966.9
	"White"	"2106-3"	"Louisiana"	"22"	"2001"	"2001"	28531	2910410	980.3
	"White"	"2106-3"	"Louisiana"	"22"	"2002"	"2002"	28808	2916968	987.6
	"White"	"2106-3"	"Louisiana"	"22"	"2003"	"2003"	29251	2926521	999.5
	"White"	"2106-3"	"Louisiana"	"22"	"2004"	"2004"	28800	2940900	979.3
	"White"	"2106-3"	"Louisiana"	"22"	"2005"	"2005"	30271	2951023	1025.8
	"White"	"2106-3"	"Louisiana"	"22"	"2006"	"2006"	27781	2834087	980.2
	"White"	"2106-3"	"Louisiana"	"22"	"2007"	"2007"	27926	2861100	976.1
	"White"	"2106-3"	"Louisiana"	"22"	"2008"	"2008"	28886	2883647	1001.7
	"White"	"2106-3"	"Louisiana"	"22"	"2009"	"2009"	28016	2910509	962.6
	"White"	"2106-3"	"Louisiana"	"22"	"2010"	"2010"	28411	2932468	968.8
	"White"	"2106-3"	"Louisiana"	"22"	"2011"	"2011"	28779	2949133	975.8
	"White"	"2106-3"	"Louisiana"	"22"	"2012"	"2012"	29663	2962171	1001.4
	"White"	"2106-3"	"Louisiana"	"22"	"2013"	"2013"	30071	2971695	1011.9
	"White"	"2106-3"	"Louisiana"	"22"	"2014"	"2014"	30474	2980699	1022.4
	"White"	"2106-3"	"Louisiana"	"22"	"2015"	"2015"	30027	2990198	1004.2
	"White"	"2106-3"	"Louisiana"	"22"	"2016"	"2016"	30559	2993420	1020.9
	"White"	"2106-3"	"Maine"	"23"	"2000"	"2000"	12256	1247712	982.3
	"White"	"2106-3"	"Maine"	"23"	"2001"	"2001"	12309	1256397	979.7
	"White"	"2106-3"	"Maine"	"23"	"2002"	"2002"	12593	1264617	995.8
	"White"	"2106-3"	"Maine"	"23"	"2003"	"2003"	12420	1272827	975.8
	"White"	"2106-3"	"Maine"	"23"	"2004"	"2004"	12320	1278082	963.9
	"White"	"2106-3"	"Maine"	"23"	"2005"	"2005"	12767	1281091	996.6
	"White"	"2106-3"	"Maine"	"23"	"2006"	"2006"	12179	1284124	948.4
	"White"	"2106-3"	"Maine"	"23"	"2007"	"2007"	12374	1285828	962.3
	"White"	"2106-3"	"Maine"	"23"	"2008"	"2008"	12418	1287317	964.6
	"White"	"2106-3"	"Maine"	"23"	"2009"	"2009"	12465	1284844	970.2
	"White"	"2106-3"	"Maine"	"23"	"2010"	"2010"	12633	1282994	984.6
	"White"	"2106-3"	"Maine"	"23"	"2011"	"2011"	12875	1281361	1004.8
	"White"	"2106-3"	"Maine"	"23"	"2012"	"2012"	12741	1280768	994.8
	"White"	"2106-3"	"Maine"	"23"	"2013"	"2013"	13412	1278933	1048.7
	"White"	"2106-3"	"Maine"	"23"	"2014"	"2014"	13368	1278430	1045.7
	"White"	"2106-3"	"Maine"	"23"	"2015"	"2015"	14300	1276636	1120.1
	"White"	"2106-3"	"Maine"	"23"	"2016"	"2016"	14010	1277480	1096.7
	"White"	"2106-3"	"Maryland"	"24"	"2000"	"2000"	31723	3522415	900.6
	"White"	"2106-3"	"Maryland"	"24"	"2001"	"2001"	31653	3546882	892.4
	"White"	"2106-3"	"Maryland"	"24"	"2002"	"2002"	31633	3566844	886.9
	"White"	"2106-3"	"Maryland"	"24"	"2003"	"2003"	31977	3579519	893.3
	"White"	"2106-3"	"Maryland"	"24"	"2004"	"2004"	30793	3585789	858.8
	"White"	"2106-3"	"Maryland"	"24"	"2005"	"2005"	31315	3587986	872.8
	"White"	"2106-3"	"Maryland"	"24"	"2006"	"2006"	30905	3584885	862.1
	"White"	"2106-3"	"Maryland"	"24"	"2007"	"2007"	31111	3578891	869.3
	"White"	"2106-3"	"Maryland"	"24"	"2008"	"2008"	31163	3579667	870.6
	"White"	"2106-3"	"Maryland"	"24"	"2009"	"2009"	31049	3587821	865.4
	"White"	"2106-3"	"Maryland"	"24"	"2010"	"2010"	30636	3600864	850.8
	"White"	"2106-3"	"Maryland"	"24"	"2011"	"2011"	31136	3623463	859.3
	"White"	"2106-3"	"Maryland"	"24"	"2012"	"2012"	31479	3643570	864.0
	"White"	"2106-3"	"Maryland"	"24"	"2013"	"2013"	32234	3651845	882.7
	"White"	"2106-3"	"Maryland"	"24"	"2014"	"2014"	32156	3658054	879.0
	"White"	"2106-3"	"Maryland"	"24"	"2015"	"2015"	32599	3652546	892.5
	"White"	"2106-3"	"Maryland"	"24"	"2016"	"2016"	33450	3639880	919.0
	"White"	"2106-3"	"Massachusetts"	"25"	"2000"	"2000"	54028	5642547	957.5
	"White"	"2106-3"	"Massachusetts"	"25"	"2001"	"2001"	53923	5655031	953.5
	"White"	"2106-3"	"Massachusetts"	"25"	"2002"	"2002"	54031	5648553	956.5
	"White"	"2106-3"	"Massachusetts"	"25"	"2003"	"2003"	53239	5630854	945.5
	"White"	"2106-3"	"Massachusetts"	"25"	"2004"	"2004"	51649	5600102	922.3
	"White"	"2106-3"	"Massachusetts"	"25"	"2005"	"2005"	50931	5570042	914.4
	"White"	"2106-3"	"Massachusetts"	"25"	"2006"	"2006"	50491	5553858	909.1
	"White"	"2106-3"	"Massachusetts"	"25"	"2007"	"2007"	50002	5552029	900.6
	"White"	"2106-3"	"Massachusetts"	"25"	"2008"	"2008"	50497	5562217	907.9
	"White"	"2106-3"	"Massachusetts"	"25"	"2009"	"2009"	49246	5581686	882.3
	"White"	"2106-3"	"Massachusetts"	"25"	"2010"	"2010"	49467	5591798	884.6
	"White"	"2106-3"	"Massachusetts"	"25"	"2011"	"2011"	50464	5609013	899.7
	"White"	"2106-3"	"Massachusetts"	"25"	"2012"	"2012"	49955	5633673	886.7
	"White"	"2106-3"	"Massachusetts"	"25"	"2013"	"2013"	51172	5647620	906.1
	"White"	"2106-3"	"Massachusetts"	"25"	"2014"	"2014"	51565	5654782	911.9
	"White"	"2106-3"	"Massachusetts"	"25"	"2015"	"2015"	54044	5663975	954.2
	"White"	"2106-3"	"Massachusetts"	"25"	"2016"	"2016"	52981	5656810	936.6
	"White"	"2106-3"	"Michigan"	"26"	"2000"	"2000"	73815	8205268	899.6
	"White"	"2106-3"	"Michigan"	"26"	"2001"	"2001"	73247	8230173	890.0
	"White"	"2106-3"	"Michigan"	"26"	"2002"	"2002"	74310	8237822	902.1
	"White"	"2106-3"	"Michigan"	"26"	"2003"	"2003"	73688	8245792	893.6
	"White"	"2106-3"	"Michigan"	"26"	"2004"	"2004"	72237	8246288	876.0
	"White"	"2106-3"	"Michigan"	"26"	"2005"	"2005"	73724	8231910	895.6
	"White"	"2106-3"	"Michigan"	"26"	"2006"	"2006"	72903	8208506	888.1
	"White"	"2106-3"	"Michigan"	"26"	"2007"	"2007"	73510	8170744	899.7
	"White"	"2106-3"	"Michigan"	"26"	"2008"	"2008"	75245	8118649	926.8
	"White"	"2106-3"	"Michigan"	"26"	"2009"	"2009"	73566	8073343	911.2
	"White"	"2106-3"	"Michigan"	"26"	"2010"	"2010"	75080	8048819	932.8
	"White"	"2106-3"	"Michigan"	"26"	"2011"	"2011"	76343	8026791	951.1
	"White"	"2106-3"	"Michigan"	"26"	"2012"	"2012"	76417	8023676	952.4
	"White"	"2106-3"	"Michigan"	"26"	"2013"	"2013"	78665	8027063	980.0
	"White"	"2106-3"	"Michigan"	"26"	"2014"	"2014"	79994	8023427	997.0
	"White"	"2106-3"	"Michigan"	"26"	"2015"	"2015"	80926	8018858	1009.2
	"White"	"2106-3"	"Michigan"	"26"	"2016"	"2016"	81518	8015307	1017.0
	"White"	"2106-3"	"Minnesota"	"27"	"2000"	"2000"	36321	4506574	806.0
	"White"	"2106-3"	"Minnesota"	"27"	"2001"	"2001"	36267	4544899	798.0
	"White"	"2106-3"	"Minnesota"	"27"	"2002"	"2002"	37061	4561120	812.5
	"White"	"2106-3"	"Minnesota"	"27"	"2003"	"2003"	36178	4576328	790.5
	"White"	"2106-3"	"Minnesota"	"27"	"2004"	"2004"	35491	4589934	773.2
	"White"	"2106-3"	"Minnesota"	"27"	"2005"	"2005"	35926	4600739	780.9
	"White"	"2106-3"	"Minnesota"	"27"	"2006"	"2006"	35320	4620491	764.4
	"White"	"2106-3"	"Minnesota"	"27"	"2007"	"2007"	35348	4640023	761.8
	"White"	"2106-3"	"Minnesota"	"27"	"2008"	"2008"	36657	4657575	787.0
	"White"	"2106-3"	"Minnesota"	"27"	"2009"	"2009"	35987	4672941	770.1
	"White"	"2106-3"	"Minnesota"	"27"	"2010"	"2010"	37076	4682126	791.9
	"White"	"2106-3"	"Minnesota"	"27"	"2011"	"2011"	37866	4706165	804.6
	"White"	"2106-3"	"Minnesota"	"27"	"2012"	"2012"	37909	4716540	803.7
	"White"	"2106-3"	"Minnesota"	"27"	"2013"	"2013"	38714	4734133	817.8
	"White"	"2106-3"	"Minnesota"	"27"	"2014"	"2014"	39058	4743448	823.4
	"White"	"2106-3"	"Minnesota"	"27"	"2015"	"2015"	40217	4753022	846.1
	"White"	"2106-3"	"Minnesota"	"27"	"2016"	"2016"	40455	4760630	849.8
	"White"	"2106-3"	"Mississippi"	"28"	"2000"	"2000"	19296	1770126	1090.1
	"White"	"2106-3"	"Mississippi"	"28"	"2001"	"2001"	18872	1771836	1065.1
	"White"	"2106-3"	"Mississippi"	"28"	"2002"	"2002"	19232	1773296	1084.5
	"White"	"2106-3"	"Mississippi"	"28"	"2003"	"2003"	19152	1776834	1077.9
	"White"	"2106-3"	"Mississippi"	"28"	"2004"	"2004"	18790	1786952	1051.5
	"White"	"2106-3"	"Mississippi"	"28"	"2005"	"2005"	19639	1794500	1094.4
	"White"	"2106-3"	"Mississippi"	"28"	"2006"	"2006"	19007	1782659	1066.2
	"White"	"2106-3"	"Mississippi"	"28"	"2007"	"2007"	18896	1792287	1054.3
	"White"	"2106-3"	"Mississippi"	"28"	"2008"	"2008"	19504	1799399	1083.9
	"White"	"2106-3"	"Mississippi"	"28"	"2009"	"2009"	19015	1803266	1054.5
	"White"	"2106-3"	"Mississippi"	"28"	"2010"	"2010"	19745	1804239	1094.4
	"White"	"2106-3"	"Mississippi"	"28"	"2011"	"2011"	20032	1803538	1110.7
	"White"	"2106-3"	"Mississippi"	"28"	"2012"	"2012"	20036	1804534	1110.3
	"White"	"2106-3"	"Mississippi"	"28"	"2013"	"2013"	20904	1805480	1157.8
	"White"	"2106-3"	"Mississippi"	"28"	"2014"	"2014"	20792	1803115	1153.1
	"White"	"2106-3"	"Mississippi"	"28"	"2015"	"2015"	21729	1797286	1209.0
	"White"	"2106-3"	"Mississippi"	"28"	"2016"	"2016"	21526	1790820	1202.0
	"White"	"2106-3"	"Missouri"	"29"	"2000"	"2000"	49129	4841938	1014.7
	"White"	"2106-3"	"Missouri"	"29"	"2001"	"2001"	49204	4870383	1010.3
	"White"	"2106-3"	"Missouri"	"29"	"2002"	"2002"	50002	4891238	1022.3
	"White"	"2106-3"	"Missouri"	"29"	"2003"	"2003"	49595	4913336	1009.4
	"White"	"2106-3"	"Missouri"	"29"	"2004"	"2004"	48061	4937590	973.4
	"White"	"2106-3"	"Missouri"	"29"	"2005"	"2005"	48763	4965900	982.0
	"White"	"2106-3"	"Missouri"	"29"	"2006"	"2006"	48602	5002188	971.6
	"White"	"2106-3"	"Missouri"	"29"	"2007"	"2007"	48175	5033689	957.1
	"White"	"2106-3"	"Missouri"	"29"	"2008"	"2008"	50913	5057536	1006.7
	"White"	"2106-3"	"Missouri"	"29"	"2009"	"2009"	48834	5081387	961.0
	"White"	"2106-3"	"Missouri"	"29"	"2010"	"2010"	49455	5098388	970.0
	"White"	"2106-3"	"Missouri"	"29"	"2011"	"2011"	50082	5110036	980.1
	"White"	"2106-3"	"Missouri"	"29"	"2012"	"2012"	50033	5112730	978.6
	"White"	"2106-3"	"Missouri"	"29"	"2013"	"2013"	51257	5124168	1000.3
	"White"	"2106-3"	"Missouri"	"29"	"2014"	"2014"	51904	5130149	1011.7
	"White"	"2106-3"	"Missouri"	"29"	"2015"	"2015"	53231	5137798	1036.1
	"White"	"2106-3"	"Missouri"	"29"	"2016"	"2016"	53018	5141898	1031.1
	"White"	"2106-3"	"Montana"	"30"	"2000"	"2000"	7693	832467	924.1
	"White"	"2106-3"	"Montana"	"30"	"2001"	"2001"	7852	835441	939.9
	"White"	"2106-3"	"Montana"	"30"	"2002"	"2002"	8035	838973	957.7
	"White"	"2106-3"	"Montana"	"30"	"2003"	"2003"	8006	845586	946.8
	"White"	"2106-3"	"Montana"	"30"	"2004"	"2004"	7627	854417	892.7
	"White"	"2106-3"	"Montana"	"30"	"2005"	"2005"	8055	862916	933.5
	"White"	"2106-3"	"Montana"	"30"	"2006"	"2006"	7947	874054	909.2
	"White"	"2106-3"	"Montana"	"30"	"2007"	"2007"	8135	884439	919.8
	"White"	"2106-3"	"Montana"	"30"	"2008"	"2008"	8385	894799	937.1
	"White"	"2106-3"	"Montana"	"30"	"2009"	"2009"	8201	900620	910.6
	"White"	"2106-3"	"Montana"	"30"	"2010"	"2010"	8308	905118	917.9
	"White"	"2106-3"	"Montana"	"30"	"2011"	"2011"	8577	911044	941.4
	"White"	"2106-3"	"Montana"	"30"	"2012"	"2012"	8372	915857	914.1
	"White"	"2106-3"	"Montana"	"30"	"2013"	"2013"	8886	923756	961.9
	"White"	"2106-3"	"Montana"	"30"	"2014"	"2014"	8750	930226	940.6
	"White"	"2106-3"	"Montana"	"30"	"2015"	"2015"	9211	937867	982.1
	"White"	"2106-3"	"Montana"	"30"	"2016"	"2016"	9233	946324	975.7
	"White"	"2106-3"	"Nebraska"	"31"	"2000"	"2000"	14373	1594895	901.2
	"White"	"2106-3"	"Nebraska"	"31"	"2001"	"2001"	14547	1598826	909.9
	"White"	"2106-3"	"Nebraska"	"31"	"2002"	"2002"	15111	1603540	942.4
	"White"	"2106-3"	"Nebraska"	"31"	"2003"	"2003"	14809	1609719	920.0
	"White"	"2106-3"	"Nebraska"	"31"	"2004"	"2004"	14027	1616304	867.8
	"White"	"2106-3"	"Nebraska"	"31"	"2005"	"2005"	14299	1624229	880.4
	"White"	"2106-3"	"Nebraska"	"31"	"2006"	"2006"	14244	1630684	873.5
	"White"	"2106-3"	"Nebraska"	"31"	"2007"	"2007"	14545	1637196	888.4
	"White"	"2106-3"	"Nebraska"	"31"	"2008"	"2008"	14816	1644461	901.0
	"White"	"2106-3"	"Nebraska"	"31"	"2009"	"2009"	14140	1656315	853.7
	"White"	"2106-3"	"Nebraska"	"31"	"2010"	"2010"	14476	1666286	868.8
	"White"	"2106-3"	"Nebraska"	"31"	"2011"	"2011"	14759	1678482	879.3
	"White"	"2106-3"	"Nebraska"	"31"	"2012"	"2012"	14886	1687030	882.4
	"White"	"2106-3"	"Nebraska"	"31"	"2013"	"2013"	15011	1694611	885.8
	"White"	"2106-3"	"Nebraska"	"31"	"2014"	"2014"	15231	1701738	895.0
	"White"	"2106-3"	"Nebraska"	"31"	"2015"	"2015"	15946	1709900	932.6
	"White"	"2106-3"	"Nebraska"	"31"	"2016"	"2016"	15305	1715806	892.0
	"White"	"2106-3"	"Nevada"	"32"	"2000"	"2000"	13919	1705295	816.2
	"White"	"2106-3"	"Nevada"	"32"	"2001"	"2001"	14693	1777260	826.7
	"White"	"2106-3"	"Nevada"	"32"	"2002"	"2002"	15194	1828699	830.9
	"White"	"2106-3"	"Nevada"	"32"	"2003"	"2003"	16054	1880102	853.9
	"White"	"2106-3"	"Nevada"	"32"	"2004"	"2004"	16050	1947914	824.0
	"White"	"2106-3"	"Nevada"	"32"	"2005"	"2005"	16906	2002853	844.1
	"White"	"2106-3"	"Nevada"	"32"	"2006"	"2006"	16720	2060010	811.6
	"White"	"2106-3"	"Nevada"	"32"	"2007"	"2007"	16519	2107687	783.8
	"White"	"2106-3"	"Nevada"	"32"	"2008"	"2008"	17027	2135244	797.4
	"White"	"2106-3"	"Nevada"	"32"	"2009"	"2009"	16976	2148708	790.1
	"White"	"2106-3"	"Nevada"	"32"	"2010"	"2010"	17270	2152677	802.3
	"White"	"2106-3"	"Nevada"	"32"	"2011"	"2011"	17784	2163970	821.8
	"White"	"2106-3"	"Nevada"	"32"	"2012"	"2012"	18045	2177660	828.6
	"White"	"2106-3"	"Nevada"	"32"	"2013"	"2013"	18630	2191057	850.3
	"White"	"2106-3"	"Nevada"	"32"	"2014"	"2014"	18819	2217014	848.8
	"White"	"2106-3"	"Nevada"	"32"	"2015"	"2015"	19543	2243778	871.0
	"White"	"2106-3"	"Nevada"	"32"	"2016"	"2016"	20267	2267822	893.7
	"White"	"2106-3"	"New Hampshire"	"33"	"2000"	"2000"	9609	1202862	798.8
	"White"	"2106-3"	"New Hampshire"	"33"	"2001"	"2001"	9725	1218748	798.0
	"White"	"2106-3"	"New Hampshire"	"33"	"2002"	"2002"	9785	1229485	795.9
	"White"	"2106-3"	"New Hampshire"	"33"	"2003"	"2003"	9618	1237630	777.1
	"White"	"2106-3"	"New Hampshire"	"33"	"2004"	"2004"	10043	1245528	806.3
	"White"	"2106-3"	"New Hampshire"	"33"	"2005"	"2005"	10116	1251338	808.4
	"White"	"2106-3"	"New Hampshire"	"33"	"2006"	"2006"	9972	1258795	792.2
	"White"	"2106-3"	"New Hampshire"	"33"	"2007"	"2007"	10229	1261147	811.1
	"White"	"2106-3"	"New Hampshire"	"33"	"2008"	"2008"	10191	1262351	807.3
	"White"	"2106-3"	"New Hampshire"	"33"	"2009"	"2009"	10011	1260984	793.9
	"White"	"2106-3"	"New Hampshire"	"33"	"2010"	"2010"	10101	1260654	801.3
	"White"	"2106-3"	"New Hampshire"	"33"	"2011"	"2011"	10726	1260043	851.2
	"White"	"2106-3"	"New Hampshire"	"33"	"2012"	"2012"	10632	1260026	843.8
	"White"	"2106-3"	"New Hampshire"	"33"	"2013"	"2013"	10784	1260482	855.5
	"White"	"2106-3"	"New Hampshire"	"33"	"2014"	"2014"	11395	1261412	903.4
	"White"	"2106-3"	"New Hampshire"	"33"	"2015"	"2015"	11866	1263680	939.0
	"White"	"2106-3"	"New Hampshire"	"33"	"2016"	"2016"	12040	1266167	950.9
	"White"	"2106-3"	"New Jersey"	"34"	"2000"	"2000"	64239	6629830	968.9
	"White"	"2106-3"	"New Jersey"	"34"	"2001"	"2001"	63814	6652117	959.3
	"White"	"2106-3"	"New Jersey"	"34"	"2002"	"2002"	63387	6667078	950.7
	"White"	"2106-3"	"New Jersey"	"34"	"2003"	"2003"	62810	6674697	941.0
	"White"	"2106-3"	"New Jersey"	"34"	"2004"	"2004"	60889	6670703	912.8
	"White"	"2106-3"	"New Jersey"	"34"	"2005"	"2005"	61105	6654085	918.3
	"White"	"2106-3"	"New Jersey"	"34"	"2006"	"2006"	59856	6632976	902.4
	"White"	"2106-3"	"New Jersey"	"34"	"2007"	"2007"	59371	6615252	897.5
	"White"	"2106-3"	"New Jersey"	"34"	"2008"	"2008"	59555	6611708	900.8
	"White"	"2106-3"	"New Jersey"	"34"	"2009"	"2009"	58120	6615988	878.5
	"White"	"2106-3"	"New Jersey"	"34"	"2010"	"2010"	58943	6621985	890.1
	"White"	"2106-3"	"New Jersey"	"34"	"2011"	"2011"	59839	6618403	904.1
	"White"	"2106-3"	"New Jersey"	"34"	"2012"	"2012"	59847	6619471	904.1
	"White"	"2106-3"	"New Jersey"	"34"	"2013"	"2013"	60407	6618759	912.7
	"White"	"2106-3"	"New Jersey"	"34"	"2014"	"2014"	60129	6613281	909.2
	"White"	"2106-3"	"New Jersey"	"34"	"2015"	"2015"	60520	6596284	917.5
	"White"	"2106-3"	"New Jersey"	"34"	"2016"	"2016"	61023	6564595	929.6
	"White"	"2106-3"	"New Mexico"	"35"	"2000"	"2000"	12232	1565780	781.2
	"White"	"2106-3"	"New Mexico"	"35"	"2001"	"2001"	12812	1572453	814.8
	"White"	"2106-3"	"New Mexico"	"35"	"2002"	"2002"	13079	1589442	822.9
	"White"	"2106-3"	"New Mexico"	"35"	"2003"	"2003"	13479	1605625	839.5
	"White"	"2106-3"	"New Mexico"	"35"	"2004"	"2004"	12975	1625510	798.2
	"White"	"2106-3"	"New Mexico"	"35"	"2005"	"2005"	13596	1648132	824.9
	"White"	"2106-3"	"New Mexico"	"35"	"2006"	"2006"	13959	1672039	834.8
	"White"	"2106-3"	"New Mexico"	"35"	"2007"	"2007"	14016	1693476	827.6
	"White"	"2106-3"	"New Mexico"	"35"	"2008"	"2008"	14444	1707457	845.9
	"White"	"2106-3"	"New Mexico"	"35"	"2009"	"2009"	14137	1725799	819.2
	"White"	"2106-3"	"New Mexico"	"35"	"2010"	"2010"	14349	1742790	823.3
	"White"	"2106-3"	"New Mexico"	"35"	"2011"	"2011"	14852	1758658	844.5
	"White"	"2106-3"	"New Mexico"	"35"	"2012"	"2012"	15036	1758585	855.0
	"White"	"2106-3"	"New Mexico"	"35"	"2013"	"2013"	15124	1753479	862.5
	"White"	"2106-3"	"New Mexico"	"35"	"2014"	"2014"	15695	1750345	896.7
	"White"	"2106-3"	"New Mexico"	"35"	"2015"	"2015"	15731	1745634	901.2
	"White"	"2106-3"	"New Mexico"	"35"	"2016"	"2016"	16284	1742956	934.3
	"White"	"2106-3"	"New York"	"36"	"2000"	"2000"	133046	14263541	932.8
	"White"	"2106-3"	"New York"	"36"	"2001"	"2001"	133704	14281400	936.2
	"White"	"2106-3"	"New York"	"36"	"2002"	"2002"	132850	14276260	930.6
	"White"	"2106-3"	"New York"	"36"	"2003"	"2003"	130476	14263472	914.8
	"White"	"2106-3"	"New York"	"36"	"2004"	"2004"	127222	14222791	894.5
	"White"	"2106-3"	"New York"	"36"	"2005"	"2005"	126972	14146723	897.5
	"White"	"2106-3"	"New York"	"36"	"2006"	"2006"	124212	14077386	882.4
	"White"	"2106-3"	"New York"	"36"	"2007"	"2007"	122670	14051624	873.0
	"White"	"2106-3"	"New York"	"36"	"2008"	"2008"	123864	14057786	881.1
	"White"	"2106-3"	"New York"	"36"	"2009"	"2009"	121861	14072238	866.0
	"White"	"2106-3"	"New York"	"36"	"2010"	"2010"	121568	14078317	863.5
	"White"	"2106-3"	"New York"	"36"	"2011"	"2011"	123756	14092429	878.2
	"White"	"2106-3"	"New York"	"36"	"2012"	"2012"	123174	14117965	872.5
	"White"	"2106-3"	"New York"	"36"	"2013"	"2013"	124471	14125951	881.2
	"White"	"2106-3"	"New York"	"36"	"2014"	"2014"	122520	14107369	868.5
	"White"	"2106-3"	"New York"	"36"	"2015"	"2015"	126187	14080073	896.2
	"White"	"2106-3"	"New York"	"36"	"2016"	"2016"	126120	14007968	900.3
	"White"	"2106-3"	"North Carolina"	"37"	"2000"	"2000"	55397	6037509	917.5
	"White"	"2106-3"	"North Carolina"	"37"	"2001"	"2001"	54499	6141590	887.4
	"White"	"2106-3"	"North Carolina"	"37"	"2002"	"2002"	55897	6214771	899.4
	"White"	"2106-3"	"North Carolina"	"37"	"2003"	"2003"	57163	6271850	911.4
	"White"	"2106-3"	"North Carolina"	"37"	"2004"	"2004"	55972	6355906	880.6
	"White"	"2106-3"	"North Carolina"	"37"	"2005"	"2005"	57813	6456650	895.4
	"White"	"2106-3"	"North Carolina"	"37"	"2006"	"2006"	57798	6600137	875.7
	"White"	"2106-3"	"North Carolina"	"37"	"2007"	"2007"	58948	6733129	875.5
	"White"	"2106-3"	"North Carolina"	"37"	"2008"	"2008"	60382	6856233	880.7
	"White"	"2106-3"	"North Carolina"	"37"	"2009"	"2009"	60326	6939518	869.3
	"White"	"2106-3"	"North Carolina"	"37"	"2010"	"2010"	61805	6985358	884.8
	"White"	"2106-3"	"North Carolina"	"37"	"2011"	"2011"	62661	7057353	887.9
	"White"	"2106-3"	"North Carolina"	"37"	"2012"	"2012"	64216	7107633	903.5
	"White"	"2106-3"	"North Carolina"	"37"	"2013"	"2013"	65148	7160777	909.8
	"White"	"2106-3"	"North Carolina"	"37"	"2014"	"2014"	66465	7210010	921.8
	"White"	"2106-3"	"North Carolina"	"37"	"2015"	"2015"	69455	7259904	956.7
	"White"	"2106-3"	"North Carolina"	"37"	"2016"	"2016"	70148	7315221	958.9
	"White"	"2106-3"	"North Dakota"	"38"	"2000"	"2000"	5656	600226	942.3
	"White"	"2106-3"	"North Dakota"	"38"	"2001"	"2001"	5820	595709	977.0
	"White"	"2106-3"	"North Dakota"	"38"	"2002"	"2002"	5646	593517	951.3
	"White"	"2106-3"	"North Dakota"	"38"	"2003"	"2003"	5841	592924	985.1
	"White"	"2106-3"	"North Dakota"	"38"	"2004"	"2004"	5362	596952	898.2
	"White"	"2106-3"	"North Dakota"	"38"	"2005"	"2005"	5489	596748	919.8
	"White"	"2106-3"	"North Dakota"	"38"	"2006"	"2006"	5575	598442	931.6
	"White"	"2106-3"	"North Dakota"	"38"	"2007"	"2007"	5301	600351	883.0
	"White"	"2106-3"	"North Dakota"	"38"	"2008"	"2008"	5593	603568	926.7
	"White"	"2106-3"	"North Dakota"	"38"	"2009"	"2009"	5616	609013	922.1
	"White"	"2106-3"	"North Dakota"	"38"	"2010"	"2010"	5604	615263	910.8
	"White"	"2106-3"	"North Dakota"	"38"	"2011"	"2011"	5646	624328	904.3
	"White"	"2106-3"	"North Dakota"	"38"	"2012"	"2012"	5713	636983	896.9
	"White"	"2106-3"	"North Dakota"	"38"	"2013"	"2013"	5875	655643	896.1
	"White"	"2106-3"	"North Dakota"	"38"	"2014"	"2014"	5807	667148	870.4
	"White"	"2106-3"	"North Dakota"	"38"	"2015"	"2015"	5851	678936	861.8
	"White"	"2106-3"	"North Dakota"	"38"	"2016"	"2016"	5799	674630	859.6
	"White"	"2106-3"	"Ohio"	"39"	"2000"	"2000"	95935	9812402	977.7
	"White"	"2106-3"	"Ohio"	"39"	"2001"	"2001"	96106	9816057	979.1
	"White"	"2106-3"	"Ohio"	"39"	"2002"	"2002"	97547	9812513	994.1
	"White"	"2106-3"	"Ohio"	"39"	"2003"	"2003"	97027	9814964	988.6
	"White"	"2106-3"	"Ohio"	"39"	"2004"	"2004"	93790	9810680	956.0
	"White"	"2106-3"	"Ohio"	"39"	"2005"	"2005"	96559	9798651	985.4
	"White"	"2106-3"	"Ohio"	"39"	"2006"	"2006"	94423	9793409	964.1
	"White"	"2106-3"	"Ohio"	"39"	"2007"	"2007"	94197	9789179	962.3
	"White"	"2106-3"	"Ohio"	"39"	"2008"	"2008"	97149	9781972	993.1
	"White"	"2106-3"	"Ohio"	"39"	"2009"	"2009"	94781	9775738	969.6
	"White"	"2106-3"	"Ohio"	"39"	"2010"	"2010"	96372	9767820	986.6
	"White"	"2106-3"	"Ohio"	"39"	"2011"	"2011"	98729	9759657	1011.6
	"White"	"2106-3"	"Ohio"	"39"	"2012"	"2012"	99950	9739254	1026.3
	"White"	"2106-3"	"Ohio"	"39"	"2013"	"2013"	100196	9741342	1028.6
