"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Not Stated"	"NS"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
