"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Montana"	"30"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2000"	"2000"	38	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2001"	"2001"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2002"	"2002"	32	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2003"	"2003"	43	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2004"	"2004"	33	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	31	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2006"	"2006"	27	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2007"	"2007"	38	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	36	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	37	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2010"	"2010"	41	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	39	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2012"	"2012"	48	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2013"	"2013"	42	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2014"	"2014"	41	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2015"	"2015"	44	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2016"	"2016"	48	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2000"	"2000"	51	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2001"	"2001"	69	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2002"	"2002"	61	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2003"	"2003"	75	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2004"	"2004"	60	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	72	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2006"	"2006"	73	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2007"	"2007"	84	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2008"	"2008"	96	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	84	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2010"	"2010"	86	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	105	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2012"	"2012"	128	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2013"	"2013"	101	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2014"	"2014"	116	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2015"	"2015"	126	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	136	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2000"	"2000"	698	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2001"	"2001"	726	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	689	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2003"	"2003"	726	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2004"	"2004"	742	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	712	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	727	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	743	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2008"	"2008"	797	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	790	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2010"	"2010"	835	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	865	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2012"	"2012"	863	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2013"	"2013"	885	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2014"	"2014"	819	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2015"	"2015"	926	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	869	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	30	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2002"	"2002"	21	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2003"	"2003"	23	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2004"	"2004"	21	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	16	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	16	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2008"	"2008"	27	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2009"	"2009"	21	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2010"	"2010"	27	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	17	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2012"	"2012"	26	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2013"	"2013"	26	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2014"	"2014"	28	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2015"	"2015"	30	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2016"	"2016"	22	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2000"	"2000"	1647	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	1712	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	1750	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2003"	"2003"	1678	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2004"	"2004"	1761	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2005"	"2005"	1865	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	1861	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	1975	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2008"	"2008"	1942	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2009"	"2009"	1963	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2010"	"2010"	2019	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2011"	"2011"	2062	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2012"	"2012"	2198	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	2214	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2014"	"2014"	2214	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2015"	"2015"	2159	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	2084	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	1509	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	1449	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2002"	"2002"	1456	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	1427	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2004"	"2004"	1381	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	1459	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	1373	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	1560	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	1447	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	1451	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	1513	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2011"	"2011"	1558	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	1630	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2013"	"2013"	1673	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	1637	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	1707	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	1599	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2000"	"2000"	1061	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2001"	"2001"	1000	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"Ohio"	"39"	"Black or African American"	"2054-5"	"2002"	"2002"	1022	Not Applicable	Not Applicable
