Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,,M,All,75,79,All Origins,us,Deaths,1417,t2_dm,total,nvss
2014,,M,All,75,79,All Origins,us,YLL,24235.68031573,t2_dm,total,nvss
2014,,M,All,80,84,All Origins,us,age-adjusted Death,64.0326664859216,t2_dm,total,nvss
2014,,M,All,80,84,All Origins,us,Deaths,1428,t2_dm,total,nvss
2014,,M,All,80,84,All Origins,us,YLL,18904.89897156,t2_dm,total,nvss
2014,,M,All,85,89,All Origins,us,age-adjusted Death,18.7188349306455,t2_dm,total,nvss
2014,,M,All,85,89,All Origins,us,Deaths,1207,t2_dm,total,nvss
2014,,M,All,85,89,All Origins,us,YLL,12058.148761508,t2_dm,total,nvss
2014,,M,All,90,94,All Origins,us,age-adjusted Death,10.3752283087008,t2_dm,total,nvss
2014,,M,All,90,94,All Origins,us,Deaths,669,t2_dm,total,nvss
2014,,M,All,90,94,All Origins,us,YLL,5096.257968135,t2_dm,total,nvss
2014,,M,All,95,99,All Origins,us,age-adjusted Death,2.88459262394372,t2_dm,total,nvss
2014,,M,All,95,99,All Origins,us,Deaths,186,t2_dm,total,nvss
2014,,M,All,95,99,All Origins,us,YLL,1101.558788508,t2_dm,total,nvss
2014,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,1.78875039278691,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,542.49132421,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,2.96636398245777,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,977.53305254,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,5.52822378548947,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,41,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,1625.02425267,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,4.973192038869,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,57,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1990.14821415,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,6.54367373535395,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,75,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,2269.0078665,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,6.3393884715697,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,96,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,2465.36595264,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,6.27335317499085,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,95,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,2022.3790114,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,4.39439868040639,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,98,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,1676.14443962,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,5.11185152618702,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,114,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,1509.21462378,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.25619356204001,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,81,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,809.204680764,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,1.03907368711951,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,67,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,510.387569305,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.418731187346669,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2014,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,159.903695106,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.961530874647906,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,367.186262836,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.677874653827006,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,295.9813855,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,434.02090912,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,1.62613672071537,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,493.1739311,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,4.44954597368665,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,33,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1466.29957881,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.14624050319371,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,53,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2100.64110711,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,6.80542068476811,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,78,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,2723.3607141,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,13.0873474707079,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,150,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,4538.015733,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,17.1691771105013,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,260,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,6677.0327884,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,19.3483418976034,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,293,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,6237.44263516,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,19.1470228217707,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,427,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,7303.20077263,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,26.321551279577,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,587,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,7771.13143999,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,11.1661649959112,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,720,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,7192.93049568,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,9.10352618416647,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,587,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,4471.604525105,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,4.3423974984099,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,280,cvd_ihd,total,nvss
2014,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,1658.26054184,cvd_ihd,total,nvss
2014,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0552721942201094,cvd_ihd,total,nvss
2014,666,F,Black or African American,0,0,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2014,666,F,Black or African American,0,0,All Origins,us,YLL,355.4875804,cvd_ihd,total,nvss
2014,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2014,666,F,Black or African American,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,Black or African American,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2014,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,4.74562012326225,cvd_ihd,total,nvss
2014,666,F,Black or African American,100,104,All Origins,us,Deaths,306,cvd_ihd,total,nvss
2014,666,F,Black or African American,100,104,All Origins,us,YLL,1812.241877868,cvd_ihd,total,nvss
2014,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.72890243723309,cvd_ihd,total,nvss
2014,666,F,Black or African American,105,109,All Origins,us,Deaths,47,cvd_ihd,total,nvss
2014,666,F,Black or African American,105,109,All Origins,us,YLL,278.350876666,cvd_ihd,total,nvss
2014,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2014,666,F,Black or African American,110,114,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,Black or African American,110,114,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2014,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2014,666,F,Black or African American,15,19,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2014,666,F,Black or African American,15,19,All Origins,us,YLL,148.1330984,cvd_ihd,total,nvss
2014,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,1.10916471041811,cvd_ihd,total,nvss
2014,666,F,Black or African American,20,24,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2014,666,F,Black or African American,20,24,All Origins,us,YLL,552.86054336,cvd_ihd,total,nvss
2014,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,1.89804903071562,cvd_ihd,total,nvss
2014,666,F,Black or African American,25,29,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2014,666,F,Black or African American,25,29,All Origins,us,YLL,898.09020434,cvd_ihd,total,nvss
2014,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,7.45662119209707,cvd_ihd,total,nvss
2014,666,F,Black or African American,30,34,All Origins,us,Deaths,55,cvd_ihd,total,nvss
2014,666,F,Black or African American,30,34,All Origins,us,YLL,3255.7952405,cvd_ihd,total,nvss
2014,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,22.9285277620868,cvd_ihd,total,nvss
2014,666,F,Black or African American,35,39,All Origins,us,Deaths,141,cvd_ihd,total,nvss
2014,666,F,Black or African American,35,39,All Origins,us,YLL,7649.61852324,cvd_ihd,total,nvss
2014,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,34.4740984791659,cvd_ihd,total,nvss
2014,666,F,Black or African American,40,44,All Origins,us,Deaths,212,cvd_ihd,total,nvss
2014,666,F,Black or African American,40,44,All Origins,us,YLL,10455.28733932,cvd_ihd,total,nvss
2014,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,56.0912462137468,cvd_ihd,total,nvss
2014,666,F,Black or African American,45,49,All Origins,us,Deaths,416,cvd_ihd,total,nvss
2014,666,F,Black or African American,45,49,All Origins,us,YLL,18484.26135712,cvd_ihd,total,nvss
2014,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2014,666,F,Black or African American,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,Black or African American,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2014,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,105.845260283152,cvd_ihd,total,nvss
2014,666,F,Black or African American,50,54,All Origins,us,Deaths,785,cvd_ihd,total,nvss
2014,666,F,Black or African American,50,54,All Origins,us,YLL,31113.26922795,cvd_ihd,total,nvss
2014,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,105.74576756332,cvd_ihd,total,nvss
2014,666,F,Black or African American,55,59,All Origins,us,Deaths,1212,cvd_ihd,total,nvss
2014,666,F,Black or African American,55,59,All Origins,us,YLL,42316.8357114,cvd_ihd,total,nvss
2014,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,131.920462504736,cvd_ihd,total,nvss
2014,666,F,Black or African American,60,64,All Origins,us,Deaths,1512,cvd_ihd,total,nvss
2014,666,F,Black or African American,60,64,All Origins,us,YLL,45743.19858864,cvd_ihd,total,nvss
2014,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,111.731721811416,cvd_ihd,total,nvss
2014,666,F,Black or African American,65,69,All Origins,us,Deaths,1692,cvd_ihd,total,nvss
2014,666,F,Black or African American,65,69,All Origins,us,YLL,43452.07491528,cvd_ihd,total,nvss
2014,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,124.344463457977,cvd_ihd,total,nvss
2014,666,F,Black or African American,70,74,All Origins,us,Deaths,1883,cvd_ihd,total,nvss
2014,666,F,Black or African American,70,74,All Origins,us,YLL,40085.68082596,cvd_ihd,total,nvss
2014,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,92.8204619228696,cvd_ihd,total,nvss
2014,666,F,Black or African American,75,79,All Origins,us,Deaths,2070,cvd_ihd,total,nvss
2014,666,F,Black or African American,75,79,All Origins,us,YLL,35404.2754083,cvd_ihd,total,nvss
2014,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,108.514742924321,cvd_ihd,total,nvss
2014,666,F,Black or African American,80,84,All Origins,us,Deaths,2420,cvd_ihd,total,nvss
2014,666,F,Black or African American,80,84,All Origins,us,YLL,32037.7139434,cvd_ihd,total,nvss
2014,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,39.5158172355301,cvd_ihd,total,nvss
2014,666,F,Black or African American,85,89,All Origins,us,Deaths,2548,cvd_ihd,total,nvss
2014,666,F,Black or African American,85,89,All Origins,us,YLL,25454.981809712,cvd_ihd,total,nvss
2014,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,31.2962791135399,cvd_ihd,total,nvss
2014,666,F,Black or African American,90,94,All Origins,us,Deaths,2018,cvd_ihd,total,nvss
2014,666,F,Black or African American,90,94,All Origins,us,YLL,15372.56887847,cvd_ihd,total,nvss
2014,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,14.6555915571334,cvd_ihd,total,nvss
2014,666,F,Black or African American,95,99,All Origins,us,Deaths,945,cvd_ihd,total,nvss
2014,666,F,Black or African American,95,99,All Origins,us,YLL,5596.62932871,cvd_ihd,total,nvss
2014,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2014,666,F,White,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,666,F,White,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2014,666,F,White,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2014,666,F,White,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,666,F,White,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2014,666,F,White,100,104,All Origins,us,age-adjusted Death,48.3091721698101,cvd_ihd,total,nvss
2014,666,F,White,100,104,All Origins,us,Deaths,3115,cvd_ihd,total,nvss
2014,666,F,White,100,104,All Origins,us,YLL,18448.14852797,cvd_ihd,total,nvss
2014,666,F,White,105,109,All Origins,us,age-adjusted Death,4.62155162330768,cvd_ihd,total,nvss
2014,666,F,White,105,109,All Origins,us,Deaths,298,cvd_ihd,total,nvss
2014,666,F,White,105,109,All Origins,us,YLL,1764.863005244,cvd_ihd,total,nvss
2014,666,F,White,110,114,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
2014,666,F,White,110,114,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2014,666,F,White,110,114,All Origins,us,YLL,59.22359078,cvd_ihd,total,nvss
2014,666,F,White,15,19,All Origins,us,age-adjusted Death,0.83187353281358,cvd_ihd,total,nvss
2014,666,F,White,15,19,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,666,F,White,15,19,All Origins,us,YLL,444.3992952,cvd_ihd,total,nvss
2014,666,F,White,20,24,All Origins,us,age-adjusted Death,1.38645588802263,cvd_ihd,total,nvss
2014,666,F,White,20,24,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2014,666,F,White,20,24,All Origins,us,YLL,691.0756792,cvd_ihd,total,nvss
2014,666,F,White,25,29,All Origins,us,age-adjusted Death,5.69414709214685,cvd_ihd,total,nvss
2014,666,F,White,25,29,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2014,666,F,White,25,29,All Origins,us,YLL,2694.27061302,cvd_ihd,total,nvss
2014,666,F,White,30,34,All Origins,us,age-adjusted Death,14.7776674534287,cvd_ihd,total,nvss
2014,666,F,White,30,34,All Origins,us,Deaths,109,cvd_ihd,total,nvss
2014,666,F,White,30,34,All Origins,us,YLL,6452.3942039,cvd_ihd,total,nvss
2014,666,F,White,35,39,All Origins,us,age-adjusted Death,43.580464115172,cvd_ihd,total,nvss
2014,666,F,White,35,39,All Origins,us,Deaths,268,cvd_ihd,total,nvss
2014,666,F,White,35,39,All Origins,us,YLL,14539.70045552,cvd_ihd,total,nvss
2014,666,F,White,40,44,All Origins,us,age-adjusted Death,112.691274745575,cvd_ihd,total,nvss
2014,666,F,White,40,44,All Origins,us,Deaths,693,cvd_ihd,total,nvss
2014,666,F,White,40,44,All Origins,us,YLL,34176.95342523,cvd_ihd,total,nvss
2014,666,F,White,45,49,All Origins,us,age-adjusted Death,170.970433170748,cvd_ihd,total,nvss
2014,666,F,White,45,49,All Origins,us,Deaths,1268,cvd_ihd,total,nvss
2014,666,F,White,45,49,All Origins,us,YLL,56341.45048276,cvd_ihd,total,nvss
2014,666,F,White,5,9,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2014,666,F,White,5,9,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,666,F,White,5,9,All Origins,us,YLL,252.09024168,cvd_ihd,total,nvss
2014,666,F,White,50,54,All Origins,us,age-adjusted Death,371.065167260171,cvd_ihd,total,nvss
2014,666,F,White,50,54,All Origins,us,Deaths,2752,cvd_ihd,total,nvss
2014,666,F,White,50,54,All Origins,us,YLL,109074.79861824,cvd_ihd,total,nvss
2014,666,F,White,55,59,All Origins,us,age-adjusted Death,366.707476129236,cvd_ihd,total,nvss
2014,666,F,White,55,59,All Origins,us,Deaths,4203,cvd_ihd,total,nvss
2014,666,F,White,55,59,All Origins,us,YLL,146747.24463285,cvd_ihd,total,nvss
2014,666,F,White,60,64,All Origins,us,age-adjusted Death,515.205245430201,cvd_ihd,total,nvss
2014,666,F,White,60,64,All Origins,us,Deaths,5905,cvd_ihd,total,nvss
2014,666,F,White,60,64,All Origins,us,YLL,178646.5526891,cvd_ihd,total,nvss
