Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,2,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,88.86664114,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.21351253827818,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,9,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,356.71264083,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,4,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,139.6595238,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,1.91947762903716,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,22,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,665.57564084,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,0.924494152103914,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,14,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,359.53253476,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,1.12260004184047,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,17,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,361.89940204,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.672612042919345,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,15,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,256.55272035,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.03133846580966,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,23,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,304.49066971,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,11,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,384.06369045,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,11,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,332.78782042,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,0.990529448682765,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,15,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,385.2134301,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,1.12260004184047,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,17,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,361.89940204,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,1.39006488869998,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,31,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,530.20895539,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,1.03133846580966,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,23,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,304.49066971,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,0.449748312335311,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,29,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,289.715256076,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,13,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,99.030423895,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,7,t2_dm,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,41.456513546,t2_dm,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,Deaths,5,t2_dm,total,nvss
2006,666,F,Black or African American,100,104,All Origins,us,YLL,29.61179539,t2_dm,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,Black or African American,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,Black or African American,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2006,666,F,Black or African American,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,F,Black or African American,30,34,All Origins,us,YLL,177.5888313,t2_dm,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,1.3009093765723,t2_dm,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,Deaths,8,t2_dm,total,nvss
2006,666,F,Black or African American,35,39,All Origins,us,YLL,434.02090912,t2_dm,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,1.62613672071537,t2_dm,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,Deaths,10,t2_dm,total,nvss
2006,666,F,Black or African American,40,44,All Origins,us,YLL,493.1739311,t2_dm,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,4.31471124721129,t2_dm,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,Deaths,32,t2_dm,total,nvss
2006,666,F,Black or African American,45,49,All Origins,us,YLL,1421.86625824,t2_dm,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,6.47206687081694,t2_dm,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,Deaths,48,t2_dm,total,nvss
2006,666,F,Black or African American,50,54,All Origins,us,YLL,1902.46741776,t2_dm,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,6.02017983652564,t2_dm,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,Deaths,69,t2_dm,total,nvss
2006,666,F,Black or African American,55,59,All Origins,us,YLL,2409.12678555,t2_dm,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,8.20140441497695,t2_dm,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,Deaths,94,t2_dm,total,nvss
2006,666,F,Black or African American,60,64,All Origins,us,YLL,2843.82319268,t2_dm,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,8.78269444498719,t2_dm,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,Deaths,133,t2_dm,total,nvss
2006,666,F,Black or African American,65,69,All Origins,us,YLL,3415.55908022,t2_dm,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,9.5751180039334,t2_dm,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,Deaths,145,t2_dm,total,nvss
2006,666,F,Black or African American,70,74,All Origins,us,YLL,3086.7890174,t2_dm,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,8.78879736081277,t2_dm,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,Deaths,196,t2_dm,total,nvss
2006,666,F,Black or African American,75,79,All Origins,us,YLL,3352.28887924,t2_dm,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,8.83363816367406,t2_dm,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,Deaths,197,t2_dm,total,nvss
2006,666,F,Black or African American,80,84,All Origins,us,YLL,2608.02877969,t2_dm,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,2.49687856158569,t2_dm,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,Deaths,161,t2_dm,total,nvss
2006,666,F,Black or African American,85,89,All Origins,us,YLL,1608.419180284,t2_dm,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,1.28721068702865,t2_dm,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,Deaths,83,t2_dm,total,nvss
2006,666,F,Black or African American,90,94,All Origins,us,YLL,632.271167945,t2_dm,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,0.418731187346669,t2_dm,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,Deaths,27,t2_dm,total,nvss
2006,666,F,Black or African American,95,99,All Origins,us,YLL,159.903695106,t2_dm,total,nvss
2006,666,F,White,100,104,All Origins,us,age-adjusted Death,0.682376749750127,t2_dm,total,nvss
2006,666,F,White,100,104,All Origins,us,Deaths,44,t2_dm,total,nvss
2006,666,F,White,100,104,All Origins,us,YLL,260.583799432,t2_dm,total,nvss
2006,666,F,White,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2006,666,F,White,105,109,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,F,White,105,109,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2006,666,F,White,25,29,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2006,666,F,White,25,29,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,F,White,25,29,All Origins,us,YLL,192.44790093,t2_dm,total,nvss
2006,666,F,White,30,34,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2006,666,F,White,30,34,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,F,White,30,34,All Origins,us,YLL,177.5888313,t2_dm,total,nvss
2006,666,F,White,35,39,All Origins,us,age-adjusted Death,3.25227344143075,t2_dm,total,nvss
2006,666,F,White,35,39,All Origins,us,Deaths,20,t2_dm,total,nvss
2006,666,F,White,35,39,All Origins,us,YLL,1085.0522728,t2_dm,total,nvss
2006,666,F,White,40,44,All Origins,us,age-adjusted Death,5.2036375062892,t2_dm,total,nvss
2006,666,F,White,40,44,All Origins,us,Deaths,32,t2_dm,total,nvss
2006,666,F,White,40,44,All Origins,us,YLL,1578.15657952,t2_dm,total,nvss
2006,666,F,White,45,49,All Origins,us,age-adjusted Death,8.62942249442259,t2_dm,total,nvss
2006,666,F,White,45,49,All Origins,us,Deaths,64,t2_dm,total,nvss
2006,666,F,White,45,49,All Origins,us,YLL,2843.73251648,t2_dm,total,nvss
2006,666,F,White,50,54,All Origins,us,age-adjusted Death,20.7645478772044,t2_dm,total,nvss
2006,666,F,White,50,54,All Origins,us,Deaths,154,t2_dm,total,nvss
2006,666,F,White,50,54,All Origins,us,YLL,6103.74963198,t2_dm,total,nvss
2006,666,F,White,55,59,All Origins,us,age-adjusted Death,24.0807193461025,t2_dm,total,nvss
2006,666,F,White,55,59,All Origins,us,Deaths,276,t2_dm,total,nvss
2006,666,F,White,55,59,All Origins,us,YLL,9636.5071422,t2_dm,total,nvss
2006,666,F,White,60,64,All Origins,us,age-adjusted Death,32.8056176599078,t2_dm,total,nvss
2006,666,F,White,60,64,All Origins,us,Deaths,376,t2_dm,total,nvss
2006,666,F,White,60,64,All Origins,us,YLL,11375.29277072,t2_dm,total,nvss
2006,666,F,White,65,69,All Origins,us,age-adjusted Death,35.5930248560007,t2_dm,total,nvss
2006,666,F,White,65,69,All Origins,us,Deaths,539,t2_dm,total,nvss
2006,666,F,White,65,69,All Origins,us,YLL,13842.00258826,t2_dm,total,nvss
2006,666,F,White,70,74,All Origins,us,age-adjusted Death,49.2623312478229,t2_dm,total,nvss
2006,666,F,White,70,74,All Origins,us,Deaths,746,t2_dm,total,nvss
2006,666,F,White,70,74,All Origins,us,YLL,15880.99728952,t2_dm,total,nvss
2006,666,F,White,75,79,All Origins,us,age-adjusted Death,46.3205493557122,t2_dm,total,nvss
2006,666,F,White,75,79,All Origins,us,Deaths,1033,t2_dm,total,nvss
2006,666,F,White,75,79,All Origins,us,YLL,17667.93067477,t2_dm,total,nvss
2006,666,F,White,80,84,All Origins,us,age-adjusted Death,62.9564872172507,t2_dm,total,nvss
2006,666,F,White,80,84,All Origins,us,Deaths,1404,t2_dm,total,nvss
2006,666,F,White,80,84,All Origins,us,YLL,18587.16957708,t2_dm,total,nvss
2006,666,F,White,85,89,All Origins,us,age-adjusted Death,20.0680798676515,t2_dm,total,nvss
2006,666,F,White,85,89,All Origins,us,Deaths,1294,t2_dm,total,nvss
2006,666,F,White,85,89,All Origins,us,YLL,12927.294529736,t2_dm,total,nvss
2006,666,F,White,90,94,All Origins,us,age-adjusted Death,12.2517643705136,t2_dm,total,nvss
2006,666,F,White,90,94,All Origins,us,Deaths,790,t2_dm,total,nvss
2006,666,F,White,90,94,All Origins,us,YLL,6018.00268285,t2_dm,total,nvss
2006,666,F,White,95,99,All Origins,us,age-adjusted Death,4.01671768602916,t2_dm,total,nvss
2006,666,F,White,95,99,All Origins,us,Deaths,259,t2_dm,total,nvss
2006,666,F,White,95,99,All Origins,us,YLL,1533.891001202,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,2,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,118.3925542,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,162.75784092,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,3,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,147.95217933,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,1.07867781180282,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,8,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,355.46656456,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.34834726475353,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,10,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,396.3473787,t2_dm,total,nvss
2006,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
