Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,666,F,White,40,44,All Origins,us,age-adjusted Death,26.1808012035175,cvd_stroke,total,nvss
2012,666,F,White,40,44,All Origins,us,Deaths,161,cvd_stroke,total,nvss
2012,666,F,White,40,44,All Origins,us,YLL,7940.10029071,cvd_stroke,total,nvss
2012,666,F,White,45,49,All Origins,us,age-adjusted Death,41.3942610279334,cvd_stroke,total,nvss
2012,666,F,White,45,49,All Origins,us,Deaths,307,cvd_stroke,total,nvss
2012,666,F,White,45,49,All Origins,us,YLL,13641.02941499,cvd_stroke,total,nvss
2012,666,F,White,5,9,All Origins,us,age-adjusted Death,1.45563444845552,cvd_stroke,total,nvss
2012,666,F,White,5,9,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2012,666,F,White,5,9,All Origins,us,YLL,840.3008056,cvd_stroke,total,nvss
2012,666,F,White,50,54,All Origins,us,age-adjusted Death,66.2038506993983,cvd_stroke,total,nvss
2012,666,F,White,50,54,All Origins,us,Deaths,491,cvd_stroke,total,nvss
2012,666,F,White,50,54,All Origins,us,YLL,19460.65629417,cvd_stroke,total,nvss
2012,666,F,White,55,59,All Origins,us,age-adjusted Death,58.1078227699431,cvd_stroke,total,nvss
2012,666,F,White,55,59,All Origins,us,Deaths,666,cvd_stroke,total,nvss
2012,666,F,White,55,59,All Origins,us,YLL,23253.3107127,cvd_stroke,total,nvss
2012,666,F,White,60,64,All Origins,us,age-adjusted Death,76.5173582120722,cvd_stroke,total,nvss
2012,666,F,White,60,64,All Origins,us,Deaths,877,cvd_stroke,total,nvss
2012,666,F,White,60,64,All Origins,us,YLL,26532.26531894,cvd_stroke,total,nvss
2012,666,F,White,65,69,All Origins,us,age-adjusted Death,84.3931090277716,cvd_stroke,total,nvss
2012,666,F,White,65,69,All Origins,us,Deaths,1278,cvd_stroke,total,nvss
2012,666,F,White,65,69,All Origins,us,YLL,32820.18424452,cvd_stroke,total,nvss
2012,666,F,White,70,74,All Origins,us,age-adjusted Death,125.929310575869,cvd_stroke,total,nvss
2012,666,F,White,70,74,All Origins,us,Deaths,1907,cvd_stroke,total,nvss
2012,666,F,White,70,74,All Origins,us,YLL,40596.59762884,cvd_stroke,total,nvss
2012,666,F,White,75,79,All Origins,us,age-adjusted Death,131.697438003608,cvd_stroke,total,nvss
2012,666,F,White,75,79,All Origins,us,Deaths,2937,cvd_stroke,total,nvss
2012,666,F,White,75,79,All Origins,us,YLL,50233.02264453,cvd_stroke,total,nvss
2012,666,F,White,80,84,All Origins,us,age-adjusted Death,210.079161405142,cvd_stroke,total,nvss
2012,666,F,White,80,84,All Origins,us,Deaths,4685,cvd_stroke,total,nvss
2012,666,F,White,80,84,All Origins,us,YLL,62023.42554745,cvd_stroke,total,nvss
2012,666,F,White,85,89,All Origins,us,age-adjusted Death,92.8497636535002,cvd_stroke,total,nvss
2012,666,F,White,85,89,All Origins,us,Deaths,5987,cvd_stroke,total,nvss
2012,666,F,White,85,89,All Origins,us,YLL,59811.215107828,cvd_stroke,total,nvss
2012,666,F,White,90,94,All Origins,us,age-adjusted Death,75.9454305346903,cvd_stroke,total,nvss
2012,666,F,White,90,94,All Origins,us,Deaths,4897,cvd_stroke,total,nvss
2012,666,F,White,90,94,All Origins,us,YLL,37303.998908755,cvd_stroke,total,nvss
2012,666,F,White,95,99,All Origins,us,age-adjusted Death,30.0245769890056,cvd_stroke,total,nvss
2012,666,F,White,95,99,All Origins,us,Deaths,1936,cvd_stroke,total,nvss
2012,666,F,White,95,99,All Origins,us,YLL,11465.687175008,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,0,0,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,0,0,All Origins,us,YLL,88.8718951,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,1,1,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,1,1,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,15,19,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,15,19,All Origins,us,YLL,74.0665492,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.943843085327471,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,311.03324399,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.34834726475353,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,396.3473787,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.95973881451858,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,384.06369045,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,1.13423678079469,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,393.29469686,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,0.990529448682765,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,385.2134301,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,298.03480168,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.582930437196766,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,222.34569097,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,0.538089634335476,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,158.86469724,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.155085624943211,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,99.90181244,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,60.94179932,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,88.8718951,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,35.534154468,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,15,19,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,15,19,All Origins,us,YLL,148.1330984,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,3,3,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,3,3,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,1.08459944612321,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,473.5702168,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,542.5261364,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.57750078557382,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,1084.98264842,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,4.17987652073594,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,31,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,1377.43293767,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.82041413557047,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,58,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,2298.81479646,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,5.75843288711148,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,66,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,2304.3821427,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,7.85240848242474,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,90,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,2722.8094398,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,5.61300020920234,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,85,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,2182.8761039,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,7.59405910656787,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,115,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,2448.1430138,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,5.42573714621605,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,121,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,2069.52527749,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,6.32255320344184,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,141,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,1866.66019257,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.15569018671063,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,139,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,1388.635192916,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.14763362457976,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,74,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,563.71164371,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.43423974984099,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,28,cvd_stroke,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,165.826054184,cvd_stroke,total,nvss
2012,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.248724873990492,cvd_stroke,total,nvss
2012,666,M,Black or African American,0,0,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2012,666,M,Black or African American,0,0,All Origins,us,YLL,1599.6941118,cvd_stroke,total,nvss
2012,666,M,Black or African American,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2012,666,M,Black or African American,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,M,Black or African American,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2012,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.582253779382207,cvd_stroke,total,nvss
2012,666,M,Black or African American,10,14,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,M,Black or African American,10,14,All Origins,us,YLL,316.18533904,cvd_stroke,total,nvss
2012,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2012,666,M,Black or African American,100,104,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2012,666,M,Black or African American,100,104,All Origins,us,YLL,47.378872624,cvd_stroke,total,nvss
2012,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2012,666,M,Black or African American,15,19,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2012,666,M,Black or African American,15,19,All Origins,us,YLL,296.2661968,cvd_stroke,total,nvss
2012,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2012,666,M,Black or African American,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2012,666,M,Black or African American,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2012,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,1.5251014768249,cvd_stroke,total,nvss
2012,666,M,Black or African American,20,24,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2012,666,M,Black or African American,20,24,All Origins,us,YLL,760.18324712,cvd_stroke,total,nvss
2012,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,2.44034875377722,cvd_stroke,total,nvss
2012,666,M,Black or African American,25,29,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2012,666,M,Black or African American,25,29,All Origins,us,YLL,1154.68740558,cvd_stroke,total,nvss
2012,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2012,666,M,Black or African American,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,M,Black or African American,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2012,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,3.66052313066583,cvd_stroke,total,nvss
2012,666,M,Black or African American,30,34,All Origins,us,Deaths,27,cvd_stroke,total,nvss
2012,666,M,Black or African American,30,34,All Origins,us,YLL,1598.2994817,cvd_stroke,total,nvss
2012,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,7.8054562594338,cvd_stroke,total,nvss
2012,666,M,Black or African American,35,39,All Origins,us,Deaths,48,cvd_stroke,total,nvss
2012,666,M,Black or African American,35,39,All Origins,us,YLL,2604.12545472,cvd_stroke,total,nvss
2012,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,15.7735261909391,cvd_stroke,total,nvss
2012,666,M,Black or African American,40,44,All Origins,us,Deaths,97,cvd_stroke,total,nvss
2012,666,M,Black or African American,40,44,All Origins,us,YLL,4783.78713167,cvd_stroke,total,nvss
2012,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,30.2029787304791,cvd_stroke,total,nvss
2012,666,M,Black or African American,45,49,All Origins,us,Deaths,224,cvd_stroke,total,nvss
2012,666,M,Black or African American,45,49,All Origins,us,YLL,9953.06380768,cvd_stroke,total,nvss
2012,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2012,666,M,Black or African American,5,9,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2012,666,M,Black or African American,5,9,All Origins,us,YLL,168.06016112,cvd_stroke,total,nvss
2012,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,47.1921542663735,cvd_stroke,total,nvss
