Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,15,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2010,15,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,15,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2010,15,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2010,15,M,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2010,15,M,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2010,15,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2010,15,M,All,80,84,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,15,M,All,80,84,All Origins,us,YLL,39.71617431,t2_dm,total,nvss
2010,15,M,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2010,15,M,All,85,89,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,15,M,All,85,89,All Origins,us,YLL,69.931268708,t2_dm,total,nvss
2010,16,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2010,16,F,All,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,16,F,All,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2010,16,F,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2010,16,F,All,55,59,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,16,F,All,55,59,All Origins,us,YLL,244.40416665,t2_dm,total,nvss
2010,16,F,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2010,16,F,All,60,64,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,16,F,All,60,64,All Origins,us,YLL,332.78782042,t2_dm,total,nvss
2010,16,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,t2_dm,total,nvss
2010,16,F,All,65,69,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,16,F,All,65,69,All Origins,us,YLL,282.48984874,t2_dm,total,nvss
2010,16,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2010,16,F,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,16,F,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2010,16,F,All,75,79,All Origins,us,age-adjusted Death,0.538089634335476,t2_dm,total,nvss
2010,16,F,All,75,79,All Origins,us,Deaths,12,t2_dm,total,nvss
2010,16,F,All,75,79,All Origins,us,YLL,205.24217628,t2_dm,total,nvss
2010,16,F,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,t2_dm,total,nvss
2010,16,F,All,80,84,All Origins,us,Deaths,13,t2_dm,total,nvss
2010,16,F,All,80,84,All Origins,us,YLL,172.10342201,t2_dm,total,nvss
2010,16,F,All,85,89,All Origins,us,age-adjusted Death,0.43423974984099,t2_dm,total,nvss
2010,16,F,All,85,89,All Origins,us,Deaths,28,t2_dm,total,nvss
2010,16,F,All,85,89,All Origins,us,YLL,279.725074832,t2_dm,total,nvss
2010,16,F,All,90,94,All Origins,us,age-adjusted Death,0.279154124897779,t2_dm,total,nvss
2010,16,F,All,90,94,All Origins,us,Deaths,18,t2_dm,total,nvss
2010,16,F,All,90,94,All Origins,us,YLL,137.11904847,t2_dm,total,nvss
2010,16,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2010,16,F,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,16,F,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2010,16,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,16,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,16,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2010,16,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2010,16,M,All,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,16,M,All,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2010,16,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2010,16,M,All,45,49,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,16,M,All,45,49,All Origins,us,YLL,133.29996171,t2_dm,total,nvss
2010,16,M,All,50,54,All Origins,us,age-adjusted Death,1.07867781180282,t2_dm,total,nvss
2010,16,M,All,50,54,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,16,M,All,50,54,All Origins,us,YLL,317.07790296,t2_dm,total,nvss
2010,16,M,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,t2_dm,total,nvss
2010,16,M,All,55,59,All Origins,us,Deaths,16,t2_dm,total,nvss
2010,16,M,All,55,59,All Origins,us,YLL,558.6380952,t2_dm,total,nvss
2010,16,M,All,60,64,All Origins,us,age-adjusted Death,2.09397559531326,t2_dm,total,nvss
2010,16,M,All,60,64,All Origins,us,Deaths,24,t2_dm,total,nvss
2010,16,M,All,60,64,All Origins,us,YLL,726.08251728,t2_dm,total,nvss
2010,16,M,All,65,69,All Origins,us,age-adjusted Death,1.38674122815587,t2_dm,total,nvss
2010,16,M,All,65,69,All Origins,us,Deaths,21,t2_dm,total,nvss
2010,16,M,All,65,69,All Origins,us,YLL,539.29880214,t2_dm,total,nvss
2010,16,M,All,70,74,All Origins,us,age-adjusted Death,1.38674122815587,t2_dm,total,nvss
2010,16,M,All,70,74,All Origins,us,Deaths,21,t2_dm,total,nvss
2010,16,M,All,70,74,All Origins,us,YLL,447.05220252,t2_dm,total,nvss
2010,16,M,All,75,79,All Origins,us,age-adjusted Death,1.3003832829774,t2_dm,total,nvss
2010,16,M,All,75,79,All Origins,us,Deaths,29,t2_dm,total,nvss
2010,16,M,All,75,79,All Origins,us,YLL,496.00192601,t2_dm,total,nvss
2010,16,M,All,80,84,All Origins,us,age-adjusted Death,1.07617926867095,t2_dm,total,nvss
2010,16,M,All,80,84,All Origins,us,Deaths,24,t2_dm,total,nvss
2010,16,M,All,80,84,All Origins,us,YLL,317.72939448,t2_dm,total,nvss
2010,16,M,All,85,89,All Origins,us,age-adjusted Death,0.387714062358027,t2_dm,total,nvss
2010,16,M,All,85,89,All Origins,us,Deaths,25,t2_dm,total,nvss
2010,16,M,All,85,89,All Origins,us,YLL,249.7545311,t2_dm,total,nvss
2010,16,M,All,90,94,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2010,16,M,All,90,94,All Origins,us,Deaths,14,t2_dm,total,nvss
2010,16,M,All,90,94,All Origins,us,YLL,106.64814881,t2_dm,total,nvss
2010,16,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2010,16,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,16,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2010,17,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2010,17,F,All,35,39,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,17,F,All,35,39,All Origins,us,YLL,54.25261364,t2_dm,total,nvss
2010,17,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2010,17,F,All,45,49,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,17,F,All,45,49,All Origins,us,YLL,88.86664114,t2_dm,total,nvss
2010,17,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2010,17,F,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,17,F,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2010,17,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2010,17,F,All,55,59,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,17,F,All,55,59,All Origins,us,YLL,69.8297619,t2_dm,total,nvss
2010,17,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2010,17,F,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,17,F,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2010,17,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2010,17,F,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,17,F,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2010,17,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2010,17,F,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,17,F,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2010,17,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2010,17,F,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,17,F,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2010,17,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,t2_dm,total,nvss
2010,17,F,All,80,84,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,17,F,All,80,84,All Origins,us,YLL,92.67107339,t2_dm,total,nvss
2010,17,F,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2010,17,F,All,85,89,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,17,F,All,85,89,All Origins,us,YLL,69.931268708,t2_dm,total,nvss
2010,17,F,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2010,17,F,All,90,94,All Origins,us,Deaths,8,t2_dm,total,nvss
2010,17,F,All,90,94,All Origins,us,YLL,60.94179932,t2_dm,total,nvss
2010,17,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2010,17,F,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,17,F,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2010,17,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2010,17,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,17,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2010,17,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2010,17,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,17,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2010,17,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2010,17,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,17,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2010,17,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2010,17,M,All,55,59,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,17,M,All,55,59,All Origins,us,YLL,209.4892857,t2_dm,total,nvss
2010,17,M,All,60,64,All Origins,us,age-adjusted Death,1.13423678079469,t2_dm,total,nvss
2010,17,M,All,60,64,All Origins,us,Deaths,13,t2_dm,total,nvss
2010,17,M,All,60,64,All Origins,us,YLL,393.29469686,t2_dm,total,nvss
2010,17,M,All,65,69,All Origins,us,age-adjusted Death,0.792423558946212,t2_dm,total,nvss
2010,17,M,All,65,69,All Origins,us,Deaths,12,t2_dm,total,nvss
2010,17,M,All,65,69,All Origins,us,YLL,308.17074408,t2_dm,total,nvss
2010,17,M,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,t2_dm,total,nvss
2010,17,M,All,70,74,All Origins,us,Deaths,13,t2_dm,total,nvss
2010,17,M,All,70,74,All Origins,us,YLL,276.74660156,t2_dm,total,nvss
2010,17,M,All,75,79,All Origins,us,age-adjusted Death,1.07617926867095,t2_dm,total,nvss
2010,17,M,All,75,79,All Origins,us,Deaths,24,t2_dm,total,nvss
2010,17,M,All,75,79,All Origins,us,YLL,410.48435256,t2_dm,total,nvss
2010,17,M,All,80,84,All Origins,us,age-adjusted Death,1.25554248011611,t2_dm,total,nvss
2010,17,M,All,80,84,All Origins,us,Deaths,28,t2_dm,total,nvss
2010,17,M,All,80,84,All Origins,us,YLL,370.68429356,t2_dm,total,nvss
2010,17,M,All,85,89,All Origins,us,age-adjusted Death,0.263645562403458,t2_dm,total,nvss
2010,17,M,All,85,89,All Origins,us,Deaths,17,t2_dm,total,nvss
2010,17,M,All,85,89,All Origins,us,YLL,169.833081148,t2_dm,total,nvss
2010,17,M,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2010,17,M,All,90,94,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,17,M,All,90,94,All Origins,us,YLL,83.794974065,t2_dm,total,nvss
2010,17,M,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2010,17,M,All,95,99,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,17,M,All,95,99,All Origins,us,YLL,35.534154468,t2_dm,total,nvss
2010,99,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2010,99,F,All,50,54,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,99,F,All,50,54,All Origins,us,YLL,118.90421361,t2_dm,total,nvss
2010,99,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2010,99,F,All,55,59,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,99,F,All,55,59,All Origins,us,YLL,139.6595238,t2_dm,total,nvss
2010,99,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2010,99,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,99,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2010,99,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2010,99,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,99,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2010,99,F,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,t2_dm,total,nvss
2010,99,F,All,70,74,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,99,F,All,70,74,All Origins,us,YLL,85.15280048,t2_dm,total,nvss
2010,99,F,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2010,99,F,All,75,79,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,99,F,All,75,79,All Origins,us,YLL,51.31054407,t2_dm,total,nvss
2010,99,F,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2010,99,F,All,80,84,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,99,F,All,80,84,All Origins,us,YLL,66.19362385,t2_dm,total,nvss
2010,99,F,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2010,99,F,All,85,89,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,99,F,All,85,89,All Origins,us,YLL,69.931268708,t2_dm,total,nvss
2010,99,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2010,99,F,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2010,99,F,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2010,99,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,99,M,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,99,M,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,99,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2010,99,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,99,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2010,99,M,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2010,99,M,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,99,M,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2010,99,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,t2_dm,total,nvss
2010,99,M,All,65,69,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,99,M,All,65,69,All Origins,us,YLL,102.72358136,t2_dm,total,nvss
2010,99,M,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2010,99,M,All,70,74,All Origins,us,Deaths,7,t2_dm,total,nvss
2010,99,M,All,70,74,All Origins,us,YLL,149.01740084,t2_dm,total,nvss
2010,99,M,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2010,99,M,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,99,M,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2010,99,M,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2010,99,M,All,80,84,All Origins,us,Deaths,6,t2_dm,total,nvss
2010,99,M,All,80,84,All Origins,us,YLL,79.43234862,t2_dm,total,nvss
2010,99,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,99,M,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,99,M,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2010,,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,t2_dm,total,nvss
2010,,F,All,10,14,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,,F,All,10,14,All Origins,us,YLL,79.04633476,t2_dm,total,nvss
2010,,F,All,100,104,All Origins,us,age-adjusted Death,0.57381681228988,t2_dm,total,nvss
2010,,F,All,100,104,All Origins,us,Deaths,37,t2_dm,total,nvss
2010,,F,All,100,104,All Origins,us,YLL,219.127285886,t2_dm,total,nvss
2010,,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2010,,F,All,105,109,All Origins,us,Deaths,2,t2_dm,total,nvss
2010,,F,All,105,109,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2010,,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2010,,F,All,15,19,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,,F,All,15,19,All Origins,us,YLL,74.0665492,t2_dm,total,nvss
2010,,F,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,t2_dm,total,nvss
2010,,F,All,25,29,All Origins,us,Deaths,4,t2_dm,total,nvss
2010,,F,All,25,29,All Origins,us,YLL,256.59720124,t2_dm,total,nvss
2010,,F,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,t2_dm,total,nvss
2010,,F,All,30,34,All Origins,us,Deaths,11,t2_dm,total,nvss
2010,,F,All,30,34,All Origins,us,YLL,651.1590481,t2_dm,total,nvss
2010,,F,All,35,39,All Origins,us,age-adjusted Death,2.76443242521614,t2_dm,total,nvss
2010,,F,All,35,39,All Origins,us,Deaths,17,t2_dm,total,nvss
2010,,F,All,35,39,All Origins,us,YLL,922.29443188,t2_dm,total,nvss
2010,,F,All,40,44,All Origins,us,age-adjusted Death,7.64284258736226,t2_dm,total,nvss
2010,,F,All,40,44,All Origins,us,Deaths,47,t2_dm,total,nvss
2010,,F,All,40,44,All Origins,us,YLL,2317.91747617,t2_dm,total,nvss
2010,,F,All,45,49,All Origins,us,age-adjusted Death,10.5171086650775,t2_dm,total,nvss
2010,,F,All,45,49,All Origins,us,Deaths,78,t2_dm,total,nvss
2010,,F,All,45,49,All Origins,us,YLL,3465.79900446,t2_dm,total,nvss
2010,,F,All,50,54,All Origins,us,age-adjusted Death,25.0792591244156,t2_dm,total,nvss
2010,,F,All,50,54,All Origins,us,Deaths,186,t2_dm,total,nvss
2010,,F,All,50,54,All Origins,us,YLL,7372.06124382,t2_dm,total,nvss
2010,,F,All,55,59,All Origins,us,age-adjusted Death,26.9599357896583,t2_dm,total,nvss
2010,,F,All,55,59,All Origins,us,Deaths,309,t2_dm,total,nvss
2010,,F,All,55,59,All Origins,us,YLL,10788.69821355,t2_dm,total,nvss
2010,,F,All,60,64,All Origins,us,age-adjusted Death,40.5707771591945,t2_dm,total,nvss
2010,,F,All,60,64,All Origins,us,Deaths,465,t2_dm,total,nvss
2010,,F,All,60,64,All Origins,us,YLL,14067.8487723,t2_dm,total,nvss
2010,,F,All,65,69,All Origins,us,age-adjusted Death,37.7721896431028,t2_dm,total,nvss
2010,,F,All,65,69,All Origins,us,Deaths,572,t2_dm,total,nvss
2010,,F,All,65,69,All Origins,us,YLL,14689.47213448,t2_dm,total,nvss
2010,,F,All,70,74,All Origins,us,age-adjusted Death,45.6303899359861,t2_dm,total,nvss
2010,,F,All,70,74,All Origins,us,Deaths,691,t2_dm,total,nvss
2010,,F,All,70,74,All Origins,us,YLL,14710.14628292,t2_dm,total,nvss
2010,,F,All,75,79,All Origins,us,age-adjusted Death,40.1325185608542,t2_dm,total,nvss
2010,,F,All,75,79,All Origins,us,Deaths,895,t2_dm,total,nvss
2010,,F,All,75,79,All Origins,us,YLL,15307.64564755,t2_dm,total,nvss
2010,,F,All,80,84,All Origins,us,age-adjusted Death,49.8629727817541,t2_dm,total,nvss
2010,,F,All,80,84,All Origins,us,Deaths,1112,t2_dm,total,nvss
2010,,F,All,80,84,All Origins,us,YLL,14721.46194424,t2_dm,total,nvss
2010,,F,All,85,89,All Origins,us,age-adjusted Death,17.4936584935942,t2_dm,total,nvss
2010,,F,All,85,89,All Origins,us,Deaths,1128,t2_dm,total,nvss
2010,,F,All,85,89,All Origins,us,YLL,11268.924443232,t2_dm,total,nvss
2010,,F,All,90,94,All Origins,us,age-adjusted Death,11.1816735584055,t2_dm,total,nvss
2010,,F,All,90,94,All Origins,us,Deaths,721,t2_dm,total,nvss
2010,,F,All,90,94,All Origins,us,YLL,5492.379663715,t2_dm,total,nvss
2010,,F,All,95,99,All Origins,us,age-adjusted Death,4.46646599836447,t2_dm,total,nvss
2010,,F,All,95,99,All Origins,us,Deaths,288,t2_dm,total,nvss
2010,,F,All,95,99,All Origins,us,YLL,1705.639414464,t2_dm,total,nvss
2010,,M,All,100,104,All Origins,us,age-adjusted Death,0.186102749931853,t2_dm,total,nvss
2010,,M,All,100,104,All Origins,us,Deaths,12,t2_dm,total,nvss
2010,,M,All,100,104,All Origins,us,YLL,71.068308936,t2_dm,total,nvss
2010,,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2010,,M,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,,M,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2010,,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2010,,M,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2010,,M,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2010,,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2010,,M,All,25,29,All Origins,us,Deaths,3,t2_dm,total,nvss
2010,,M,All,25,29,All Origins,us,YLL,192.44790093,t2_dm,total,nvss
2010,,M,All,30,34,All Origins,us,age-adjusted Death,1.35574930765401,t2_dm,total,nvss
2010,,M,All,30,34,All Origins,us,Deaths,10,t2_dm,total,nvss
2010,,M,All,30,34,All Origins,us,YLL,591.962771,t2_dm,total,nvss
2010,,M,All,35,39,All Origins,us,age-adjusted Death,3.74011445764536,t2_dm,total,nvss
2010,,M,All,35,39,All Origins,us,Deaths,23,t2_dm,total,nvss
2010,,M,All,35,39,All Origins,us,YLL,1247.81011372,t2_dm,total,nvss
2010,,M,All,40,44,All Origins,us,age-adjusted Death,9.43159298014917,t2_dm,total,nvss
2010,,M,All,40,44,All Origins,us,Deaths,58,t2_dm,total,nvss
2010,,M,All,40,44,All Origins,us,YLL,2860.40880038,t2_dm,total,nvss
2010,,M,All,45,49,All Origins,us,age-adjusted Death,22.1128951419579,t2_dm,total,nvss
2010,,M,All,45,49,All Origins,us,Deaths,164,t2_dm,total,nvss
2010,,M,All,45,49,All Origins,us,YLL,7287.06457348,t2_dm,total,nvss
2010,,M,All,50,54,All Origins,us,age-adjusted Death,35.7312025159685,t2_dm,total,nvss
2010,,M,All,50,54,All Origins,us,Deaths,265,t2_dm,total,nvss
2010,,M,All,50,54,All Origins,us,YLL,10503.20553555,t2_dm,total,nvss
2010,,M,All,55,59,All Origins,us,age-adjusted Death,43.6244915690263,t2_dm,total,nvss
2010,,M,All,55,59,All Origins,us,Deaths,500,t2_dm,total,nvss
2010,,M,All,55,59,All Origins,us,YLL,17457.440475,t2_dm,total,nvss
2010,,M,All,60,64,All Origins,us,age-adjusted Death,56.7118390397343,t2_dm,total,nvss
2010,,M,All,60,64,All Origins,us,Deaths,650,t2_dm,total,nvss
2010,,M,All,60,64,All Origins,us,YLL,19664.734843,t2_dm,total,nvss
2010,,M,All,65,69,All Origins,us,age-adjusted Death,48.9981900615075,t2_dm,total,nvss
2010,,M,All,65,69,All Origins,us,Deaths,742,t2_dm,total,nvss
2010,,M,All,65,69,All Origins,us,YLL,19055.22434228,t2_dm,total,nvss
