Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,All,104,104,All Origins,666,us,neo_lung,total,6,666,nvss
1994,A,All,104,104,All Origins,666,us,resp_copd,total,19,666,nvss
1994,A,All,104,104,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,all-cause,overall,354,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,cvd_ihd,total,66,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,ncd_lri,total,293,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,All,104,104,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,All,105,105,All Origins,1,us,all-cause,overall,206,666,nvss
1994,A,All,105,105,All Origins,1,us,cvd_ihd,total,48,666,nvss
1994,A,All,105,105,All Origins,1,us,cvd_stroke,total,3,666,nvss
1994,A,All,105,105,All Origins,1,us,ncd_lri,total,168,666,nvss
1994,A,All,105,105,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,All,105,105,All Origins,1,us,resp_copd,total,4,666,nvss
1994,A,All,105,105,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,All,105,105,All Origins,2,us,all-cause,overall,81,666,nvss
1994,A,All,105,105,All Origins,2,us,cvd_ihd,total,13,666,nvss
1994,A,All,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,All,105,105,All Origins,2,us,lri,total,1,666,nvss
1994,A,All,105,105,All Origins,2,us,ncd_lri,total,61,666,nvss
1994,A,All,105,105,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,All,105,105,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,All,105,105,All Origins,3,us,all-cause,overall,95,666,nvss
1994,A,All,105,105,All Origins,3,us,cvd_ihd,total,20,666,nvss
1994,A,All,105,105,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,105,105,All Origins,3,us,ncd_lri,total,72,666,nvss
1994,A,All,105,105,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,All,105,105,All Origins,4,us,all-cause,overall,21,666,nvss
1994,A,All,105,105,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,All,105,105,All Origins,4,us,ncd_lri,total,17,666,nvss
1994,A,All,105,105,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,All,105,105,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,All,105,105,All Origins,666,us,all-cause,overall,616,666,nvss
1994,A,All,105,105,All Origins,666,us,cvd_ihd,total,124,666,nvss
1994,A,All,105,105,All Origins,666,us,cvd_stroke,total,7,666,nvss
1994,A,All,105,105,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,105,105,All Origins,666,us,ncd_lri,total,493,666,nvss
1994,A,All,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,All,105,105,All Origins,666,us,resp_copd,total,9,666,nvss
1994,A,All,105,105,All Origins,666,us,t2_dm,total,6,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,all-cause,overall,212,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,cvd_ihd,total,39,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,ncd_lri,total,174,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,All,105,105,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,All,106,106,All Origins,1,us,all-cause,overall,107,666,nvss
1994,A,All,106,106,All Origins,1,us,cvd_ihd,total,31,666,nvss
1994,A,All,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,All,106,106,All Origins,1,us,ncd_lri,total,96,666,nvss
1994,A,All,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,All,106,106,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,All,106,106,All Origins,2,us,all-cause,overall,49,666,nvss
1994,A,All,106,106,All Origins,2,us,cvd_ihd,total,14,666,nvss
1994,A,All,106,106,All Origins,2,us,ncd_lri,total,45,666,nvss
1994,A,All,106,106,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,All,106,106,All Origins,3,us,all-cause,overall,57,666,nvss
1994,A,All,106,106,All Origins,3,us,cvd_ihd,total,11,666,nvss
1994,A,All,106,106,All Origins,3,us,ncd_lri,total,46,666,nvss
1994,A,All,106,106,All Origins,4,us,all-cause,overall,10,666,nvss
1994,A,All,106,106,All Origins,4,us,cvd_ihd,total,2,666,nvss
1994,A,All,106,106,All Origins,4,us,ncd_lri,total,8,666,nvss
1994,A,All,106,106,All Origins,5,us,all-cause,overall,3,666,nvss
1994,A,All,106,106,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,All,106,106,All Origins,5,us,ncd_lri,total,3,666,nvss
1994,A,All,106,106,All Origins,666,us,all-cause,overall,345,666,nvss
1994,A,All,106,106,All Origins,666,us,cvd_ihd,total,74,666,nvss
1994,A,All,106,106,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,All,106,106,All Origins,666,us,ncd_lri,total,289,666,nvss
1994,A,All,106,106,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,All,106,106,All Origins,666,us,t2_dm,total,2,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,all-cause,overall,119,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,ncd_lri,total,91,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,All,106,106,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,All,107,107,All Origins,1,us,all-cause,overall,76,666,nvss
1994,A,All,107,107,All Origins,1,us,cvd_ihd,total,21,666,nvss
1994,A,All,107,107,All Origins,1,us,ncd_lri,total,63,666,nvss
1994,A,All,107,107,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,All,107,107,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,All,107,107,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,All,107,107,All Origins,2,us,all-cause,overall,22,666,nvss
1994,A,All,107,107,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,All,107,107,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,All,107,107,All Origins,2,us,ncd_lri,total,15,666,nvss
1994,A,All,107,107,All Origins,3,us,all-cause,overall,28,666,nvss
1994,A,All,107,107,All Origins,3,us,cvd_ihd,total,5,666,nvss
1994,A,All,107,107,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,All,107,107,All Origins,3,us,ncd_lri,total,23,666,nvss
1994,A,All,107,107,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,All,107,107,All Origins,4,us,all-cause,overall,4,666,nvss
1994,A,All,107,107,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,All,107,107,All Origins,4,us,ncd_lri,total,4,666,nvss
1994,A,All,107,107,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,All,107,107,All Origins,5,us,cvd_ihd,total,1,666,nvss
1994,A,All,107,107,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,All,107,107,All Origins,666,us,all-cause,overall,205,666,nvss
1994,A,All,107,107,All Origins,666,us,cvd_ihd,total,40,666,nvss
1994,A,All,107,107,All Origins,666,us,cvd_stroke,total,4,666,nvss
1994,A,All,107,107,All Origins,666,us,ncd_lri,total,163,666,nvss
1994,A,All,107,107,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,All,107,107,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,All,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1994,A,All,107,107,All Origins,Unknown,us,all-cause,overall,74,666,nvss
1994,A,All,107,107,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1994,A,All,107,107,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,All,107,107,All Origins,Unknown,us,ncd_lri,total,57,666,nvss
1994,A,All,108,108,All Origins,1,us,all-cause,overall,43,666,nvss
1994,A,All,108,108,All Origins,1,us,cvd_ihd,total,12,666,nvss
1994,A,All,108,108,All Origins,1,us,ncd_lri,total,34,666,nvss
1994,A,All,108,108,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,All,108,108,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,All,108,108,All Origins,2,us,all-cause,overall,11,666,nvss
1994,A,All,108,108,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,All,108,108,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,All,108,108,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,All,108,108,All Origins,3,us,all-cause,overall,15,666,nvss
1994,A,All,108,108,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,All,108,108,All Origins,3,us,ncd_lri,total,12,666,nvss
1994,A,All,108,108,All Origins,4,us,all-cause,overall,5,666,nvss
1994,A,All,108,108,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,All,108,108,All Origins,4,us,ncd_lri,total,3,666,nvss
1994,A,All,108,108,All Origins,666,us,all-cause,overall,115,666,nvss
1994,A,All,108,108,All Origins,666,us,cvd_ihd,total,23,666,nvss
1994,A,All,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,All,108,108,All Origins,666,us,ncd_lri,total,91,666,nvss
1994,A,All,108,108,All Origins,666,us,neo_lung,total,1,666,nvss
1994,A,All,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,All,108,108,All Origins,Unknown,us,all-cause,overall,41,666,nvss
1994,A,All,108,108,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,All,108,108,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,All,108,108,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1994,A,All,108,108,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,All,109,109,All Origins,1,us,all-cause,overall,32,666,nvss
1994,A,All,109,109,All Origins,1,us,cvd_ihd,total,8,666,nvss
1994,A,All,109,109,All Origins,1,us,ncd_lri,total,25,666,nvss
1994,A,All,109,109,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,All,109,109,All Origins,2,us,all-cause,overall,9,666,nvss
1994,A,All,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,All,109,109,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,All,109,109,All Origins,3,us,all-cause,overall,10,666,nvss
1994,A,All,109,109,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,All,109,109,All Origins,3,us,ncd_lri,total,9,666,nvss
1994,A,All,109,109,All Origins,4,us,all-cause,overall,3,666,nvss
1994,A,All,109,109,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,All,109,109,All Origins,4,us,ncd_lri,total,2,666,nvss
1994,A,All,109,109,All Origins,666,us,all-cause,overall,78,666,nvss
1994,A,All,109,109,All Origins,666,us,cvd_ihd,total,14,666,nvss
1994,A,All,109,109,All Origins,666,us,ncd_lri,total,62,666,nvss
1994,A,All,109,109,All Origins,666,us,t2_dm,total,3,666,nvss
1994,A,All,109,109,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1994,A,All,109,109,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,All,109,109,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
1994,A,All,109,109,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,All,110,110,All Origins,1,us,all-cause,overall,13,666,nvss
1994,A,All,110,110,All Origins,1,us,cvd_ihd,total,4,666,nvss
1994,A,All,110,110,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,All,110,110,All Origins,2,us,all-cause,overall,2,666,nvss
1994,A,All,110,110,All Origins,2,us,ncd_lri,total,2,666,nvss
1994,A,All,110,110,All Origins,3,us,all-cause,overall,5,666,nvss
1994,A,All,110,110,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,All,110,110,All Origins,3,us,ncd_lri,total,4,666,nvss
1994,A,All,110,110,All Origins,4,us,all-cause,overall,3,666,nvss
1994,A,All,110,110,All Origins,4,us,ncd_lri,total,3,666,nvss
1994,A,All,110,110,All Origins,666,us,all-cause,overall,41,666,nvss
1994,A,All,110,110,All Origins,666,us,cvd_ihd,total,8,666,nvss
1994,A,All,110,110,All Origins,666,us,ncd_lri,total,33,666,nvss
1994,A,All,110,110,All Origins,Unknown,us,all-cause,overall,18,666,nvss
1994,A,All,110,110,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,All,110,110,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1994,A,All,111,111,All Origins,1,us,all-cause,overall,7,666,nvss
1994,A,All,111,111,All Origins,1,us,ncd_lri,total,5,666,nvss
1994,A,All,111,111,All Origins,2,us,all-cause,overall,4,666,nvss
1994,A,All,111,111,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,111,111,All Origins,3,us,all-cause,overall,2,666,nvss
1994,A,All,111,111,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,All,111,111,All Origins,666,us,all-cause,overall,17,666,nvss
1994,A,All,111,111,All Origins,666,us,ncd_lri,total,11,666,nvss
1994,A,All,111,111,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1994,A,All,111,111,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1994,A,All,112,112,All Origins,1,us,all-cause,overall,4,666,nvss
1994,A,All,112,112,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,All,112,112,All Origins,1,us,ncd_lri,total,4,666,nvss
1994,A,All,112,112,All Origins,4,us,all-cause,overall,1,666,nvss
1994,A,All,112,112,All Origins,666,us,all-cause,overall,8,666,nvss
1994,A,All,112,112,All Origins,666,us,cvd_ihd,total,1,666,nvss
1994,A,All,112,112,All Origins,666,us,ncd_lri,total,5,666,nvss
1994,A,All,112,112,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1994,A,All,112,112,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1994,A,All,113,113,All Origins,1,us,all-cause,overall,5,666,nvss
1994,A,All,113,113,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,All,113,113,All Origins,1,us,ncd_lri,total,4,666,nvss
1994,A,All,113,113,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,All,113,113,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,All,113,113,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,All,113,113,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,All,113,113,All Origins,666,us,all-cause,overall,12,666,nvss
1994,A,All,113,113,All Origins,666,us,cvd_ihd,total,6,666,nvss
1994,A,All,113,113,All Origins,666,us,ncd_lri,total,8,666,nvss
1994,A,All,113,113,All Origins,666,us,resp_copd,total,1,666,nvss
1994,A,All,113,113,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1994,A,All,113,113,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,All,113,113,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1994,A,All,114,114,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,All,114,114,All Origins,1,us,ncd_lri,total,2,666,nvss
1994,A,All,114,114,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,114,114,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,114,114,All Origins,4,us,all-cause,overall,1,666,nvss
1994,A,All,114,114,All Origins,4,us,ncd_lri,total,1,666,nvss
1994,A,All,114,114,All Origins,666,us,all-cause,overall,8,666,nvss
1994,A,All,114,114,All Origins,666,us,cvd_ihd,total,2,666,nvss
1994,A,All,114,114,All Origins,666,us,ncd_lri,total,8,666,nvss
1994,A,All,114,114,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1994,A,All,114,114,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1994,A,All,114,114,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1994,A,All,115,115,All Origins,1,us,all-cause,overall,3,666,nvss
1994,A,All,115,115,All Origins,1,us,ncd_lri,total,2,666,nvss
1994,A,All,115,115,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,115,115,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,All,115,115,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,115,115,All Origins,666,us,all-cause,overall,5,666,nvss
1994,A,All,115,115,All Origins,666,us,cvd_ihd,total,1,666,nvss
1994,A,All,115,115,All Origins,666,us,ncd_lri,total,4,666,nvss
1994,A,All,115,115,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1994,A,All,115,115,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1994,A,All,116,116,All Origins,1,us,all-cause,overall,4,666,nvss
1994,A,All,116,116,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,All,116,116,All Origins,1,us,ncd_lri,total,3,666,nvss
1994,A,All,116,116,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,All,116,116,All Origins,666,us,all-cause,overall,4,666,nvss
1994,A,All,116,116,All Origins,666,us,cvd_ihd,total,2,666,nvss
1994,A,All,116,116,All Origins,666,us,ncd_lri,total,3,666,nvss
1994,A,All,116,116,All Origins,666,us,resp_copd,total,1,666,nvss
1994,A,All,117,117,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,117,117,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,117,117,All Origins,666,us,all-cause,overall,1,666,nvss
1994,A,All,117,117,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,All,118,118,All Origins,1,us,all-cause,overall,1,666,nvss
1994,A,All,118,118,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,All,118,118,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,All,118,118,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,118,118,All Origins,666,us,all-cause,overall,2,666,nvss
1994,A,All,118,118,All Origins,666,us,cvd_ihd,total,1,666,nvss
1994,A,All,118,118,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,All,119,119,All Origins,1,us,all-cause,overall,1,666,nvss
1994,A,All,119,119,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,All,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
1994,A,All,119,119,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,All,120,120,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,All,120,120,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,All,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1994,A,All,120,120,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,All,125,125,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,125,125,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,125,125,All Origins,666,us,all-cause,overall,1,666,nvss
1994,A,All,125,125,All Origins,666,us,ncd_lri,total,1,666,nvss
1994,A,All,130,130,All Origins,666,us,all-cause,overall,1,666,nvss
1994,A,All,130,130,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1994,A,All,25,25,All Origins,1,us,all-cause,overall,1706,666,nvss
1994,A,All,25,25,All Origins,1,us,cvd_ihd,total,5,666,nvss
1994,A,All,25,25,All Origins,1,us,cvd_stroke,total,5,666,nvss
1994,A,All,25,25,All Origins,1,us,lri,total,1,666,nvss
1994,A,All,25,25,All Origins,1,us,ncd_lri,total,548,666,nvss
1994,A,All,25,25,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,All,25,25,All Origins,1,us,resp_copd,total,14,666,nvss
1994,A,All,25,25,All Origins,1,us,t2_dm,total,6,666,nvss
1994,A,All,25,25,All Origins,2,us,all-cause,overall,568,666,nvss
1994,A,All,25,25,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,All,25,25,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,All,25,25,All Origins,2,us,lri,total,1,666,nvss
1994,A,All,25,25,All Origins,2,us,ncd_lri,total,187,666,nvss
1994,A,All,25,25,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,All,25,25,All Origins,2,us,resp_copd,total,8,666,nvss
1994,A,All,25,25,All Origins,2,us,t2_dm,total,7,666,nvss
1994,A,All,25,25,All Origins,3,us,all-cause,overall,594,666,nvss
1994,A,All,25,25,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,All,25,25,All Origins,3,us,ncd_lri,total,162,666,nvss
1994,A,All,25,25,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,All,25,25,All Origins,3,us,resp_copd,total,3,666,nvss
1994,A,All,25,25,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,All,25,25,All Origins,4,us,all-cause,overall,151,666,nvss
1994,A,All,25,25,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,All,25,25,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,All,25,25,All Origins,4,us,ncd_lri,total,48,666,nvss
1994,A,All,25,25,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,All,25,25,All Origins,5,us,all-cause,overall,12,666,nvss
1994,A,All,25,25,All Origins,5,us,ncd_lri,total,3,666,nvss
1994,A,All,25,25,All Origins,666,us,all-cause,overall,4101,666,nvss
1994,A,All,25,25,All Origins,666,us,cvd_ihd,total,22,666,nvss
1994,A,All,25,25,All Origins,666,us,cvd_stroke,total,13,666,nvss
1994,A,All,25,25,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,25,25,All Origins,666,us,ncd_lri,total,1237,666,nvss
1994,A,All,25,25,All Origins,666,us,neo_lung,total,7,666,nvss
1994,A,All,25,25,All Origins,666,us,resp_copd,total,30,666,nvss
1994,A,All,25,25,All Origins,666,us,t2_dm,total,21,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,all-cause,overall,1070,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,ncd_lri,total,289,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1994,A,All,25,25,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1994,A,All,26,26,All Origins,1,us,all-cause,overall,1877,666,nvss
1994,A,All,26,26,All Origins,1,us,cvd_ihd,total,6,666,nvss
1994,A,All,26,26,All Origins,1,us,cvd_stroke,total,12,666,nvss
1994,A,All,26,26,All Origins,1,us,ncd_lri,total,694,666,nvss
1994,A,All,26,26,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,All,26,26,All Origins,1,us,resp_copd,total,15,666,nvss
1994,A,All,26,26,All Origins,1,us,t2_dm,total,8,666,nvss
1994,A,All,26,26,All Origins,2,us,all-cause,overall,598,666,nvss
1994,A,All,26,26,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,All,26,26,All Origins,2,us,cvd_stroke,total,6,666,nvss
1994,A,All,26,26,All Origins,2,us,ncd_lri,total,217,666,nvss
1994,A,All,26,26,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,All,26,26,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,All,26,26,All Origins,3,us,all-cause,overall,616,666,nvss
1994,A,All,26,26,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,All,26,26,All Origins,3,us,cvd_stroke,total,5,666,nvss
1994,A,All,26,26,All Origins,3,us,ncd_lri,total,194,666,nvss
1994,A,All,26,26,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,All,26,26,All Origins,3,us,resp_copd,total,4,666,nvss
1994,A,All,26,26,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,All,26,26,All Origins,4,us,all-cause,overall,135,666,nvss
