Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,White,99,99,All Origins,3,us,all-cause,overall,203,666,nvss
1994,A,White,99,99,All Origins,3,us,cvd_ihd,total,44,666,nvss
1994,A,White,99,99,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,White,99,99,All Origins,3,us,ncd_lri,total,172,666,nvss
1994,A,White,99,99,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,White,99,99,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,White,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,White,99,99,All Origins,4,us,all-cause,overall,101,666,nvss
1994,A,White,99,99,All Origins,4,us,cvd_ihd,total,19,666,nvss
1994,A,White,99,99,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,White,99,99,All Origins,4,us,ncd_lri,total,84,666,nvss
1994,A,White,99,99,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,White,99,99,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,White,99,99,All Origins,4,us,t2_dm,total,3,666,nvss
1994,A,White,99,99,All Origins,5,us,all-cause,overall,478,666,nvss
1994,A,White,99,99,All Origins,5,us,cvd_ihd,total,119,666,nvss
1994,A,White,99,99,All Origins,5,us,cvd_stroke,total,8,666,nvss
1994,A,White,99,99,All Origins,5,us,ncd_lri,total,410,666,nvss
1994,A,White,99,99,All Origins,5,us,neo_lung,total,2,666,nvss
1994,A,White,99,99,All Origins,5,us,resp_copd,total,9,666,nvss
1994,A,White,99,99,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,White,99,99,All Origins,6,us,all-cause,overall,670,666,nvss
1994,A,White,99,99,All Origins,6,us,cvd_ihd,total,143,666,nvss
1994,A,White,99,99,All Origins,6,us,cvd_stroke,total,16,666,nvss
1994,A,White,99,99,All Origins,6,us,ncd_lri,total,567,666,nvss
1994,A,White,99,99,All Origins,6,us,neo_lung,total,1,666,nvss
1994,A,White,99,99,All Origins,6,us,resp_copd,total,11,666,nvss
1994,A,White,99,99,All Origins,6,us,t2_dm,total,9,666,nvss
1994,A,White,99,99,All Origins,666,us,all-cause,overall,6757,666,nvss
1994,A,White,99,99,All Origins,666,us,cvd_ihd,total,1488,666,nvss
1994,A,White,99,99,All Origins,666,us,cvd_stroke,total,94,666,nvss
1994,A,White,99,99,All Origins,666,us,lri,total,4,666,nvss
1994,A,White,99,99,All Origins,666,us,ncd_lri,total,5721,666,nvss
1994,A,White,99,99,All Origins,666,us,neo_lung,total,20,666,nvss
1994,A,White,99,99,All Origins,666,us,resp_copd,total,106,666,nvss
1994,A,White,99,99,All Origins,666,us,t2_dm,total,67,666,nvss
1994,A,All,100,100,All Origins,1,us,all-cause,overall,17,666,nvss
1994,A,All,100,100,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,All,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,All,100,100,All Origins,1,us,ncd_lri,total,14,666,nvss
1994,A,All,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,All,100,100,All Origins,2,us,all-cause,overall,76,666,nvss
1994,A,All,100,100,All Origins,2,us,cvd_ihd,total,9,666,nvss
1994,A,All,100,100,All Origins,2,us,ncd_lri,total,51,666,nvss
1994,A,All,100,100,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,All,100,100,All Origins,3,us,all-cause,overall,160,666,nvss
1994,A,All,100,100,All Origins,3,us,cvd_ihd,total,38,666,nvss
1994,A,All,100,100,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,100,100,All Origins,3,us,ncd_lri,total,143,666,nvss
1994,A,All,100,100,All Origins,3,us,resp_copd,total,5,666,nvss
1994,A,All,100,100,All Origins,4,us,all-cause,overall,84,666,nvss
1994,A,All,100,100,All Origins,4,us,cvd_ihd,total,13,666,nvss
1994,A,All,100,100,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,All,100,100,All Origins,4,us,ncd_lri,total,70,666,nvss
1994,A,All,100,100,All Origins,4,us,resp_copd,total,3,666,nvss
1994,A,All,100,100,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,All,100,100,All Origins,5,us,all-cause,overall,371,666,nvss
1994,A,All,100,100,All Origins,5,us,cvd_ihd,total,88,666,nvss
1994,A,All,100,100,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,All,100,100,All Origins,5,us,lri,total,1,666,nvss
1994,A,All,100,100,All Origins,5,us,ncd_lri,total,319,666,nvss
1994,A,All,100,100,All Origins,5,us,neo_lung,total,4,666,nvss
1994,A,All,100,100,All Origins,5,us,resp_copd,total,7,666,nvss
1994,A,All,100,100,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,All,100,100,All Origins,6,us,all-cause,overall,513,666,nvss
1994,A,All,100,100,All Origins,6,us,cvd_ihd,total,123,666,nvss
1994,A,All,100,100,All Origins,6,us,cvd_stroke,total,11,666,nvss
1994,A,All,100,100,All Origins,6,us,lri,total,1,666,nvss
1994,A,All,100,100,All Origins,6,us,ncd_lri,total,428,666,nvss
1994,A,All,100,100,All Origins,6,us,neo_lung,total,6,666,nvss
1994,A,All,100,100,All Origins,6,us,resp_copd,total,4,666,nvss
1994,A,All,100,100,All Origins,6,us,t2_dm,total,2,666,nvss
1994,A,All,100,100,All Origins,666,us,all-cause,overall,5411,666,nvss
1994,A,All,100,100,All Origins,666,us,cvd_ihd,total,1137,666,nvss
1994,A,All,100,100,All Origins,666,us,cvd_stroke,total,66,666,nvss
1994,A,All,100,100,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,100,100,All Origins,666,us,ncd_lri,total,4520,666,nvss
1994,A,All,100,100,All Origins,666,us,neo_lung,total,19,666,nvss
1994,A,All,100,100,All Origins,666,us,resp_copd,total,81,666,nvss
1994,A,All,100,100,All Origins,666,us,t2_dm,total,47,666,nvss
1994,A,All,101,101,All Origins,1,us,all-cause,overall,16,666,nvss
1994,A,All,101,101,All Origins,1,us,ncd_lri,total,14,666,nvss
1994,A,All,101,101,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,All,101,101,All Origins,2,us,all-cause,overall,49,666,nvss
1994,A,All,101,101,All Origins,2,us,cvd_ihd,total,6,666,nvss
1994,A,All,101,101,All Origins,2,us,ncd_lri,total,41,666,nvss
1994,A,All,101,101,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,All,101,101,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,All,101,101,All Origins,3,us,all-cause,overall,89,666,nvss
1994,A,All,101,101,All Origins,3,us,cvd_ihd,total,21,666,nvss
1994,A,All,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,101,101,All Origins,3,us,ncd_lri,total,80,666,nvss
1994,A,All,101,101,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,All,101,101,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,All,101,101,All Origins,4,us,all-cause,overall,67,666,nvss
1994,A,All,101,101,All Origins,4,us,cvd_ihd,total,16,666,nvss
1994,A,All,101,101,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,All,101,101,All Origins,4,us,ncd_lri,total,53,666,nvss
1994,A,All,101,101,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,All,101,101,All Origins,5,us,all-cause,overall,258,666,nvss
1994,A,All,101,101,All Origins,5,us,cvd_ihd,total,65,666,nvss
1994,A,All,101,101,All Origins,5,us,cvd_stroke,total,5,666,nvss
1994,A,All,101,101,All Origins,5,us,ncd_lri,total,214,666,nvss
1994,A,All,101,101,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,All,101,101,All Origins,5,us,resp_copd,total,6,666,nvss
1994,A,All,101,101,All Origins,5,us,t2_dm,total,4,666,nvss
1994,A,All,101,101,All Origins,6,us,all-cause,overall,360,666,nvss
1994,A,All,101,101,All Origins,6,us,cvd_ihd,total,87,666,nvss
1994,A,All,101,101,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,All,101,101,All Origins,6,us,ncd_lri,total,294,666,nvss
1994,A,All,101,101,All Origins,6,us,resp_copd,total,6,666,nvss
1994,A,All,101,101,All Origins,6,us,t2_dm,total,2,666,nvss
1994,A,All,101,101,All Origins,666,us,all-cause,overall,3700,666,nvss
1994,A,All,101,101,All Origins,666,us,cvd_ihd,total,835,666,nvss
1994,A,All,101,101,All Origins,666,us,cvd_stroke,total,36,666,nvss
1994,A,All,101,101,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,101,101,All Origins,666,us,ncd_lri,total,3090,666,nvss
1994,A,All,101,101,All Origins,666,us,neo_lung,total,10,666,nvss
1994,A,All,101,101,All Origins,666,us,resp_copd,total,60,666,nvss
1994,A,All,101,101,All Origins,666,us,t2_dm,total,32,666,nvss
1994,A,All,102,102,All Origins,1,us,all-cause,overall,18,666,nvss
1994,A,All,102,102,All Origins,1,us,cvd_ihd,total,5,666,nvss
1994,A,All,102,102,All Origins,1,us,ncd_lri,total,17,666,nvss
1994,A,All,102,102,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,All,102,102,All Origins,2,us,all-cause,overall,37,666,nvss
1994,A,All,102,102,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,All,102,102,All Origins,2,us,ncd_lri,total,27,666,nvss
1994,A,All,102,102,All Origins,2,us,resp_copd,total,3,666,nvss
1994,A,All,102,102,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,All,102,102,All Origins,3,us,all-cause,overall,77,666,nvss
1994,A,All,102,102,All Origins,3,us,cvd_ihd,total,20,666,nvss
1994,A,All,102,102,All Origins,3,us,ncd_lri,total,66,666,nvss
1994,A,All,102,102,All Origins,3,us,resp_copd,total,2,666,nvss
1994,A,All,102,102,All Origins,4,us,all-cause,overall,48,666,nvss
1994,A,All,102,102,All Origins,4,us,cvd_ihd,total,7,666,nvss
1994,A,All,102,102,All Origins,4,us,lri,total,1,666,nvss
1994,A,All,102,102,All Origins,4,us,ncd_lri,total,37,666,nvss
1994,A,All,102,102,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,All,102,102,All Origins,5,us,all-cause,overall,162,666,nvss
1994,A,All,102,102,All Origins,5,us,cvd_ihd,total,46,666,nvss
1994,A,All,102,102,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,All,102,102,All Origins,5,us,ncd_lri,total,131,666,nvss
1994,A,All,102,102,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,All,102,102,All Origins,5,us,resp_copd,total,4,666,nvss
1994,A,All,102,102,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,All,102,102,All Origins,6,us,all-cause,overall,222,666,nvss
1994,A,All,102,102,All Origins,6,us,cvd_ihd,total,61,666,nvss
1994,A,All,102,102,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,All,102,102,All Origins,6,us,ncd_lri,total,185,666,nvss
1994,A,All,102,102,All Origins,6,us,neo_lung,total,1,666,nvss
1994,A,All,102,102,All Origins,6,us,resp_copd,total,3,666,nvss
1994,A,All,102,102,All Origins,666,us,all-cause,overall,2504,666,nvss
1994,A,All,102,102,All Origins,666,us,cvd_ihd,total,547,666,nvss
1994,A,All,102,102,All Origins,666,us,cvd_stroke,total,25,666,nvss
1994,A,All,102,102,All Origins,666,us,lri,total,1,666,nvss
1994,A,All,102,102,All Origins,666,us,ncd_lri,total,2063,666,nvss
1994,A,All,102,102,All Origins,666,us,neo_lung,total,11,666,nvss
1994,A,All,102,102,All Origins,666,us,resp_copd,total,34,666,nvss
1994,A,All,102,102,All Origins,666,us,t2_dm,total,17,666,nvss
1994,A,All,103,103,All Origins,1,us,all-cause,overall,5,666,nvss
1994,A,All,103,103,All Origins,1,us,ncd_lri,total,5,666,nvss
1994,A,All,103,103,All Origins,2,us,all-cause,overall,22,666,nvss
1994,A,All,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,All,103,103,All Origins,2,us,ncd_lri,total,17,666,nvss
1994,A,All,103,103,All Origins,3,us,all-cause,overall,44,666,nvss
1994,A,All,103,103,All Origins,3,us,cvd_ihd,total,9,666,nvss
1994,A,All,103,103,All Origins,3,us,ncd_lri,total,38,666,nvss
1994,A,All,103,103,All Origins,4,us,all-cause,overall,32,666,nvss
1994,A,All,103,103,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,All,103,103,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,All,103,103,All Origins,4,us,ncd_lri,total,29,666,nvss
1994,A,All,103,103,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,All,103,103,All Origins,5,us,all-cause,overall,106,666,nvss
1994,A,All,103,103,All Origins,5,us,cvd_ihd,total,28,666,nvss
1994,A,All,103,103,All Origins,5,us,ncd_lri,total,81,666,nvss
1994,A,All,103,103,All Origins,5,us,t2_dm,total,2,666,nvss
1994,A,All,103,103,All Origins,6,us,all-cause,overall,139,666,nvss
1994,A,All,103,103,All Origins,6,us,cvd_ihd,total,26,666,nvss
1994,A,All,103,103,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,All,103,103,All Origins,6,us,ncd_lri,total,115,666,nvss
1994,A,All,103,103,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,All,103,103,All Origins,6,us,t2_dm,total,1,666,nvss
1994,A,All,103,103,All Origins,666,us,all-cause,overall,1575,666,nvss
1994,A,All,103,103,All Origins,666,us,cvd_ihd,total,351,666,nvss
1994,A,All,103,103,All Origins,666,us,cvd_stroke,total,23,666,nvss
1994,A,All,103,103,All Origins,666,us,ncd_lri,total,1317,666,nvss
1994,A,All,103,103,All Origins,666,us,resp_copd,total,17,666,nvss
1994,A,All,103,103,All Origins,666,us,t2_dm,total,10,666,nvss
1994,A,All,104,104,All Origins,1,us,all-cause,overall,6,666,nvss
1994,A,All,104,104,All Origins,1,us,ncd_lri,total,4,666,nvss
1994,A,All,104,104,All Origins,2,us,all-cause,overall,11,666,nvss
1994,A,All,104,104,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,All,104,104,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,All,104,104,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,All,104,104,All Origins,3,us,all-cause,overall,25,666,nvss
1994,A,All,104,104,All Origins,3,us,cvd_ihd,total,3,666,nvss
1994,A,All,104,104,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,104,104,All Origins,3,us,ncd_lri,total,22,666,nvss
1994,A,All,104,104,All Origins,4,us,all-cause,overall,18,666,nvss
1994,A,All,104,104,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,All,104,104,All Origins,4,us,ncd_lri,total,13,666,nvss
1994,A,All,104,104,All Origins,5,us,all-cause,overall,73,666,nvss
1994,A,All,104,104,All Origins,5,us,cvd_ihd,total,18,666,nvss
1994,A,All,104,104,All Origins,5,us,cvd_stroke,total,3,666,nvss
1994,A,All,104,104,All Origins,5,us,ncd_lri,total,59,666,nvss
1994,A,All,104,104,All Origins,5,us,neo_lung,total,1,666,nvss
1994,A,All,104,104,All Origins,5,us,resp_copd,total,1,666,nvss
1994,A,All,104,104,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,All,104,104,All Origins,6,us,all-cause,overall,101,666,nvss
1994,A,All,104,104,All Origins,6,us,cvd_ihd,total,20,666,nvss
1994,A,All,104,104,All Origins,6,us,ncd_lri,total,84,666,nvss
1994,A,All,104,104,All Origins,6,us,resp_copd,total,2,666,nvss
1994,A,All,104,104,All Origins,6,us,t2_dm,total,1,666,nvss
1994,A,All,104,104,All Origins,666,us,all-cause,overall,1040,666,nvss
1994,A,All,104,104,All Origins,666,us,cvd_ihd,total,223,666,nvss
1994,A,All,104,104,All Origins,666,us,cvd_stroke,total,8,666,nvss
1994,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1994,A,All,104,104,All Origins,666,us,ncd_lri,total,865,666,nvss
1994,A,All,104,104,All Origins,666,us,neo_lung,total,6,666,nvss
1994,A,All,104,104,All Origins,666,us,resp_copd,total,19,666,nvss
1994,A,All,104,104,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,All,105,105,All Origins,1,us,all-cause,overall,1,666,nvss
1994,A,All,105,105,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,All,105,105,All Origins,2,us,all-cause,overall,10,666,nvss
1994,A,All,105,105,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,All,105,105,All Origins,2,us,ncd_lri,total,10,666,nvss
1994,A,All,105,105,All Origins,3,us,all-cause,overall,16,666,nvss
1994,A,All,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,All,105,105,All Origins,3,us,ncd_lri,total,11,666,nvss
1994,A,All,105,105,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,All,105,105,All Origins,4,us,all-cause,overall,11,666,nvss
1994,A,All,105,105,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,All,105,105,All Origins,4,us,ncd_lri,total,9,666,nvss
1994,A,All,105,105,All Origins,5,us,all-cause,overall,40,666,nvss
1994,A,All,105,105,All Origins,5,us,cvd_ihd,total,14,666,nvss
1994,A,All,105,105,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,All,105,105,All Origins,5,us,ncd_lri,total,32,666,nvss
1994,A,All,105,105,All Origins,6,us,all-cause,overall,54,666,nvss
1994,A,All,105,105,All Origins,6,us,cvd_ihd,total,7,666,nvss
1994,A,All,105,105,All Origins,6,us,ncd_lri,total,42,666,nvss
1994,A,All,105,105,All Origins,6,us,resp_copd,total,1,666,nvss
1994,A,All,105,105,All Origins,666,us,all-cause,overall,616,666,nvss
1994,A,All,105,105,All Origins,666,us,cvd_ihd,total,124,666,nvss
1994,A,All,105,105,All Origins,666,us,cvd_stroke,total,7,666,nvss
1994,A,All,105,105,All Origins,666,us,lri,total,2,666,nvss
1994,A,All,105,105,All Origins,666,us,ncd_lri,total,493,666,nvss
1994,A,All,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,All,105,105,All Origins,666,us,resp_copd,total,9,666,nvss
1994,A,All,105,105,All Origins,666,us,t2_dm,total,6,666,nvss
1994,A,All,106,106,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,All,106,106,All Origins,1,us,ncd_lri,total,1,666,nvss
1994,A,All,106,106,All Origins,2,us,all-cause,overall,5,666,nvss
1994,A,All,106,106,All Origins,2,us,ncd_lri,total,3,666,nvss
1994,A,All,106,106,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,All,106,106,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,All,106,106,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,All,106,106,All Origins,4,us,all-cause,overall,6,666,nvss
1994,A,All,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1994,A,All,106,106,All Origins,4,us,ncd_lri,total,6,666,nvss
1994,A,All,106,106,All Origins,5,us,all-cause,overall,23,666,nvss
1994,A,All,106,106,All Origins,5,us,cvd_ihd,total,8,666,nvss
1994,A,All,106,106,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,All,106,106,All Origins,5,us,ncd_lri,total,20,666,nvss
1994,A,All,106,106,All Origins,6,us,all-cause,overall,36,666,nvss
1994,A,All,106,106,All Origins,6,us,cvd_ihd,total,10,666,nvss
1994,A,All,106,106,All Origins,6,us,ncd_lri,total,32,666,nvss
1994,A,All,106,106,All Origins,666,us,all-cause,overall,345,666,nvss
1994,A,All,106,106,All Origins,666,us,cvd_ihd,total,74,666,nvss
1994,A,All,106,106,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,All,106,106,All Origins,666,us,ncd_lri,total,289,666,nvss
1994,A,All,106,106,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,All,106,106,All Origins,666,us,t2_dm,total,2,666,nvss
1994,A,All,107,107,All Origins,1,us,all-cause,overall,2,666,nvss
1994,A,All,107,107,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,All,107,107,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,All,107,107,All Origins,1,us,ncd_lri,total,2,666,nvss
1994,A,All,107,107,All Origins,3,us,all-cause,overall,5,666,nvss
1994,A,All,107,107,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,All,107,107,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,All,107,107,All Origins,3,us,ncd_lri,total,4,666,nvss
1994,A,All,107,107,All Origins,4,us,all-cause,overall,1,666,nvss
1994,A,All,107,107,All Origins,4,us,ncd_lri,total,1,666,nvss
1994,A,All,107,107,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,All,107,107,All Origins,5,us,all-cause,overall,13,666,nvss
1994,A,All,107,107,All Origins,5,us,cvd_ihd,total,2,666,nvss
1994,A,All,107,107,All Origins,5,us,ncd_lri,total,12,666,nvss
1994,A,All,107,107,All Origins,6,us,all-cause,overall,24,666,nvss
1994,A,All,107,107,All Origins,6,us,cvd_ihd,total,2,666,nvss
1994,A,All,107,107,All Origins,6,us,ncd_lri,total,22,666,nvss
1994,A,All,107,107,All Origins,6,us,neo_lung,total,1,666,nvss
1994,A,All,107,107,All Origins,6,us,resp_copd,total,1,666,nvss
1994,A,All,107,107,All Origins,666,us,all-cause,overall,205,666,nvss
1994,A,All,107,107,All Origins,666,us,cvd_ihd,total,40,666,nvss
1994,A,All,107,107,All Origins,666,us,cvd_stroke,total,4,666,nvss
1994,A,All,107,107,All Origins,666,us,ncd_lri,total,163,666,nvss
1994,A,All,107,107,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,All,107,107,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,All,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1994,A,All,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1994,A,All,108,108,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,All,108,108,All Origins,2,us,ncd_lri,total,2,666,nvss
1994,A,All,108,108,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,All,108,108,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,All,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1994,A,All,108,108,All Origins,5,us,all-cause,overall,11,666,nvss
1994,A,All,108,108,All Origins,5,us,ncd_lri,total,9,666,nvss
1994,A,All,108,108,All Origins,6,us,all-cause,overall,11,666,nvss
1994,A,All,108,108,All Origins,6,us,cvd_ihd,total,2,666,nvss
1994,A,All,108,108,All Origins,6,us,ncd_lri,total,6,666,nvss
1994,A,All,108,108,All Origins,666,us,all-cause,overall,115,666,nvss
1994,A,All,108,108,All Origins,666,us,cvd_ihd,total,23,666,nvss
1994,A,All,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,All,108,108,All Origins,666,us,ncd_lri,total,91,666,nvss
1994,A,All,108,108,All Origins,666,us,neo_lung,total,1,666,nvss
1994,A,All,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,All,109,109,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,All,109,109,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,All,109,109,All Origins,4,us,all-cause,overall,1,666,nvss
1994,A,All,109,109,All Origins,5,us,all-cause,overall,5,666,nvss
1994,A,All,109,109,All Origins,5,us,cvd_ihd,total,2,666,nvss
1994,A,All,109,109,All Origins,5,us,ncd_lri,total,5,666,nvss
1994,A,All,109,109,All Origins,5,us,t2_dm,total,1,666,nvss
1994,A,All,109,109,All Origins,6,us,all-cause,overall,3,666,nvss
1994,A,All,109,109,All Origins,6,us,ncd_lri,total,3,666,nvss
1994,A,All,109,109,All Origins,666,us,all-cause,overall,78,666,nvss
1994,A,All,109,109,All Origins,666,us,cvd_ihd,total,14,666,nvss
1994,A,All,109,109,All Origins,666,us,ncd_lri,total,62,666,nvss
1994,A,All,109,109,All Origins,666,us,t2_dm,total,3,666,nvss
1994,A,All,110,110,All Origins,2,us,all-cause,overall,1,666,nvss
1994,A,All,110,110,All Origins,2,us,ncd_lri,total,1,666,nvss
1994,A,All,110,110,All Origins,3,us,all-cause,overall,2,666,nvss
