Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,All,104,104,All Origins,4,us,all-cause,overall,8,666,nvss
1992,A,All,104,104,All Origins,4,us,cvd_ihd,total,4,666,nvss
1992,A,All,104,104,All Origins,4,us,ncd_lri,total,7,666,nvss
1992,A,All,104,104,All Origins,5,us,all-cause,overall,69,666,nvss
1992,A,All,104,104,All Origins,5,us,cvd_ihd,total,9,666,nvss
1992,A,All,104,104,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,All,104,104,All Origins,5,us,ncd_lri,total,59,666,nvss
1992,A,All,104,104,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,All,104,104,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,All,104,104,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,All,104,104,All Origins,6,us,all-cause,overall,71,666,nvss
1992,A,All,104,104,All Origins,6,us,cvd_ihd,total,19,666,nvss
1992,A,All,104,104,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,All,104,104,All Origins,6,us,ncd_lri,total,55,666,nvss
1992,A,All,104,104,All Origins,666,us,all-cause,overall,833,666,nvss
1992,A,All,104,104,All Origins,666,us,cvd_ihd,total,198,666,nvss
1992,A,All,104,104,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1992,A,All,104,104,All Origins,666,us,ncd_lri,total,681,666,nvss
1992,A,All,104,104,All Origins,666,us,neo_lung,total,3,666,nvss
1992,A,All,104,104,All Origins,666,us,resp_copd,total,12,666,nvss
1992,A,All,104,104,All Origins,666,us,t2_dm,total,6,666,nvss
1992,A,All,105,105,All Origins,1,us,all-cause,overall,5,666,nvss
1992,A,All,105,105,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,All,105,105,All Origins,1,us,ncd_lri,total,5,666,nvss
1992,A,All,105,105,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,All,105,105,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,All,105,105,All Origins,2,us,ncd_lri,total,3,666,nvss
1992,A,All,105,105,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,All,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,105,105,All Origins,3,us,ncd_lri,total,10,666,nvss
1992,A,All,105,105,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,All,105,105,All Origins,4,us,ncd_lri,total,3,666,nvss
1992,A,All,105,105,All Origins,5,us,all-cause,overall,30,666,nvss
1992,A,All,105,105,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,All,105,105,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,All,105,105,All Origins,5,us,ncd_lri,total,27,666,nvss
1992,A,All,105,105,All Origins,6,us,all-cause,overall,52,666,nvss
1992,A,All,105,105,All Origins,6,us,cvd_ihd,total,16,666,nvss
1992,A,All,105,105,All Origins,6,us,ncd_lri,total,44,666,nvss
1992,A,All,105,105,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,All,105,105,All Origins,666,us,all-cause,overall,477,666,nvss
1992,A,All,105,105,All Origins,666,us,cvd_ihd,total,103,666,nvss
1992,A,All,105,105,All Origins,666,us,cvd_stroke,total,5,666,nvss
1992,A,All,105,105,All Origins,666,us,lri,total,1,666,nvss
1992,A,All,105,105,All Origins,666,us,ncd_lri,total,383,666,nvss
1992,A,All,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
1992,A,All,105,105,All Origins,666,us,resp_copd,total,5,666,nvss
1992,A,All,105,105,All Origins,666,us,t2_dm,total,4,666,nvss
1992,A,All,106,106,All Origins,2,us,all-cause,overall,2,666,nvss
1992,A,All,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,All,106,106,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,All,106,106,All Origins,3,us,all-cause,overall,5,666,nvss
1992,A,All,106,106,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,All,106,106,All Origins,3,us,ncd_lri,total,4,666,nvss
1992,A,All,106,106,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,All,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,All,106,106,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,All,106,106,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,All,106,106,All Origins,5,us,all-cause,overall,25,666,nvss
1992,A,All,106,106,All Origins,5,us,cvd_ihd,total,6,666,nvss
1992,A,All,106,106,All Origins,5,us,ncd_lri,total,20,666,nvss
1992,A,All,106,106,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,All,106,106,All Origins,6,us,all-cause,overall,24,666,nvss
1992,A,All,106,106,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,All,106,106,All Origins,6,us,ncd_lri,total,21,666,nvss
1992,A,All,106,106,All Origins,666,us,all-cause,overall,288,666,nvss
1992,A,All,106,106,All Origins,666,us,cvd_ihd,total,69,666,nvss
1992,A,All,106,106,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,All,106,106,All Origins,666,us,lri,total,1,666,nvss
1992,A,All,106,106,All Origins,666,us,ncd_lri,total,245,666,nvss
1992,A,All,106,106,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,All,106,106,All Origins,666,us,resp_copd,total,4,666,nvss
1992,A,All,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,All,107,107,All Origins,1,us,all-cause,overall,2,666,nvss
1992,A,All,107,107,All Origins,1,us,ncd_lri,total,2,666,nvss
1992,A,All,107,107,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,All,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,All,107,107,All Origins,3,us,all-cause,overall,4,666,nvss
1992,A,All,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,107,107,All Origins,3,us,ncd_lri,total,3,666,nvss
1992,A,All,107,107,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,All,107,107,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,All,107,107,All Origins,5,us,all-cause,overall,10,666,nvss
1992,A,All,107,107,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,All,107,107,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,All,107,107,All Origins,5,us,ncd_lri,total,10,666,nvss
1992,A,All,107,107,All Origins,6,us,all-cause,overall,19,666,nvss
1992,A,All,107,107,All Origins,6,us,cvd_ihd,total,5,666,nvss
1992,A,All,107,107,All Origins,6,us,ncd_lri,total,17,666,nvss
1992,A,All,107,107,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,All,107,107,All Origins,666,us,all-cause,overall,192,666,nvss
1992,A,All,107,107,All Origins,666,us,cvd_ihd,total,39,666,nvss
1992,A,All,107,107,All Origins,666,us,cvd_stroke,total,6,666,nvss
1992,A,All,107,107,All Origins,666,us,ncd_lri,total,166,666,nvss
1992,A,All,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,All,107,107,All Origins,666,us,resp_copd,total,2,666,nvss
1992,A,All,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,All,108,108,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,All,108,108,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,All,108,108,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,All,108,108,All Origins,3,us,all-cause,overall,7,666,nvss
1992,A,All,108,108,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,108,108,All Origins,3,us,ncd_lri,total,7,666,nvss
1992,A,All,108,108,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,All,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,All,108,108,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,All,108,108,All Origins,5,us,all-cause,overall,6,666,nvss
1992,A,All,108,108,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,All,108,108,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,All,108,108,All Origins,6,us,all-cause,overall,10,666,nvss
1992,A,All,108,108,All Origins,6,us,cvd_ihd,total,3,666,nvss
1992,A,All,108,108,All Origins,6,us,ncd_lri,total,8,666,nvss
1992,A,All,108,108,All Origins,666,us,all-cause,overall,94,666,nvss
1992,A,All,108,108,All Origins,666,us,cvd_ihd,total,17,666,nvss
1992,A,All,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,All,108,108,All Origins,666,us,ncd_lri,total,81,666,nvss
1992,A,All,108,108,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,All,109,109,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,All,109,109,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,All,109,109,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,All,109,109,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,All,109,109,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,All,109,109,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,All,109,109,All Origins,6,us,all-cause,overall,7,666,nvss
1992,A,All,109,109,All Origins,6,us,cvd_ihd,total,3,666,nvss
1992,A,All,109,109,All Origins,6,us,ncd_lri,total,7,666,nvss
1992,A,All,109,109,All Origins,666,us,all-cause,overall,47,666,nvss
1992,A,All,109,109,All Origins,666,us,cvd_ihd,total,16,666,nvss
1992,A,All,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,All,109,109,All Origins,666,us,ncd_lri,total,40,666,nvss
1992,A,All,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,All,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,All,110,110,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,All,110,110,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,All,110,110,All Origins,5,us,all-cause,overall,1,666,nvss
1992,A,All,110,110,All Origins,5,us,ncd_lri,total,1,666,nvss
1992,A,All,110,110,All Origins,6,us,all-cause,overall,3,666,nvss
1992,A,All,110,110,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,All,110,110,All Origins,6,us,ncd_lri,total,2,666,nvss
1992,A,All,110,110,All Origins,666,us,all-cause,overall,42,666,nvss
1992,A,All,110,110,All Origins,666,us,cvd_ihd,total,5,666,nvss
1992,A,All,110,110,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,All,110,110,All Origins,666,us,ncd_lri,total,31,666,nvss
1992,A,All,110,110,All Origins,666,us,resp_copd,total,2,666,nvss
1992,A,All,110,110,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,All,111,111,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,All,111,111,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,All,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,All,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,All,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
1992,A,All,111,111,All Origins,6,us,ncd_lri,total,1,666,nvss
1992,A,All,111,111,All Origins,666,us,all-cause,overall,25,666,nvss
1992,A,All,111,111,All Origins,666,us,cvd_ihd,total,7,666,nvss
1992,A,All,111,111,All Origins,666,us,ncd_lri,total,22,666,nvss
1992,A,All,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,All,112,112,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,All,112,112,All Origins,5,us,all-cause,overall,2,666,nvss
1992,A,All,112,112,All Origins,5,us,ncd_lri,total,2,666,nvss
1992,A,All,112,112,All Origins,6,us,all-cause,overall,3,666,nvss
1992,A,All,112,112,All Origins,6,us,cvd_ihd,total,1,666,nvss
1992,A,All,112,112,All Origins,6,us,ncd_lri,total,2,666,nvss
1992,A,All,112,112,All Origins,666,us,all-cause,overall,17,666,nvss
1992,A,All,112,112,All Origins,666,us,cvd_ihd,total,3,666,nvss
1992,A,All,112,112,All Origins,666,us,ncd_lri,total,13,666,nvss
1992,A,All,113,113,All Origins,666,us,all-cause,overall,4,666,nvss
1992,A,All,113,113,All Origins,666,us,cvd_ihd,total,2,666,nvss
1992,A,All,113,113,All Origins,666,us,ncd_lri,total,3,666,nvss
1992,A,All,114,114,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,All,114,114,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,All,114,114,All Origins,666,us,all-cause,overall,9,666,nvss
1992,A,All,114,114,All Origins,666,us,ncd_lri,total,6,666,nvss
1992,A,All,115,115,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,All,115,115,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,All,115,115,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,All,115,115,All Origins,666,us,ncd_lri,total,2,666,nvss
1992,A,All,117,117,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,All,117,117,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,All,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,All,119,119,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,All,119,119,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,All,120,120,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,All,120,120,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,All,123,123,All Origins,5,us,all-cause,overall,1,666,nvss
1992,A,All,123,123,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,All,123,123,All Origins,5,us,ncd_lri,total,1,666,nvss
1992,A,All,123,123,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,All,123,123,All Origins,666,us,cvd_ihd,total,1,666,nvss
1992,A,All,123,123,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,All,126,126,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,All,25,25,All Origins,1,us,all-cause,overall,23,666,nvss
1992,A,All,25,25,All Origins,1,us,ncd_lri,total,7,666,nvss
1992,A,All,25,25,All Origins,2,us,all-cause,overall,28,666,nvss
1992,A,All,25,25,All Origins,2,us,ncd_lri,total,10,666,nvss
1992,A,All,25,25,All Origins,3,us,all-cause,overall,164,666,nvss
1992,A,All,25,25,All Origins,3,us,ncd_lri,total,39,666,nvss
1992,A,All,25,25,All Origins,4,us,all-cause,overall,74,666,nvss
1992,A,All,25,25,All Origins,4,us,ncd_lri,total,15,666,nvss
1992,A,All,25,25,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,All,25,25,All Origins,5,us,all-cause,overall,355,666,nvss
1992,A,All,25,25,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,All,25,25,All Origins,5,us,ncd_lri,total,113,666,nvss
1992,A,All,25,25,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,All,25,25,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,All,25,25,All Origins,6,us,all-cause,overall,364,666,nvss
1992,A,All,25,25,All Origins,6,us,cvd_ihd,total,1,666,nvss
1992,A,All,25,25,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,All,25,25,All Origins,6,us,ncd_lri,total,111,666,nvss
1992,A,All,25,25,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,All,25,25,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,All,25,25,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,All,25,25,All Origins,666,us,all-cause,overall,4173,666,nvss
1992,A,All,25,25,All Origins,666,us,cvd_ihd,total,13,666,nvss
1992,A,All,25,25,All Origins,666,us,cvd_stroke,total,17,666,nvss
1992,A,All,25,25,All Origins,666,us,lri,total,2,666,nvss
1992,A,All,25,25,All Origins,666,us,ncd_lri,total,1255,666,nvss
1992,A,All,25,25,All Origins,666,us,neo_lung,total,5,666,nvss
1992,A,All,25,25,All Origins,666,us,resp_copd,total,13,666,nvss
1992,A,All,25,25,All Origins,666,us,t2_dm,total,21,666,nvss
1992,A,All,26,26,All Origins,1,us,all-cause,overall,17,666,nvss
1992,A,All,26,26,All Origins,1,us,ncd_lri,total,4,666,nvss
1992,A,All,26,26,All Origins,2,us,all-cause,overall,32,666,nvss
1992,A,All,26,26,All Origins,2,us,ncd_lri,total,5,666,nvss
1992,A,All,26,26,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,All,26,26,All Origins,3,us,all-cause,overall,195,666,nvss
1992,A,All,26,26,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,All,26,26,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,All,26,26,All Origins,3,us,ncd_lri,total,68,666,nvss
1992,A,All,26,26,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,All,26,26,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,All,26,26,All Origins,4,us,all-cause,overall,67,666,nvss
1992,A,All,26,26,All Origins,4,us,cvd_stroke,total,2,666,nvss
1992,A,All,26,26,All Origins,4,us,ncd_lri,total,22,666,nvss
1992,A,All,26,26,All Origins,5,us,all-cause,overall,388,666,nvss
1992,A,All,26,26,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,All,26,26,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,All,26,26,All Origins,5,us,ncd_lri,total,112,666,nvss
1992,A,All,26,26,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,All,26,26,All Origins,5,us,t2_dm,total,3,666,nvss
1992,A,All,26,26,All Origins,6,us,all-cause,overall,381,666,nvss
1992,A,All,26,26,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,All,26,26,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,All,26,26,All Origins,6,us,ncd_lri,total,124,666,nvss
1992,A,All,26,26,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,All,26,26,All Origins,6,us,resp_copd,total,5,666,nvss
1992,A,All,26,26,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,All,26,26,All Origins,666,us,all-cause,overall,4406,666,nvss
1992,A,All,26,26,All Origins,666,us,cvd_ihd,total,15,666,nvss
1992,A,All,26,26,All Origins,666,us,cvd_stroke,total,21,666,nvss
1992,A,All,26,26,All Origins,666,us,lri,total,1,666,nvss
1992,A,All,26,26,All Origins,666,us,ncd_lri,total,1438,666,nvss
1992,A,All,26,26,All Origins,666,us,neo_lung,total,5,666,nvss
1992,A,All,26,26,All Origins,666,us,resp_copd,total,29,666,nvss
1992,A,All,26,26,All Origins,666,us,t2_dm,total,37,666,nvss
1992,A,All,27,27,All Origins,1,us,all-cause,overall,21,666,nvss
1992,A,All,27,27,All Origins,1,us,ncd_lri,total,5,666,nvss
1992,A,All,27,27,All Origins,2,us,all-cause,overall,36,666,nvss
1992,A,All,27,27,All Origins,2,us,ncd_lri,total,9,666,nvss
1992,A,All,27,27,All Origins,3,us,all-cause,overall,199,666,nvss
1992,A,All,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,27,27,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,All,27,27,All Origins,3,us,ncd_lri,total,77,666,nvss
1992,A,All,27,27,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,All,27,27,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,All,27,27,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,All,27,27,All Origins,4,us,all-cause,overall,74,666,nvss
1992,A,All,27,27,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,All,27,27,All Origins,4,us,ncd_lri,total,27,666,nvss
1992,A,All,27,27,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,All,27,27,All Origins,5,us,all-cause,overall,407,666,nvss
1992,A,All,27,27,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,All,27,27,All Origins,5,us,ncd_lri,total,166,666,nvss
1992,A,All,27,27,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,All,27,27,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,All,27,27,All Origins,5,us,t2_dm,total,5,666,nvss
1992,A,All,27,27,All Origins,6,us,all-cause,overall,426,666,nvss
1992,A,All,27,27,All Origins,6,us,cvd_ihd,total,3,666,nvss
1992,A,All,27,27,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,All,27,27,All Origins,6,us,ncd_lri,total,165,666,nvss
1992,A,All,27,27,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,All,27,27,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,All,27,27,All Origins,666,us,all-cause,overall,4916,666,nvss
1992,A,All,27,27,All Origins,666,us,cvd_ihd,total,12,666,nvss
1992,A,All,27,27,All Origins,666,us,cvd_stroke,total,40,666,nvss
1992,A,All,27,27,All Origins,666,us,lri,total,3,666,nvss
1992,A,All,27,27,All Origins,666,us,ncd_lri,total,1830,666,nvss
1992,A,All,27,27,All Origins,666,us,neo_lung,total,6,666,nvss
1992,A,All,27,27,All Origins,666,us,resp_copd,total,19,666,nvss
1992,A,All,27,27,All Origins,666,us,t2_dm,total,49,666,nvss
1992,A,All,28,28,All Origins,1,us,all-cause,overall,33,666,nvss
1992,A,All,28,28,All Origins,1,us,ncd_lri,total,18,666,nvss
1992,A,All,28,28,All Origins,2,us,all-cause,overall,41,666,nvss
1992,A,All,28,28,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,All,28,28,All Origins,2,us,ncd_lri,total,18,666,nvss
1992,A,All,28,28,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,All,28,28,All Origins,3,us,all-cause,overall,187,666,nvss
1992,A,All,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,28,28,All Origins,3,us,ncd_lri,total,73,666,nvss
1992,A,All,28,28,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,All,28,28,All Origins,4,us,all-cause,overall,66,666,nvss
1992,A,All,28,28,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,All,28,28,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,All,28,28,All Origins,4,us,ncd_lri,total,25,666,nvss
1992,A,All,28,28,All Origins,5,us,all-cause,overall,475,666,nvss
1992,A,All,28,28,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,All,28,28,All Origins,5,us,cvd_stroke,total,3,666,nvss
1992,A,All,28,28,All Origins,5,us,ncd_lri,total,208,666,nvss
1992,A,All,28,28,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,All,28,28,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,All,28,28,All Origins,5,us,t2_dm,total,8,666,nvss
1992,A,All,28,28,All Origins,6,us,all-cause,overall,467,666,nvss
1992,A,All,28,28,All Origins,6,us,cvd_ihd,total,6,666,nvss
1992,A,All,28,28,All Origins,6,us,cvd_stroke,total,5,666,nvss
1992,A,All,28,28,All Origins,6,us,ncd_lri,total,223,666,nvss
1992,A,All,28,28,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,All,28,28,All Origins,6,us,t2_dm,total,7,666,nvss
1992,A,All,28,28,All Origins,666,us,all-cause,overall,5315,666,nvss
1992,A,All,28,28,All Origins,666,us,cvd_ihd,total,39,666,nvss
1992,A,All,28,28,All Origins,666,us,cvd_stroke,total,36,666,nvss
1992,A,All,28,28,All Origins,666,us,lri,total,3,666,nvss
1992,A,All,28,28,All Origins,666,us,ncd_lri,total,2214,666,nvss
1992,A,All,28,28,All Origins,666,us,neo_lung,total,6,666,nvss
1992,A,All,28,28,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,All,28,28,All Origins,666,us,t2_dm,total,59,666,nvss
1992,A,All,29,29,All Origins,1,us,all-cause,overall,25,666,nvss
1992,A,All,29,29,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,All,29,29,All Origins,1,us,ncd_lri,total,12,666,nvss
1992,A,All,29,29,All Origins,2,us,all-cause,overall,37,666,nvss
1992,A,All,29,29,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,All,29,29,All Origins,2,us,ncd_lri,total,17,666,nvss
1992,A,All,29,29,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,All,29,29,All Origins,3,us,all-cause,overall,231,666,nvss
1992,A,All,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,All,29,29,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,All,29,29,All Origins,3,us,ncd_lri,total,104,666,nvss
