Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,0,F,All,50,54,All Origins,us,YLL,79.26947574,resp_copd,total,nvss
2011,0,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,0,F,All,55,59,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,F,All,55,59,All Origins,us,YLL,69.8297619,resp_copd,total,nvss
2011,0,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,0,F,All,60,64,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,F,All,60,64,All Origins,us,YLL,60.50687644,resp_copd,total,nvss
2011,0,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,resp_copd,total,nvss
2011,0,F,All,65,69,All Origins,us,Deaths,9,resp_copd,total,nvss
2011,0,F,All,65,69,All Origins,us,YLL,231.12805806,resp_copd,total,nvss
2011,0,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,resp_copd,total,nvss
2011,0,F,All,70,74,All Origins,us,Deaths,5,resp_copd,total,nvss
2011,0,F,All,70,74,All Origins,us,YLL,106.4410006,resp_copd,total,nvss
2011,0,F,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,resp_copd,total,nvss
2011,0,F,All,75,79,All Origins,us,Deaths,16,resp_copd,total,nvss
2011,0,F,All,75,79,All Origins,us,YLL,273.65623504,resp_copd,total,nvss
2011,0,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,resp_copd,total,nvss
2011,0,F,All,80,84,All Origins,us,Deaths,7,resp_copd,total,nvss
2011,0,F,All,80,84,All Origins,us,YLL,92.67107339,resp_copd,total,nvss
2011,0,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2011,0,F,All,85,89,All Origins,us,Deaths,6,resp_copd,total,nvss
2011,0,F,All,85,89,All Origins,us,YLL,59.941087464,resp_copd,total,nvss
2011,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2011,0,F,All,90,94,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,0,F,All,90,94,All Origins,us,YLL,30.47089966,resp_copd,total,nvss
2011,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2011,0,F,All,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,F,All,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2011,0,M,All,0,0,All Origins,us,age-adjusted Death,0.317815116765629,resp_copd,total,nvss
2011,0,M,All,0,0,All Origins,us,Deaths,23,resp_copd,total,nvss
2011,0,M,All,0,0,All Origins,us,YLL,2044.0535873,resp_copd,total,nvss
2011,0,M,All,1,1,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2011,0,M,All,1,1,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,0,M,All,1,1,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2011,0,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2011,0,M,All,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,M,All,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2011,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2011,0,M,All,100,104,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,M,All,100,104,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2011,0,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2011,0,M,All,15,19,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,M,All,15,19,All Origins,us,YLL,148.1330984,resp_copd,total,nvss
2011,0,M,All,2,2,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2011,0,M,All,2,2,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,M,All,2,2,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2011,0,M,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2011,0,M,All,3,3,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,M,All,3,3,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2011,0,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2011,0,M,All,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,M,All,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2011,0,M,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2011,0,M,All,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,M,All,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2011,0,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2011,0,M,All,40,44,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,0,M,All,40,44,All Origins,us,YLL,49.31739311,resp_copd,total,nvss
2011,0,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2011,0,M,All,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,M,All,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2011,0,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2011,0,M,All,50,54,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,0,M,All,50,54,All Origins,us,YLL,79.26947574,resp_copd,total,nvss
2011,0,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,resp_copd,total,nvss
2011,0,M,All,60,64,All Origins,us,Deaths,8,resp_copd,total,nvss
2011,0,M,All,60,64,All Origins,us,YLL,242.02750576,resp_copd,total,nvss
2011,0,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,resp_copd,total,nvss
2011,0,M,All,65,69,All Origins,us,Deaths,11,resp_copd,total,nvss
2011,0,M,All,65,69,All Origins,us,YLL,282.48984874,resp_copd,total,nvss
2011,0,M,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,resp_copd,total,nvss
2011,0,M,All,70,74,All Origins,us,Deaths,6,resp_copd,total,nvss
2011,0,M,All,70,74,All Origins,us,YLL,127.72920072,resp_copd,total,nvss
2011,0,M,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,resp_copd,total,nvss
2011,0,M,All,75,79,All Origins,us,Deaths,15,resp_copd,total,nvss
2011,0,M,All,75,79,All Origins,us,YLL,256.55272035,resp_copd,total,nvss
2011,0,M,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,resp_copd,total,nvss
2011,0,M,All,80,84,All Origins,us,Deaths,17,resp_copd,total,nvss
2011,0,M,All,80,84,All Origins,us,YLL,225.05832109,resp_copd,total,nvss
2011,0,M,All,85,89,All Origins,us,age-adjusted Death,0.155085624943211,resp_copd,total,nvss
2011,0,M,All,85,89,All Origins,us,Deaths,10,resp_copd,total,nvss
2011,0,M,All,85,89,All Origins,us,YLL,99.90181244,resp_copd,total,nvss
2011,0,M,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,resp_copd,total,nvss
2011,0,M,All,90,94,All Origins,us,Deaths,9,resp_copd,total,nvss
2011,0,M,All,90,94,All Origins,us,YLL,68.559524235,resp_copd,total,nvss
2011,1,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2011,1,F,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,F,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2011,1,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2011,1,F,All,65,69,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,1,F,All,65,69,All Origins,us,YLL,51.36179068,resp_copd,total,nvss
2011,1,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2011,1,F,All,70,74,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,F,All,70,74,All Origins,us,YLL,21.28820012,resp_copd,total,nvss
2011,1,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2011,1,F,All,80,84,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,F,All,80,84,All Origins,us,YLL,13.23872477,resp_copd,total,nvss
2011,1,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2011,1,F,All,90,94,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,1,F,All,90,94,All Origins,us,YLL,15.23544983,resp_copd,total,nvss
2011,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2011,1,F,All,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,F,All,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2011,1,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2011,1,M,All,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,1,M,All,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2011,1,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2011,1,M,All,65,69,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,M,All,65,69,All Origins,us,YLL,25.68089534,resp_copd,total,nvss
2011,1,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2011,1,M,All,70,74,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,1,M,All,70,74,All Origins,us,YLL,42.57640024,resp_copd,total,nvss
2011,1,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2011,1,M,All,75,79,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,1,M,All,75,79,All Origins,us,YLL,17.10351469,resp_copd,total,nvss
2011,1,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,resp_copd,total,nvss
2011,1,M,All,80,84,All Origins,us,Deaths,5,resp_copd,total,nvss
2011,1,M,All,80,84,All Origins,us,YLL,66.19362385,resp_copd,total,nvss
2011,1,M,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2011,1,M,All,85,89,All Origins,us,Deaths,3,resp_copd,total,nvss
2011,1,M,All,85,89,All Origins,us,YLL,29.970543732,resp_copd,total,nvss
2011,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2011,1,M,All,95,99,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,1,M,All,95,99,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2011,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2011,2,F,All,100,104,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,F,All,100,104,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2011,2,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2011,2,F,All,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,F,All,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2011,2,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2011,2,F,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,F,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2011,2,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2011,2,F,All,55,59,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,F,All,55,59,All Origins,us,YLL,34.91488095,resp_copd,total,nvss
2011,2,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2011,2,F,All,60,64,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,F,All,60,64,All Origins,us,YLL,30.25343822,resp_copd,total,nvss
2011,2,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2011,2,F,All,65,69,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,2,F,All,65,69,All Origins,us,YLL,51.36179068,resp_copd,total,nvss
2011,2,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,resp_copd,total,nvss
2011,2,F,All,70,74,All Origins,us,Deaths,3,resp_copd,total,nvss
2011,2,F,All,70,74,All Origins,us,YLL,63.86460036,resp_copd,total,nvss
2011,2,F,All,75,79,All Origins,us,age-adjusted Death,0.313885620029028,resp_copd,total,nvss
2011,2,F,All,75,79,All Origins,us,Deaths,7,resp_copd,total,nvss
2011,2,F,All,75,79,All Origins,us,YLL,119.72460283,resp_copd,total,nvss
2011,2,F,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2011,2,F,All,80,84,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,2,F,All,80,84,All Origins,us,YLL,26.47744954,resp_copd,total,nvss
2011,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2011,2,F,All,85,89,All Origins,us,Deaths,6,resp_copd,total,nvss
2011,2,F,All,85,89,All Origins,us,YLL,59.941087464,resp_copd,total,nvss
2011,2,F,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2011,2,F,All,90,94,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,2,F,All,90,94,All Origins,us,YLL,30.47089966,resp_copd,total,nvss
2011,2,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2011,2,M,All,45,49,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,M,All,45,49,All Origins,us,YLL,44.43332057,resp_copd,total,nvss
2011,2,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2011,2,M,All,50,54,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,M,All,50,54,All Origins,us,YLL,39.63473787,resp_copd,total,nvss
2011,2,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,2,M,All,55,59,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,2,M,All,55,59,All Origins,us,YLL,69.8297619,resp_copd,total,nvss
2011,2,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,2,M,All,60,64,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,2,M,All,60,64,All Origins,us,YLL,60.50687644,resp_copd,total,nvss
2011,2,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,resp_copd,total,nvss
2011,2,M,All,65,69,All Origins,us,Deaths,3,resp_copd,total,nvss
2011,2,M,All,65,69,All Origins,us,YLL,77.04268602,resp_copd,total,nvss
2011,2,M,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,resp_copd,total,nvss
2011,2,M,All,70,74,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,2,M,All,70,74,All Origins,us,YLL,85.15280048,resp_copd,total,nvss
2011,2,M,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,resp_copd,total,nvss
2011,2,M,All,75,79,All Origins,us,Deaths,11,resp_copd,total,nvss
2011,2,M,All,75,79,All Origins,us,YLL,188.13866159,resp_copd,total,nvss
2011,2,M,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,resp_copd,total,nvss
2011,2,M,All,80,84,All Origins,us,Deaths,14,resp_copd,total,nvss
2011,2,M,All,80,84,All Origins,us,YLL,185.34214678,resp_copd,total,nvss
2011,2,M,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,resp_copd,total,nvss
2011,2,M,All,85,89,All Origins,us,Deaths,8,resp_copd,total,nvss
2011,2,M,All,85,89,All Origins,us,YLL,79.921449952,resp_copd,total,nvss
2011,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2011,2,M,All,90,94,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,2,M,All,90,94,All Origins,us,YLL,30.47089966,resp_copd,total,nvss
2011,2,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2011,2,M,All,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,2,M,All,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2011,3,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2011,3,F,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,3,F,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2011,3,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2011,3,F,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,3,F,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2011,3,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,3,F,All,60,64,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,3,F,All,60,64,All Origins,us,YLL,60.50687644,resp_copd,total,nvss
2011,3,F,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,resp_copd,total,nvss
2011,3,F,All,65,69,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,3,F,All,65,69,All Origins,us,YLL,102.72358136,resp_copd,total,nvss
2011,3,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,resp_copd,total,nvss
2011,3,F,All,70,74,All Origins,us,Deaths,11,resp_copd,total,nvss
2011,3,F,All,70,74,All Origins,us,YLL,234.17020132,resp_copd,total,nvss
2011,3,F,All,75,79,All Origins,us,age-adjusted Death,0.807134451503214,resp_copd,total,nvss
2011,3,F,All,75,79,All Origins,us,Deaths,18,resp_copd,total,nvss
2011,3,F,All,75,79,All Origins,us,YLL,307.86326442,resp_copd,total,nvss
2011,3,F,All,80,84,All Origins,us,age-adjusted Death,1.21070167725482,resp_copd,total,nvss
2011,3,F,All,80,84,All Origins,us,Deaths,27,resp_copd,total,nvss
2011,3,F,All,80,84,All Origins,us,YLL,357.44556879,resp_copd,total,nvss
2011,3,F,All,85,89,All Origins,us,age-adjusted Death,0.263645562403458,resp_copd,total,nvss
2011,3,F,All,85,89,All Origins,us,Deaths,17,resp_copd,total,nvss
2011,3,F,All,85,89,All Origins,us,YLL,169.833081148,resp_copd,total,nvss
2011,3,F,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2011,3,F,All,90,94,All Origins,us,Deaths,19,resp_copd,total,nvss
2011,3,F,All,90,94,All Origins,us,YLL,144.736773385,resp_copd,total,nvss
2011,3,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2011,3,F,All,95,99,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,3,F,All,95,99,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2011,3,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2011,3,M,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,3,M,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2011,3,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2011,3,M,All,55,59,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,3,M,All,55,59,All Origins,us,YLL,34.91488095,resp_copd,total,nvss
2011,3,M,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2011,3,M,All,60,64,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,3,M,All,60,64,All Origins,us,YLL,121.01375288,resp_copd,total,nvss
2011,3,M,All,65,69,All Origins,us,age-adjusted Death,0.990529448682766,resp_copd,total,nvss
2011,3,M,All,65,69,All Origins,us,Deaths,15,resp_copd,total,nvss
2011,3,M,All,65,69,All Origins,us,YLL,385.2134301,resp_copd,total,nvss
2011,3,M,All,70,74,All Origins,us,age-adjusted Death,1.58484711789242,resp_copd,total,nvss
2011,3,M,All,70,74,All Origins,us,Deaths,24,resp_copd,total,nvss
2011,3,M,All,70,74,All Origins,us,YLL,510.91680288,resp_copd,total,nvss
2011,3,M,All,75,79,All Origins,us,age-adjusted Death,1.61426890300643,resp_copd,total,nvss
2011,3,M,All,75,79,All Origins,us,Deaths,36,resp_copd,total,nvss
2011,3,M,All,75,79,All Origins,us,YLL,615.72652884,resp_copd,total,nvss
2011,3,M,All,80,84,All Origins,us,age-adjusted Death,2.37656255164835,resp_copd,total,nvss
2011,3,M,All,80,84,All Origins,us,Deaths,53,resp_copd,total,nvss
2011,3,M,All,80,84,All Origins,us,YLL,701.65241281,resp_copd,total,nvss
2011,3,M,All,85,89,All Origins,us,age-adjusted Death,0.496273999818274,resp_copd,total,nvss
2011,3,M,All,85,89,All Origins,us,Deaths,32,resp_copd,total,nvss
2011,3,M,All,85,89,All Origins,us,YLL,319.685799808,resp_copd,total,nvss
2011,3,M,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2011,3,M,All,90,94,All Origins,us,Deaths,19,resp_copd,total,nvss
2011,3,M,All,90,94,All Origins,us,YLL,144.736773385,resp_copd,total,nvss
2011,3,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2011,3,M,All,95,99,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,3,M,All,95,99,All Origins,us,YLL,23.689436312,resp_copd,total,nvss
2011,4,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2011,4,F,All,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2011,4,F,All,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2011,4,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2011,4,F,All,55,59,All Origins,us,Deaths,2,resp_copd,total,nvss
2011,4,F,All,55,59,All Origins,us,YLL,69.8297619,resp_copd,total,nvss
2011,4,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2011,4,F,All,60,64,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,4,F,All,60,64,All Origins,us,YLL,121.01375288,resp_copd,total,nvss
2011,4,F,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,resp_copd,total,nvss
2011,4,F,All,65,69,All Origins,us,Deaths,4,resp_copd,total,nvss
2011,4,F,All,65,69,All Origins,us,YLL,102.72358136,resp_copd,total,nvss
2011,4,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,resp_copd,total,nvss
2011,4,F,All,70,74,All Origins,us,Deaths,5,resp_copd,total,nvss
2011,4,F,All,70,74,All Origins,us,YLL,106.4410006,resp_copd,total,nvss
2011,4,F,All,75,79,All Origins,us,age-adjusted Death,0.448408028612897,resp_copd,total,nvss
2011,4,F,All,75,79,All Origins,us,Deaths,10,resp_copd,total,nvss
2011,4,F,All,75,79,All Origins,us,YLL,171.0351469,resp_copd,total,nvss
2011,4,F,All,80,84,All Origins,us,age-adjusted Death,0.941656860087083,resp_copd,total,nvss
2011,4,F,All,80,84,All Origins,us,Deaths,21,resp_copd,total,nvss
2011,4,F,All,80,84,All Origins,us,YLL,278.01322017,resp_copd,total,nvss
2011,4,F,All,85,89,All Origins,us,age-adjusted Death,0.325679812380742,resp_copd,total,nvss
