Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,666,M,Black or African American,50,54,All Origins,us,YLL,6698.27070003,resp_copd,total,nvss
2016,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,35.9465810528777,resp_copd,total,nvss
2016,666,M,Black or African American,55,59,All Origins,us,Deaths,412,resp_copd,total,nvss
2016,666,M,Black or African American,55,59,All Origins,us,YLL,14384.9309514,resp_copd,total,nvss
2016,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,58.6313166687714,resp_copd,total,nvss
2016,666,M,Black or African American,60,64,All Origins,us,Deaths,672,resp_copd,total,nvss
2016,666,M,Black or African American,60,64,All Origins,us,YLL,20330.31048384,resp_copd,total,nvss
2016,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,57.9789903962312,resp_copd,total,nvss
2016,666,M,Black or African American,65,69,All Origins,us,Deaths,878,resp_copd,total,nvss
2016,666,M,Black or African American,65,69,All Origins,us,YLL,22547.82610852,resp_copd,total,nvss
2016,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,54.7432608638675,resp_copd,total,nvss
2016,666,M,Black or African American,70,74,All Origins,us,Deaths,829,resp_copd,total,nvss
2016,666,M,Black or African American,70,74,All Origins,us,YLL,17647.91789948,resp_copd,total,nvss
2016,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,37.4869111920382,resp_copd,total,nvss
2016,666,M,Black or African American,75,79,All Origins,us,Deaths,836,resp_copd,total,nvss
2016,666,M,Black or African American,75,79,All Origins,us,YLL,14298.53828084,resp_copd,total,nvss
2016,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,30.3572235370931,resp_copd,total,nvss
2016,666,M,Black or African American,80,84,All Origins,us,Deaths,677,resp_copd,total,nvss
2016,666,M,Black or African American,80,84,All Origins,us,YLL,8962.61666929,resp_copd,total,nvss
2016,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,7.55266993473436,resp_copd,total,nvss
2016,666,M,Black or African American,85,89,All Origins,us,Deaths,487,resp_copd,total,nvss
2016,666,M,Black or African American,85,89,All Origins,us,YLL,4865.218265828,resp_copd,total,nvss
2016,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,4.5595173733304,resp_copd,total,nvss
2016,666,M,Black or African American,90,94,All Origins,us,Deaths,294,resp_copd,total,nvss
2016,666,M,Black or African American,90,94,All Origins,us,YLL,2239.61112501,resp_copd,total,nvss
2016,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,1.11661649959112,resp_copd,total,nvss
2016,666,M,Black or African American,95,99,All Origins,us,Deaths,72,resp_copd,total,nvss
2016,666,M,Black or African American,95,99,All Origins,us,YLL,426.409853616,resp_copd,total,nvss
2016,666,M,White,0,0,All Origins,us,age-adjusted Death,0.856719010411696,resp_copd,total,nvss
2016,666,M,White,0,0,All Origins,us,Deaths,62,resp_copd,total,nvss
2016,666,M,White,0,0,All Origins,us,YLL,5510.0574962,resp_copd,total,nvss
2016,666,M,White,1,1,All Origins,us,age-adjusted Death,0.885055094597624,resp_copd,total,nvss
2016,666,M,White,1,1,All Origins,us,Deaths,16,resp_copd,total,nvss
2016,666,M,White,1,1,All Origins,us,YLL,1408.00816848,resp_copd,total,nvss
2016,666,M,White,10,14,All Origins,us,age-adjusted Death,1.89232478299217,resp_copd,total,nvss
2016,666,M,White,10,14,All Origins,us,Deaths,13,resp_copd,total,nvss
2016,666,M,White,10,14,All Origins,us,YLL,1027.60235188,resp_copd,total,nvss
2016,666,M,White,100,104,All Origins,us,age-adjusted Death,2.48136999909137,resp_copd,total,nvss
2016,666,M,White,100,104,All Origins,us,Deaths,160,resp_copd,total,nvss
2016,666,M,White,100,104,All Origins,us,YLL,947.57745248,resp_copd,total,nvss
2016,666,M,White,105,109,All Origins,us,age-adjusted Death,0.170594187437532,resp_copd,total,nvss
2016,666,M,White,105,109,All Origins,us,Deaths,11,resp_copd,total,nvss
2016,666,M,White,105,109,All Origins,us,YLL,65.145949858,resp_copd,total,nvss
2016,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2016,666,M,White,110,114,All Origins,us,Deaths,2,resp_copd,total,nvss
2016,666,M,White,110,114,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2016,666,M,White,15,19,All Origins,us,age-adjusted Death,1.24781029922037,resp_copd,total,nvss
2016,666,M,White,15,19,All Origins,us,Deaths,9,resp_copd,total,nvss
2016,666,M,White,15,19,All Origins,us,YLL,666.5989428,resp_copd,total,nvss
2016,666,M,White,2,2,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2016,666,M,White,2,2,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,M,White,2,2,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2016,666,M,White,20,24,All Origins,us,age-adjusted Death,2.35697500963848,resp_copd,total,nvss
2016,666,M,White,20,24,All Origins,us,Deaths,17,resp_copd,total,nvss
2016,666,M,White,20,24,All Origins,us,YLL,1174.82865464,resp_copd,total,nvss
2016,666,M,White,25,29,All Origins,us,age-adjusted Death,4.06724792296204,resp_copd,total,nvss
2016,666,M,White,25,29,All Origins,us,Deaths,30,resp_copd,total,nvss
2016,666,M,White,25,29,All Origins,us,YLL,1924.4790093,resp_copd,total,nvss
2016,666,M,White,3,3,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2016,666,M,White,3,3,All Origins,us,Deaths,4,resp_copd,total,nvss
2016,666,M,White,3,3,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2016,666,M,White,30,34,All Origins,us,age-adjusted Death,6.37202174597386,resp_copd,total,nvss
2016,666,M,White,30,34,All Origins,us,Deaths,47,resp_copd,total,nvss
2016,666,M,White,30,34,All Origins,us,YLL,2782.2250237,resp_copd,total,nvss
2016,666,M,White,35,39,All Origins,us,age-adjusted Death,15.7735261909391,resp_copd,total,nvss
2016,666,M,White,35,39,All Origins,us,Deaths,97,resp_copd,total,nvss
2016,666,M,White,35,39,All Origins,us,YLL,5262.50352308,resp_copd,total,nvss
2016,666,M,White,4,4,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2016,666,M,White,4,4,All Origins,us,Deaths,3,resp_copd,total,nvss
2016,666,M,White,4,4,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2016,666,M,White,40,44,All Origins,us,age-adjusted Death,30.0835293332344,resp_copd,total,nvss
2016,666,M,White,40,44,All Origins,us,Deaths,185,resp_copd,total,nvss
2016,666,M,White,40,44,All Origins,us,YLL,9123.71772535,resp_copd,total,nvss
2016,666,M,White,45,49,All Origins,us,age-adjusted Death,61.4846352727609,resp_copd,total,nvss
2016,666,M,White,45,49,All Origins,us,Deaths,456,resp_copd,total,nvss
2016,666,M,White,45,49,All Origins,us,YLL,20261.59417992,resp_copd,total,nvss
2016,666,M,White,5,9,All Origins,us,age-adjusted Death,1.31007100360997,resp_copd,total,nvss
2016,666,M,White,5,9,All Origins,us,Deaths,9,resp_copd,total,nvss
2016,666,M,White,5,9,All Origins,us,YLL,756.27072504,resp_copd,total,nvss
2016,666,M,White,50,54,All Origins,us,age-adjusted Death,177.037995862138,resp_copd,total,nvss
2016,666,M,White,50,54,All Origins,us,Deaths,1313,resp_copd,total,nvss
2016,666,M,White,50,54,All Origins,us,YLL,52040.41082331,resp_copd,total,nvss
2016,666,M,White,55,59,All Origins,us,age-adjusted Death,266.807390436165,resp_copd,total,nvss
2016,666,M,White,55,59,All Origins,us,Deaths,3058,resp_copd,total,nvss
2016,666,M,White,55,59,All Origins,us,YLL,106769.7059451,resp_copd,total,nvss
2016,666,M,White,60,64,All Origins,us,age-adjusted Death,453.781961301012,resp_copd,total,nvss
2016,666,M,White,60,64,All Origins,us,Deaths,5201,resp_copd,total,nvss
2016,666,M,White,60,64,All Origins,us,YLL,157348.13218222,resp_copd,total,nvss
2016,666,M,White,65,69,All Origins,us,age-adjusted Death,516.792231026088,resp_copd,total,nvss
2016,666,M,White,65,69,All Origins,us,Deaths,7826,resp_copd,total,nvss
2016,666,M,White,65,69,All Origins,us,YLL,200978.68693084,resp_copd,total,nvss
2016,666,M,White,70,74,All Origins,us,age-adjusted Death,682.540825439004,resp_copd,total,nvss
2016,666,M,White,70,74,All Origins,us,Deaths,10336,resp_copd,total,nvss
2016,666,M,White,70,74,All Origins,us,YLL,220034.83644032,resp_copd,total,nvss
2016,666,M,White,75,79,All Origins,us,age-adjusted Death,503.068967300809,resp_copd,total,nvss
2016,666,M,White,75,79,All Origins,us,Deaths,11219,resp_copd,total,nvss
2016,666,M,White,75,79,All Origins,us,YLL,191884.33130711,resp_copd,total,nvss
2016,666,M,White,80,84,All Origins,us,age-adjusted Death,490.468701696786,resp_copd,total,nvss
2016,666,M,White,80,84,All Origins,us,Deaths,10938,resp_copd,total,nvss
2016,666,M,White,80,84,All Origins,us,YLL,144805.17153426,resp_copd,total,nvss
2016,666,M,White,85,89,All Origins,us,age-adjusted Death,151.363569944574,resp_copd,total,nvss
2016,666,M,White,85,89,All Origins,us,Deaths,9760,resp_copd,total,nvss
2016,666,M,White,85,89,All Origins,us,YLL,97504.16894144,resp_copd,total,nvss
2016,666,M,White,90,94,All Origins,us,age-adjusted Death,87.2046469055674,resp_copd,total,nvss
2016,666,M,White,90,94,All Origins,us,Deaths,5623,resp_copd,total,nvss
2016,666,M,White,90,94,All Origins,us,YLL,42834.467197045,resp_copd,total,nvss
2016,666,M,White,95,99,All Origins,us,age-adjusted Death,23.666066366334,resp_copd,total,nvss
2016,666,M,White,95,99,All Origins,us,Deaths,1526,resp_copd,total,nvss
2016,666,M,White,95,99,All Origins,us,YLL,9037.519953028,resp_copd,total,nvss
2016,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.65045468828615,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,4,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,217.01045456,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.809008358852118,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,6,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,266.59992342,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.21351253827818,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,9,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,356.71264083,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.697991865104422,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,8,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,279.3190476,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,1.57048169648495,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,18,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,544.56188796,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.38674122815587,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,21,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,539.29880214,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.990529448682766,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,15,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,319.3230018,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,1.3003832829774,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,29,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,496.00192601,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.21070167725482,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,27,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,357.44556879,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.356696937369385,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,23,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,229.774168612,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,4,t2_dm,total,nvss
2016,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,4,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.813068360357687,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,5,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,246.58696555,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,1.21351253827818,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,9,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,399.89988513,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,1.07867781180282,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,8,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,317.07790296,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,2.18122457845132,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,25,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,872.87202375,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,3.48995932552211,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,40,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,1210.1375288,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,2.70744715973289,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,41,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,1052.91670894,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,3.83004720157336,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,58,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,1234.71560696,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,2.95949298884512,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,66,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,1128.83196954,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,3.9011498489322,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,87,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,1151.76905499,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,1.58187337442075,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,102,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,1018.998486888,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.05458224961383,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,68,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,518.00529422,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.387714062358027,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,25,t2_dm,total,nvss
2016,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,148.05897695,t2_dm,total,nvss
2016,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2016,666,F,Black or African American,100,104,All Origins,us,Deaths,8,t2_dm,total,nvss
2016,666,F,Black or African American,100,104,All Origins,us,YLL,47.378872624,t2_dm,total,nvss
