Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,All,40,40,All Origins,5,us,all-cause,overall,652,666,nvss
1999,A,All,40,40,All Origins,6,us,all-cause,overall,846,666,nvss
1999,A,All,40,40,All Origins,666,us,all-cause,overall,9058,666,nvss
1999,A,All,41,41,All Origins,1,us,all-cause,overall,56,666,nvss
1999,A,All,41,41,All Origins,2,us,all-cause,overall,93,666,nvss
1999,A,All,41,41,All Origins,3,us,all-cause,overall,407,666,nvss
1999,A,All,41,41,All Origins,4,us,all-cause,overall,178,666,nvss
1999,A,All,41,41,All Origins,5,us,all-cause,overall,731,666,nvss
1999,A,All,41,41,All Origins,6,us,all-cause,overall,857,666,nvss
1999,A,All,41,41,All Origins,666,us,all-cause,overall,9835,666,nvss
1999,A,All,42,42,All Origins,1,us,all-cause,overall,61,666,nvss
1999,A,All,42,42,All Origins,2,us,all-cause,overall,82,666,nvss
1999,A,All,42,42,All Origins,3,us,all-cause,overall,412,666,nvss
1999,A,All,42,42,All Origins,4,us,all-cause,overall,214,666,nvss
1999,A,All,42,42,All Origins,5,us,all-cause,overall,767,666,nvss
1999,A,All,42,42,All Origins,6,us,all-cause,overall,985,666,nvss
1999,A,All,42,42,All Origins,666,us,all-cause,overall,10512,666,nvss
1999,A,All,43,43,All Origins,1,us,all-cause,overall,66,666,nvss
1999,A,All,43,43,All Origins,2,us,all-cause,overall,104,666,nvss
1999,A,All,43,43,All Origins,3,us,all-cause,overall,451,666,nvss
1999,A,All,43,43,All Origins,4,us,all-cause,overall,214,666,nvss
1999,A,All,43,43,All Origins,5,us,all-cause,overall,805,666,nvss
1999,A,All,43,43,All Origins,6,us,all-cause,overall,997,666,nvss
1999,A,All,43,43,All Origins,666,us,all-cause,overall,11236,666,nvss
1999,A,All,44,44,All Origins,1,us,all-cause,overall,62,666,nvss
1999,A,All,44,44,All Origins,2,us,all-cause,overall,104,666,nvss
1999,A,All,44,44,All Origins,3,us,all-cause,overall,452,666,nvss
1999,A,All,44,44,All Origins,4,us,all-cause,overall,213,666,nvss
1999,A,All,44,44,All Origins,5,us,all-cause,overall,852,666,nvss
1999,A,All,44,44,All Origins,6,us,all-cause,overall,1157,666,nvss
1999,A,All,44,44,All Origins,666,us,all-cause,overall,11958,666,nvss
1999,A,All,45,45,All Origins,1,us,all-cause,overall,50,666,nvss
1999,A,All,45,45,All Origins,2,us,all-cause,overall,119,666,nvss
1999,A,All,45,45,All Origins,3,us,all-cause,overall,497,666,nvss
1999,A,All,45,45,All Origins,4,us,all-cause,overall,247,666,nvss
1999,A,All,45,45,All Origins,5,us,all-cause,overall,957,666,nvss
1999,A,All,45,45,All Origins,6,us,all-cause,overall,1150,666,nvss
1999,A,All,45,45,All Origins,666,us,all-cause,overall,12446,666,nvss
1999,A,All,46,46,All Origins,1,us,all-cause,overall,56,666,nvss
1999,A,All,46,46,All Origins,2,us,all-cause,overall,129,666,nvss
1999,A,All,46,46,All Origins,3,us,all-cause,overall,505,666,nvss
1999,A,All,46,46,All Origins,4,us,all-cause,overall,256,666,nvss
1999,A,All,46,46,All Origins,5,us,all-cause,overall,920,666,nvss
1999,A,All,46,46,All Origins,6,us,all-cause,overall,1212,666,nvss
1999,A,All,46,46,All Origins,666,us,all-cause,overall,13132,666,nvss
1999,A,All,47,47,All Origins,1,us,all-cause,overall,64,666,nvss
1999,A,All,47,47,All Origins,2,us,all-cause,overall,134,666,nvss
1999,A,All,47,47,All Origins,3,us,all-cause,overall,529,666,nvss
1999,A,All,47,47,All Origins,4,us,all-cause,overall,248,666,nvss
1999,A,All,47,47,All Origins,5,us,all-cause,overall,998,666,nvss
1999,A,All,47,47,All Origins,6,us,all-cause,overall,1215,666,nvss
1999,A,All,47,47,All Origins,666,us,all-cause,overall,13583,666,nvss
1999,A,All,48,48,All Origins,1,us,all-cause,overall,92,666,nvss
1999,A,All,48,48,All Origins,2,us,all-cause,overall,144,666,nvss
1999,A,All,48,48,All Origins,3,us,all-cause,overall,561,666,nvss
1999,A,All,48,48,All Origins,4,us,all-cause,overall,266,666,nvss
1999,A,All,48,48,All Origins,5,us,all-cause,overall,975,666,nvss
1999,A,All,48,48,All Origins,6,us,all-cause,overall,1245,666,nvss
1999,A,All,48,48,All Origins,666,us,all-cause,overall,14075,666,nvss
1999,A,All,49,49,All Origins,1,us,all-cause,overall,78,666,nvss
1999,A,All,49,49,All Origins,2,us,all-cause,overall,142,666,nvss
1999,A,All,49,49,All Origins,3,us,all-cause,overall,592,666,nvss
1999,A,All,49,49,All Origins,4,us,all-cause,overall,289,666,nvss
1999,A,All,49,49,All Origins,5,us,all-cause,overall,1112,666,nvss
1999,A,All,49,49,All Origins,6,us,all-cause,overall,1327,666,nvss
1999,A,All,49,49,All Origins,666,us,all-cause,overall,15058,666,nvss
1999,A,All,50,50,All Origins,1,us,all-cause,overall,90,666,nvss
1999,A,All,50,50,All Origins,2,us,all-cause,overall,141,666,nvss
1999,A,All,50,50,All Origins,3,us,all-cause,overall,570,666,nvss
1999,A,All,50,50,All Origins,4,us,all-cause,overall,285,666,nvss
1999,A,All,50,50,All Origins,5,us,all-cause,overall,1118,666,nvss
1999,A,All,50,50,All Origins,6,us,all-cause,overall,1374,666,nvss
1999,A,All,50,50,All Origins,666,us,all-cause,overall,15675,666,nvss
1999,A,All,51,51,All Origins,1,us,all-cause,overall,104,666,nvss
1999,A,All,51,51,All Origins,2,us,all-cause,overall,191,666,nvss
1999,A,All,51,51,All Origins,3,us,all-cause,overall,648,666,nvss
1999,A,All,51,51,All Origins,4,us,all-cause,overall,335,666,nvss
1999,A,All,51,51,All Origins,5,us,all-cause,overall,1155,666,nvss
1999,A,All,51,51,All Origins,6,us,all-cause,overall,1561,666,nvss
1999,A,All,51,51,All Origins,666,us,all-cause,overall,16927,666,nvss
1999,A,All,52,52,All Origins,1,us,all-cause,overall,92,666,nvss
1999,A,All,52,52,All Origins,2,us,all-cause,overall,161,666,nvss
1999,A,All,52,52,All Origins,3,us,all-cause,overall,699,666,nvss
1999,A,All,52,52,All Origins,4,us,all-cause,overall,364,666,nvss
1999,A,All,52,52,All Origins,5,us,all-cause,overall,1284,666,nvss
1999,A,All,52,52,All Origins,6,us,all-cause,overall,1668,666,nvss
1999,A,All,52,52,All Origins,666,us,all-cause,overall,18718,666,nvss
1999,A,All,53,53,All Origins,1,us,all-cause,overall,77,666,nvss
1999,A,All,53,53,All Origins,2,us,all-cause,overall,145,666,nvss
1999,A,All,53,53,All Origins,3,us,all-cause,overall,566,666,nvss
1999,A,All,53,53,All Origins,4,us,all-cause,overall,303,666,nvss
1999,A,All,53,53,All Origins,5,us,all-cause,overall,1079,666,nvss
1999,A,All,53,53,All Origins,6,us,all-cause,overall,1460,666,nvss
1999,A,All,53,53,All Origins,666,us,all-cause,overall,16246,666,nvss
1999,A,All,54,54,All Origins,1,us,all-cause,overall,87,666,nvss
1999,A,All,54,54,All Origins,2,us,all-cause,overall,182,666,nvss
1999,A,All,54,54,All Origins,3,us,all-cause,overall,619,666,nvss
1999,A,All,54,54,All Origins,4,us,all-cause,overall,335,666,nvss
1999,A,All,54,54,All Origins,5,us,all-cause,overall,1241,666,nvss
1999,A,All,54,54,All Origins,6,us,all-cause,overall,1527,666,nvss
1999,A,All,54,54,All Origins,666,us,all-cause,overall,17516,666,nvss
1999,A,All,55,55,All Origins,1,us,all-cause,overall,105,666,nvss
1999,A,All,55,55,All Origins,2,us,all-cause,overall,202,666,nvss
1999,A,All,55,55,All Origins,3,us,all-cause,overall,674,666,nvss
1999,A,All,55,55,All Origins,4,us,all-cause,overall,351,666,nvss
1999,A,All,55,55,All Origins,5,us,all-cause,overall,1303,666,nvss
1999,A,All,55,55,All Origins,6,us,all-cause,overall,1739,666,nvss
1999,A,All,55,55,All Origins,666,us,all-cause,overall,19210,666,nvss
1999,A,All,56,56,All Origins,1,us,all-cause,overall,107,666,nvss
1999,A,All,56,56,All Origins,2,us,all-cause,overall,219,666,nvss
1999,A,All,56,56,All Origins,3,us,all-cause,overall,759,666,nvss
1999,A,All,56,56,All Origins,4,us,all-cause,overall,410,666,nvss
1999,A,All,56,56,All Origins,5,us,all-cause,overall,1368,666,nvss
1999,A,All,56,56,All Origins,6,us,all-cause,overall,1846,666,nvss
1999,A,All,56,56,All Origins,666,us,all-cause,overall,21383,666,nvss
1999,A,All,57,57,All Origins,1,us,all-cause,overall,108,666,nvss
1999,A,All,57,57,All Origins,2,us,all-cause,overall,216,666,nvss
1999,A,All,57,57,All Origins,3,us,all-cause,overall,753,666,nvss
1999,A,All,57,57,All Origins,4,us,all-cause,overall,397,666,nvss
1999,A,All,57,57,All Origins,5,us,all-cause,overall,1373,666,nvss
1999,A,All,57,57,All Origins,6,us,all-cause,overall,1828,666,nvss
1999,A,All,57,57,All Origins,666,us,all-cause,overall,20678,666,nvss
1999,A,All,58,58,All Origins,1,us,all-cause,overall,100,666,nvss
1999,A,All,58,58,All Origins,2,us,all-cause,overall,200,666,nvss
1999,A,All,58,58,All Origins,3,us,all-cause,overall,756,666,nvss
1999,A,All,58,58,All Origins,4,us,all-cause,overall,408,666,nvss
1999,A,All,58,58,All Origins,5,us,all-cause,overall,1415,666,nvss
1999,A,All,58,58,All Origins,6,us,all-cause,overall,1788,666,nvss
1999,A,All,58,58,All Origins,666,us,all-cause,overall,21378,666,nvss
1999,A,All,59,59,All Origins,1,us,all-cause,overall,105,666,nvss
1999,A,All,59,59,All Origins,2,us,all-cause,overall,214,666,nvss
1999,A,All,59,59,All Origins,3,us,all-cause,overall,821,666,nvss
1999,A,All,59,59,All Origins,4,us,all-cause,overall,425,666,nvss
1999,A,All,59,59,All Origins,5,us,all-cause,overall,1495,666,nvss
1999,A,All,59,59,All Origins,6,us,all-cause,overall,1905,666,nvss
1999,A,All,59,59,All Origins,666,us,all-cause,overall,22488,666,nvss
1999,A,All,60,60,All Origins,1,us,all-cause,overall,121,666,nvss
1999,A,All,60,60,All Origins,2,us,all-cause,overall,226,666,nvss
1999,A,All,60,60,All Origins,3,us,all-cause,overall,850,666,nvss
1999,A,All,60,60,All Origins,4,us,all-cause,overall,440,666,nvss
1999,A,All,60,60,All Origins,5,us,all-cause,overall,1561,666,nvss
1999,A,All,60,60,All Origins,6,us,all-cause,overall,1979,666,nvss
1999,A,All,60,60,All Origins,666,us,all-cause,overall,23578,666,nvss
1999,A,All,61,61,All Origins,1,us,all-cause,overall,118,666,nvss
1999,A,All,61,61,All Origins,2,us,all-cause,overall,224,666,nvss
1999,A,All,61,61,All Origins,3,us,all-cause,overall,863,666,nvss
1999,A,All,61,61,All Origins,4,us,all-cause,overall,447,666,nvss
1999,A,All,61,61,All Origins,5,us,all-cause,overall,1674,666,nvss
1999,A,All,61,61,All Origins,6,us,all-cause,overall,2128,666,nvss
1999,A,All,61,61,All Origins,666,us,all-cause,overall,25142,666,nvss
1999,A,All,62,62,All Origins,1,us,all-cause,overall,125,666,nvss
1999,A,All,62,62,All Origins,2,us,all-cause,overall,221,666,nvss
1999,A,All,62,62,All Origins,3,us,all-cause,overall,969,666,nvss
1999,A,All,62,62,All Origins,4,us,all-cause,overall,515,666,nvss
1999,A,All,62,62,All Origins,5,us,all-cause,overall,1768,666,nvss
1999,A,All,62,62,All Origins,6,us,all-cause,overall,2166,666,nvss
1999,A,All,62,62,All Origins,666,us,all-cause,overall,26308,666,nvss
1999,A,All,63,63,All Origins,1,us,all-cause,overall,106,666,nvss
1999,A,All,63,63,All Origins,2,us,all-cause,overall,269,666,nvss
1999,A,All,63,63,All Origins,3,us,all-cause,overall,1011,666,nvss
1999,A,All,63,63,All Origins,4,us,all-cause,overall,493,666,nvss
1999,A,All,63,63,All Origins,5,us,all-cause,overall,1842,666,nvss
1999,A,All,63,63,All Origins,6,us,all-cause,overall,2490,666,nvss
1999,A,All,63,63,All Origins,666,us,all-cause,overall,28286,666,nvss
1999,A,All,64,64,All Origins,1,us,all-cause,overall,140,666,nvss
1999,A,All,64,64,All Origins,2,us,all-cause,overall,286,666,nvss
1999,A,All,64,64,All Origins,3,us,all-cause,overall,1071,666,nvss
1999,A,All,64,64,All Origins,4,us,all-cause,overall,621,666,nvss
1999,A,All,64,64,All Origins,5,us,all-cause,overall,1996,666,nvss
1999,A,All,64,64,All Origins,6,us,all-cause,overall,2661,666,nvss
1999,A,All,64,64,All Origins,666,us,all-cause,overall,31089,666,nvss
1999,A,All,65,65,All Origins,1,us,all-cause,overall,137,666,nvss
1999,A,All,65,65,All Origins,2,us,all-cause,overall,319,666,nvss
1999,A,All,65,65,All Origins,3,us,all-cause,overall,1156,666,nvss
1999,A,All,65,65,All Origins,4,us,all-cause,overall,597,666,nvss
1999,A,All,65,65,All Origins,5,us,all-cause,overall,2140,666,nvss
1999,A,All,65,65,All Origins,6,us,all-cause,overall,2742,666,nvss
1999,A,All,65,65,All Origins,666,us,all-cause,overall,32008,666,nvss
1999,A,All,66,66,All Origins,1,us,all-cause,overall,172,666,nvss
1999,A,All,66,66,All Origins,2,us,all-cause,overall,324,666,nvss
1999,A,All,66,66,All Origins,3,us,all-cause,overall,1178,666,nvss
1999,A,All,66,66,All Origins,4,us,all-cause,overall,661,666,nvss
1999,A,All,66,66,All Origins,5,us,all-cause,overall,2217,666,nvss
1999,A,All,66,66,All Origins,6,us,all-cause,overall,2880,666,nvss
1999,A,All,66,66,All Origins,666,us,all-cause,overall,34297,666,nvss
1999,A,All,67,67,All Origins,1,us,all-cause,overall,205,666,nvss
1999,A,All,67,67,All Origins,2,us,all-cause,overall,370,666,nvss
1999,A,All,67,67,All Origins,3,us,all-cause,overall,1272,666,nvss
1999,A,All,67,67,All Origins,4,us,all-cause,overall,714,666,nvss
1999,A,All,67,67,All Origins,5,us,all-cause,overall,2426,666,nvss
1999,A,All,67,67,All Origins,6,us,all-cause,overall,3165,666,nvss
1999,A,All,67,67,All Origins,666,us,all-cause,overall,36713,666,nvss
1999,A,All,68,68,All Origins,1,us,all-cause,overall,206,666,nvss
1999,A,All,68,68,All Origins,2,us,all-cause,overall,400,666,nvss
1999,A,All,68,68,All Origins,3,us,all-cause,overall,1340,666,nvss
1999,A,All,68,68,All Origins,4,us,all-cause,overall,789,666,nvss
1999,A,All,68,68,All Origins,5,us,all-cause,overall,2565,666,nvss
1999,A,All,68,68,All Origins,6,us,all-cause,overall,3550,666,nvss
1999,A,All,68,68,All Origins,666,us,all-cause,overall,40147,666,nvss
1999,A,All,69,69,All Origins,1,us,all-cause,overall,217,666,nvss
1999,A,All,69,69,All Origins,2,us,all-cause,overall,431,666,nvss
1999,A,All,69,69,All Origins,3,us,all-cause,overall,1480,666,nvss
1999,A,All,69,69,All Origins,4,us,all-cause,overall,853,666,nvss
1999,A,All,69,69,All Origins,5,us,all-cause,overall,2924,666,nvss
1999,A,All,69,69,All Origins,6,us,all-cause,overall,3836,666,nvss
1999,A,All,69,69,All Origins,666,us,all-cause,overall,43925,666,nvss
1999,A,All,70,70,All Origins,1,us,all-cause,overall,220,666,nvss
1999,A,All,70,70,All Origins,2,us,all-cause,overall,456,666,nvss
1999,A,All,70,70,All Origins,3,us,all-cause,overall,1535,666,nvss
1999,A,All,70,70,All Origins,4,us,all-cause,overall,953,666,nvss
1999,A,All,70,70,All Origins,5,us,all-cause,overall,3056,666,nvss
1999,A,All,70,70,All Origins,6,us,all-cause,overall,4040,666,nvss
1999,A,All,70,70,All Origins,666,us,all-cause,overall,45889,666,nvss
1999,A,All,71,71,All Origins,1,us,all-cause,overall,252,666,nvss
1999,A,All,71,71,All Origins,2,us,all-cause,overall,533,666,nvss
1999,A,All,71,71,All Origins,3,us,all-cause,overall,1680,666,nvss
1999,A,All,71,71,All Origins,4,us,all-cause,overall,985,666,nvss
1999,A,All,71,71,All Origins,5,us,all-cause,overall,3293,666,nvss
1999,A,All,71,71,All Origins,6,us,all-cause,overall,4349,666,nvss
1999,A,All,71,71,All Origins,666,us,all-cause,overall,50074,666,nvss
1999,A,All,72,72,All Origins,1,us,all-cause,overall,299,666,nvss
1999,A,All,72,72,All Origins,2,us,all-cause,overall,517,666,nvss
1999,A,All,72,72,All Origins,3,us,all-cause,overall,1869,666,nvss
1999,A,All,72,72,All Origins,4,us,all-cause,overall,1027,666,nvss
1999,A,All,72,72,All Origins,5,us,all-cause,overall,3570,666,nvss
1999,A,All,72,72,All Origins,6,us,all-cause,overall,4711,666,nvss
1999,A,All,72,72,All Origins,666,us,all-cause,overall,53650,666,nvss
1999,A,All,73,73,All Origins,1,us,all-cause,overall,297,666,nvss
1999,A,All,73,73,All Origins,2,us,all-cause,overall,609,666,nvss
1999,A,All,73,73,All Origins,3,us,all-cause,overall,1905,666,nvss
1999,A,All,73,73,All Origins,4,us,all-cause,overall,1063,666,nvss
1999,A,All,73,73,All Origins,5,us,all-cause,overall,3717,666,nvss
1999,A,All,73,73,All Origins,6,us,all-cause,overall,5070,666,nvss
1999,A,All,73,73,All Origins,666,us,all-cause,overall,56536,666,nvss
1999,A,All,74,74,All Origins,1,us,all-cause,overall,312,666,nvss
1999,A,All,74,74,All Origins,2,us,all-cause,overall,645,666,nvss
1999,A,All,74,74,All Origins,3,us,all-cause,overall,2027,666,nvss
1999,A,All,74,74,All Origins,4,us,all-cause,overall,1117,666,nvss
1999,A,All,74,74,All Origins,5,us,all-cause,overall,4061,666,nvss
1999,A,All,74,74,All Origins,6,us,all-cause,overall,5455,666,nvss
1999,A,All,74,74,All Origins,666,us,all-cause,overall,60172,666,nvss
1999,A,All,75,75,All Origins,1,us,all-cause,overall,340,666,nvss
1999,A,All,75,75,All Origins,2,us,all-cause,overall,653,666,nvss
1999,A,All,75,75,All Origins,3,us,all-cause,overall,2263,666,nvss
1999,A,All,75,75,All Origins,4,us,all-cause,overall,1195,666,nvss
1999,A,All,75,75,All Origins,5,us,all-cause,overall,4125,666,nvss
1999,A,All,75,75,All Origins,6,us,all-cause,overall,5841,666,nvss
1999,A,All,75,75,All Origins,666,us,all-cause,overall,62909,666,nvss
1999,A,All,76,76,All Origins,1,us,all-cause,overall,343,666,nvss
1999,A,All,76,76,All Origins,2,us,all-cause,overall,690,666,nvss
1999,A,All,76,76,All Origins,3,us,all-cause,overall,2261,666,nvss
1999,A,All,76,76,All Origins,4,us,all-cause,overall,1246,666,nvss
1999,A,All,76,76,All Origins,5,us,all-cause,overall,4327,666,nvss
1999,A,All,76,76,All Origins,6,us,all-cause,overall,5797,666,nvss
1999,A,All,76,76,All Origins,666,us,all-cause,overall,64514,666,nvss
1999,A,All,77,77,All Origins,1,us,all-cause,overall,326,666,nvss
1999,A,All,77,77,All Origins,2,us,all-cause,overall,690,666,nvss
1999,A,All,77,77,All Origins,3,us,all-cause,overall,2443,666,nvss
1999,A,All,77,77,All Origins,4,us,all-cause,overall,1272,666,nvss
1999,A,All,77,77,All Origins,5,us,all-cause,overall,4541,666,nvss
1999,A,All,77,77,All Origins,6,us,all-cause,overall,6192,666,nvss
1999,A,All,77,77,All Origins,666,us,all-cause,overall,68703,666,nvss
1999,A,All,78,78,All Origins,1,us,all-cause,overall,344,666,nvss
1999,A,All,78,78,All Origins,2,us,all-cause,overall,718,666,nvss
1999,A,All,78,78,All Origins,3,us,all-cause,overall,2440,666,nvss
1999,A,All,78,78,All Origins,4,us,all-cause,overall,1336,666,nvss
1999,A,All,78,78,All Origins,5,us,all-cause,overall,4738,666,nvss
1999,A,All,78,78,All Origins,6,us,all-cause,overall,6545,666,nvss
1999,A,All,78,78,All Origins,666,us,all-cause,overall,70841,666,nvss
1999,A,All,79,79,All Origins,1,us,all-cause,overall,353,666,nvss
1999,A,All,79,79,All Origins,2,us,all-cause,overall,679,666,nvss
1999,A,All,79,79,All Origins,3,us,all-cause,overall,2496,666,nvss
1999,A,All,79,79,All Origins,4,us,all-cause,overall,1333,666,nvss
1999,A,All,79,79,All Origins,5,us,all-cause,overall,4622,666,nvss
1999,A,All,79,79,All Origins,6,us,all-cause,overall,6517,666,nvss
1999,A,All,79,79,All Origins,666,us,all-cause,overall,71714,666,nvss
1999,A,All,80,80,All Origins,1,us,all-cause,overall,386,666,nvss
1999,A,All,80,80,All Origins,2,us,all-cause,overall,748,666,nvss
1999,A,All,80,80,All Origins,3,us,all-cause,overall,2421,666,nvss
1999,A,All,80,80,All Origins,4,us,all-cause,overall,1337,666,nvss
1999,A,All,80,80,All Origins,5,us,all-cause,overall,4637,666,nvss
1999,A,All,80,80,All Origins,6,us,all-cause,overall,6481,666,nvss
1999,A,All,80,80,All Origins,666,us,all-cause,overall,70391,666,nvss
1999,A,All,81,81,All Origins,1,us,all-cause,overall,371,666,nvss
1999,A,All,81,81,All Origins,2,us,all-cause,overall,740,666,nvss
1999,A,All,81,81,All Origins,3,us,all-cause,overall,2439,666,nvss
1999,A,All,81,81,All Origins,4,us,all-cause,overall,1305,666,nvss
1999,A,All,81,81,All Origins,5,us,all-cause,overall,4737,666,nvss
1999,A,All,81,81,All Origins,6,us,all-cause,overall,6685,666,nvss
1999,A,All,81,81,All Origins,666,us,all-cause,overall,72084,666,nvss
1999,A,All,82,82,All Origins,1,us,all-cause,overall,373,666,nvss
1999,A,All,82,82,All Origins,2,us,all-cause,overall,740,666,nvss
1999,A,All,82,82,All Origins,3,us,all-cause,overall,2400,666,nvss
1999,A,All,82,82,All Origins,4,us,all-cause,overall,1295,666,nvss
1999,A,All,82,82,All Origins,5,us,all-cause,overall,4634,666,nvss
1999,A,All,82,82,All Origins,6,us,all-cause,overall,6680,666,nvss
