Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,All,45,45,All Origins,3,us,all-cause,overall,1909,666,nvss
1999,A,All,45,45,All Origins,4,us,all-cause,overall,442,666,nvss
1999,A,All,45,45,All Origins,5,us,all-cause,overall,47,666,nvss
1999,A,All,45,45,All Origins,666,us,all-cause,overall,12446,666,nvss
1999,A,All,45,45,All Origins,Unknown,us,all-cause,overall,3406,666,nvss
1999,A,All,46,46,All Origins,1,us,all-cause,overall,5004,666,nvss
1999,A,All,46,46,All Origins,2,us,all-cause,overall,1968,666,nvss
1999,A,All,46,46,All Origins,3,us,all-cause,overall,1891,666,nvss
1999,A,All,46,46,All Origins,4,us,all-cause,overall,530,666,nvss
1999,A,All,46,46,All Origins,5,us,all-cause,overall,56,666,nvss
1999,A,All,46,46,All Origins,666,us,all-cause,overall,13132,666,nvss
1999,A,All,46,46,All Origins,Unknown,us,all-cause,overall,3683,666,nvss
1999,A,All,47,47,All Origins,1,us,all-cause,overall,5071,666,nvss
1999,A,All,47,47,All Origins,2,us,all-cause,overall,2094,666,nvss
1999,A,All,47,47,All Origins,3,us,all-cause,overall,2003,666,nvss
1999,A,All,47,47,All Origins,4,us,all-cause,overall,547,666,nvss
1999,A,All,47,47,All Origins,5,us,all-cause,overall,59,666,nvss
1999,A,All,47,47,All Origins,666,us,all-cause,overall,13583,666,nvss
1999,A,All,47,47,All Origins,Unknown,us,all-cause,overall,3809,666,nvss
1999,A,All,48,48,All Origins,1,us,all-cause,overall,5396,666,nvss
1999,A,All,48,48,All Origins,2,us,all-cause,overall,2075,666,nvss
1999,A,All,48,48,All Origins,3,us,all-cause,overall,2125,666,nvss
1999,A,All,48,48,All Origins,4,us,all-cause,overall,531,666,nvss
1999,A,All,48,48,All Origins,5,us,all-cause,overall,54,666,nvss
1999,A,All,48,48,All Origins,666,us,all-cause,overall,14075,666,nvss
1999,A,All,48,48,All Origins,Unknown,us,all-cause,overall,3894,666,nvss
1999,A,All,49,49,All Origins,1,us,all-cause,overall,5484,666,nvss
1999,A,All,49,49,All Origins,2,us,all-cause,overall,2299,666,nvss
1999,A,All,49,49,All Origins,3,us,all-cause,overall,2265,666,nvss
1999,A,All,49,49,All Origins,4,us,all-cause,overall,591,666,nvss
1999,A,All,49,49,All Origins,5,us,all-cause,overall,61,666,nvss
1999,A,All,49,49,All Origins,666,us,all-cause,overall,15058,666,nvss
1999,A,All,49,49,All Origins,Unknown,us,all-cause,overall,4358,666,nvss
1999,A,All,50,50,All Origins,1,us,all-cause,overall,5677,666,nvss
1999,A,All,50,50,All Origins,2,us,all-cause,overall,2322,666,nvss
1999,A,All,50,50,All Origins,3,us,all-cause,overall,2392,666,nvss
1999,A,All,50,50,All Origins,4,us,all-cause,overall,629,666,nvss
1999,A,All,50,50,All Origins,5,us,all-cause,overall,77,666,nvss
1999,A,All,50,50,All Origins,666,us,all-cause,overall,15675,666,nvss
1999,A,All,50,50,All Origins,Unknown,us,all-cause,overall,4578,666,nvss
1999,A,All,51,51,All Origins,1,us,all-cause,overall,6038,666,nvss
1999,A,All,51,51,All Origins,2,us,all-cause,overall,2538,666,nvss
1999,A,All,51,51,All Origins,3,us,all-cause,overall,2590,666,nvss
1999,A,All,51,51,All Origins,4,us,all-cause,overall,686,666,nvss
1999,A,All,51,51,All Origins,5,us,all-cause,overall,70,666,nvss
1999,A,All,51,51,All Origins,666,us,all-cause,overall,16927,666,nvss
1999,A,All,51,51,All Origins,Unknown,us,all-cause,overall,5005,666,nvss
1999,A,All,52,52,All Origins,1,us,all-cause,overall,6589,666,nvss
1999,A,All,52,52,All Origins,2,us,all-cause,overall,2887,666,nvss
1999,A,All,52,52,All Origins,3,us,all-cause,overall,2799,666,nvss
1999,A,All,52,52,All Origins,4,us,all-cause,overall,735,666,nvss
1999,A,All,52,52,All Origins,5,us,all-cause,overall,79,666,nvss
1999,A,All,52,52,All Origins,666,us,all-cause,overall,18718,666,nvss
1999,A,All,52,52,All Origins,Unknown,us,all-cause,overall,5629,666,nvss
1999,A,All,53,53,All Origins,1,us,all-cause,overall,5812,666,nvss
1999,A,All,53,53,All Origins,2,us,all-cause,overall,2429,666,nvss
1999,A,All,53,53,All Origins,3,us,all-cause,overall,2394,666,nvss
1999,A,All,53,53,All Origins,4,us,all-cause,overall,660,666,nvss
1999,A,All,53,53,All Origins,5,us,all-cause,overall,82,666,nvss
1999,A,All,53,53,All Origins,666,us,all-cause,overall,16246,666,nvss
1999,A,All,53,53,All Origins,Unknown,us,all-cause,overall,4869,666,nvss
1999,A,All,54,54,All Origins,1,us,all-cause,overall,6113,666,nvss
1999,A,All,54,54,All Origins,2,us,all-cause,overall,2637,666,nvss
1999,A,All,54,54,All Origins,3,us,all-cause,overall,2551,666,nvss
1999,A,All,54,54,All Origins,4,us,all-cause,overall,730,666,nvss
1999,A,All,54,54,All Origins,5,us,all-cause,overall,82,666,nvss
1999,A,All,54,54,All Origins,666,us,all-cause,overall,17516,666,nvss
1999,A,All,54,54,All Origins,Unknown,us,all-cause,overall,5403,666,nvss
1999,A,All,55,55,All Origins,1,us,all-cause,overall,6596,666,nvss
1999,A,All,55,55,All Origins,2,us,all-cause,overall,3012,666,nvss
1999,A,All,55,55,All Origins,3,us,all-cause,overall,2801,666,nvss
1999,A,All,55,55,All Origins,4,us,all-cause,overall,749,666,nvss
1999,A,All,55,55,All Origins,5,us,all-cause,overall,90,666,nvss
1999,A,All,55,55,All Origins,666,us,all-cause,overall,19210,666,nvss
1999,A,All,55,55,All Origins,Unknown,us,all-cause,overall,5962,666,nvss
1999,A,All,56,56,All Origins,1,us,all-cause,overall,7377,666,nvss
1999,A,All,56,56,All Origins,2,us,all-cause,overall,3235,666,nvss
1999,A,All,56,56,All Origins,3,us,all-cause,overall,3208,666,nvss
1999,A,All,56,56,All Origins,4,us,all-cause,overall,874,666,nvss
1999,A,All,56,56,All Origins,5,us,all-cause,overall,108,666,nvss
1999,A,All,56,56,All Origins,666,us,all-cause,overall,21383,666,nvss
1999,A,All,56,56,All Origins,Unknown,us,all-cause,overall,6581,666,nvss
1999,A,All,57,57,All Origins,1,us,all-cause,overall,7087,666,nvss
1999,A,All,57,57,All Origins,2,us,all-cause,overall,3044,666,nvss
1999,A,All,57,57,All Origins,3,us,all-cause,overall,3084,666,nvss
1999,A,All,57,57,All Origins,4,us,all-cause,overall,871,666,nvss
1999,A,All,57,57,All Origins,5,us,all-cause,overall,93,666,nvss
1999,A,All,57,57,All Origins,666,us,all-cause,overall,20678,666,nvss
1999,A,All,57,57,All Origins,Unknown,us,all-cause,overall,6499,666,nvss
1999,A,All,58,58,All Origins,1,us,all-cause,overall,7193,666,nvss
1999,A,All,58,58,All Origins,2,us,all-cause,overall,3109,666,nvss
1999,A,All,58,58,All Origins,3,us,all-cause,overall,3149,666,nvss
1999,A,All,58,58,All Origins,4,us,all-cause,overall,903,666,nvss
1999,A,All,58,58,All Origins,5,us,all-cause,overall,83,666,nvss
1999,A,All,58,58,All Origins,666,us,all-cause,overall,21378,666,nvss
1999,A,All,58,58,All Origins,Unknown,us,all-cause,overall,6941,666,nvss
1999,A,All,59,59,All Origins,1,us,all-cause,overall,7452,666,nvss
1999,A,All,59,59,All Origins,2,us,all-cause,overall,3404,666,nvss
1999,A,All,59,59,All Origins,3,us,all-cause,overall,3197,666,nvss
1999,A,All,59,59,All Origins,4,us,all-cause,overall,940,666,nvss
1999,A,All,59,59,All Origins,5,us,all-cause,overall,112,666,nvss
1999,A,All,59,59,All Origins,666,us,all-cause,overall,22488,666,nvss
1999,A,All,59,59,All Origins,Unknown,us,all-cause,overall,7383,666,nvss
1999,A,All,60,60,All Origins,1,us,all-cause,overall,7787,666,nvss
1999,A,All,60,60,All Origins,2,us,all-cause,overall,3464,666,nvss
1999,A,All,60,60,All Origins,3,us,all-cause,overall,3491,666,nvss
1999,A,All,60,60,All Origins,4,us,all-cause,overall,947,666,nvss
1999,A,All,60,60,All Origins,5,us,all-cause,overall,97,666,nvss
1999,A,All,60,60,All Origins,666,us,all-cause,overall,23578,666,nvss
1999,A,All,60,60,All Origins,Unknown,us,all-cause,overall,7792,666,nvss
1999,A,All,61,61,All Origins,1,us,all-cause,overall,8344,666,nvss
1999,A,All,61,61,All Origins,2,us,all-cause,overall,3636,666,nvss
1999,A,All,61,61,All Origins,3,us,all-cause,overall,3712,666,nvss
1999,A,All,61,61,All Origins,4,us,all-cause,overall,987,666,nvss
1999,A,All,61,61,All Origins,5,us,all-cause,overall,123,666,nvss
1999,A,All,61,61,All Origins,666,us,all-cause,overall,25142,666,nvss
1999,A,All,61,61,All Origins,Unknown,us,all-cause,overall,8340,666,nvss
1999,A,All,62,62,All Origins,1,us,all-cause,overall,8711,666,nvss
1999,A,All,62,62,All Origins,2,us,all-cause,overall,3846,666,nvss
1999,A,All,62,62,All Origins,3,us,all-cause,overall,3886,666,nvss
1999,A,All,62,62,All Origins,4,us,all-cause,overall,1091,666,nvss
1999,A,All,62,62,All Origins,5,us,all-cause,overall,126,666,nvss
1999,A,All,62,62,All Origins,666,us,all-cause,overall,26308,666,nvss
1999,A,All,62,62,All Origins,Unknown,us,all-cause,overall,8648,666,nvss
1999,A,All,63,63,All Origins,1,us,all-cause,overall,9316,666,nvss
1999,A,All,63,63,All Origins,2,us,all-cause,overall,4075,666,nvss
1999,A,All,63,63,All Origins,3,us,all-cause,overall,4263,666,nvss
1999,A,All,63,63,All Origins,4,us,all-cause,overall,1207,666,nvss
1999,A,All,63,63,All Origins,5,us,all-cause,overall,128,666,nvss
1999,A,All,63,63,All Origins,666,us,all-cause,overall,28286,666,nvss
1999,A,All,63,63,All Origins,Unknown,us,all-cause,overall,9297,666,nvss
1999,A,All,64,64,All Origins,1,us,all-cause,overall,10094,666,nvss
1999,A,All,64,64,All Origins,2,us,all-cause,overall,4614,666,nvss
1999,A,All,64,64,All Origins,3,us,all-cause,overall,4537,666,nvss
1999,A,All,64,64,All Origins,4,us,all-cause,overall,1341,666,nvss
1999,A,All,64,64,All Origins,5,us,all-cause,overall,156,666,nvss
1999,A,All,64,64,All Origins,666,us,all-cause,overall,31089,666,nvss
1999,A,All,64,64,All Origins,Unknown,us,all-cause,overall,10347,666,nvss
1999,A,All,65,65,All Origins,1,us,all-cause,overall,10434,666,nvss
1999,A,All,65,65,All Origins,2,us,all-cause,overall,4748,666,nvss
1999,A,All,65,65,All Origins,3,us,all-cause,overall,4720,666,nvss
1999,A,All,65,65,All Origins,4,us,all-cause,overall,1382,666,nvss
1999,A,All,65,65,All Origins,5,us,all-cause,overall,129,666,nvss
1999,A,All,65,65,All Origins,666,us,all-cause,overall,32008,666,nvss
1999,A,All,65,65,All Origins,Unknown,us,all-cause,overall,10595,666,nvss
1999,A,All,66,66,All Origins,1,us,all-cause,overall,11104,666,nvss
1999,A,All,66,66,All Origins,2,us,all-cause,overall,5153,666,nvss
1999,A,All,66,66,All Origins,3,us,all-cause,overall,5060,666,nvss
1999,A,All,66,66,All Origins,4,us,all-cause,overall,1429,666,nvss
1999,A,All,66,66,All Origins,5,us,all-cause,overall,143,666,nvss
1999,A,All,66,66,All Origins,666,us,all-cause,overall,34297,666,nvss
1999,A,All,66,66,All Origins,Unknown,us,all-cause,overall,11408,666,nvss
1999,A,All,67,67,All Origins,1,us,all-cause,overall,11705,666,nvss
1999,A,All,67,67,All Origins,2,us,all-cause,overall,5537,666,nvss
1999,A,All,67,67,All Origins,3,us,all-cause,overall,5538,666,nvss
1999,A,All,67,67,All Origins,4,us,all-cause,overall,1554,666,nvss
1999,A,All,67,67,All Origins,5,us,all-cause,overall,181,666,nvss
1999,A,All,67,67,All Origins,666,us,all-cause,overall,36713,666,nvss
1999,A,All,67,67,All Origins,Unknown,us,all-cause,overall,12198,666,nvss
1999,A,All,68,68,All Origins,1,us,all-cause,overall,13009,666,nvss
1999,A,All,68,68,All Origins,2,us,all-cause,overall,6101,666,nvss
1999,A,All,68,68,All Origins,3,us,all-cause,overall,6263,666,nvss
1999,A,All,68,68,All Origins,4,us,all-cause,overall,1717,666,nvss
1999,A,All,68,68,All Origins,5,us,all-cause,overall,142,666,nvss
1999,A,All,68,68,All Origins,666,us,all-cause,overall,40147,666,nvss
1999,A,All,68,68,All Origins,Unknown,us,all-cause,overall,12915,666,nvss
1999,A,All,69,69,All Origins,1,us,all-cause,overall,14254,666,nvss
1999,A,All,69,69,All Origins,2,us,all-cause,overall,6794,666,nvss
1999,A,All,69,69,All Origins,3,us,all-cause,overall,6685,666,nvss
1999,A,All,69,69,All Origins,4,us,all-cause,overall,1885,666,nvss
1999,A,All,69,69,All Origins,5,us,all-cause,overall,215,666,nvss
1999,A,All,69,69,All Origins,666,us,all-cause,overall,43925,666,nvss
1999,A,All,69,69,All Origins,Unknown,us,all-cause,overall,14092,666,nvss
1999,A,All,70,70,All Origins,1,us,all-cause,overall,14871,666,nvss
1999,A,All,70,70,All Origins,2,us,all-cause,overall,7116,666,nvss
1999,A,All,70,70,All Origins,3,us,all-cause,overall,7070,666,nvss
1999,A,All,70,70,All Origins,4,us,all-cause,overall,1986,666,nvss
1999,A,All,70,70,All Origins,5,us,all-cause,overall,218,666,nvss
1999,A,All,70,70,All Origins,666,us,all-cause,overall,45889,666,nvss
1999,A,All,70,70,All Origins,Unknown,us,all-cause,overall,14628,666,nvss
1999,A,All,71,71,All Origins,1,us,all-cause,overall,16256,666,nvss
1999,A,All,71,71,All Origins,2,us,all-cause,overall,7692,666,nvss
1999,A,All,71,71,All Origins,3,us,all-cause,overall,7685,666,nvss
1999,A,All,71,71,All Origins,4,us,all-cause,overall,2198,666,nvss
1999,A,All,71,71,All Origins,5,us,all-cause,overall,259,666,nvss
1999,A,All,71,71,All Origins,666,us,all-cause,overall,50074,666,nvss
1999,A,All,71,71,All Origins,Unknown,us,all-cause,overall,15984,666,nvss
1999,A,All,72,72,All Origins,1,us,all-cause,overall,17377,666,nvss
1999,A,All,72,72,All Origins,2,us,all-cause,overall,8375,666,nvss
1999,A,All,72,72,All Origins,3,us,all-cause,overall,8276,666,nvss
1999,A,All,72,72,All Origins,4,us,all-cause,overall,2352,666,nvss
1999,A,All,72,72,All Origins,5,us,all-cause,overall,269,666,nvss
1999,A,All,72,72,All Origins,666,us,all-cause,overall,53650,666,nvss
1999,A,All,72,72,All Origins,Unknown,us,all-cause,overall,17001,666,nvss
1999,A,All,73,73,All Origins,1,us,all-cause,overall,18301,666,nvss
1999,A,All,73,73,All Origins,2,us,all-cause,overall,8922,666,nvss
1999,A,All,73,73,All Origins,3,us,all-cause,overall,8778,666,nvss
1999,A,All,73,73,All Origins,4,us,all-cause,overall,2368,666,nvss
1999,A,All,73,73,All Origins,5,us,all-cause,overall,247,666,nvss
1999,A,All,73,73,All Origins,666,us,all-cause,overall,56536,666,nvss
1999,A,All,73,73,All Origins,Unknown,us,all-cause,overall,17920,666,nvss
1999,A,All,74,74,All Origins,1,us,all-cause,overall,19817,666,nvss
1999,A,All,74,74,All Origins,2,us,all-cause,overall,9218,666,nvss
1999,A,All,74,74,All Origins,3,us,all-cause,overall,9527,666,nvss
1999,A,All,74,74,All Origins,4,us,all-cause,overall,2496,666,nvss
1999,A,All,74,74,All Origins,5,us,all-cause,overall,292,666,nvss
1999,A,All,74,74,All Origins,666,us,all-cause,overall,60172,666,nvss
1999,A,All,74,74,All Origins,Unknown,us,all-cause,overall,18822,666,nvss
1999,A,All,75,75,All Origins,1,us,all-cause,overall,20639,666,nvss
1999,A,All,75,75,All Origins,2,us,all-cause,overall,9879,666,nvss
1999,A,All,75,75,All Origins,3,us,all-cause,overall,9834,666,nvss
1999,A,All,75,75,All Origins,4,us,all-cause,overall,2694,666,nvss
1999,A,All,75,75,All Origins,5,us,all-cause,overall,295,666,nvss
1999,A,All,75,75,All Origins,666,us,all-cause,overall,62909,666,nvss
1999,A,All,75,75,All Origins,Unknown,us,all-cause,overall,19568,666,nvss
1999,A,All,76,76,All Origins,1,us,all-cause,overall,21266,666,nvss
1999,A,All,76,76,All Origins,2,us,all-cause,overall,10126,666,nvss
1999,A,All,76,76,All Origins,3,us,all-cause,overall,10136,666,nvss
1999,A,All,76,76,All Origins,4,us,all-cause,overall,2616,666,nvss
1999,A,All,76,76,All Origins,5,us,all-cause,overall,298,666,nvss
1999,A,All,76,76,All Origins,666,us,all-cause,overall,64514,666,nvss
1999,A,All,76,76,All Origins,Unknown,us,all-cause,overall,20072,666,nvss
1999,A,All,77,77,All Origins,1,us,all-cause,overall,22409,666,nvss
1999,A,All,77,77,All Origins,2,us,all-cause,overall,10755,666,nvss
1999,A,All,77,77,All Origins,3,us,all-cause,overall,10747,666,nvss
1999,A,All,77,77,All Origins,4,us,all-cause,overall,2877,666,nvss
1999,A,All,77,77,All Origins,5,us,all-cause,overall,340,666,nvss
1999,A,All,77,77,All Origins,666,us,all-cause,overall,68703,666,nvss
1999,A,All,77,77,All Origins,Unknown,us,all-cause,overall,21575,666,nvss
1999,A,All,78,78,All Origins,1,us,all-cause,overall,23158,666,nvss
1999,A,All,78,78,All Origins,2,us,all-cause,overall,11122,666,nvss
1999,A,All,78,78,All Origins,3,us,all-cause,overall,11160,666,nvss
1999,A,All,78,78,All Origins,4,us,all-cause,overall,2952,666,nvss
1999,A,All,78,78,All Origins,5,us,all-cause,overall,331,666,nvss
1999,A,All,78,78,All Origins,666,us,all-cause,overall,70841,666,nvss
1999,A,All,78,78,All Origins,Unknown,us,all-cause,overall,22118,666,nvss
1999,A,All,79,79,All Origins,1,us,all-cause,overall,23432,666,nvss
1999,A,All,79,79,All Origins,2,us,all-cause,overall,11181,666,nvss
1999,A,All,79,79,All Origins,3,us,all-cause,overall,11280,666,nvss
1999,A,All,79,79,All Origins,4,us,all-cause,overall,2978,666,nvss
1999,A,All,79,79,All Origins,5,us,all-cause,overall,313,666,nvss
1999,A,All,79,79,All Origins,666,us,all-cause,overall,71714,666,nvss
1999,A,All,79,79,All Origins,Unknown,us,all-cause,overall,22530,666,nvss
1999,A,All,80,80,All Origins,1,us,all-cause,overall,22928,666,nvss
1999,A,All,80,80,All Origins,2,us,all-cause,overall,11028,666,nvss
1999,A,All,80,80,All Origins,3,us,all-cause,overall,11031,666,nvss
1999,A,All,80,80,All Origins,4,us,all-cause,overall,2957,666,nvss
1999,A,All,80,80,All Origins,5,us,all-cause,overall,301,666,nvss
1999,A,All,80,80,All Origins,666,us,all-cause,overall,70391,666,nvss
1999,A,All,80,80,All Origins,Unknown,us,all-cause,overall,22146,666,nvss
1999,A,All,81,81,All Origins,1,us,all-cause,overall,23340,666,nvss
1999,A,All,81,81,All Origins,2,us,all-cause,overall,11529,666,nvss
1999,A,All,81,81,All Origins,3,us,all-cause,overall,11179,666,nvss
1999,A,All,81,81,All Origins,4,us,all-cause,overall,3126,666,nvss
1999,A,All,81,81,All Origins,5,us,all-cause,overall,337,666,nvss
1999,A,All,81,81,All Origins,666,us,all-cause,overall,72084,666,nvss
1999,A,All,81,81,All Origins,Unknown,us,all-cause,overall,22573,666,nvss
1999,A,All,82,82,All Origins,1,us,all-cause,overall,23334,666,nvss
1999,A,All,82,82,All Origins,2,us,all-cause,overall,11582,666,nvss
1999,A,All,82,82,All Origins,3,us,all-cause,overall,11281,666,nvss
1999,A,All,82,82,All Origins,4,us,all-cause,overall,3001,666,nvss
1999,A,All,82,82,All Origins,5,us,all-cause,overall,327,666,nvss
1999,A,All,82,82,All Origins,666,us,all-cause,overall,72396,666,nvss
1999,A,All,82,82,All Origins,Unknown,us,all-cause,overall,22871,666,nvss
1999,A,All,83,83,All Origins,1,us,all-cause,overall,23397,666,nvss
1999,A,All,83,83,All Origins,2,us,all-cause,overall,11537,666,nvss
1999,A,All,83,83,All Origins,3,us,all-cause,overall,11188,666,nvss
1999,A,All,83,83,All Origins,4,us,all-cause,overall,2980,666,nvss
1999,A,All,83,83,All Origins,5,us,all-cause,overall,345,666,nvss
1999,A,All,83,83,All Origins,666,us,all-cause,overall,72503,666,nvss
1999,A,All,83,83,All Origins,Unknown,us,all-cause,overall,23056,666,nvss
1999,A,All,84,84,All Origins,1,us,all-cause,overall,23865,666,nvss
1999,A,All,84,84,All Origins,2,us,all-cause,overall,11409,666,nvss
1999,A,All,84,84,All Origins,3,us,all-cause,overall,11288,666,nvss
1999,A,All,84,84,All Origins,4,us,all-cause,overall,2960,666,nvss
1999,A,All,84,84,All Origins,5,us,all-cause,overall,330,666,nvss
1999,A,All,84,84,All Origins,666,us,all-cause,overall,73088,666,nvss
1999,A,All,84,84,All Origins,Unknown,us,all-cause,overall,23236,666,nvss
1999,A,All,85,85,All Origins,1,us,all-cause,overall,23411,666,nvss
1999,A,All,85,85,All Origins,2,us,all-cause,overall,11425,666,nvss
1999,A,All,85,85,All Origins,3,us,all-cause,overall,11009,666,nvss
1999,A,All,85,85,All Origins,4,us,all-cause,overall,3037,666,nvss
1999,A,All,85,85,All Origins,5,us,all-cause,overall,325,666,nvss
1999,A,All,85,85,All Origins,666,us,all-cause,overall,72336,666,nvss
1999,A,All,85,85,All Origins,Unknown,us,all-cause,overall,23129,666,nvss
1999,A,All,86,86,All Origins,1,us,all-cause,overall,22767,666,nvss
1999,A,All,86,86,All Origins,2,us,all-cause,overall,10943,666,nvss
1999,A,All,86,86,All Origins,3,us,all-cause,overall,10843,666,nvss
1999,A,All,86,86,All Origins,4,us,all-cause,overall,2835,666,nvss
1999,A,All,86,86,All Origins,5,us,all-cause,overall,355,666,nvss
