Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,6,F,All,85,89,All Origins,us,age-adjusted Death,0.372205499863706,t2_dm,total,nvss
2008,6,F,All,85,89,All Origins,us,Deaths,24,t2_dm,total,nvss
2008,6,F,All,85,89,All Origins,us,YLL,239.764349856,t2_dm,total,nvss
2008,6,F,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2008,6,F,All,90,94,All Origins,us,Deaths,11,t2_dm,total,nvss
2008,6,F,All,90,94,All Origins,us,YLL,83.794974065,t2_dm,total,nvss
2008,6,F,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2008,6,F,All,95,99,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,6,F,All,95,99,All Origins,us,YLL,41.456513546,t2_dm,total,nvss
2008,6,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,6,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,6,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,6,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2008,6,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,6,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2008,6,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2008,6,M,All,60,64,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,6,M,All,60,64,All Origins,us,YLL,151.2671911,t2_dm,total,nvss
2008,6,M,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2008,6,M,All,65,69,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,6,M,All,65,69,All Origins,us,YLL,205.44716272,t2_dm,total,nvss
2008,6,M,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,t2_dm,total,nvss
2008,6,M,All,70,74,All Origins,us,Deaths,13,t2_dm,total,nvss
2008,6,M,All,70,74,All Origins,us,YLL,276.74660156,t2_dm,total,nvss
2008,6,M,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2008,6,M,All,75,79,All Origins,us,Deaths,14,t2_dm,total,nvss
2008,6,M,All,75,79,All Origins,us,YLL,239.44920566,t2_dm,total,nvss
2008,6,M,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2008,6,M,All,80,84,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,6,M,All,80,84,All Origins,us,YLL,79.43234862,t2_dm,total,nvss
2008,6,M,All,85,89,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2008,6,M,All,85,89,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,6,M,All,85,89,All Origins,us,YLL,69.931268708,t2_dm,total,nvss
2008,6,M,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2008,6,M,All,90,94,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,6,M,All,90,94,All Origins,us,YLL,45.70634949,t2_dm,total,nvss
2008,6,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,6,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,6,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,7,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2008,7,F,All,60,64,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,7,F,All,60,64,All Origins,us,YLL,90.76031466,t2_dm,total,nvss
2008,7,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,7,F,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,7,F,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,7,F,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,t2_dm,total,nvss
2008,7,F,All,70,74,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,7,F,All,70,74,All Origins,us,YLL,127.72920072,t2_dm,total,nvss
2008,7,F,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2008,7,F,All,75,79,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,7,F,All,75,79,All Origins,us,YLL,136.82811752,t2_dm,total,nvss
2008,7,F,All,80,84,All Origins,us,age-adjusted Death,0.582930437196766,t2_dm,total,nvss
2008,7,F,All,80,84,All Origins,us,Deaths,13,t2_dm,total,nvss
2008,7,F,All,80,84,All Origins,us,YLL,172.10342201,t2_dm,total,nvss
2008,7,F,All,85,89,All Origins,us,age-adjusted Death,0.155085624943211,t2_dm,total,nvss
2008,7,F,All,85,89,All Origins,us,Deaths,10,t2_dm,total,nvss
2008,7,F,All,85,89,All Origins,us,YLL,99.90181244,t2_dm,total,nvss
2008,7,F,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2008,7,F,All,90,94,All Origins,us,Deaths,11,t2_dm,total,nvss
2008,7,F,All,90,94,All Origins,us,YLL,83.794974065,t2_dm,total,nvss
2008,7,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,7,F,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,7,F,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,7,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,7,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,7,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,7,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2008,7,M,All,55,59,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,7,M,All,55,59,All Origins,us,YLL,69.8297619,t2_dm,total,nvss
2008,7,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2008,7,M,All,60,64,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,7,M,All,60,64,All Origins,us,YLL,90.76031466,t2_dm,total,nvss
2008,7,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2008,7,M,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,7,M,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2008,7,M,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,t2_dm,total,nvss
2008,7,M,All,70,74,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,7,M,All,70,74,All Origins,us,YLL,85.15280048,t2_dm,total,nvss
2008,7,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2008,7,M,All,75,79,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,7,M,All,75,79,All Origins,us,YLL,85.51757345,t2_dm,total,nvss
2008,7,M,All,80,84,All Origins,us,age-adjusted Death,0.851975254364504,t2_dm,total,nvss
2008,7,M,All,80,84,All Origins,us,Deaths,19,t2_dm,total,nvss
2008,7,M,All,80,84,All Origins,us,YLL,251.53577063,t2_dm,total,nvss
2008,7,M,All,85,89,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2008,7,M,All,85,89,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,7,M,All,85,89,All Origins,us,YLL,49.95090622,t2_dm,total,nvss
2008,7,M,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2008,7,M,All,90,94,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,7,M,All,90,94,All Origins,us,YLL,53.324074405,t2_dm,total,nvss
2008,8,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2008,8,F,All,100,104,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,8,F,All,100,104,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2008,8,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,8,F,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,8,F,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,8,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,8,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,8,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2008,8,F,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2008,8,F,All,55,59,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,8,F,All,55,59,All Origins,us,YLL,244.40416665,t2_dm,total,nvss
2008,8,F,All,60,64,All Origins,us,age-adjusted Death,1.13423678079469,t2_dm,total,nvss
2008,8,F,All,60,64,All Origins,us,Deaths,13,t2_dm,total,nvss
2008,8,F,All,60,64,All Origins,us,YLL,393.29469686,t2_dm,total,nvss
2008,8,F,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,t2_dm,total,nvss
2008,8,F,All,65,69,All Origins,us,Deaths,20,t2_dm,total,nvss
2008,8,F,All,65,69,All Origins,us,YLL,513.6179068,t2_dm,total,nvss
2008,8,F,All,70,74,All Origins,us,age-adjusted Death,1.91502360078668,t2_dm,total,nvss
2008,8,F,All,70,74,All Origins,us,Deaths,29,t2_dm,total,nvss
2008,8,F,All,70,74,All Origins,us,YLL,617.35780348,t2_dm,total,nvss
2008,8,F,All,75,79,All Origins,us,age-adjusted Death,2.51108496023222,t2_dm,total,nvss
2008,8,F,All,75,79,All Origins,us,Deaths,56,t2_dm,total,nvss
2008,8,F,All,75,79,All Origins,us,YLL,957.79682264,t2_dm,total,nvss
2008,8,F,All,80,84,All Origins,us,age-adjusted Death,3.4527418203193,t2_dm,total,nvss
2008,8,F,All,80,84,All Origins,us,Deaths,77,t2_dm,total,nvss
2008,8,F,All,80,84,All Origins,us,YLL,1019.38180729,t2_dm,total,nvss
2008,8,F,All,85,89,All Origins,us,age-adjusted Death,1.38026206199458,t2_dm,total,nvss
2008,8,F,All,85,89,All Origins,us,Deaths,89,t2_dm,total,nvss
2008,8,F,All,85,89,All Origins,us,YLL,889.126130716,t2_dm,total,nvss
2008,8,F,All,90,94,All Origins,us,age-adjusted Death,0.946022312153585,t2_dm,total,nvss
2008,8,F,All,90,94,All Origins,us,Deaths,61,t2_dm,total,nvss
2008,8,F,All,90,94,All Origins,us,YLL,464.681219815,t2_dm,total,nvss
2008,8,F,All,95,99,All Origins,us,age-adjusted Death,0.418731187346669,t2_dm,total,nvss
2008,8,F,All,95,99,All Origins,us,Deaths,27,t2_dm,total,nvss
2008,8,F,All,95,99,All Origins,us,YLL,159.903695106,t2_dm,total,nvss
2008,8,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2008,8,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,8,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2008,8,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2008,8,M,All,45,49,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,8,M,All,45,49,All Origins,us,YLL,133.29996171,t2_dm,total,nvss
2008,8,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2008,8,M,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,8,M,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2008,8,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2008,8,M,All,55,59,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,8,M,All,55,59,All Origins,us,YLL,174.57440475,t2_dm,total,nvss
2008,8,M,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,t2_dm,total,nvss
2008,8,M,All,60,64,All Origins,us,Deaths,10,t2_dm,total,nvss
2008,8,M,All,60,64,All Origins,us,YLL,302.5343822,t2_dm,total,nvss
2008,8,M,All,65,69,All Origins,us,age-adjusted Death,1.84898830420783,t2_dm,total,nvss
2008,8,M,All,65,69,All Origins,us,Deaths,28,t2_dm,total,nvss
2008,8,M,All,65,69,All Origins,us,YLL,719.06506952,t2_dm,total,nvss
2008,8,M,All,70,74,All Origins,us,age-adjusted Death,2.11312949052323,t2_dm,total,nvss
2008,8,M,All,70,74,All Origins,us,Deaths,32,t2_dm,total,nvss
2008,8,M,All,70,74,All Origins,us,YLL,681.22240384,t2_dm,total,nvss
2008,8,M,All,75,79,All Origins,us,age-adjusted Death,1.56942810014514,t2_dm,total,nvss
2008,8,M,All,75,79,All Origins,us,Deaths,35,t2_dm,total,nvss
2008,8,M,All,75,79,All Origins,us,YLL,598.62301415,t2_dm,total,nvss
2008,8,M,All,80,84,All Origins,us,age-adjusted Death,2.33172174878706,t2_dm,total,nvss
2008,8,M,All,80,84,All Origins,us,Deaths,52,t2_dm,total,nvss
2008,8,M,All,80,84,All Origins,us,YLL,688.41368804,t2_dm,total,nvss
2008,8,M,All,85,89,All Origins,us,age-adjusted Death,0.744410999727411,t2_dm,total,nvss
2008,8,M,All,85,89,All Origins,us,Deaths,48,t2_dm,total,nvss
2008,8,M,All,85,89,All Origins,us,YLL,479.528699712,t2_dm,total,nvss
2008,8,M,All,90,94,All Origins,us,age-adjusted Death,0.310171249886421,t2_dm,total,nvss
2008,8,M,All,90,94,All Origins,us,Deaths,20,t2_dm,total,nvss
2008,8,M,All,90,94,All Origins,us,YLL,152.3544983,t2_dm,total,nvss
2008,8,M,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2008,8,M,All,95,99,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,8,M,All,95,99,All Origins,us,YLL,41.456513546,t2_dm,total,nvss
2008,9,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,9,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,9,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2008,9,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2008,9,F,All,50,54,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,9,F,All,50,54,All Origins,us,YLL,118.90421361,t2_dm,total,nvss
2008,9,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,t2_dm,total,nvss
2008,9,F,All,55,59,All Origins,us,Deaths,8,t2_dm,total,nvss
2008,9,F,All,55,59,All Origins,us,YLL,279.3190476,t2_dm,total,nvss
2008,9,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2008,9,F,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,9,F,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2008,9,F,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,t2_dm,total,nvss
2008,9,F,All,65,69,All Origins,us,Deaths,9,t2_dm,total,nvss
2008,9,F,All,65,69,All Origins,us,YLL,231.12805806,t2_dm,total,nvss
2008,9,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,t2_dm,total,nvss
2008,9,F,All,70,74,All Origins,us,Deaths,10,t2_dm,total,nvss
2008,9,F,All,70,74,All Origins,us,YLL,212.8820012,t2_dm,total,nvss
2008,9,F,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2008,9,F,All,75,79,All Origins,us,Deaths,14,t2_dm,total,nvss
2008,9,F,All,75,79,All Origins,us,YLL,239.44920566,t2_dm,total,nvss
2008,9,F,All,80,84,All Origins,us,age-adjusted Death,0.896816057225793,t2_dm,total,nvss
2008,9,F,All,80,84,All Origins,us,Deaths,20,t2_dm,total,nvss
2008,9,F,All,80,84,All Origins,us,YLL,264.7744954,t2_dm,total,nvss
2008,9,F,All,85,89,All Origins,us,age-adjusted Death,0.232628437414816,t2_dm,total,nvss
2008,9,F,All,85,89,All Origins,us,Deaths,15,t2_dm,total,nvss
2008,9,F,All,85,89,All Origins,us,YLL,149.85271866,t2_dm,total,nvss
2008,9,F,All,90,94,All Origins,us,age-adjusted Death,0.232628437414816,t2_dm,total,nvss
2008,9,F,All,90,94,All Origins,us,Deaths,15,t2_dm,total,nvss
2008,9,F,All,90,94,All Origins,us,YLL,114.265873725,t2_dm,total,nvss
2008,9,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2008,9,F,All,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,9,F,All,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2008,9,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2008,9,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,9,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2008,9,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2008,9,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,9,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2008,9,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2008,9,M,All,50,54,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,9,M,All,50,54,All Origins,us,YLL,118.90421361,t2_dm,total,nvss
2008,9,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2008,9,M,All,55,59,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,9,M,All,55,59,All Origins,us,YLL,209.4892857,t2_dm,total,nvss
2008,9,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2008,9,M,All,60,64,All Origins,us,Deaths,7,t2_dm,total,nvss
2008,9,M,All,60,64,All Origins,us,YLL,211.77406754,t2_dm,total,nvss
2008,9,M,All,65,69,All Origins,us,age-adjusted Death,0.990529448682765,t2_dm,total,nvss
2008,9,M,All,65,69,All Origins,us,Deaths,15,t2_dm,total,nvss
2008,9,M,All,65,69,All Origins,us,YLL,385.2134301,t2_dm,total,nvss
2008,9,M,All,70,74,All Origins,us,age-adjusted Death,0.792423558946212,t2_dm,total,nvss
2008,9,M,All,70,74,All Origins,us,Deaths,12,t2_dm,total,nvss
2008,9,M,All,70,74,All Origins,us,YLL,255.45840144,t2_dm,total,nvss
2008,9,M,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2008,9,M,All,75,79,All Origins,us,Deaths,14,t2_dm,total,nvss
2008,9,M,All,75,79,All Origins,us,YLL,239.44920566,t2_dm,total,nvss
2008,9,M,All,80,84,All Origins,us,age-adjusted Death,0.717452845780635,t2_dm,total,nvss
2008,9,M,All,80,84,All Origins,us,Deaths,16,t2_dm,total,nvss
2008,9,M,All,80,84,All Origins,us,YLL,211.81959632,t2_dm,total,nvss
2008,9,M,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2008,9,M,All,85,89,All Origins,us,Deaths,9,t2_dm,total,nvss
2008,9,M,All,85,89,All Origins,us,YLL,89.911631196,t2_dm,total,nvss
2008,9,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2008,9,M,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,9,M,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2008,9,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2008,9,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,9,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2008,10,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,t2_dm,total,nvss
2008,10,F,All,40,44,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,10,F,All,40,44,All Origins,us,YLL,197.26957244,t2_dm,total,nvss
2008,10,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2008,10,F,All,45,49,All Origins,us,Deaths,4,t2_dm,total,nvss
2008,10,F,All,45,49,All Origins,us,YLL,177.73328228,t2_dm,total,nvss
2008,10,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2008,10,F,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2008,10,F,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2008,10,F,All,55,59,All Origins,us,age-adjusted Death,1.04698779765663,t2_dm,total,nvss
2008,10,F,All,55,59,All Origins,us,Deaths,12,t2_dm,total,nvss
2008,10,F,All,55,59,All Origins,us,YLL,418.9785714,t2_dm,total,nvss
2008,10,F,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,t2_dm,total,nvss
2008,10,F,All,60,64,All Origins,us,Deaths,9,t2_dm,total,nvss
2008,10,F,All,60,64,All Origins,us,YLL,272.28094398,t2_dm,total,nvss
2008,10,F,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,t2_dm,total,nvss
2008,10,F,All,65,69,All Origins,us,Deaths,20,t2_dm,total,nvss
2008,10,F,All,65,69,All Origins,us,YLL,513.6179068,t2_dm,total,nvss
2008,10,F,All,70,74,All Origins,us,age-adjusted Death,1.25467063499817,t2_dm,total,nvss
2008,10,F,All,70,74,All Origins,us,Deaths,19,t2_dm,total,nvss
2008,10,F,All,70,74,All Origins,us,YLL,404.47580228,t2_dm,total,nvss
2008,10,F,All,75,79,All Origins,us,age-adjusted Death,1.21070167725482,t2_dm,total,nvss
2008,10,F,All,75,79,All Origins,us,Deaths,27,t2_dm,total,nvss
2008,10,F,All,75,79,All Origins,us,YLL,461.79489663,t2_dm,total,nvss
2008,10,F,All,80,84,All Origins,us,age-adjusted Death,1.52458729728385,t2_dm,total,nvss
2008,10,F,All,80,84,All Origins,us,Deaths,34,t2_dm,total,nvss
2008,10,F,All,80,84,All Origins,us,YLL,450.11664218,t2_dm,total,nvss
2008,10,F,All,85,89,All Origins,us,age-adjusted Death,0.496273999818274,t2_dm,total,nvss
2008,10,F,All,85,89,All Origins,us,Deaths,32,t2_dm,total,nvss
2008,10,F,All,85,89,All Origins,us,YLL,319.685799808,t2_dm,total,nvss
2008,10,F,All,90,94,All Origins,us,age-adjusted Death,0.279154124897779,t2_dm,total,nvss
2008,10,F,All,90,94,All Origins,us,Deaths,18,t2_dm,total,nvss
2008,10,F,All,90,94,All Origins,us,YLL,137.11904847,t2_dm,total,nvss
2008,10,F,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2008,10,F,All,95,99,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,10,F,All,95,99,All Origins,us,YLL,35.534154468,t2_dm,total,nvss
2008,10,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2008,10,M,All,30,34,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,10,M,All,30,34,All Origins,us,YLL,59.1962771,t2_dm,total,nvss
2008,10,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2008,10,M,All,35,39,All Origins,us,Deaths,1,t2_dm,total,nvss
2008,10,M,All,35,39,All Origins,us,YLL,54.25261364,t2_dm,total,nvss
2008,10,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2008,10,M,All,40,44,All Origins,us,Deaths,3,t2_dm,total,nvss
2008,10,M,All,40,44,All Origins,us,YLL,147.95217933,t2_dm,total,nvss
2008,10,M,All,45,49,All Origins,us,age-adjusted Death,0.809008358852118,t2_dm,total,nvss
2008,10,M,All,45,49,All Origins,us,Deaths,6,t2_dm,total,nvss
2008,10,M,All,45,49,All Origins,us,YLL,266.59992342,t2_dm,total,nvss
2008,10,M,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,t2_dm,total,nvss
2008,10,M,All,50,54,All Origins,us,Deaths,5,t2_dm,total,nvss
2008,10,M,All,50,54,All Origins,us,YLL,198.17368935,t2_dm,total,nvss
2008,10,M,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,t2_dm,total,nvss
2008,10,M,All,55,59,All Origins,us,Deaths,10,t2_dm,total,nvss
2008,10,M,All,55,59,All Origins,us,YLL,349.1488095,t2_dm,total,nvss
2008,10,M,All,60,64,All Origins,us,age-adjusted Death,1.83222864589911,t2_dm,total,nvss
2008,10,M,All,60,64,All Origins,us,Deaths,21,t2_dm,total,nvss
2008,10,M,All,60,64,All Origins,us,YLL,635.32220262,t2_dm,total,nvss
2008,10,M,All,65,69,All Origins,us,age-adjusted Death,1.45277652473472,t2_dm,total,nvss
2008,10,M,All,65,69,All Origins,us,Deaths,22,t2_dm,total,nvss
2008,10,M,All,65,69,All Origins,us,YLL,564.97969748,t2_dm,total,nvss
2008,10,M,All,70,74,All Origins,us,age-adjusted Death,1.32070593157702,t2_dm,total,nvss
2008,10,M,All,70,74,All Origins,us,Deaths,20,t2_dm,total,nvss
2008,10,M,All,70,74,All Origins,us,YLL,425.7640024,t2_dm,total,nvss
2008,10,M,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,t2_dm,total,nvss
2008,10,M,All,75,79,All Origins,us,Deaths,16,t2_dm,total,nvss
2008,10,M,All,75,79,All Origins,us,YLL,273.65623504,t2_dm,total,nvss
2008,10,M,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,t2_dm,total,nvss
2008,10,M,All,80,84,All Origins,us,Deaths,22,t2_dm,total,nvss
