Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,,M,All,70,74,All Origins,us,YLL,13283.83687488,t2_dm,total,nvss
2005,,M,All,75,79,All Origins,us,age-adjusted Death,33.899646963135,t2_dm,total,nvss
2005,,M,All,75,79,All Origins,us,Deaths,756,t2_dm,total,nvss
2005,,M,All,75,79,All Origins,us,YLL,12930.25710564,t2_dm,total,nvss
2005,,M,All,80,84,All Origins,us,age-adjusted Death,35.3793934575575,t2_dm,total,nvss
2005,,M,All,80,84,All Origins,us,Deaths,789,t2_dm,total,nvss
2005,,M,All,80,84,All Origins,us,YLL,10445.35384353,t2_dm,total,nvss
2005,,M,All,85,89,All Origins,us,age-adjusted Death,8.85538918425733,t2_dm,total,nvss
2005,,M,All,85,89,All Origins,us,Deaths,571,t2_dm,total,nvss
2005,,M,All,85,89,All Origins,us,YLL,5704.393490324,t2_dm,total,nvss
2005,,M,All,90,94,All Origins,us,age-adjusted Death,3.66002074865977,t2_dm,total,nvss
2005,,M,All,90,94,All Origins,us,Deaths,236,t2_dm,total,nvss
2005,,M,All,90,94,All Origins,us,YLL,1797.78307994,t2_dm,total,nvss
2005,,M,All,95,99,All Origins,us,age-adjusted Death,1.07009081210815,t2_dm,total,nvss
2005,,M,All,95,99,All Origins,us,Deaths,69,t2_dm,total,nvss
2005,,M,All,95,99,All Origins,us,YLL,408.642776382,t2_dm,total,nvss
2005,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.406724792296204,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,177.5888313,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,1.13829570450076,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,345.22175177,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,3.37086816188382,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,1110.83301425,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,4.98888487958806,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,1466.48530119,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,4.44969814004069,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,51,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1780.65892845,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,4.71144508945485,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,1633.68566388,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,4.88661194683498,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,74,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,1900.38625516,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,6.00921198867544,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,91,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,1937.22621092,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,4.39439868040639,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,98,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,1676.14443962,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,4.52892108899026,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,101,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,1337.11120177,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.4733134369605,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,95,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,949.06721818,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,1.1786507495684,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,76,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,578.94709354,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.449748312335311,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2005,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,171.748413262,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.558308249795559,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,36,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,213.204926808,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,41.456513546,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,138.21513584,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.406724792296204,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,192.44790093,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.08965976935921,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,937.03046909,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,2.96636398245777,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,977.53305254,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.95524886204582,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,59,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2338.44953433,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,8.37590238125306,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,96,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,3351.8285712,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,12.1276086561893,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,139,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,4205.22791258,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,14.5277652473472,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,220,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,5649.7969748,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,22.1218243539151,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,335,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,7131.5470402,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,20.9854957390836,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,468,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,8004.44487492,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,27.8909793797222,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,622,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,8234.48680694,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,9.22759468412104,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,595,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,5944.15784018,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,6.6996989975467,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,432,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,3290.85716328,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,2.80704981147211,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,181,cvd_ihd,total,nvss
2005,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,1071.946993118,cvd_ihd,total,nvss
2005,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_ihd,total,nvss
2005,666,F,Black or African American,0,0,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2005,666,F,Black or African American,0,0,All Origins,us,YLL,266.6156853,cvd_ihd,total,nvss
2005,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2005,666,F,Black or African American,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,Black or African American,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2005,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,6.00181368530225,cvd_ihd,total,nvss
2005,666,F,Black or African American,100,104,All Origins,us,Deaths,387,cvd_ihd,total,nvss
2005,666,F,Black or African American,100,104,All Origins,us,YLL,2291.952963186,cvd_ihd,total,nvss
2005,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.961530874647906,cvd_ihd,total,nvss
2005,666,F,Black or African American,105,109,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2005,666,F,Black or African American,105,109,All Origins,us,YLL,367.186262836,cvd_ihd,total,nvss
2005,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2005,666,F,Black or African American,110,114,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2005,666,F,Black or African American,110,114,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2005,666,F,Black or African American,115,119,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2005,666,F,Black or African American,115,119,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,Black or African American,115,119,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2005,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_ihd,total,nvss
2005,666,F,Black or African American,15,19,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2005,666,F,Black or African American,15,19,All Origins,us,YLL,222.1996476,cvd_ihd,total,nvss
2005,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.970519121615844,cvd_ihd,total,nvss
2005,666,F,Black or African American,20,24,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2005,666,F,Black or African American,20,24,All Origins,us,YLL,483.75297544,cvd_ihd,total,nvss
2005,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,2.16919889224642,cvd_ihd,total,nvss
2005,666,F,Black or African American,25,29,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2005,666,F,Black or African American,25,29,All Origins,us,YLL,1026.38880496,cvd_ihd,total,nvss
2005,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,5.96529695367766,cvd_ihd,total,nvss
2005,666,F,Black or African American,30,34,All Origins,us,Deaths,44,cvd_ihd,total,nvss
2005,666,F,Black or African American,30,34,All Origins,us,YLL,2604.6361924,cvd_ihd,total,nvss
2005,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,20.8145500251568,cvd_ihd,total,nvss
2005,666,F,Black or African American,35,39,All Origins,us,Deaths,128,cvd_ihd,total,nvss
2005,666,F,Black or African American,35,39,All Origins,us,YLL,6944.33454592,cvd_ihd,total,nvss
2005,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,52.036375062892,cvd_ihd,total,nvss
2005,666,F,Black or African American,40,44,All Origins,us,Deaths,320,cvd_ihd,total,nvss
2005,666,F,Black or African American,40,44,All Origins,us,YLL,15781.5657952,cvd_ihd,total,nvss
2005,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,77.1254635439019,cvd_ihd,total,nvss
2005,666,F,Black or African American,45,49,All Origins,us,Deaths,572,cvd_ihd,total,nvss
2005,666,F,Black or African American,45,49,All Origins,us,YLL,25415.85936604,cvd_ihd,total,nvss
2005,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2005,666,F,Black or African American,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,Black or African American,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2005,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,132.947040304698,cvd_ihd,total,nvss
2005,666,F,Black or African American,50,54,All Origins,us,Deaths,986,cvd_ihd,total,nvss
2005,666,F,Black or African American,50,54,All Origins,us,YLL,39079.85153982,cvd_ihd,total,nvss
2005,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,109.148477905704,cvd_ihd,total,nvss
2005,666,F,Black or African American,55,59,All Origins,us,Deaths,1251,cvd_ihd,total,nvss
2005,666,F,Black or African American,55,59,All Origins,us,YLL,43678.51606845,cvd_ihd,total,nvss
2005,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,133.578193184359,cvd_ihd,total,nvss
2005,666,F,Black or African American,60,64,All Origins,us,Deaths,1531,cvd_ihd,total,nvss
2005,666,F,Black or African American,60,64,All Origins,us,YLL,46318.01391482,cvd_ihd,total,nvss
2005,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,119.061639731668,cvd_ihd,total,nvss
2005,666,F,Black or African American,65,69,All Origins,us,Deaths,1803,cvd_ihd,total,nvss
2005,666,F,Black or African American,65,69,All Origins,us,YLL,46302.65429802,cvd_ihd,total,nvss
2005,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,149.569946751098,cvd_ihd,total,nvss
2005,666,F,Black or African American,70,74,All Origins,us,Deaths,2265,cvd_ihd,total,nvss
2005,666,F,Black or African American,70,74,All Origins,us,YLL,48217.7732718,cvd_ihd,total,nvss
2005,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,139.813623321501,cvd_ihd,total,nvss
2005,666,F,Black or African American,75,79,All Origins,us,Deaths,3118,cvd_ihd,total,nvss
2005,666,F,Black or African American,75,79,All Origins,us,YLL,53328.75880342,cvd_ihd,total,nvss
2005,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,160.036825411943,cvd_ihd,total,nvss
2005,666,F,Black or African American,80,84,All Origins,us,Deaths,3569,cvd_ihd,total,nvss
2005,666,F,Black or African American,80,84,All Origins,us,YLL,47249.00870413,cvd_ihd,total,nvss
2005,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,50.5889308564753,cvd_ihd,total,nvss
2005,666,F,Black or African American,85,89,All Origins,us,Deaths,3262,cvd_ihd,total,nvss
2005,666,F,Black or African American,85,89,All Origins,us,YLL,32587.971217928,cvd_ihd,total,nvss
2005,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,39.3917487355755,cvd_ihd,total,nvss
2005,666,F,Black or African American,90,94,All Origins,us,Deaths,2540,cvd_ihd,total,nvss
2005,666,F,Black or African American,90,94,All Origins,us,YLL,19349.0212841,cvd_ihd,total,nvss
2005,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,19.3236688679241,cvd_ihd,total,nvss
2005,666,F,Black or African American,95,99,All Origins,us,Deaths,1246,cvd_ihd,total,nvss
2005,666,F,Black or African American,95,99,All Origins,us,YLL,7379.259411188,cvd_ihd,total,nvss
2005,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,cvd_ihd,total,nvss
2005,666,F,White,0,0,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,White,0,0,All Origins,us,YLL,177.7437902,cvd_ihd,total,nvss
2005,666,F,White,1,1,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2005,666,F,White,1,1,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2005,666,F,White,1,1,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2005,666,F,White,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2005,666,F,White,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,White,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2005,666,F,White,100,104,All Origins,us,age-adjusted Death,54.3575115425954,cvd_ihd,total,nvss
2005,666,F,White,100,104,All Origins,us,Deaths,3505,cvd_ihd,total,nvss
2005,666,F,White,100,104,All Origins,us,YLL,20757.86856839,cvd_ihd,total,nvss
2005,666,F,White,105,109,All Origins,us,age-adjusted Death,4.76112868575657,cvd_ihd,total,nvss
2005,666,F,White,105,109,All Origins,us,Deaths,307,cvd_ihd,total,nvss
2005,666,F,White,105,109,All Origins,us,YLL,1818.164236946,cvd_ihd,total,nvss
2005,666,F,White,110,114,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2005,666,F,White,110,114,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2005,666,F,White,110,114,All Origins,us,YLL,41.456513546,cvd_ihd,total,nvss
2005,666,F,White,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2005,666,F,White,115,119,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2005,666,F,White,115,119,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2005,666,F,White,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_ihd,total,nvss
2005,666,F,White,15,19,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2005,666,F,White,15,19,All Origins,us,YLL,222.1996476,cvd_ihd,total,nvss
2005,666,F,White,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
