Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,All,77,77,All Origins,4,us,resp_copd,total,213,666,nvss
1997,A,All,77,77,All Origins,4,us,t2_dm,total,88,666,nvss
1997,A,All,77,77,All Origins,5,us,all-cause,overall,318,666,nvss
1997,A,All,77,77,All Origins,5,us,cvd_ihd,total,42,666,nvss
1997,A,All,77,77,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,All,77,77,All Origins,5,us,ncd_lri,total,293,666,nvss
1997,A,All,77,77,All Origins,5,us,neo_lung,total,24,666,nvss
1997,A,All,77,77,All Origins,5,us,resp_copd,total,19,666,nvss
1997,A,All,77,77,All Origins,5,us,t2_dm,total,10,666,nvss
1997,A,All,77,77,All Origins,666,us,all-cause,overall,66326,666,nvss
1997,A,All,77,77,All Origins,666,us,cvd_ihd,total,7633,666,nvss
1997,A,All,77,77,All Origins,666,us,cvd_stroke,total,667,666,nvss
1997,A,All,77,77,All Origins,666,us,lri,total,25,666,nvss
1997,A,All,77,77,All Origins,666,us,ncd_lri,total,61006,666,nvss
1997,A,All,77,77,All Origins,666,us,neo_lung,total,5285,666,nvss
1997,A,All,77,77,All Origins,666,us,resp_copd,total,4437,666,nvss
1997,A,All,77,77,All Origins,666,us,t2_dm,total,2125,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,all-cause,overall,20657,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,cvd_ihd,total,2054,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,cvd_stroke,total,181,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,lri,total,5,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,ncd_lri,total,18867,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,neo_lung,total,1573,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,resp_copd,total,1435,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,t2_dm,total,616,666,nvss
1997,A,All,78,78,All Origins,1,us,all-cause,overall,20852,666,nvss
1997,A,All,78,78,All Origins,1,us,cvd_ihd,total,2883,666,nvss
1997,A,All,78,78,All Origins,1,us,cvd_stroke,total,221,666,nvss
1997,A,All,78,78,All Origins,1,us,lri,total,7,666,nvss
1997,A,All,78,78,All Origins,1,us,ncd_lri,total,19096,666,nvss
1997,A,All,78,78,All Origins,1,us,neo_lung,total,1567,666,nvss
1997,A,All,78,78,All Origins,1,us,resp_copd,total,1359,666,nvss
1997,A,All,78,78,All Origins,1,us,t2_dm,total,632,666,nvss
1997,A,All,78,78,All Origins,2,us,all-cause,overall,10056,666,nvss
1997,A,All,78,78,All Origins,2,us,cvd_ihd,total,1228,666,nvss
1997,A,All,78,78,All Origins,2,us,cvd_stroke,total,113,666,nvss
1997,A,All,78,78,All Origins,2,us,lri,total,3,666,nvss
1997,A,All,78,78,All Origins,2,us,ncd_lri,total,9234,666,nvss
1997,A,All,78,78,All Origins,2,us,neo_lung,total,797,666,nvss
1997,A,All,78,78,All Origins,2,us,resp_copd,total,636,666,nvss
1997,A,All,78,78,All Origins,2,us,t2_dm,total,289,666,nvss
1997,A,All,78,78,All Origins,3,us,all-cause,overall,10260,666,nvss
1997,A,All,78,78,All Origins,3,us,cvd_ihd,total,1180,666,nvss
1997,A,All,78,78,All Origins,3,us,cvd_stroke,total,115,666,nvss
1997,A,All,78,78,All Origins,3,us,lri,total,6,666,nvss
1997,A,All,78,78,All Origins,3,us,ncd_lri,total,9447,666,nvss
1997,A,All,78,78,All Origins,3,us,neo_lung,total,791,666,nvss
1997,A,All,78,78,All Origins,3,us,resp_copd,total,721,666,nvss
1997,A,All,78,78,All Origins,3,us,t2_dm,total,334,666,nvss
1997,A,All,78,78,All Origins,4,us,all-cause,overall,2686,666,nvss
1997,A,All,78,78,All Origins,4,us,cvd_ihd,total,292,666,nvss
1997,A,All,78,78,All Origins,4,us,cvd_stroke,total,25,666,nvss
1997,A,All,78,78,All Origins,4,us,ncd_lri,total,2480,666,nvss
1997,A,All,78,78,All Origins,4,us,neo_lung,total,214,666,nvss
1997,A,All,78,78,All Origins,4,us,resp_copd,total,195,666,nvss
1997,A,All,78,78,All Origins,4,us,t2_dm,total,89,666,nvss
1997,A,All,78,78,All Origins,5,us,all-cause,overall,315,666,nvss
1997,A,All,78,78,All Origins,5,us,cvd_ihd,total,36,666,nvss
1997,A,All,78,78,All Origins,5,us,ncd_lri,total,294,666,nvss
1997,A,All,78,78,All Origins,5,us,neo_lung,total,24,666,nvss
1997,A,All,78,78,All Origins,5,us,resp_copd,total,22,666,nvss
1997,A,All,78,78,All Origins,5,us,t2_dm,total,13,666,nvss
1997,A,All,78,78,All Origins,666,us,all-cause,overall,64860,666,nvss
1997,A,All,78,78,All Origins,666,us,cvd_ihd,total,7799,666,nvss
1997,A,All,78,78,All Origins,666,us,cvd_stroke,total,699,666,nvss
1997,A,All,78,78,All Origins,666,us,lri,total,24,666,nvss
1997,A,All,78,78,All Origins,666,us,ncd_lri,total,59440,666,nvss
1997,A,All,78,78,All Origins,666,us,neo_lung,total,4960,666,nvss
1997,A,All,78,78,All Origins,666,us,resp_copd,total,4334,666,nvss
1997,A,All,78,78,All Origins,666,us,t2_dm,total,1976,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,all-cause,overall,20691,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,cvd_ihd,total,2180,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,cvd_stroke,total,225,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,lri,total,8,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,ncd_lri,total,18889,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,neo_lung,total,1567,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,resp_copd,total,1401,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,t2_dm,total,619,666,nvss
1997,A,All,79,79,All Origins,1,us,all-cause,overall,21813,666,nvss
1997,A,All,79,79,All Origins,1,us,cvd_ihd,total,3140,666,nvss
1997,A,All,79,79,All Origins,1,us,cvd_stroke,total,270,666,nvss
1997,A,All,79,79,All Origins,1,us,lri,total,6,666,nvss
1997,A,All,79,79,All Origins,1,us,ncd_lri,total,19980,666,nvss
1997,A,All,79,79,All Origins,1,us,neo_lung,total,1509,666,nvss
1997,A,All,79,79,All Origins,1,us,resp_copd,total,1369,666,nvss
1997,A,All,79,79,All Origins,1,us,t2_dm,total,584,666,nvss
1997,A,All,79,79,All Origins,2,us,all-cause,overall,10594,666,nvss
1997,A,All,79,79,All Origins,2,us,cvd_ihd,total,1303,666,nvss
1997,A,All,79,79,All Origins,2,us,cvd_stroke,total,108,666,nvss
1997,A,All,79,79,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,79,79,All Origins,2,us,ncd_lri,total,9691,666,nvss
1997,A,All,79,79,All Origins,2,us,neo_lung,total,785,666,nvss
1997,A,All,79,79,All Origins,2,us,resp_copd,total,650,666,nvss
1997,A,All,79,79,All Origins,2,us,t2_dm,total,300,666,nvss
1997,A,All,79,79,All Origins,3,us,all-cause,overall,10410,666,nvss
1997,A,All,79,79,All Origins,3,us,cvd_ihd,total,1201,666,nvss
1997,A,All,79,79,All Origins,3,us,cvd_stroke,total,135,666,nvss
1997,A,All,79,79,All Origins,3,us,lri,total,3,666,nvss
1997,A,All,79,79,All Origins,3,us,ncd_lri,total,9485,666,nvss
1997,A,All,79,79,All Origins,3,us,neo_lung,total,676,666,nvss
1997,A,All,79,79,All Origins,3,us,resp_copd,total,695,666,nvss
1997,A,All,79,79,All Origins,3,us,t2_dm,total,326,666,nvss
1997,A,All,79,79,All Origins,4,us,all-cause,overall,2828,666,nvss
1997,A,All,79,79,All Origins,4,us,cvd_ihd,total,291,666,nvss
1997,A,All,79,79,All Origins,4,us,cvd_stroke,total,36,666,nvss
1997,A,All,79,79,All Origins,4,us,ncd_lri,total,2598,666,nvss
1997,A,All,79,79,All Origins,4,us,neo_lung,total,205,666,nvss
1997,A,All,79,79,All Origins,4,us,resp_copd,total,202,666,nvss
1997,A,All,79,79,All Origins,4,us,t2_dm,total,87,666,nvss
1997,A,All,79,79,All Origins,5,us,all-cause,overall,355,666,nvss
1997,A,All,79,79,All Origins,5,us,cvd_ihd,total,35,666,nvss
1997,A,All,79,79,All Origins,5,us,cvd_stroke,total,5,666,nvss
1997,A,All,79,79,All Origins,5,us,ncd_lri,total,325,666,nvss
1997,A,All,79,79,All Origins,5,us,neo_lung,total,21,666,nvss
1997,A,All,79,79,All Origins,5,us,resp_copd,total,27,666,nvss
1997,A,All,79,79,All Origins,5,us,t2_dm,total,8,666,nvss
1997,A,All,79,79,All Origins,666,us,all-cause,overall,67026,666,nvss
1997,A,All,79,79,All Origins,666,us,cvd_ihd,total,8180,666,nvss
1997,A,All,79,79,All Origins,666,us,cvd_stroke,total,753,666,nvss
1997,A,All,79,79,All Origins,666,us,lri,total,22,666,nvss
1997,A,All,79,79,All Origins,666,us,ncd_lri,total,61211,666,nvss
1997,A,All,79,79,All Origins,666,us,neo_lung,total,4625,666,nvss
1997,A,All,79,79,All Origins,666,us,resp_copd,total,4399,666,nvss
1997,A,All,79,79,All Origins,666,us,t2_dm,total,1930,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,all-cause,overall,21026,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,cvd_ihd,total,2210,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,cvd_stroke,total,199,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,lri,total,8,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,ncd_lri,total,19132,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,neo_lung,total,1429,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,resp_copd,total,1456,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,t2_dm,total,625,666,nvss
1997,A,All,80,80,All Origins,1,us,all-cause,overall,21953,666,nvss
1997,A,All,80,80,All Origins,1,us,cvd_ihd,total,3101,666,nvss
1997,A,All,80,80,All Origins,1,us,cvd_stroke,total,244,666,nvss
1997,A,All,80,80,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,80,80,All Origins,1,us,ncd_lri,total,20012,666,nvss
1997,A,All,80,80,All Origins,1,us,neo_lung,total,1354,666,nvss
1997,A,All,80,80,All Origins,1,us,resp_copd,total,1367,666,nvss
1997,A,All,80,80,All Origins,1,us,t2_dm,total,647,666,nvss
1997,A,All,80,80,All Origins,2,us,all-cause,overall,10725,666,nvss
1997,A,All,80,80,All Origins,2,us,cvd_ihd,total,1363,666,nvss
1997,A,All,80,80,All Origins,2,us,cvd_stroke,total,117,666,nvss
1997,A,All,80,80,All Origins,2,us,lri,total,4,666,nvss
1997,A,All,80,80,All Origins,2,us,ncd_lri,total,9821,666,nvss
1997,A,All,80,80,All Origins,2,us,neo_lung,total,678,666,nvss
1997,A,All,80,80,All Origins,2,us,resp_copd,total,677,666,nvss
1997,A,All,80,80,All Origins,2,us,t2_dm,total,319,666,nvss
1997,A,All,80,80,All Origins,3,us,all-cause,overall,10258,666,nvss
1997,A,All,80,80,All Origins,3,us,cvd_ihd,total,1241,666,nvss
1997,A,All,80,80,All Origins,3,us,cvd_stroke,total,108,666,nvss
1997,A,All,80,80,All Origins,3,us,lri,total,3,666,nvss
1997,A,All,80,80,All Origins,3,us,ncd_lri,total,9388,666,nvss
1997,A,All,80,80,All Origins,3,us,neo_lung,total,661,666,nvss
1997,A,All,80,80,All Origins,3,us,resp_copd,total,692,666,nvss
1997,A,All,80,80,All Origins,3,us,t2_dm,total,333,666,nvss
1997,A,All,80,80,All Origins,4,us,all-cause,overall,2881,666,nvss
1997,A,All,80,80,All Origins,4,us,cvd_ihd,total,309,666,nvss
1997,A,All,80,80,All Origins,4,us,cvd_stroke,total,33,666,nvss
1997,A,All,80,80,All Origins,4,us,lri,total,3,666,nvss
1997,A,All,80,80,All Origins,4,us,ncd_lri,total,2628,666,nvss
1997,A,All,80,80,All Origins,4,us,neo_lung,total,201,666,nvss
1997,A,All,80,80,All Origins,4,us,resp_copd,total,184,666,nvss
1997,A,All,80,80,All Origins,4,us,t2_dm,total,83,666,nvss
1997,A,All,80,80,All Origins,5,us,all-cause,overall,298,666,nvss
1997,A,All,80,80,All Origins,5,us,cvd_ihd,total,37,666,nvss
1997,A,All,80,80,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,All,80,80,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,80,80,All Origins,5,us,ncd_lri,total,273,666,nvss
1997,A,All,80,80,All Origins,5,us,neo_lung,total,22,666,nvss
1997,A,All,80,80,All Origins,5,us,resp_copd,total,15,666,nvss
1997,A,All,80,80,All Origins,5,us,t2_dm,total,13,666,nvss
1997,A,All,80,80,All Origins,666,us,all-cause,overall,67283,666,nvss
1997,A,All,80,80,All Origins,666,us,cvd_ihd,total,8338,666,nvss
1997,A,All,80,80,All Origins,666,us,cvd_stroke,total,697,666,nvss
1997,A,All,80,80,All Origins,666,us,lri,total,34,666,nvss
1997,A,All,80,80,All Origins,666,us,ncd_lri,total,61277,666,nvss
1997,A,All,80,80,All Origins,666,us,neo_lung,total,4166,666,nvss
1997,A,All,80,80,All Origins,666,us,resp_copd,total,4295,666,nvss
1997,A,All,80,80,All Origins,666,us,t2_dm,total,1988,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,all-cause,overall,21168,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,cvd_ihd,total,2287,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,cvd_stroke,total,193,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,lri,total,13,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,ncd_lri,total,19155,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,neo_lung,total,1250,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,resp_copd,total,1360,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,t2_dm,total,593,666,nvss
1997,A,All,81,81,All Origins,1,us,all-cause,overall,22200,666,nvss
1997,A,All,81,81,All Origins,1,us,cvd_ihd,total,3246,666,nvss
1997,A,All,81,81,All Origins,1,us,cvd_stroke,total,243,666,nvss
1997,A,All,81,81,All Origins,1,us,lri,total,5,666,nvss
1997,A,All,81,81,All Origins,1,us,ncd_lri,total,20128,666,nvss
1997,A,All,81,81,All Origins,1,us,neo_lung,total,1237,666,nvss
1997,A,All,81,81,All Origins,1,us,resp_copd,total,1313,666,nvss
1997,A,All,81,81,All Origins,1,us,t2_dm,total,643,666,nvss
1997,A,All,81,81,All Origins,2,us,all-cause,overall,10816,666,nvss
1997,A,All,81,81,All Origins,2,us,cvd_ihd,total,1467,666,nvss
1997,A,All,81,81,All Origins,2,us,cvd_stroke,total,114,666,nvss
1997,A,All,81,81,All Origins,2,us,lri,total,2,666,nvss
1997,A,All,81,81,All Origins,2,us,ncd_lri,total,9857,666,nvss
1997,A,All,81,81,All Origins,2,us,neo_lung,total,633,666,nvss
1997,A,All,81,81,All Origins,2,us,resp_copd,total,617,666,nvss
1997,A,All,81,81,All Origins,2,us,t2_dm,total,268,666,nvss
1997,A,All,81,81,All Origins,3,us,all-cause,overall,10600,666,nvss
1997,A,All,81,81,All Origins,3,us,cvd_ihd,total,1297,666,nvss
1997,A,All,81,81,All Origins,3,us,cvd_stroke,total,114,666,nvss
1997,A,All,81,81,All Origins,3,us,lri,total,5,666,nvss
1997,A,All,81,81,All Origins,3,us,ncd_lri,total,9666,666,nvss
1997,A,All,81,81,All Origins,3,us,neo_lung,total,624,666,nvss
1997,A,All,81,81,All Origins,3,us,resp_copd,total,697,666,nvss
1997,A,All,81,81,All Origins,3,us,t2_dm,total,296,666,nvss
1997,A,All,81,81,All Origins,4,us,all-cause,overall,2913,666,nvss
1997,A,All,81,81,All Origins,4,us,cvd_ihd,total,330,666,nvss
1997,A,All,81,81,All Origins,4,us,cvd_stroke,total,28,666,nvss
1997,A,All,81,81,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,81,81,All Origins,4,us,ncd_lri,total,2657,666,nvss
1997,A,All,81,81,All Origins,4,us,neo_lung,total,174,666,nvss
1997,A,All,81,81,All Origins,4,us,resp_copd,total,197,666,nvss
1997,A,All,81,81,All Origins,4,us,t2_dm,total,103,666,nvss
1997,A,All,81,81,All Origins,5,us,all-cause,overall,284,666,nvss
1997,A,All,81,81,All Origins,5,us,cvd_ihd,total,43,666,nvss
1997,A,All,81,81,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,All,81,81,All Origins,5,us,ncd_lri,total,256,666,nvss
1997,A,All,81,81,All Origins,5,us,neo_lung,total,12,666,nvss
1997,A,All,81,81,All Origins,5,us,resp_copd,total,19,666,nvss
1997,A,All,81,81,All Origins,5,us,t2_dm,total,3,666,nvss
1997,A,All,81,81,All Origins,666,us,all-cause,overall,68542,666,nvss
1997,A,All,81,81,All Origins,666,us,cvd_ihd,total,8675,666,nvss
1997,A,All,81,81,All Origins,666,us,cvd_stroke,total,702,666,nvss
1997,A,All,81,81,All Origins,666,us,lri,total,18,666,nvss
1997,A,All,81,81,All Origins,666,us,ncd_lri,total,62091,666,nvss
1997,A,All,81,81,All Origins,666,us,neo_lung,total,3863,666,nvss
1997,A,All,81,81,All Origins,666,us,resp_copd,total,4217,666,nvss
1997,A,All,81,81,All Origins,666,us,t2_dm,total,1946,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,all-cause,overall,21729,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,cvd_ihd,total,2292,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,cvd_stroke,total,202,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,lri,total,5,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,ncd_lri,total,19527,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,neo_lung,total,1183,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,resp_copd,total,1374,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,t2_dm,total,633,666,nvss
1997,A,All,82,82,All Origins,1,us,all-cause,overall,22842,666,nvss
1997,A,All,82,82,All Origins,1,us,cvd_ihd,total,3465,666,nvss
1997,A,All,82,82,All Origins,1,us,cvd_stroke,total,275,666,nvss
1997,A,All,82,82,All Origins,1,us,lri,total,9,666,nvss
1997,A,All,82,82,All Origins,1,us,ncd_lri,total,20638,666,nvss
1997,A,All,82,82,All Origins,1,us,neo_lung,total,1130,666,nvss
1997,A,All,82,82,All Origins,1,us,resp_copd,total,1330,666,nvss
1997,A,All,82,82,All Origins,1,us,t2_dm,total,618,666,nvss
1997,A,All,82,82,All Origins,2,us,all-cause,overall,10835,666,nvss
1997,A,All,82,82,All Origins,2,us,cvd_ihd,total,1496,666,nvss
1997,A,All,82,82,All Origins,2,us,cvd_stroke,total,108,666,nvss
1997,A,All,82,82,All Origins,2,us,lri,total,8,666,nvss
1997,A,All,82,82,All Origins,2,us,ncd_lri,total,9858,666,nvss
1997,A,All,82,82,All Origins,2,us,neo_lung,total,592,666,nvss
1997,A,All,82,82,All Origins,2,us,resp_copd,total,595,666,nvss
1997,A,All,82,82,All Origins,2,us,t2_dm,total,285,666,nvss
1997,A,All,82,82,All Origins,3,us,all-cause,overall,10765,666,nvss
1997,A,All,82,82,All Origins,3,us,cvd_ihd,total,1335,666,nvss
1997,A,All,82,82,All Origins,3,us,cvd_stroke,total,120,666,nvss
1997,A,All,82,82,All Origins,3,us,lri,total,4,666,nvss
1997,A,All,82,82,All Origins,3,us,ncd_lri,total,9722,666,nvss
1997,A,All,82,82,All Origins,3,us,neo_lung,total,580,666,nvss
1997,A,All,82,82,All Origins,3,us,resp_copd,total,670,666,nvss
1997,A,All,82,82,All Origins,3,us,t2_dm,total,274,666,nvss
1997,A,All,82,82,All Origins,4,us,all-cause,overall,2914,666,nvss
1997,A,All,82,82,All Origins,4,us,cvd_ihd,total,337,666,nvss
1997,A,All,82,82,All Origins,4,us,cvd_stroke,total,24,666,nvss
1997,A,All,82,82,All Origins,4,us,ncd_lri,total,2648,666,nvss
1997,A,All,82,82,All Origins,4,us,neo_lung,total,157,666,nvss
1997,A,All,82,82,All Origins,4,us,resp_copd,total,186,666,nvss
1997,A,All,82,82,All Origins,4,us,t2_dm,total,83,666,nvss
1997,A,All,82,82,All Origins,5,us,all-cause,overall,304,666,nvss
1997,A,All,82,82,All Origins,5,us,cvd_ihd,total,41,666,nvss
1997,A,All,82,82,All Origins,5,us,cvd_stroke,total,7,666,nvss
1997,A,All,82,82,All Origins,5,us,ncd_lri,total,274,666,nvss
1997,A,All,82,82,All Origins,5,us,neo_lung,total,15,666,nvss
1997,A,All,82,82,All Origins,5,us,resp_copd,total,25,666,nvss
1997,A,All,82,82,All Origins,5,us,t2_dm,total,7,666,nvss
1997,A,All,82,82,All Origins,666,us,all-cause,overall,70018,666,nvss
1997,A,All,82,82,All Origins,666,us,cvd_ihd,total,9098,666,nvss
1997,A,All,82,82,All Origins,666,us,cvd_stroke,total,800,666,nvss
1997,A,All,82,82,All Origins,666,us,lri,total,35,666,nvss
1997,A,All,82,82,All Origins,666,us,ncd_lri,total,63244,666,nvss
1997,A,All,82,82,All Origins,666,us,neo_lung,total,3528,666,nvss
1997,A,All,82,82,All Origins,666,us,resp_copd,total,4112,666,nvss
1997,A,All,82,82,All Origins,666,us,t2_dm,total,1902,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,all-cause,overall,22358,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,cvd_ihd,total,2424,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,cvd_stroke,total,266,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,lri,total,14,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,ncd_lri,total,20104,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,neo_lung,total,1054,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,resp_copd,total,1306,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,t2_dm,total,635,666,nvss
1997,A,All,83,83,All Origins,1,us,all-cause,overall,22880,666,nvss
1997,A,All,83,83,All Origins,1,us,cvd_ihd,total,3586,666,nvss
1997,A,All,83,83,All Origins,1,us,cvd_stroke,total,251,666,nvss
1997,A,All,83,83,All Origins,1,us,lri,total,8,666,nvss
1997,A,All,83,83,All Origins,1,us,ncd_lri,total,20586,666,nvss
1997,A,All,83,83,All Origins,1,us,neo_lung,total,1067,666,nvss
1997,A,All,83,83,All Origins,1,us,resp_copd,total,1304,666,nvss
1997,A,All,83,83,All Origins,1,us,t2_dm,total,560,666,nvss
1997,A,All,83,83,All Origins,2,us,all-cause,overall,10926,666,nvss
1997,A,All,83,83,All Origins,2,us,cvd_ihd,total,1551,666,nvss
1997,A,All,83,83,All Origins,2,us,cvd_stroke,total,126,666,nvss
1997,A,All,83,83,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,83,83,All Origins,2,us,ncd_lri,total,9862,666,nvss
1997,A,All,83,83,All Origins,2,us,neo_lung,total,513,666,nvss
1997,A,All,83,83,All Origins,2,us,resp_copd,total,558,666,nvss
1997,A,All,83,83,All Origins,2,us,t2_dm,total,286,666,nvss
1997,A,All,83,83,All Origins,3,us,all-cause,overall,10587,666,nvss
1997,A,All,83,83,All Origins,3,us,cvd_ihd,total,1329,666,nvss
1997,A,All,83,83,All Origins,3,us,cvd_stroke,total,129,666,nvss
1997,A,All,83,83,All Origins,3,us,lri,total,5,666,nvss
1997,A,All,83,83,All Origins,3,us,ncd_lri,total,9559,666,nvss
1997,A,All,83,83,All Origins,3,us,neo_lung,total,494,666,nvss
1997,A,All,83,83,All Origins,3,us,resp_copd,total,637,666,nvss
1997,A,All,83,83,All Origins,3,us,t2_dm,total,282,666,nvss
1997,A,All,83,83,All Origins,4,us,all-cause,overall,3008,666,nvss
1997,A,All,83,83,All Origins,4,us,cvd_ihd,total,359,666,nvss
1997,A,All,83,83,All Origins,4,us,cvd_stroke,total,29,666,nvss
1997,A,All,83,83,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,83,83,All Origins,4,us,ncd_lri,total,2722,666,nvss
1997,A,All,83,83,All Origins,4,us,neo_lung,total,164,666,nvss
1997,A,All,83,83,All Origins,4,us,resp_copd,total,175,666,nvss
1997,A,All,83,83,All Origins,4,us,t2_dm,total,74,666,nvss
1997,A,All,83,83,All Origins,5,us,all-cause,overall,302,666,nvss
1997,A,All,83,83,All Origins,5,us,cvd_ihd,total,39,666,nvss
1997,A,All,83,83,All Origins,5,us,cvd_stroke,total,4,666,nvss
1997,A,All,83,83,All Origins,5,us,ncd_lri,total,261,666,nvss
1997,A,All,83,83,All Origins,5,us,neo_lung,total,14,666,nvss
1997,A,All,83,83,All Origins,5,us,resp_copd,total,19,666,nvss
1997,A,All,83,83,All Origins,5,us,t2_dm,total,8,666,nvss
1997,A,All,83,83,All Origins,666,us,all-cause,overall,70248,666,nvss
1997,A,All,83,83,All Origins,666,us,cvd_ihd,total,9399,666,nvss
1997,A,All,83,83,All Origins,666,us,cvd_stroke,total,740,666,nvss
1997,A,All,83,83,All Origins,666,us,lri,total,24,666,nvss
1997,A,All,83,83,All Origins,666,us,ncd_lri,total,63206,666,nvss
