Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,7598.09781747,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,31.6861607217079,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,235,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,9314.16339945,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,23.5572254472742,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,270,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,9427.0178565,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,31.1478869802848,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,357,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,10800.47744454,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,28.1970716391694,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,427,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,10965.74231018,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,31.03658939206,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,470,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,10005.4540564,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,24.1243519393738,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,538,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,9201.69090322,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,30.2227011285092,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,674,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,8922.90049498,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,7.92487543459807,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,511,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,5104.982615684,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,4.54400881083607,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,293,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,2231.993400095,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,1.59738193691507,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,103,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,610.002985034,cvd_ihd,total,nvss
2003,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_ihd,total,nvss
2003,666,M,Black or African American,0,0,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,M,Black or African American,0,0,All Origins,us,YLL,266.6156853,cvd_ihd,total,nvss
2003,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2003,666,M,Black or African American,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,Black or African American,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2003,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,1.16314218707408,cvd_ihd,total,nvss
2003,666,M,Black or African American,100,104,All Origins,us,Deaths,75,cvd_ihd,total,nvss
2003,666,M,Black or African American,100,104,All Origins,us,YLL,444.17693085,cvd_ihd,total,nvss
2003,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2003,666,M,Black or African American,105,109,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2003,666,M,Black or African American,105,109,All Origins,us,YLL,76.990668014,cvd_ihd,total,nvss
2003,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2003,666,M,Black or African American,110,114,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,Black or African American,110,114,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2003,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.693227944011317,cvd_ihd,total,nvss
2003,666,M,Black or African American,15,19,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2003,666,M,Black or African American,15,19,All Origins,us,YLL,370.332746,cvd_ihd,total,nvss
2003,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,M,Black or African American,2,2,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,Black or African American,2,2,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,3.32749413125432,cvd_ihd,total,nvss
2003,666,M,Black or African American,20,24,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2003,666,M,Black or African American,20,24,All Origins,us,YLL,1658.58163008,cvd_ihd,total,nvss
2003,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,5.42299723061605,cvd_ihd,total,nvss
2003,666,M,Black or African American,25,29,All Origins,us,Deaths,40,cvd_ihd,total,nvss
2003,666,M,Black or African American,25,29,All Origins,us,YLL,2565.9720124,cvd_ihd,total,nvss
2003,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,16.540141553379,cvd_ihd,total,nvss
2003,666,M,Black or African American,30,34,All Origins,us,Deaths,122,cvd_ihd,total,nvss
2003,666,M,Black or African American,30,34,All Origins,us,YLL,7221.9458062,cvd_ihd,total,nvss
2003,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,42.6047820827428,cvd_ihd,total,nvss
2003,666,M,Black or African American,35,39,All Origins,us,Deaths,262,cvd_ihd,total,nvss
2003,666,M,Black or African American,35,39,All Origins,us,YLL,14214.18477368,cvd_ihd,total,nvss
2003,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2003,666,M,Black or African American,4,4,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,Black or African American,4,4,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2003,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,111.878206385218,cvd_ihd,total,nvss
2003,666,M,Black or African American,40,44,All Origins,us,Deaths,688,cvd_ihd,total,nvss
2003,666,M,Black or African American,40,44,All Origins,us,YLL,33930.36645968,cvd_ihd,total,nvss
2003,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,170.835598444272,cvd_ihd,total,nvss
2003,666,M,Black or African American,45,49,All Origins,us,Deaths,1267,cvd_ihd,total,nvss
2003,666,M,Black or African American,45,49,All Origins,us,YLL,56297.01716219,cvd_ihd,total,nvss
2003,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2003,666,M,Black or African American,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,Black or African American,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2003,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,261.579369362185,cvd_ihd,total,nvss
2003,666,M,Black or African American,50,54,All Origins,us,Deaths,1940,cvd_ihd,total,nvss
2003,666,M,Black or African American,50,54,All Origins,us,YLL,76891.3914678,cvd_ihd,total,nvss
2003,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,188.457803578194,cvd_ihd,total,nvss
2003,666,M,Black or African American,55,59,All Origins,us,Deaths,2160,cvd_ihd,total,nvss
2003,666,M,Black or African American,55,59,All Origins,us,YLL,75416.142852,cvd_ihd,total,nvss
2003,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,222.22316005262,cvd_ihd,total,nvss
2003,666,M,Black or African American,60,64,All Origins,us,Deaths,2547,cvd_ihd,total,nvss
2003,666,M,Black or African American,60,64,All Origins,us,YLL,77055.50714634,cvd_ihd,total,nvss
2003,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,181.795171481577,cvd_ihd,total,nvss
2003,666,M,Black or African American,65,69,All Origins,us,Deaths,2753,cvd_ihd,total,nvss
2003,666,M,Black or African American,65,69,All Origins,us,YLL,70699.50487102,cvd_ihd,total,nvss
2003,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,207.086690071277,cvd_ihd,total,nvss
2003,666,M,Black or African American,70,74,All Origins,us,Deaths,3136,cvd_ihd,total,nvss
2003,666,M,Black or African American,70,74,All Origins,us,YLL,66759.79557632,cvd_ihd,total,nvss
2003,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,147.884967836533,cvd_ihd,total,nvss
2003,666,M,Black or African American,75,79,All Origins,us,Deaths,3298,cvd_ihd,total,nvss
2003,666,M,Black or African American,75,79,All Origins,us,YLL,56407.39144762,cvd_ihd,total,nvss
2003,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,130.03832829774,cvd_ihd,total,nvss
2003,666,M,Black or African American,80,84,All Origins,us,Deaths,2900,cvd_ihd,total,nvss
2003,666,M,Black or African American,80,84,All Origins,us,YLL,38392.301833,cvd_ihd,total,nvss
2003,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,27.8068525523177,cvd_ihd,total,nvss
2003,666,M,Black or African American,85,89,All Origins,us,Deaths,1793,cvd_ihd,total,nvss
2003,666,M,Black or African American,85,89,All Origins,us,YLL,17912.394970492,cvd_ihd,total,nvss
2003,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,14.5005059321902,cvd_ihd,total,nvss
2003,666,M,Black or African American,90,94,All Origins,us,Deaths,935,cvd_ihd,total,nvss
2003,666,M,Black or African American,90,94,All Origins,us,YLL,7122.572795525,cvd_ihd,total,nvss
2003,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,5.19536843559756,cvd_ihd,total,nvss
2003,666,M,Black or African American,95,99,All Origins,us,Deaths,335,cvd_ihd,total,nvss
2003,666,M,Black or African American,95,99,All Origins,us,YLL,1983.99029113,cvd_ihd,total,nvss
2003,666,M,White,0,0,All Origins,us,age-adjusted Death,0.124362436995246,cvd_ihd,total,nvss
2003,666,M,White,0,0,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2003,666,M,White,0,0,All Origins,us,YLL,799.8470559,cvd_ihd,total,nvss
2003,666,M,White,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,M,White,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,White,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,M,White,10,14,All Origins,us,age-adjusted Death,0.727817224227759,cvd_ihd,total,nvss
2003,666,M,White,10,14,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2003,666,M,White,10,14,All Origins,us,YLL,395.2316738,cvd_ihd,total,nvss
2003,666,M,White,100,104,All Origins,us,age-adjusted Death,10.0650570588144,cvd_ihd,total,nvss
2003,666,M,White,100,104,All Origins,us,Deaths,649,cvd_ihd,total,nvss
2003,666,M,White,100,104,All Origins,us,YLL,3843.611041622,cvd_ihd,total,nvss
2003,666,M,White,105,109,All Origins,us,age-adjusted Death,0.57381681228988,cvd_ihd,total,nvss
2003,666,M,White,105,109,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2003,666,M,White,105,109,All Origins,us,YLL,219.127285886,cvd_ihd,total,nvss
2003,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2003,666,M,White,110,114,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,White,110,114,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2003,666,M,White,15,19,All Origins,us,age-adjusted Death,2.35697500963848,cvd_ihd,total,nvss
2003,666,M,White,15,19,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2003,666,M,White,15,19,All Origins,us,YLL,1259.1313364,cvd_ihd,total,nvss
2003,666,M,White,20,24,All Origins,us,age-adjusted Death,8.18008973933354,cvd_ihd,total,nvss
2003,666,M,White,20,24,All Origins,us,Deaths,59,cvd_ihd,total,nvss
2003,666,M,White,20,24,All Origins,us,YLL,4077.34650728,cvd_ihd,total,nvss
2003,666,M,White,25,29,All Origins,us,age-adjusted Death,19.5227900302178,cvd_ihd,total,nvss
2003,666,M,White,25,29,All Origins,us,Deaths,144,cvd_ihd,total,nvss
2003,666,M,White,25,29,All Origins,us,YLL,9237.49924464,cvd_ihd,total,nvss
2003,666,M,White,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2003,666,M,White,3,3,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,White,3,3,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2003,666,M,White,30,34,All Origins,us,age-adjusted Death,63.177917736677,cvd_ihd,total,nvss
2003,666,M,White,30,34,All Origins,us,Deaths,466,cvd_ihd,total,nvss
2003,666,M,White,30,34,All Origins,us,YLL,27585.4651286,cvd_ihd,total,nvss
2003,666,M,White,35,39,All Origins,us,age-adjusted Death,212.536069397499,cvd_ihd,total,nvss
2003,666,M,White,35,39,All Origins,us,Deaths,1307,cvd_ihd,total,nvss
2003,666,M,White,35,39,All Origins,us,YLL,70908.16602748,cvd_ihd,total,nvss
2003,666,M,White,40,44,All Origins,us,age-adjusted Death,527.843979544211,cvd_ihd,total,nvss
2003,666,M,White,40,44,All Origins,us,Deaths,3246,cvd_ihd,total,nvss
2003,666,M,White,40,44,All Origins,us,YLL,160084.25803506,cvd_ihd,total,nvss
2003,666,M,White,45,49,All Origins,us,age-adjusted Death,832.065097079403,cvd_ihd,total,nvss
2003,666,M,White,45,49,All Origins,us,Deaths,6171,cvd_ihd,total,nvss
2003,666,M,White,45,49,All Origins,us,YLL,274198.02123747,cvd_ihd,total,nvss
2003,666,M,White,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2003,666,M,White,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,White,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2003,666,M,White,50,54,All Origins,us,age-adjusted Death,1292.66052271921,cvd_ihd,total,nvss
2003,666,M,White,50,54,All Origins,us,Deaths,9587,cvd_ihd,total,nvss
2003,666,M,White,50,54,All Origins,us,YLL,379978.23195969,cvd_ihd,total,nvss
2003,666,M,White,55,59,All Origins,us,age-adjusted Death,1122.1091721385,cvd_ihd,total,nvss
2003,666,M,White,55,59,All Origins,us,Deaths,12861,cvd_ihd,total,nvss
2003,666,M,White,55,59,All Origins,us,YLL,449040.28389795,cvd_ihd,total,nvss
2003,666,M,White,60,64,All Origins,us,age-adjusted Death,1347.90954049978,cvd_ihd,total,nvss
2003,666,M,White,60,64,All Origins,us,Deaths,15449,cvd_ihd,total,nvss
2003,666,M,White,60,64,All Origins,us,YLL,467385.36706078,cvd_ihd,total,nvss
2003,666,M,White,65,69,All Origins,us,age-adjusted Death,1208.51196268955,cvd_ihd,total,nvss
2003,666,M,White,65,69,All Origins,us,Deaths,18301,cvd_ihd,total,nvss
2003,666,M,White,65,69,All Origins,us,YLL,469986.06561734,cvd_ihd,total,nvss
2003,666,M,White,70,74,All Origins,us,age-adjusted Death,1638.20363752814,cvd_ihd,total,nvss
2003,666,M,White,70,74,All Origins,us,Deaths,24808,cvd_ihd,total,nvss
2003,666,M,White,70,74,All Origins,us,YLL,528117.66857696,cvd_ihd,total,nvss
2003,666,M,White,75,79,All Origins,us,age-adjusted Death,1493.51262090097,cvd_ihd,total,nvss
2003,666,M,White,75,79,All Origins,us,Deaths,33307,cvd_ihd,total,nvss
2003,666,M,White,75,79,All Origins,us,YLL,569666.76377983,cvd_ihd,total,nvss
2003,666,M,White,80,84,All Origins,us,age-adjusted Death,1692.11253677363,cvd_ihd,total,nvss
2003,666,M,White,80,84,All Origins,us,Deaths,37736,cvd_ihd,total,nvss
2003,666,M,White,80,84,All Origins,us,YLL,499576.51792072,cvd_ihd,total,nvss
2003,666,M,White,85,89,All Origins,us,age-adjusted Death,483.898166947806,cvd_ihd,total,nvss
2003,666,M,White,85,89,All Origins,us,Deaths,31202,cvd_ihd,total,nvss
2003,666,M,White,85,89,All Origins,us,YLL,311713.635175288,cvd_ihd,total,nvss
2003,666,M,White,90,94,All Origins,us,age-adjusted Death,263.83166515339,cvd_ihd,total,nvss
2003,666,M,White,90,94,All Origins,us,Deaths,17012,cvd_ihd,total,nvss
2003,666,M,White,90,94,All Origins,us,YLL,129592.73625398,cvd_ihd,total,nvss
2003,666,M,White,95,99,All Origins,us,age-adjusted Death,74.2084715353263,cvd_ihd,total,nvss
2003,666,M,White,95,99,All Origins,us,Deaths,4785,cvd_ihd,total,nvss
2003,666,M,White,95,99,All Origins,us,YLL,28338.48818823,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,1.3009093765723,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,394.53914488,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,266.59992342,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.21351253827818,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,356.71264083,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,174.57440475,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,242.02750576,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,0.792423558946212,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,308.17074408,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.924494152103914,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,298.03480168,cvd_stroke,total,nvss
