Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,84,84,Not Hispanic or Latino,2,us,all-cause,overall,10976,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,cvd_ihd,total,2624,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,cvd_stroke,total,395,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,ncd_lri,total,10323,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,neo_lung,total,515,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,resp_copd,total,648,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,2,us,t2_dm,total,57,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,all-cause,overall,11001,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,cvd_ihd,total,2354,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,cvd_stroke,total,413,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,lri,total,32,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,ncd_lri,total,10436,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,neo_lung,total,451,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,resp_copd,total,714,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,3,us,t2_dm,total,89,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,all-cause,overall,3725,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,cvd_ihd,total,776,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,cvd_stroke,total,138,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,lri,total,12,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,ncd_lri,total,3539,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,neo_lung,total,177,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,resp_copd,total,250,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,4,us,t2_dm,total,27,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,all-cause,overall,316,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,cvd_ihd,total,66,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,cvd_stroke,total,11,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,lri,total,3,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,ncd_lri,total,296,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,neo_lung,total,9,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,resp_copd,total,26,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,5,us,t2_dm,total,3,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,all-cause,overall,64603,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,cvd_ihd,total,14833,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,cvd_stroke,total,2399,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,lri,total,191,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,ncd_lri,total,61181,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,neo_lung,total,2819,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,resp_copd,total,3990,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,666,us,t2_dm,total,428,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,all-cause,overall,19273,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4139,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,691,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,lri,total,70,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18220,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,neo_lung,total,793,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,resp_copd,total,1215,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,Unknown,us,t2_dm,total,173,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,all-cause,overall,1306,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,cvd_ihd,total,387,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,cvd_stroke,total,46,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,lri,total,10,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,ncd_lri,total,1256,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,neo_lung,total,39,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,resp_copd,total,58,666,nvss
2003,A,White,85,85,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,all-cause,overall,173,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,cvd_ihd,total,34,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,ncd_lri,total,164,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2003,A,White,85,85,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,all-cause,overall,392,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,cvd_ihd,total,77,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,cvd_stroke,total,12,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,ncd_lri,total,362,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,resp_copd,total,23,666,nvss
2003,A,White,85,85,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,all-cause,overall,60,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,cvd_ihd,total,9,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,cvd_stroke,total,5,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,ncd_lri,total,57,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2003,A,White,85,85,Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,5,us,all-cause,overall,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,all-cause,overall,2167,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,cvd_ihd,total,554,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,lri,total,11,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,ncd_lri,total,2069,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,neo_lung,total,64,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,resp_copd,total,96,666,nvss
2003,A,White,85,85,Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,all-cause,overall,235,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,cvd_ihd,total,47,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,cvd_stroke,total,11,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,lri,total,1,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,ncd_lri,total,229,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,neo_lung,total,6,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,resp_copd,total,8,666,nvss
2003,A,White,85,85,Hispanic or Latino,Unknown,us,t2_dm,total,4,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,all-cause,overall,19449,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,cvd_ihd,total,4925,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,cvd_stroke,total,759,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,lri,total,74,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,ncd_lri,total,18448,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,neo_lung,total,734,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,resp_copd,total,1097,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,1,us,t2_dm,total,102,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,all-cause,overall,11220,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,cvd_ihd,total,2696,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,cvd_stroke,total,367,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,ncd_lri,total,10525,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,neo_lung,total,444,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,resp_copd,total,636,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,2,us,t2_dm,total,73,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,all-cause,overall,11011,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,cvd_ihd,total,2339,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,cvd_stroke,total,421,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,lri,total,33,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,ncd_lri,total,10413,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,neo_lung,total,447,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,resp_copd,total,693,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,3,us,t2_dm,total,75,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,all-cause,overall,3614,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,cvd_ihd,total,744,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,cvd_stroke,total,160,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,lri,total,16,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,ncd_lri,total,3458,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,neo_lung,total,129,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,resp_copd,total,223,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,4,us,t2_dm,total,27,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,all-cause,overall,327,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,cvd_ihd,total,64,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,cvd_stroke,total,17,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,ncd_lri,total,309,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,neo_lung,total,13,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,resp_copd,total,21,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,5,us,t2_dm,total,4,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,all-cause,overall,65420,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,cvd_ihd,total,15036,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,cvd_stroke,total,2480,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,lri,total,232,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,ncd_lri,total,61840,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,neo_lung,total,2484,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,resp_copd,total,3848,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,666,us,t2_dm,total,428,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,all-cause,overall,19799,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4268,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,756,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,lri,total,82,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18687,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,neo_lung,total,717,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,resp_copd,total,1178,666,nvss
2003,A,White,85,85,Not Hispanic or Latino,Unknown,us,t2_dm,total,147,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,all-cause,overall,1183,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,cvd_ihd,total,373,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,cvd_stroke,total,49,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,lri,total,12,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,ncd_lri,total,1138,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,neo_lung,total,31,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,resp_copd,total,59,666,nvss
2003,A,White,86,86,Hispanic or Latino,1,us,t2_dm,total,11,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,all-cause,overall,153,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,cvd_ihd,total,38,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,ncd_lri,total,140,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2003,A,White,86,86,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,all-cause,overall,352,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,cvd_ihd,total,83,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,cvd_stroke,total,16,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,ncd_lri,total,333,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,resp_copd,total,20,666,nvss
2003,A,White,86,86,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,all-cause,overall,58,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,cvd_ihd,total,7,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,ncd_lri,total,57,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,neo_lung,total,5,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,resp_copd,total,5,666,nvss
2003,A,White,86,86,Hispanic or Latino,4,us,t2_dm,total,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,5,us,all-cause,overall,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,5,us,ncd_lri,total,2,666,nvss
2003,A,White,86,86,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,all-cause,overall,1951,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,cvd_ihd,total,532,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,cvd_stroke,total,76,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,lri,total,13,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,ncd_lri,total,1858,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,neo_lung,total,51,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,resp_copd,total,104,666,nvss
2003,A,White,86,86,Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,all-cause,overall,203,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,cvd_ihd,total,31,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,cvd_stroke,total,3,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,ncd_lri,total,188,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,neo_lung,total,6,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,resp_copd,total,13,666,nvss
2003,A,White,86,86,Hispanic or Latino,Unknown,us,t2_dm,total,5,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,all-cause,overall,18971,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,cvd_ihd,total,4950,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,cvd_stroke,total,749,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,lri,total,83,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,ncd_lri,total,18054,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,neo_lung,total,692,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,resp_copd,total,1048,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,1,us,t2_dm,total,93,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,all-cause,overall,11005,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,cvd_ihd,total,2581,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,cvd_stroke,total,426,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,lri,total,26,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,ncd_lri,total,10400,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,neo_lung,total,370,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,resp_copd,total,589,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,2,us,t2_dm,total,62,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,all-cause,overall,10652,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,cvd_ihd,total,2346,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,cvd_stroke,total,412,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,lri,total,23,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,ncd_lri,total,10084,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,neo_lung,total,366,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,resp_copd,total,635,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,3,us,t2_dm,total,52,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,all-cause,overall,3578,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,cvd_ihd,total,738,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,cvd_stroke,total,145,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,lri,total,8,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,ncd_lri,total,3404,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,neo_lung,total,132,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,resp_copd,total,215,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,4,us,t2_dm,total,19,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,all-cause,overall,334,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,cvd_ihd,total,73,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,cvd_stroke,total,11,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,ncd_lri,total,306,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,neo_lung,total,7,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,resp_copd,total,25,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,5,us,t2_dm,total,3,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,all-cause,overall,63611,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,cvd_ihd,total,14901,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,cvd_stroke,total,2450,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,lri,total,228,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,ncd_lri,total,60250,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,neo_lung,total,2090,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,resp_copd,total,3565,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,666,us,t2_dm,total,393,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,all-cause,overall,19071,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4213,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,707,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,lri,total,86,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18002,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,neo_lung,total,523,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,resp_copd,total,1053,666,nvss
2003,A,White,86,86,Not Hispanic or Latino,Unknown,us,t2_dm,total,164,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,all-cause,overall,1130,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,cvd_ihd,total,344,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,cvd_stroke,total,39,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,lri,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,ncd_lri,total,1087,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,neo_lung,total,30,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,resp_copd,total,44,666,nvss
2003,A,White,87,87,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,all-cause,overall,137,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,cvd_ihd,total,33,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,ncd_lri,total,134,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2003,A,White,87,87,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,all-cause,overall,373,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,cvd_ihd,total,100,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,cvd_stroke,total,13,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,lri,total,2,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,ncd_lri,total,348,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2003,A,White,87,87,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,all-cause,overall,44,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,cvd_ihd,total,11,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,lri,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,ncd_lri,total,43,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2003,A,White,87,87,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2003,A,White,87,87,Hispanic or Latino,5,us,all-cause,overall,2,666,nvss
2003,A,White,87,87,Hispanic or Latino,5,us,cvd_ihd,total,2,666,nvss
2003,A,White,87,87,Hispanic or Latino,5,us,ncd_lri,total,2,666,nvss
