Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,White,94,94,All Origins,3,us,resp_copd,total,88,666,nvss
1995,A,White,94,94,All Origins,3,us,t2_dm,total,52,666,nvss
1995,A,White,94,94,All Origins,4,us,all-cause,overall,1040,666,nvss
1995,A,White,94,94,All Origins,4,us,cvd_ihd,total,160,666,nvss
1995,A,White,94,94,All Origins,4,us,cvd_stroke,total,9,666,nvss
1995,A,White,94,94,All Origins,4,us,ncd_lri,total,908,666,nvss
1995,A,White,94,94,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,White,94,94,All Origins,4,us,resp_copd,total,30,666,nvss
1995,A,White,94,94,All Origins,4,us,t2_dm,total,19,666,nvss
1995,A,White,94,94,All Origins,5,us,all-cause,overall,103,666,nvss
1995,A,White,94,94,All Origins,5,us,cvd_ihd,total,21,666,nvss
1995,A,White,94,94,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,White,94,94,All Origins,5,us,ncd_lri,total,86,666,nvss
1995,A,White,94,94,All Origins,5,us,t2_dm,total,3,666,nvss
1995,A,White,94,94,All Origins,666,us,all-cause,overall,24564,666,nvss
1995,A,White,94,94,All Origins,666,us,cvd_ihd,total,4805,666,nvss
1995,A,White,94,94,All Origins,666,us,cvd_stroke,total,279,666,nvss
1995,A,White,94,94,All Origins,666,us,lri,total,12,666,nvss
1995,A,White,94,94,All Origins,666,us,ncd_lri,total,21071,666,nvss
1995,A,White,94,94,All Origins,666,us,neo_lung,total,185,666,nvss
1995,A,White,94,94,All Origins,666,us,resp_copd,total,611,666,nvss
1995,A,White,94,94,All Origins,666,us,t2_dm,total,308,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,all-cause,overall,7966,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,cvd_ihd,total,1194,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,cvd_stroke,total,72,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,lri,total,5,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,ncd_lri,total,6753,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,neo_lung,total,53,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,resp_copd,total,200,666,nvss
1995,A,White,94,94,All Origins,Unknown,us,t2_dm,total,104,666,nvss
1995,A,White,95,95,All Origins,1,us,all-cause,overall,6214,666,nvss
1995,A,White,95,95,All Origins,1,us,cvd_ihd,total,1466,666,nvss
1995,A,White,95,95,All Origins,1,us,cvd_stroke,total,80,666,nvss
1995,A,White,95,95,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,95,95,All Origins,1,us,ncd_lri,total,5361,666,nvss
1995,A,White,95,95,All Origins,1,us,neo_lung,total,44,666,nvss
1995,A,White,95,95,All Origins,1,us,resp_copd,total,158,666,nvss
1995,A,White,95,95,All Origins,1,us,t2_dm,total,62,666,nvss
1995,A,White,95,95,All Origins,2,us,all-cause,overall,3082,666,nvss
1995,A,White,95,95,All Origins,2,us,cvd_ihd,total,678,666,nvss
1995,A,White,95,95,All Origins,2,us,cvd_stroke,total,38,666,nvss
1995,A,White,95,95,All Origins,2,us,lri,total,4,666,nvss
1995,A,White,95,95,All Origins,2,us,ncd_lri,total,2662,666,nvss
1995,A,White,95,95,All Origins,2,us,neo_lung,total,19,666,nvss
1995,A,White,95,95,All Origins,2,us,resp_copd,total,62,666,nvss
1995,A,White,95,95,All Origins,2,us,t2_dm,total,46,666,nvss
1995,A,White,95,95,All Origins,3,us,all-cause,overall,3013,666,nvss
1995,A,White,95,95,All Origins,3,us,cvd_ihd,total,519,666,nvss
1995,A,White,95,95,All Origins,3,us,cvd_stroke,total,31,666,nvss
1995,A,White,95,95,All Origins,3,us,lri,total,4,666,nvss
1995,A,White,95,95,All Origins,3,us,ncd_lri,total,2578,666,nvss
1995,A,White,95,95,All Origins,3,us,neo_lung,total,29,666,nvss
1995,A,White,95,95,All Origins,3,us,resp_copd,total,80,666,nvss
1995,A,White,95,95,All Origins,3,us,t2_dm,total,42,666,nvss
1995,A,White,95,95,All Origins,4,us,all-cause,overall,846,666,nvss
1995,A,White,95,95,All Origins,4,us,cvd_ihd,total,142,666,nvss
1995,A,White,95,95,All Origins,4,us,cvd_stroke,total,11,666,nvss
1995,A,White,95,95,All Origins,4,us,ncd_lri,total,726,666,nvss
1995,A,White,95,95,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,White,95,95,All Origins,4,us,resp_copd,total,21,666,nvss
1995,A,White,95,95,All Origins,4,us,t2_dm,total,7,666,nvss
1995,A,White,95,95,All Origins,5,us,all-cause,overall,87,666,nvss
1995,A,White,95,95,All Origins,5,us,cvd_ihd,total,25,666,nvss
1995,A,White,95,95,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,White,95,95,All Origins,5,us,ncd_lri,total,74,666,nvss
1995,A,White,95,95,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,White,95,95,All Origins,5,us,t2_dm,total,3,666,nvss
1995,A,White,95,95,All Origins,666,us,all-cause,overall,19912,666,nvss
1995,A,White,95,95,All Origins,666,us,cvd_ihd,total,3898,666,nvss
1995,A,White,95,95,All Origins,666,us,cvd_stroke,total,223,666,nvss
1995,A,White,95,95,All Origins,666,us,lri,total,18,666,nvss
1995,A,White,95,95,All Origins,666,us,ncd_lri,total,17067,666,nvss
1995,A,White,95,95,All Origins,666,us,neo_lung,total,140,666,nvss
1995,A,White,95,95,All Origins,666,us,resp_copd,total,467,666,nvss
1995,A,White,95,95,All Origins,666,us,t2_dm,total,258,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,all-cause,overall,6670,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,cvd_ihd,total,1068,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,cvd_stroke,total,62,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,lri,total,9,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,ncd_lri,total,5666,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,neo_lung,total,41,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,resp_copd,total,145,666,nvss
1995,A,White,95,95,All Origins,Unknown,us,t2_dm,total,98,666,nvss
1995,A,White,96,96,All Origins,1,us,all-cause,overall,4722,666,nvss
1995,A,White,96,96,All Origins,1,us,cvd_ihd,total,1171,666,nvss
1995,A,White,96,96,All Origins,1,us,cvd_stroke,total,64,666,nvss
1995,A,White,96,96,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,96,96,All Origins,1,us,ncd_lri,total,4070,666,nvss
1995,A,White,96,96,All Origins,1,us,neo_lung,total,32,666,nvss
1995,A,White,96,96,All Origins,1,us,resp_copd,total,96,666,nvss
1995,A,White,96,96,All Origins,1,us,t2_dm,total,55,666,nvss
1995,A,White,96,96,All Origins,2,us,all-cause,overall,2563,666,nvss
1995,A,White,96,96,All Origins,2,us,cvd_ihd,total,550,666,nvss
1995,A,White,96,96,All Origins,2,us,cvd_stroke,total,35,666,nvss
1995,A,White,96,96,All Origins,2,us,ncd_lri,total,2195,666,nvss
1995,A,White,96,96,All Origins,2,us,neo_lung,total,23,666,nvss
1995,A,White,96,96,All Origins,2,us,resp_copd,total,39,666,nvss
1995,A,White,96,96,All Origins,2,us,t2_dm,total,18,666,nvss
1995,A,White,96,96,All Origins,3,us,all-cause,overall,2273,666,nvss
1995,A,White,96,96,All Origins,3,us,cvd_ihd,total,426,666,nvss
1995,A,White,96,96,All Origins,3,us,cvd_stroke,total,26,666,nvss
1995,A,White,96,96,All Origins,3,us,lri,total,3,666,nvss
1995,A,White,96,96,All Origins,3,us,ncd_lri,total,1908,666,nvss
1995,A,White,96,96,All Origins,3,us,neo_lung,total,17,666,nvss
1995,A,White,96,96,All Origins,3,us,resp_copd,total,46,666,nvss
1995,A,White,96,96,All Origins,3,us,t2_dm,total,28,666,nvss
1995,A,White,96,96,All Origins,4,us,all-cause,overall,632,666,nvss
1995,A,White,96,96,All Origins,4,us,cvd_ihd,total,113,666,nvss
1995,A,White,96,96,All Origins,4,us,cvd_stroke,total,11,666,nvss
1995,A,White,96,96,All Origins,4,us,lri,total,3,666,nvss
1995,A,White,96,96,All Origins,4,us,ncd_lri,total,554,666,nvss
1995,A,White,96,96,All Origins,4,us,neo_lung,total,4,666,nvss
1995,A,White,96,96,All Origins,4,us,resp_copd,total,16,666,nvss
1995,A,White,96,96,All Origins,4,us,t2_dm,total,8,666,nvss
1995,A,White,96,96,All Origins,5,us,all-cause,overall,61,666,nvss
1995,A,White,96,96,All Origins,5,us,cvd_ihd,total,18,666,nvss
1995,A,White,96,96,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,White,96,96,All Origins,5,us,ncd_lri,total,50,666,nvss
1995,A,White,96,96,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,White,96,96,All Origins,666,us,all-cause,overall,15354,666,nvss
1995,A,White,96,96,All Origins,666,us,cvd_ihd,total,3102,666,nvss
1995,A,White,96,96,All Origins,666,us,cvd_stroke,total,175,666,nvss
1995,A,White,96,96,All Origins,666,us,lri,total,13,666,nvss
1995,A,White,96,96,All Origins,666,us,ncd_lri,total,13059,666,nvss
1995,A,White,96,96,All Origins,666,us,neo_lung,total,106,666,nvss
1995,A,White,96,96,All Origins,666,us,resp_copd,total,297,666,nvss
1995,A,White,96,96,All Origins,666,us,t2_dm,total,177,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,all-cause,overall,5103,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,cvd_ihd,total,824,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,cvd_stroke,total,38,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,lri,total,6,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,ncd_lri,total,4282,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,neo_lung,total,30,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,resp_copd,total,100,666,nvss
1995,A,White,96,96,All Origins,Unknown,us,t2_dm,total,67,666,nvss
1995,A,White,97,97,All Origins,1,us,all-cause,overall,3886,666,nvss
1995,A,White,97,97,All Origins,1,us,cvd_ihd,total,976,666,nvss
1995,A,White,97,97,All Origins,1,us,cvd_stroke,total,57,666,nvss
1995,A,White,97,97,All Origins,1,us,lri,total,4,666,nvss
1995,A,White,97,97,All Origins,1,us,ncd_lri,total,3327,666,nvss
1995,A,White,97,97,All Origins,1,us,neo_lung,total,18,666,nvss
1995,A,White,97,97,All Origins,1,us,resp_copd,total,80,666,nvss
1995,A,White,97,97,All Origins,1,us,t2_dm,total,32,666,nvss
1995,A,White,97,97,All Origins,2,us,all-cause,overall,2123,666,nvss
1995,A,White,97,97,All Origins,2,us,cvd_ihd,total,469,666,nvss
1995,A,White,97,97,All Origins,2,us,cvd_stroke,total,37,666,nvss
1995,A,White,97,97,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,97,97,All Origins,2,us,ncd_lri,total,1822,666,nvss
1995,A,White,97,97,All Origins,2,us,neo_lung,total,9,666,nvss
1995,A,White,97,97,All Origins,2,us,resp_copd,total,44,666,nvss
1995,A,White,97,97,All Origins,2,us,t2_dm,total,22,666,nvss
1995,A,White,97,97,All Origins,3,us,all-cause,overall,1815,666,nvss
1995,A,White,97,97,All Origins,3,us,cvd_ihd,total,362,666,nvss
1995,A,White,97,97,All Origins,3,us,cvd_stroke,total,18,666,nvss
1995,A,White,97,97,All Origins,3,us,lri,total,4,666,nvss
1995,A,White,97,97,All Origins,3,us,ncd_lri,total,1544,666,nvss
1995,A,White,97,97,All Origins,3,us,neo_lung,total,16,666,nvss
1995,A,White,97,97,All Origins,3,us,resp_copd,total,43,666,nvss
1995,A,White,97,97,All Origins,3,us,t2_dm,total,23,666,nvss
1995,A,White,97,97,All Origins,4,us,all-cause,overall,512,666,nvss
1995,A,White,97,97,All Origins,4,us,cvd_ihd,total,95,666,nvss
1995,A,White,97,97,All Origins,4,us,cvd_stroke,total,4,666,nvss
1995,A,White,97,97,All Origins,4,us,ncd_lri,total,432,666,nvss
1995,A,White,97,97,All Origins,4,us,neo_lung,total,8,666,nvss
1995,A,White,97,97,All Origins,4,us,resp_copd,total,11,666,nvss
1995,A,White,97,97,All Origins,4,us,t2_dm,total,5,666,nvss
1995,A,White,97,97,All Origins,5,us,all-cause,overall,58,666,nvss
1995,A,White,97,97,All Origins,5,us,cvd_ihd,total,9,666,nvss
1995,A,White,97,97,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,White,97,97,All Origins,5,us,ncd_lri,total,53,666,nvss
1995,A,White,97,97,All Origins,5,us,resp_copd,total,3,666,nvss
1995,A,White,97,97,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,White,97,97,All Origins,666,us,all-cause,overall,12628,666,nvss
1995,A,White,97,97,All Origins,666,us,cvd_ihd,total,2576,666,nvss
1995,A,White,97,97,All Origins,666,us,cvd_stroke,total,161,666,nvss
1995,A,White,97,97,All Origins,666,us,lri,total,12,666,nvss
1995,A,White,97,97,All Origins,666,us,ncd_lri,total,10681,666,nvss
1995,A,White,97,97,All Origins,666,us,neo_lung,total,76,666,nvss
1995,A,White,97,97,All Origins,666,us,resp_copd,total,273,666,nvss
1995,A,White,97,97,All Origins,666,us,t2_dm,total,126,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,all-cause,overall,4234,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,cvd_ihd,total,665,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,cvd_stroke,total,44,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,lri,total,3,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,ncd_lri,total,3503,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,neo_lung,total,25,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,resp_copd,total,92,666,nvss
1995,A,White,97,97,All Origins,Unknown,us,t2_dm,total,43,666,nvss
1995,A,White,98,98,All Origins,1,us,all-cause,overall,2986,666,nvss
1995,A,White,98,98,All Origins,1,us,cvd_ihd,total,748,666,nvss
1995,A,White,98,98,All Origins,1,us,cvd_stroke,total,39,666,nvss
1995,A,White,98,98,All Origins,1,us,lri,total,2,666,nvss
1995,A,White,98,98,All Origins,1,us,ncd_lri,total,2568,666,nvss
1995,A,White,98,98,All Origins,1,us,neo_lung,total,15,666,nvss
1995,A,White,98,98,All Origins,1,us,resp_copd,total,56,666,nvss
1995,A,White,98,98,All Origins,1,us,t2_dm,total,26,666,nvss
1995,A,White,98,98,All Origins,2,us,all-cause,overall,1627,666,nvss
1995,A,White,98,98,All Origins,2,us,cvd_ihd,total,376,666,nvss
1995,A,White,98,98,All Origins,2,us,cvd_stroke,total,23,666,nvss
1995,A,White,98,98,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,98,98,All Origins,2,us,ncd_lri,total,1387,666,nvss
1995,A,White,98,98,All Origins,2,us,neo_lung,total,9,666,nvss
1995,A,White,98,98,All Origins,2,us,resp_copd,total,18,666,nvss
1995,A,White,98,98,All Origins,2,us,t2_dm,total,16,666,nvss
1995,A,White,98,98,All Origins,3,us,all-cause,overall,1394,666,nvss
1995,A,White,98,98,All Origins,3,us,cvd_ihd,total,265,666,nvss
1995,A,White,98,98,All Origins,3,us,cvd_stroke,total,11,666,nvss
1995,A,White,98,98,All Origins,3,us,lri,total,1,666,nvss
1995,A,White,98,98,All Origins,3,us,ncd_lri,total,1179,666,nvss
1995,A,White,98,98,All Origins,3,us,neo_lung,total,8,666,nvss
1995,A,White,98,98,All Origins,3,us,resp_copd,total,32,666,nvss
1995,A,White,98,98,All Origins,3,us,t2_dm,total,10,666,nvss
1995,A,White,98,98,All Origins,4,us,all-cause,overall,422,666,nvss
1995,A,White,98,98,All Origins,4,us,cvd_ihd,total,84,666,nvss
1995,A,White,98,98,All Origins,4,us,cvd_stroke,total,5,666,nvss
1995,A,White,98,98,All Origins,4,us,ncd_lri,total,349,666,nvss
1995,A,White,98,98,All Origins,4,us,neo_lung,total,3,666,nvss
1995,A,White,98,98,All Origins,4,us,resp_copd,total,7,666,nvss
1995,A,White,98,98,All Origins,4,us,t2_dm,total,4,666,nvss
1995,A,White,98,98,All Origins,5,us,all-cause,overall,56,666,nvss
1995,A,White,98,98,All Origins,5,us,cvd_ihd,total,10,666,nvss
1995,A,White,98,98,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,White,98,98,All Origins,5,us,ncd_lri,total,46,666,nvss
1995,A,White,98,98,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,White,98,98,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,White,98,98,All Origins,666,us,all-cause,overall,9686,666,nvss
1995,A,White,98,98,All Origins,666,us,cvd_ihd,total,2030,666,nvss
1995,A,White,98,98,All Origins,666,us,cvd_stroke,total,124,666,nvss
1995,A,White,98,98,All Origins,666,us,lri,total,6,666,nvss
1995,A,White,98,98,All Origins,666,us,ncd_lri,total,8176,666,nvss
1995,A,White,98,98,All Origins,666,us,neo_lung,total,47,666,nvss
1995,A,White,98,98,All Origins,666,us,resp_copd,total,169,666,nvss
1995,A,White,98,98,All Origins,666,us,t2_dm,total,78,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,all-cause,overall,3201,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,cvd_ihd,total,547,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,cvd_stroke,total,43,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,lri,total,2,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,ncd_lri,total,2647,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,resp_copd,total,55,666,nvss
1995,A,White,98,98,All Origins,Unknown,us,t2_dm,total,22,666,nvss
1995,A,White,99,99,All Origins,1,us,all-cause,overall,2182,666,nvss
1995,A,White,99,99,All Origins,1,us,cvd_ihd,total,540,666,nvss
1995,A,White,99,99,All Origins,1,us,cvd_stroke,total,37,666,nvss
1995,A,White,99,99,All Origins,1,us,ncd_lri,total,1818,666,nvss
1995,A,White,99,99,All Origins,1,us,neo_lung,total,13,666,nvss
1995,A,White,99,99,All Origins,1,us,resp_copd,total,45,666,nvss
1995,A,White,99,99,All Origins,1,us,t2_dm,total,12,666,nvss
1995,A,White,99,99,All Origins,2,us,all-cause,overall,1193,666,nvss
1995,A,White,99,99,All Origins,2,us,cvd_ihd,total,276,666,nvss
1995,A,White,99,99,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,White,99,99,All Origins,2,us,ncd_lri,total,1005,666,nvss
1995,A,White,99,99,All Origins,2,us,neo_lung,total,5,666,nvss
1995,A,White,99,99,All Origins,2,us,resp_copd,total,24,666,nvss
1995,A,White,99,99,All Origins,2,us,t2_dm,total,13,666,nvss
1995,A,White,99,99,All Origins,3,us,all-cause,overall,1041,666,nvss
1995,A,White,99,99,All Origins,3,us,cvd_ihd,total,203,666,nvss
1995,A,White,99,99,All Origins,3,us,cvd_stroke,total,16,666,nvss
1995,A,White,99,99,All Origins,3,us,lri,total,1,666,nvss
1995,A,White,99,99,All Origins,3,us,ncd_lri,total,885,666,nvss
1995,A,White,99,99,All Origins,3,us,neo_lung,total,4,666,nvss
1995,A,White,99,99,All Origins,3,us,resp_copd,total,16,666,nvss
1995,A,White,99,99,All Origins,3,us,t2_dm,total,8,666,nvss
1995,A,White,99,99,All Origins,4,us,all-cause,overall,303,666,nvss
1995,A,White,99,99,All Origins,4,us,cvd_ihd,total,66,666,nvss
1995,A,White,99,99,All Origins,4,us,cvd_stroke,total,2,666,nvss
1995,A,White,99,99,All Origins,4,us,lri,total,2,666,nvss
1995,A,White,99,99,All Origins,4,us,ncd_lri,total,252,666,nvss
1995,A,White,99,99,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,White,99,99,All Origins,4,us,resp_copd,total,5,666,nvss
1995,A,White,99,99,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,White,99,99,All Origins,5,us,all-cause,overall,33,666,nvss
1995,A,White,99,99,All Origins,5,us,cvd_ihd,total,12,666,nvss
1995,A,White,99,99,All Origins,5,us,ncd_lri,total,29,666,nvss
1995,A,White,99,99,All Origins,666,us,all-cause,overall,7105,666,nvss
1995,A,White,99,99,All Origins,666,us,cvd_ihd,total,1481,666,nvss
1995,A,White,99,99,All Origins,666,us,cvd_stroke,total,86,666,nvss
1995,A,White,99,99,All Origins,666,us,lri,total,8,666,nvss
1995,A,White,99,99,All Origins,666,us,ncd_lri,total,5974,666,nvss
1995,A,White,99,99,All Origins,666,us,neo_lung,total,32,666,nvss
1995,A,White,99,99,All Origins,666,us,resp_copd,total,138,666,nvss
1995,A,White,99,99,All Origins,666,us,t2_dm,total,58,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,all-cause,overall,2353,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,cvd_ihd,total,384,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,lri,total,5,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,ncd_lri,total,1985,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,resp_copd,total,48,666,nvss
1995,A,White,99,99,All Origins,Unknown,us,t2_dm,total,24,666,nvss
1995,A,All,100,100,All Origins,1,us,all-cause,overall,1822,666,nvss
1995,A,All,100,100,All Origins,1,us,cvd_ihd,total,407,666,nvss
1995,A,All,100,100,All Origins,1,us,cvd_stroke,total,23,666,nvss
1995,A,All,100,100,All Origins,1,us,ncd_lri,total,1555,666,nvss
1995,A,All,100,100,All Origins,1,us,neo_lung,total,9,666,nvss
1995,A,All,100,100,All Origins,1,us,resp_copd,total,44,666,nvss
1995,A,All,100,100,All Origins,1,us,t2_dm,total,17,666,nvss
1995,A,All,100,100,All Origins,2,us,all-cause,overall,856,666,nvss
1995,A,All,100,100,All Origins,2,us,cvd_ihd,total,231,666,nvss
1995,A,All,100,100,All Origins,2,us,cvd_stroke,total,9,666,nvss
1995,A,All,100,100,All Origins,2,us,ncd_lri,total,717,666,nvss
1995,A,All,100,100,All Origins,2,us,neo_lung,total,6,666,nvss
1995,A,All,100,100,All Origins,2,us,resp_copd,total,20,666,nvss
1995,A,All,100,100,All Origins,2,us,t2_dm,total,10,666,nvss
1995,A,All,100,100,All Origins,3,us,all-cause,overall,894,666,nvss
1995,A,All,100,100,All Origins,3,us,cvd_ihd,total,178,666,nvss
1995,A,All,100,100,All Origins,3,us,cvd_stroke,total,12,666,nvss
1995,A,All,100,100,All Origins,3,us,lri,total,1,666,nvss
1995,A,All,100,100,All Origins,3,us,ncd_lri,total,759,666,nvss
1995,A,All,100,100,All Origins,3,us,neo_lung,total,4,666,nvss
1995,A,All,100,100,All Origins,3,us,resp_copd,total,16,666,nvss
1995,A,All,100,100,All Origins,3,us,t2_dm,total,10,666,nvss
1995,A,All,100,100,All Origins,4,us,all-cause,overall,257,666,nvss
1995,A,All,100,100,All Origins,4,us,cvd_ihd,total,52,666,nvss
1995,A,All,100,100,All Origins,4,us,cvd_stroke,total,2,666,nvss
1995,A,All,100,100,All Origins,4,us,lri,total,1,666,nvss
1995,A,All,100,100,All Origins,4,us,ncd_lri,total,217,666,nvss
1995,A,All,100,100,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,All,100,100,All Origins,4,us,resp_copd,total,3,666,nvss
1995,A,All,100,100,All Origins,5,us,all-cause,overall,26,666,nvss
1995,A,All,100,100,All Origins,5,us,cvd_ihd,total,5,666,nvss
1995,A,All,100,100,All Origins,5,us,ncd_lri,total,21,666,nvss
