Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,All,55,55,All Origins,2,us,ncd_lri,total,2459,666,nvss
2001,A,All,55,55,All Origins,2,us,neo_lung,total,312,666,nvss
2001,A,All,55,55,All Origins,2,us,resp_copd,total,55,666,nvss
2001,A,All,55,55,All Origins,2,us,t2_dm,total,13,666,nvss
2001,A,All,55,55,All Origins,3,us,all-cause,overall,2881,666,nvss
2001,A,All,55,55,All Origins,3,us,cvd_ihd,total,547,666,nvss
2001,A,All,55,55,All Origins,3,us,cvd_stroke,total,47,666,nvss
2001,A,All,55,55,All Origins,3,us,lri,total,4,666,nvss
2001,A,All,55,55,All Origins,3,us,ncd_lri,total,2517,666,nvss
2001,A,All,55,55,All Origins,3,us,neo_lung,total,331,666,nvss
2001,A,All,55,55,All Origins,3,us,resp_copd,total,73,666,nvss
2001,A,All,55,55,All Origins,3,us,t2_dm,total,21,666,nvss
2001,A,All,55,55,All Origins,4,us,all-cause,overall,753,666,nvss
2001,A,All,55,55,All Origins,4,us,cvd_ihd,total,128,666,nvss
2001,A,All,55,55,All Origins,4,us,cvd_stroke,total,14,666,nvss
2001,A,All,55,55,All Origins,4,us,lri,total,1,666,nvss
2001,A,All,55,55,All Origins,4,us,ncd_lri,total,653,666,nvss
2001,A,All,55,55,All Origins,4,us,neo_lung,total,82,666,nvss
2001,A,All,55,55,All Origins,4,us,resp_copd,total,21,666,nvss
2001,A,All,55,55,All Origins,4,us,t2_dm,total,3,666,nvss
2001,A,All,55,55,All Origins,5,us,all-cause,overall,85,666,nvss
2001,A,All,55,55,All Origins,5,us,cvd_ihd,total,13,666,nvss
2001,A,All,55,55,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,55,55,All Origins,5,us,ncd_lri,total,68,666,nvss
2001,A,All,55,55,All Origins,5,us,neo_lung,total,10,666,nvss
2001,A,All,55,55,All Origins,5,us,resp_copd,total,5,666,nvss
2001,A,All,55,55,All Origins,666,us,all-cause,overall,18995,666,nvss
2001,A,All,55,55,All Origins,666,us,cvd_ihd,total,3432,666,nvss
2001,A,All,55,55,All Origins,666,us,cvd_stroke,total,355,666,nvss
2001,A,All,55,55,All Origins,666,us,lri,total,26,666,nvss
2001,A,All,55,55,All Origins,666,us,ncd_lri,total,16540,666,nvss
2001,A,All,55,55,All Origins,666,us,neo_lung,total,1965,666,nvss
2001,A,All,55,55,All Origins,666,us,resp_copd,total,504,666,nvss
2001,A,All,55,55,All Origins,666,us,t2_dm,total,101,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,all-cause,overall,5756,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,cvd_ihd,total,1107,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,cvd_stroke,total,94,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,lri,total,7,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,ncd_lri,total,5077,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,neo_lung,total,617,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,resp_copd,total,191,666,nvss
2001,A,All,55,55,All Origins,Unknown,us,t2_dm,total,33,666,nvss
2001,A,All,56,56,All Origins,1,us,all-cause,overall,6923,666,nvss
2001,A,All,56,56,All Origins,1,us,cvd_ihd,total,1244,666,nvss
2001,A,All,56,56,All Origins,1,us,cvd_stroke,total,129,666,nvss
2001,A,All,56,56,All Origins,1,us,lri,total,20,666,nvss
2001,A,All,56,56,All Origins,1,us,ncd_lri,total,6051,666,nvss
2001,A,All,56,56,All Origins,1,us,neo_lung,total,633,666,nvss
2001,A,All,56,56,All Origins,1,us,resp_copd,total,183,666,nvss
2001,A,All,56,56,All Origins,1,us,t2_dm,total,30,666,nvss
2001,A,All,56,56,All Origins,2,us,all-cause,overall,2896,666,nvss
2001,A,All,56,56,All Origins,2,us,cvd_ihd,total,508,666,nvss
2001,A,All,56,56,All Origins,2,us,cvd_stroke,total,36,666,nvss
2001,A,All,56,56,All Origins,2,us,lri,total,4,666,nvss
2001,A,All,56,56,All Origins,2,us,ncd_lri,total,2606,666,nvss
2001,A,All,56,56,All Origins,2,us,neo_lung,total,347,666,nvss
2001,A,All,56,56,All Origins,2,us,resp_copd,total,83,666,nvss
2001,A,All,56,56,All Origins,2,us,t2_dm,total,16,666,nvss
2001,A,All,56,56,All Origins,3,us,all-cause,overall,2976,666,nvss
2001,A,All,56,56,All Origins,3,us,cvd_ihd,total,484,666,nvss
2001,A,All,56,56,All Origins,3,us,cvd_stroke,total,60,666,nvss
2001,A,All,56,56,All Origins,3,us,lri,total,6,666,nvss
2001,A,All,56,56,All Origins,3,us,ncd_lri,total,2622,666,nvss
2001,A,All,56,56,All Origins,3,us,neo_lung,total,362,666,nvss
2001,A,All,56,56,All Origins,3,us,resp_copd,total,90,666,nvss
2001,A,All,56,56,All Origins,3,us,t2_dm,total,11,666,nvss
2001,A,All,56,56,All Origins,4,us,all-cause,overall,838,666,nvss
2001,A,All,56,56,All Origins,4,us,cvd_ihd,total,154,666,nvss
2001,A,All,56,56,All Origins,4,us,cvd_stroke,total,11,666,nvss
2001,A,All,56,56,All Origins,4,us,lri,total,3,666,nvss
2001,A,All,56,56,All Origins,4,us,ncd_lri,total,735,666,nvss
2001,A,All,56,56,All Origins,4,us,neo_lung,total,96,666,nvss
2001,A,All,56,56,All Origins,4,us,resp_copd,total,41,666,nvss
2001,A,All,56,56,All Origins,4,us,t2_dm,total,9,666,nvss
2001,A,All,56,56,All Origins,5,us,all-cause,overall,92,666,nvss
2001,A,All,56,56,All Origins,5,us,cvd_ihd,total,16,666,nvss
2001,A,All,56,56,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,56,56,All Origins,5,us,lri,total,1,666,nvss
2001,A,All,56,56,All Origins,5,us,ncd_lri,total,82,666,nvss
2001,A,All,56,56,All Origins,5,us,neo_lung,total,9,666,nvss
2001,A,All,56,56,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,All,56,56,All Origins,666,us,all-cause,overall,20153,666,nvss
2001,A,All,56,56,All Origins,666,us,cvd_ihd,total,3642,666,nvss
2001,A,All,56,56,All Origins,666,us,cvd_stroke,total,361,666,nvss
2001,A,All,56,56,All Origins,666,us,lri,total,49,666,nvss
2001,A,All,56,56,All Origins,666,us,ncd_lri,total,17859,666,nvss
2001,A,All,56,56,All Origins,666,us,neo_lung,total,2249,666,nvss
2001,A,All,56,56,All Origins,666,us,resp_copd,total,631,666,nvss
2001,A,All,56,56,All Origins,666,us,t2_dm,total,100,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,all-cause,overall,6428,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,cvd_ihd,total,1236,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,cvd_stroke,total,124,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,lri,total,15,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,ncd_lri,total,5763,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,neo_lung,total,802,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,resp_copd,total,233,666,nvss
2001,A,All,56,56,All Origins,Unknown,us,t2_dm,total,34,666,nvss
2001,A,All,57,57,All Origins,1,us,all-cause,overall,7494,666,nvss
2001,A,All,57,57,All Origins,1,us,cvd_ihd,total,1418,666,nvss
2001,A,All,57,57,All Origins,1,us,cvd_stroke,total,159,666,nvss
2001,A,All,57,57,All Origins,1,us,lri,total,13,666,nvss
2001,A,All,57,57,All Origins,1,us,ncd_lri,total,6637,666,nvss
2001,A,All,57,57,All Origins,1,us,neo_lung,total,784,666,nvss
2001,A,All,57,57,All Origins,1,us,resp_copd,total,231,666,nvss
2001,A,All,57,57,All Origins,1,us,t2_dm,total,39,666,nvss
2001,A,All,57,57,All Origins,2,us,all-cause,overall,3294,666,nvss
2001,A,All,57,57,All Origins,2,us,cvd_ihd,total,602,666,nvss
2001,A,All,57,57,All Origins,2,us,cvd_stroke,total,43,666,nvss
2001,A,All,57,57,All Origins,2,us,lri,total,8,666,nvss
2001,A,All,57,57,All Origins,2,us,ncd_lri,total,2956,666,nvss
2001,A,All,57,57,All Origins,2,us,neo_lung,total,354,666,nvss
2001,A,All,57,57,All Origins,2,us,resp_copd,total,105,666,nvss
2001,A,All,57,57,All Origins,2,us,t2_dm,total,19,666,nvss
2001,A,All,57,57,All Origins,3,us,all-cause,overall,3273,666,nvss
2001,A,All,57,57,All Origins,3,us,cvd_ihd,total,571,666,nvss
2001,A,All,57,57,All Origins,3,us,cvd_stroke,total,59,666,nvss
2001,A,All,57,57,All Origins,3,us,lri,total,4,666,nvss
2001,A,All,57,57,All Origins,3,us,ncd_lri,total,2929,666,nvss
2001,A,All,57,57,All Origins,3,us,neo_lung,total,397,666,nvss
2001,A,All,57,57,All Origins,3,us,resp_copd,total,108,666,nvss
2001,A,All,57,57,All Origins,3,us,t2_dm,total,18,666,nvss
2001,A,All,57,57,All Origins,4,us,all-cause,overall,901,666,nvss
2001,A,All,57,57,All Origins,4,us,cvd_ihd,total,171,666,nvss
2001,A,All,57,57,All Origins,4,us,cvd_stroke,total,12,666,nvss
2001,A,All,57,57,All Origins,4,us,lri,total,4,666,nvss
2001,A,All,57,57,All Origins,4,us,ncd_lri,total,823,666,nvss
2001,A,All,57,57,All Origins,4,us,neo_lung,total,113,666,nvss
2001,A,All,57,57,All Origins,4,us,resp_copd,total,36,666,nvss
2001,A,All,57,57,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,All,57,57,All Origins,5,us,all-cause,overall,87,666,nvss
2001,A,All,57,57,All Origins,5,us,cvd_ihd,total,18,666,nvss
2001,A,All,57,57,All Origins,5,us,cvd_stroke,total,2,666,nvss
2001,A,All,57,57,All Origins,5,us,lri,total,2,666,nvss
2001,A,All,57,57,All Origins,5,us,ncd_lri,total,75,666,nvss
2001,A,All,57,57,All Origins,5,us,neo_lung,total,7,666,nvss
2001,A,All,57,57,All Origins,5,us,resp_copd,total,3,666,nvss
2001,A,All,57,57,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,57,57,All Origins,666,us,all-cause,overall,22080,666,nvss
2001,A,All,57,57,All Origins,666,us,cvd_ihd,total,4170,666,nvss
2001,A,All,57,57,All Origins,666,us,cvd_stroke,total,397,666,nvss
2001,A,All,57,57,All Origins,666,us,lri,total,46,666,nvss
2001,A,All,57,57,All Origins,666,us,ncd_lri,total,19752,666,nvss
2001,A,All,57,57,All Origins,666,us,neo_lung,total,2498,666,nvss
2001,A,All,57,57,All Origins,666,us,resp_copd,total,798,666,nvss
2001,A,All,57,57,All Origins,666,us,t2_dm,total,108,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,all-cause,overall,7031,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,cvd_ihd,total,1390,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,cvd_stroke,total,122,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,lri,total,15,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,ncd_lri,total,6332,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,neo_lung,total,843,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,resp_copd,total,315,666,nvss
2001,A,All,57,57,All Origins,Unknown,us,t2_dm,total,29,666,nvss
2001,A,All,58,58,All Origins,1,us,all-cause,overall,8310,666,nvss
2001,A,All,58,58,All Origins,1,us,cvd_ihd,total,1587,666,nvss
2001,A,All,58,58,All Origins,1,us,cvd_stroke,total,170,666,nvss
2001,A,All,58,58,All Origins,1,us,lri,total,18,666,nvss
2001,A,All,58,58,All Origins,1,us,ncd_lri,total,7441,666,nvss
2001,A,All,58,58,All Origins,1,us,neo_lung,total,893,666,nvss
2001,A,All,58,58,All Origins,1,us,resp_copd,total,280,666,nvss
2001,A,All,58,58,All Origins,1,us,t2_dm,total,33,666,nvss
2001,A,All,58,58,All Origins,2,us,all-cause,overall,3690,666,nvss
2001,A,All,58,58,All Origins,2,us,cvd_ihd,total,660,666,nvss
2001,A,All,58,58,All Origins,2,us,cvd_stroke,total,65,666,nvss
2001,A,All,58,58,All Origins,2,us,lri,total,9,666,nvss
2001,A,All,58,58,All Origins,2,us,ncd_lri,total,3304,666,nvss
2001,A,All,58,58,All Origins,2,us,neo_lung,total,443,666,nvss
2001,A,All,58,58,All Origins,2,us,resp_copd,total,135,666,nvss
2001,A,All,58,58,All Origins,2,us,t2_dm,total,16,666,nvss
2001,A,All,58,58,All Origins,3,us,all-cause,overall,3665,666,nvss
2001,A,All,58,58,All Origins,3,us,cvd_ihd,total,634,666,nvss
2001,A,All,58,58,All Origins,3,us,cvd_stroke,total,71,666,nvss
2001,A,All,58,58,All Origins,3,us,lri,total,8,666,nvss
2001,A,All,58,58,All Origins,3,us,ncd_lri,total,3269,666,nvss
2001,A,All,58,58,All Origins,3,us,neo_lung,total,420,666,nvss
2001,A,All,58,58,All Origins,3,us,resp_copd,total,148,666,nvss
2001,A,All,58,58,All Origins,3,us,t2_dm,total,26,666,nvss
2001,A,All,58,58,All Origins,4,us,all-cause,overall,1030,666,nvss
2001,A,All,58,58,All Origins,4,us,cvd_ihd,total,193,666,nvss
2001,A,All,58,58,All Origins,4,us,cvd_stroke,total,12,666,nvss
2001,A,All,58,58,All Origins,4,us,lri,total,2,666,nvss
2001,A,All,58,58,All Origins,4,us,ncd_lri,total,942,666,nvss
2001,A,All,58,58,All Origins,4,us,neo_lung,total,157,666,nvss
2001,A,All,58,58,All Origins,4,us,resp_copd,total,34,666,nvss
2001,A,All,58,58,All Origins,4,us,t2_dm,total,8,666,nvss
2001,A,All,58,58,All Origins,5,us,all-cause,overall,105,666,nvss
2001,A,All,58,58,All Origins,5,us,cvd_ihd,total,22,666,nvss
2001,A,All,58,58,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,58,58,All Origins,5,us,ncd_lri,total,97,666,nvss
2001,A,All,58,58,All Origins,5,us,neo_lung,total,15,666,nvss
2001,A,All,58,58,All Origins,5,us,resp_copd,total,8,666,nvss
2001,A,All,58,58,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,58,58,All Origins,666,us,all-cause,overall,24591,666,nvss
2001,A,All,58,58,All Origins,666,us,cvd_ihd,total,4577,666,nvss
2001,A,All,58,58,All Origins,666,us,cvd_stroke,total,446,666,nvss
2001,A,All,58,58,All Origins,666,us,lri,total,55,666,nvss
2001,A,All,58,58,All Origins,666,us,ncd_lri,total,22127,666,nvss
2001,A,All,58,58,All Origins,666,us,neo_lung,total,2921,666,nvss
2001,A,All,58,58,All Origins,666,us,resp_copd,total,956,666,nvss
2001,A,All,58,58,All Origins,666,us,t2_dm,total,120,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,all-cause,overall,7791,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,cvd_ihd,total,1481,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,cvd_stroke,total,127,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,lri,total,18,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,ncd_lri,total,7074,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,neo_lung,total,993,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,resp_copd,total,351,666,nvss
2001,A,All,58,58,All Origins,Unknown,us,t2_dm,total,36,666,nvss
2001,A,All,59,59,All Origins,1,us,all-cause,overall,8104,666,nvss
2001,A,All,59,59,All Origins,1,us,cvd_ihd,total,1605,666,nvss
2001,A,All,59,59,All Origins,1,us,cvd_stroke,total,181,666,nvss
2001,A,All,59,59,All Origins,1,us,lri,total,22,666,nvss
2001,A,All,59,59,All Origins,1,us,ncd_lri,total,7337,666,nvss
2001,A,All,59,59,All Origins,1,us,neo_lung,total,917,666,nvss
2001,A,All,59,59,All Origins,1,us,resp_copd,total,269,666,nvss
2001,A,All,59,59,All Origins,1,us,t2_dm,total,42,666,nvss
2001,A,All,59,59,All Origins,2,us,all-cause,overall,3538,666,nvss
2001,A,All,59,59,All Origins,2,us,cvd_ihd,total,612,666,nvss
2001,A,All,59,59,All Origins,2,us,cvd_stroke,total,56,666,nvss
2001,A,All,59,59,All Origins,2,us,lri,total,5,666,nvss
2001,A,All,59,59,All Origins,2,us,ncd_lri,total,3215,666,nvss
2001,A,All,59,59,All Origins,2,us,neo_lung,total,471,666,nvss
2001,A,All,59,59,All Origins,2,us,resp_copd,total,139,666,nvss
2001,A,All,59,59,All Origins,2,us,t2_dm,total,15,666,nvss
2001,A,All,59,59,All Origins,3,us,all-cause,overall,3587,666,nvss
2001,A,All,59,59,All Origins,3,us,cvd_ihd,total,621,666,nvss
2001,A,All,59,59,All Origins,3,us,cvd_stroke,total,62,666,nvss
2001,A,All,59,59,All Origins,3,us,lri,total,11,666,nvss
2001,A,All,59,59,All Origins,3,us,ncd_lri,total,3274,666,nvss
2001,A,All,59,59,All Origins,3,us,neo_lung,total,469,666,nvss
2001,A,All,59,59,All Origins,3,us,resp_copd,total,168,666,nvss
2001,A,All,59,59,All Origins,3,us,t2_dm,total,14,666,nvss
2001,A,All,59,59,All Origins,4,us,all-cause,overall,963,666,nvss
2001,A,All,59,59,All Origins,4,us,cvd_ihd,total,156,666,nvss
2001,A,All,59,59,All Origins,4,us,cvd_stroke,total,16,666,nvss
2001,A,All,59,59,All Origins,4,us,lri,total,2,666,nvss
2001,A,All,59,59,All Origins,4,us,ncd_lri,total,875,666,nvss
2001,A,All,59,59,All Origins,4,us,neo_lung,total,137,666,nvss
2001,A,All,59,59,All Origins,4,us,resp_copd,total,58,666,nvss
2001,A,All,59,59,All Origins,4,us,t2_dm,total,4,666,nvss
2001,A,All,59,59,All Origins,5,us,all-cause,overall,109,666,nvss
2001,A,All,59,59,All Origins,5,us,cvd_ihd,total,23,666,nvss
2001,A,All,59,59,All Origins,5,us,ncd_lri,total,99,666,nvss
2001,A,All,59,59,All Origins,5,us,neo_lung,total,21,666,nvss
2001,A,All,59,59,All Origins,5,us,resp_copd,total,4,666,nvss
2001,A,All,59,59,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,59,59,All Origins,666,us,all-cause,overall,23965,666,nvss
2001,A,All,59,59,All Origins,666,us,cvd_ihd,total,4511,666,nvss
2001,A,All,59,59,All Origins,666,us,cvd_stroke,total,452,666,nvss
2001,A,All,59,59,All Origins,666,us,lri,total,56,666,nvss
2001,A,All,59,59,All Origins,666,us,ncd_lri,total,21742,666,nvss
2001,A,All,59,59,All Origins,666,us,neo_lung,total,2989,666,nvss
2001,A,All,59,59,All Origins,666,us,resp_copd,total,989,666,nvss
2001,A,All,59,59,All Origins,666,us,t2_dm,total,119,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,all-cause,overall,7664,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,cvd_ihd,total,1494,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,cvd_stroke,total,137,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,lri,total,16,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,ncd_lri,total,6942,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,neo_lung,total,974,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,resp_copd,total,351,666,nvss
2001,A,All,59,59,All Origins,Unknown,us,t2_dm,total,43,666,nvss
2001,A,All,60,60,All Origins,1,us,all-cause,overall,8061,666,nvss
2001,A,All,60,60,All Origins,1,us,cvd_ihd,total,1586,666,nvss
2001,A,All,60,60,All Origins,1,us,cvd_stroke,total,160,666,nvss
2001,A,All,60,60,All Origins,1,us,lri,total,13,666,nvss
2001,A,All,60,60,All Origins,1,us,ncd_lri,total,7319,666,nvss
2001,A,All,60,60,All Origins,1,us,neo_lung,total,911,666,nvss
2001,A,All,60,60,All Origins,1,us,resp_copd,total,294,666,nvss
2001,A,All,60,60,All Origins,1,us,t2_dm,total,43,666,nvss
2001,A,All,60,60,All Origins,2,us,all-cause,overall,3565,666,nvss
2001,A,All,60,60,All Origins,2,us,cvd_ihd,total,640,666,nvss
2001,A,All,60,60,All Origins,2,us,cvd_stroke,total,67,666,nvss
2001,A,All,60,60,All Origins,2,us,lri,total,2,666,nvss
2001,A,All,60,60,All Origins,2,us,ncd_lri,total,3295,666,nvss
2001,A,All,60,60,All Origins,2,us,neo_lung,total,470,666,nvss
2001,A,All,60,60,All Origins,2,us,resp_copd,total,143,666,nvss
2001,A,All,60,60,All Origins,2,us,t2_dm,total,11,666,nvss
2001,A,All,60,60,All Origins,3,us,all-cause,overall,3626,666,nvss
2001,A,All,60,60,All Origins,3,us,cvd_ihd,total,674,666,nvss
2001,A,All,60,60,All Origins,3,us,cvd_stroke,total,65,666,nvss
2001,A,All,60,60,All Origins,3,us,lri,total,1,666,nvss
2001,A,All,60,60,All Origins,3,us,ncd_lri,total,3320,666,nvss
2001,A,All,60,60,All Origins,3,us,neo_lung,total,457,666,nvss
2001,A,All,60,60,All Origins,3,us,resp_copd,total,180,666,nvss
2001,A,All,60,60,All Origins,3,us,t2_dm,total,20,666,nvss
2001,A,All,60,60,All Origins,4,us,all-cause,overall,1040,666,nvss
2001,A,All,60,60,All Origins,4,us,cvd_ihd,total,187,666,nvss
2001,A,All,60,60,All Origins,4,us,cvd_stroke,total,14,666,nvss
2001,A,All,60,60,All Origins,4,us,lri,total,1,666,nvss
2001,A,All,60,60,All Origins,4,us,ncd_lri,total,953,666,nvss
2001,A,All,60,60,All Origins,4,us,neo_lung,total,136,666,nvss
2001,A,All,60,60,All Origins,4,us,resp_copd,total,38,666,nvss
2001,A,All,60,60,All Origins,4,us,t2_dm,total,10,666,nvss
2001,A,All,60,60,All Origins,5,us,all-cause,overall,105,666,nvss
2001,A,All,60,60,All Origins,5,us,cvd_ihd,total,25,666,nvss
2001,A,All,60,60,All Origins,5,us,cvd_stroke,total,2,666,nvss
2001,A,All,60,60,All Origins,5,us,lri,total,1,666,nvss
2001,A,All,60,60,All Origins,5,us,ncd_lri,total,99,666,nvss
2001,A,All,60,60,All Origins,5,us,neo_lung,total,15,666,nvss
2001,A,All,60,60,All Origins,5,us,resp_copd,total,5,666,nvss
2001,A,All,60,60,All Origins,5,us,t2_dm,total,2,666,nvss
2001,A,All,60,60,All Origins,666,us,all-cause,overall,24413,666,nvss
2001,A,All,60,60,All Origins,666,us,cvd_ihd,total,4724,666,nvss
2001,A,All,60,60,All Origins,666,us,cvd_stroke,total,439,666,nvss
2001,A,All,60,60,All Origins,666,us,lri,total,29,666,nvss
2001,A,All,60,60,All Origins,666,us,ncd_lri,total,22332,666,nvss
2001,A,All,60,60,All Origins,666,us,neo_lung,total,3065,666,nvss
2001,A,All,60,60,All Origins,666,us,resp_copd,total,1070,666,nvss
2001,A,All,60,60,All Origins,666,us,t2_dm,total,134,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,all-cause,overall,8016,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,cvd_ihd,total,1612,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,cvd_stroke,total,131,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,lri,total,11,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,ncd_lri,total,7346,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,neo_lung,total,1076,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,resp_copd,total,410,666,nvss
2001,A,All,60,60,All Origins,Unknown,us,t2_dm,total,48,666,nvss
2001,A,All,61,61,All Origins,1,us,all-cause,overall,8473,666,nvss
2001,A,All,61,61,All Origins,1,us,cvd_ihd,total,1730,666,nvss
2001,A,All,61,61,All Origins,1,us,cvd_stroke,total,182,666,nvss
2001,A,All,61,61,All Origins,1,us,lri,total,23,666,nvss
2001,A,All,61,61,All Origins,1,us,ncd_lri,total,7762,666,nvss
2001,A,All,61,61,All Origins,1,us,neo_lung,total,1007,666,nvss
2001,A,All,61,61,All Origins,1,us,resp_copd,total,329,666,nvss
2001,A,All,61,61,All Origins,1,us,t2_dm,total,36,666,nvss
2001,A,All,61,61,All Origins,2,us,all-cause,overall,3650,666,nvss
2001,A,All,61,61,All Origins,2,us,cvd_ihd,total,667,666,nvss
2001,A,All,61,61,All Origins,2,us,cvd_stroke,total,53,666,nvss
2001,A,All,61,61,All Origins,2,us,lri,total,4,666,nvss
2001,A,All,61,61,All Origins,2,us,ncd_lri,total,3359,666,nvss
2001,A,All,61,61,All Origins,2,us,neo_lung,total,497,666,nvss
2001,A,All,61,61,All Origins,2,us,resp_copd,total,144,666,nvss
2001,A,All,61,61,All Origins,2,us,t2_dm,total,21,666,nvss
2001,A,All,61,61,All Origins,3,us,all-cause,overall,3688,666,nvss
2001,A,All,61,61,All Origins,3,us,cvd_ihd,total,715,666,nvss
2001,A,All,61,61,All Origins,3,us,cvd_stroke,total,73,666,nvss
2001,A,All,61,61,All Origins,3,us,lri,total,8,666,nvss
2001,A,All,61,61,All Origins,3,us,ncd_lri,total,3418,666,nvss
2001,A,All,61,61,All Origins,3,us,neo_lung,total,457,666,nvss
2001,A,All,61,61,All Origins,3,us,resp_copd,total,163,666,nvss
2001,A,All,61,61,All Origins,3,us,t2_dm,total,21,666,nvss
2001,A,All,61,61,All Origins,4,us,all-cause,overall,1110,666,nvss
2001,A,All,61,61,All Origins,4,us,cvd_ihd,total,225,666,nvss
2001,A,All,61,61,All Origins,4,us,cvd_stroke,total,18,666,nvss
