Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,12.3760615897159,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,276,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,3653.88803652,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.91560974893236,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,188,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,1878.154073872,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.25619356204001,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,81,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,617.035718115,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.232628437414816,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,15,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,88.83538617,neo_lung,total,nvss
2013,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2013,666,M,Black or African American,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,Black or African American,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2013,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2013,666,M,Black or African American,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,Black or African American,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2013,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,0.108559937460248,neo_lung,total,nvss
2013,666,M,Black or African American,100,104,All Origins,us,Deaths,7,neo_lung,total,nvss
2013,666,M,Black or African American,100,104,All Origins,us,YLL,41.456513546,neo_lung,total,nvss
2013,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,0.41593676640679,neo_lung,total,nvss
2013,666,M,Black or African American,20,24,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,M,Black or African American,20,24,All Origins,us,YLL,207.32270376,neo_lung,total,nvss
2013,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2013,666,M,Black or African American,25,29,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,M,Black or African American,25,29,All Origins,us,YLL,192.44790093,neo_lung,total,nvss
2013,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,2.30477382301182,neo_lung,total,nvss
2013,666,M,Black or African American,30,34,All Origins,us,Deaths,17,neo_lung,total,nvss
2013,666,M,Black or African American,30,34,All Origins,us,YLL,1006.3367107,neo_lung,total,nvss
2013,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,3.9027281297169,neo_lung,total,nvss
2013,666,M,Black or African American,35,39,All Origins,us,Deaths,24,neo_lung,total,nvss
2013,666,M,Black or African American,35,39,All Origins,us,YLL,1302.06272736,neo_lung,total,nvss
2013,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,10.7325023567215,neo_lung,total,nvss
2013,666,M,Black or African American,40,44,All Origins,us,Deaths,66,neo_lung,total,nvss
2013,666,M,Black or African American,40,44,All Origins,us,YLL,3254.94794526,neo_lung,total,nvss
2013,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,34.1131857982643,neo_lung,total,nvss
2013,666,M,Black or African American,45,49,All Origins,us,Deaths,253,neo_lung,total,nvss
2013,666,M,Black or African American,45,49,All Origins,us,YLL,11241.63010421,neo_lung,total,nvss
2013,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,94.3843085327471,neo_lung,total,nvss
2013,666,M,Black or African American,50,54,All Origins,us,Deaths,700,neo_lung,total,nvss
2013,666,M,Black or African American,50,54,All Origins,us,YLL,27744.316509,neo_lung,total,nvss
2013,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,120.927090629341,neo_lung,total,nvss
2013,666,M,Black or African American,55,59,All Origins,us,Deaths,1386,neo_lung,total,nvss
2013,666,M,Black or African American,55,59,All Origins,us,YLL,48392.0249967,neo_lung,total,nvss
2013,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,137.504397425571,neo_lung,total,nvss
2013,666,M,Black or African American,60,64,All Origins,us,Deaths,1576,neo_lung,total,nvss
2013,666,M,Black or African American,60,64,All Origins,us,YLL,47679.41863472,neo_lung,total,nvss
2013,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,109.486521727735,neo_lung,total,nvss
2013,666,M,Black or African American,65,69,All Origins,us,Deaths,1658,neo_lung,total,nvss
2013,666,M,Black or African American,65,69,All Origins,us,YLL,42578.92447372,neo_lung,total,nvss
2013,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,98.7888036819611,neo_lung,total,nvss
2013,666,M,Black or African American,70,74,All Origins,us,Deaths,1496,neo_lung,total,nvss
2013,666,M,Black or African American,70,74,All Origins,us,YLL,31847.14737952,neo_lung,total,nvss
2013,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,55.0196651108024,neo_lung,total,nvss
2013,666,M,Black or African American,75,79,All Origins,us,Deaths,1227,neo_lung,total,nvss
2013,666,M,Black or African American,75,79,All Origins,us,YLL,20986.01252463,neo_lung,total,nvss
2013,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,37.3972295863156,neo_lung,total,nvss
2013,666,M,Black or African American,80,84,All Origins,us,Deaths,834,neo_lung,total,nvss
2013,666,M,Black or African American,80,84,All Origins,us,YLL,11041.09645818,neo_lung,total,nvss
2013,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,6.23444212271707,neo_lung,total,nvss
2013,666,M,Black or African American,85,89,All Origins,us,Deaths,402,neo_lung,total,nvss
2013,666,M,Black or African American,85,89,All Origins,us,YLL,4016.052860088,neo_lung,total,nvss
2013,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,2.51238712408001,neo_lung,total,nvss
2013,666,M,Black or African American,90,94,All Origins,us,Deaths,162,neo_lung,total,nvss
2013,666,M,Black or African American,90,94,All Origins,us,YLL,1234.07143623,neo_lung,total,nvss
2013,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,0.403222624852348,neo_lung,total,nvss
2013,666,M,Black or African American,95,99,All Origins,us,Deaths,26,neo_lung,total,nvss
2013,666,M,Black or African American,95,99,All Origins,us,YLL,153.981336028,neo_lung,total,nvss
2013,666,M,White,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2013,666,M,White,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,White,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2013,666,M,White,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2013,666,M,White,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,White,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2013,666,M,White,100,104,All Origins,us,age-adjusted Death,0.418731187346669,neo_lung,total,nvss
2013,666,M,White,100,104,All Origins,us,Deaths,27,neo_lung,total,nvss
2013,666,M,White,100,104,All Origins,us,YLL,159.903695106,neo_lung,total,nvss
2013,666,M,White,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2013,666,M,White,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,White,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2013,666,M,White,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2013,666,M,White,110,114,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,White,110,114,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2013,666,M,White,15,19,All Origins,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2013,666,M,White,15,19,All Origins,us,Deaths,2,neo_lung,total,nvss
2013,666,M,White,15,19,All Origins,us,YLL,148.1330984,neo_lung,total,nvss
2013,666,M,White,20,24,All Origins,us,age-adjusted Death,0.970519121615843,neo_lung,total,nvss
2013,666,M,White,20,24,All Origins,us,Deaths,7,neo_lung,total,nvss
2013,666,M,White,20,24,All Origins,us,YLL,483.75297544,neo_lung,total,nvss
2013,666,M,White,25,29,All Origins,us,age-adjusted Death,1.76247409995022,neo_lung,total,nvss
2013,666,M,White,25,29,All Origins,us,Deaths,13,neo_lung,total,nvss
2013,666,M,White,25,29,All Origins,us,YLL,833.94090403,neo_lung,total,nvss
2013,666,M,White,30,34,All Origins,us,age-adjusted Death,3.66052313066583,neo_lung,total,nvss
2013,666,M,White,30,34,All Origins,us,Deaths,27,neo_lung,total,nvss
2013,666,M,White,30,34,All Origins,us,YLL,1598.2994817,neo_lung,total,nvss
2013,666,M,White,35,39,All Origins,us,age-adjusted Death,17.0744355675114,neo_lung,total,nvss
2013,666,M,White,35,39,All Origins,us,Deaths,105,neo_lung,total,nvss
2013,666,M,White,35,39,All Origins,us,YLL,5696.5244322,neo_lung,total,nvss
2013,666,M,White,40,44,All Origins,us,age-adjusted Death,54.6381938160366,neo_lung,total,nvss
2013,666,M,White,40,44,All Origins,us,Deaths,336,neo_lung,total,nvss
2013,666,M,White,40,44,All Origins,us,YLL,16570.64408496,neo_lung,total,nvss
2013,666,M,White,45,49,All Origins,us,age-adjusted Death,158.70047306149,neo_lung,total,nvss
2013,666,M,White,45,49,All Origins,us,Deaths,1177,neo_lung,total,nvss
2013,666,M,White,45,49,All Origins,us,YLL,52298.01831089,neo_lung,total,nvss
2013,666,M,White,5,9,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2013,666,M,White,5,9,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,White,5,9,All Origins,us,YLL,84.03008056,neo_lung,total,nvss
2013,666,M,White,50,54,All Origins,us,age-adjusted Death,445.763605727517,neo_lung,total,nvss
2013,666,M,White,50,54,All Origins,us,Deaths,3306,neo_lung,total,nvss
2013,666,M,White,50,54,All Origins,us,YLL,131032.44339822,neo_lung,total,nvss
2013,666,M,White,55,59,All Origins,us,age-adjusted Death,549.843091736008,neo_lung,total,nvss
2013,666,M,White,55,59,All Origins,us,Deaths,6302,neo_lung,total,nvss
2013,666,M,White,55,59,All Origins,us,YLL,220033.5797469,neo_lung,total,nvss
2013,666,M,White,60,64,All Origins,us,age-adjusted Death,757.495671604573,neo_lung,total,nvss
2013,666,M,White,60,64,All Origins,us,Deaths,8682,neo_lung,total,nvss
2013,666,M,White,60,64,All Origins,us,YLL,262660.35062604,neo_lung,total,nvss
2013,666,M,White,65,69,All Origins,us,age-adjusted Death,767.528252135986,neo_lung,total,nvss
2013,666,M,White,65,69,All Origins,us,Deaths,11623,neo_lung,total,nvss
2013,666,M,White,65,69,All Origins,us,YLL,298489.04653682,neo_lung,total,nvss
2013,666,M,White,70,74,All Origins,us,age-adjusted Death,825.243101345901,neo_lung,total,nvss
2013,666,M,White,70,74,All Origins,us,Deaths,12497,neo_lung,total,nvss
2013,666,M,White,70,74,All Origins,us,YLL,266038.63689964,neo_lung,total,nvss
2013,666,M,White,75,79,All Origins,us,age-adjusted Death,509.481202109973,neo_lung,total,nvss
2013,666,M,White,75,79,All Origins,us,Deaths,11362,neo_lung,total,nvss
2013,666,M,White,75,79,All Origins,us,YLL,194330.13390778,neo_lung,total,nvss
2013,666,M,White,80,84,All Origins,us,age-adjusted Death,440.964455337922,neo_lung,total,nvss
2013,666,M,White,80,84,All Origins,us,Deaths,9834,neo_lung,total,nvss
2013,666,M,White,80,84,All Origins,us,YLL,130189.61938818,neo_lung,total,nvss
2013,666,M,White,85,89,All Origins,us,age-adjusted Death,96.4787672771714,neo_lung,total,nvss
2013,666,M,White,85,89,All Origins,us,Deaths,6221,neo_lung,total,nvss
2013,666,M,White,85,89,All Origins,us,YLL,62148.917518924,neo_lung,total,nvss
2013,666,M,White,90,94,All Origins,us,age-adjusted Death,31.9321301758071,neo_lung,total,nvss
2013,666,M,White,90,94,All Origins,us,Deaths,2059,neo_lung,total,nvss
2013,666,M,White,90,94,All Origins,us,YLL,15684.895599985,neo_lung,total,nvss
2013,666,M,White,95,99,All Origins,us,age-adjusted Death,5.05579137314867,neo_lung,total,nvss
2013,666,M,White,95,99,All Origins,us,Deaths,326,neo_lung,total,nvss
2013,666,M,White,95,99,All Origins,us,YLL,1930.689059428,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,1,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,88.8718951,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,2,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,1,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.487841016214612,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,3,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,162.75784092,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.813068360357687,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,5,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,246.58696555,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,1.34834726475353,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,10,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,444.3332057,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,2.15735562360565,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,16,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,634.15580592,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,2.87921644355574,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,33,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1152.19107135,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,3.05371440983184,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,35,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,1058.8703377,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,3.69797660841566,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,56,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,1438.13013904,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,4.29229427762532,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,65,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,1383.7330078,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,2.51108496023222,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,56,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,957.79682264,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,2.6007665659548,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,58,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,767.84603666,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.527291124806916,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,34,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,339.666162296,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.325679812380743,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,21,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,159.972223215,resp_copd,total,nvss
2013,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
