Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,All,54,54,All Origins,us,cvd_ihd,total,3421,666,nvss
2013,A,All,54,54,All Origins,us,cvd_stroke,total,445,666,nvss
2013,A,All,54,54,All Origins,us,lri,total,64,666,nvss
2013,A,All,54,54,All Origins,us,ncd_lri,total,20884,666,nvss
2013,A,All,54,54,All Origins,us,neo_lung,total,1991,666,nvss
2013,A,All,54,54,All Origins,us,resp_copd,total,794,666,nvss
2013,A,All,54,54,All Origins,us,t2_dm,total,181,666,nvss
2013,A,All,55,55,All Origins,us,all-cause,overall,27642,666,nvss
2013,A,All,55,55,All Origins,us,cvd_ihd,total,3664,666,nvss
2013,A,All,55,55,All Origins,us,cvd_stroke,total,503,666,nvss
2013,A,All,55,55,All Origins,us,lri,total,77,666,nvss
2013,A,All,55,55,All Origins,us,ncd_lri,total,22776,666,nvss
2013,A,All,55,55,All Origins,us,neo_lung,total,2293,666,nvss
2013,A,All,55,55,All Origins,us,resp_copd,total,955,666,nvss
2013,A,All,55,55,All Origins,us,t2_dm,total,209,666,nvss
2013,A,All,56,56,All Origins,us,all-cause,overall,29558,666,nvss
2013,A,All,56,56,All Origins,us,cvd_ihd,total,3957,666,nvss
2013,A,All,56,56,All Origins,us,cvd_stroke,total,495,666,nvss
2013,A,All,56,56,All Origins,us,lri,total,81,666,nvss
2013,A,All,56,56,All Origins,us,ncd_lri,total,24775,666,nvss
2013,A,All,56,56,All Origins,us,neo_lung,total,2510,666,nvss
2013,A,All,56,56,All Origins,us,resp_copd,total,1095,666,nvss
2013,A,All,56,56,All Origins,us,t2_dm,total,226,666,nvss
2013,A,All,57,57,All Origins,us,all-cause,overall,30637,666,nvss
2013,A,All,57,57,All Origins,us,cvd_ihd,total,4189,666,nvss
2013,A,All,57,57,All Origins,us,cvd_stroke,total,457,666,nvss
2013,A,All,57,57,All Origins,us,lri,total,80,666,nvss
2013,A,All,57,57,All Origins,us,ncd_lri,total,26018,666,nvss
2013,A,All,57,57,All Origins,us,neo_lung,total,2730,666,nvss
2013,A,All,57,57,All Origins,us,resp_copd,total,1193,666,nvss
2013,A,All,57,57,All Origins,us,t2_dm,total,242,666,nvss
2013,A,All,58,58,All Origins,us,all-cause,overall,32318,666,nvss
2013,A,All,58,58,All Origins,us,cvd_ihd,total,4469,666,nvss
2013,A,All,58,58,All Origins,us,cvd_stroke,total,541,666,nvss
2013,A,All,58,58,All Origins,us,lri,total,86,666,nvss
2013,A,All,58,58,All Origins,us,ncd_lri,total,27626,666,nvss
2013,A,All,58,58,All Origins,us,neo_lung,total,2956,666,nvss
2013,A,All,58,58,All Origins,us,resp_copd,total,1290,666,nvss
2013,A,All,58,58,All Origins,us,t2_dm,total,272,666,nvss
2013,A,All,59,59,All Origins,us,all-cause,overall,33217,666,nvss
2013,A,All,59,59,All Origins,us,cvd_ihd,total,4600,666,nvss
2013,A,All,59,59,All Origins,us,cvd_stroke,total,580,666,nvss
2013,A,All,59,59,All Origins,us,lri,total,78,666,nvss
2013,A,All,59,59,All Origins,us,ncd_lri,total,28685,666,nvss
2013,A,All,59,59,All Origins,us,neo_lung,total,3107,666,nvss
2013,A,All,59,59,All Origins,us,resp_copd,total,1373,666,nvss
2013,A,All,59,59,All Origins,us,t2_dm,total,309,666,nvss
2013,A,All,60,60,All Origins,us,all-cause,overall,34544,666,nvss
2013,A,All,60,60,All Origins,us,cvd_ihd,total,4853,666,nvss
2013,A,All,60,60,All Origins,us,cvd_stroke,total,591,666,nvss
2013,A,All,60,60,All Origins,us,lri,total,95,666,nvss
2013,A,All,60,60,All Origins,us,ncd_lri,total,30210,666,nvss
2013,A,All,60,60,All Origins,us,neo_lung,total,3237,666,nvss
2013,A,All,60,60,All Origins,us,resp_copd,total,1553,666,nvss
2013,A,All,60,60,All Origins,us,t2_dm,total,307,666,nvss
2013,A,All,61,61,All Origins,us,all-cause,overall,35628,666,nvss
2013,A,All,61,61,All Origins,us,cvd_ihd,total,5217,666,nvss
2013,A,All,61,61,All Origins,us,cvd_stroke,total,629,666,nvss
2013,A,All,61,61,All Origins,us,lri,total,77,666,nvss
2013,A,All,61,61,All Origins,us,ncd_lri,total,31508,666,nvss
2013,A,All,61,61,All Origins,us,neo_lung,total,3310,666,nvss
2013,A,All,61,61,All Origins,us,resp_copd,total,1737,666,nvss
2013,A,All,61,61,All Origins,us,t2_dm,total,343,666,nvss
2013,A,All,62,62,All Origins,us,all-cause,overall,36809,666,nvss
2013,A,All,62,62,All Origins,us,cvd_ihd,total,5420,666,nvss
2013,A,All,62,62,All Origins,us,cvd_stroke,total,633,666,nvss
2013,A,All,62,62,All Origins,us,lri,total,79,666,nvss
2013,A,All,62,62,All Origins,us,ncd_lri,total,32963,666,nvss
2013,A,All,62,62,All Origins,us,neo_lung,total,3540,666,nvss
2013,A,All,62,62,All Origins,us,resp_copd,total,1830,666,nvss
2013,A,All,62,62,All Origins,us,t2_dm,total,337,666,nvss
2013,A,All,63,63,All Origins,us,all-cause,overall,38259,666,nvss
2013,A,All,63,63,All Origins,us,cvd_ihd,total,5539,666,nvss
2013,A,All,63,63,All Origins,us,cvd_stroke,total,672,666,nvss
2013,A,All,63,63,All Origins,us,lri,total,93,666,nvss
2013,A,All,63,63,All Origins,us,ncd_lri,total,34534,666,nvss
2013,A,All,63,63,All Origins,us,neo_lung,total,3766,666,nvss
2013,A,All,63,63,All Origins,us,resp_copd,total,1993,666,nvss
2013,A,All,63,63,All Origins,us,t2_dm,total,388,666,nvss
2013,A,All,64,64,All Origins,us,all-cause,overall,40372,666,nvss
2013,A,All,64,64,All Origins,us,cvd_ihd,total,5888,666,nvss
2013,A,All,64,64,All Origins,us,cvd_stroke,total,723,666,nvss
2013,A,All,64,64,All Origins,us,lri,total,96,666,nvss
2013,A,All,64,64,All Origins,us,ncd_lri,total,36603,666,nvss
2013,A,All,64,64,All Origins,us,neo_lung,total,4094,666,nvss
2013,A,All,64,64,All Origins,us,resp_copd,total,2261,666,nvss
2013,A,All,64,64,All Origins,us,t2_dm,total,394,666,nvss
2013,A,All,65,65,All Origins,us,all-cause,overall,42944,666,nvss
2013,A,All,65,65,All Origins,us,cvd_ihd,total,6530,666,nvss
2013,A,All,65,65,All Origins,us,cvd_stroke,total,725,666,nvss
2013,A,All,65,65,All Origins,us,lri,total,90,666,nvss
2013,A,All,65,65,All Origins,us,ncd_lri,total,39223,666,nvss
2013,A,All,65,65,All Origins,us,neo_lung,total,4482,666,nvss
2013,A,All,65,65,All Origins,us,resp_copd,total,2606,666,nvss
2013,A,All,65,65,All Origins,us,t2_dm,total,404,666,nvss
2013,A,All,66,66,All Origins,us,all-cause,overall,46814,666,nvss
2013,A,All,66,66,All Origins,us,cvd_ihd,total,6736,666,nvss
2013,A,All,66,66,All Origins,us,cvd_stroke,total,843,666,nvss
2013,A,All,66,66,All Origins,us,lri,total,103,666,nvss
2013,A,All,66,66,All Origins,us,ncd_lri,total,42954,666,nvss
2013,A,All,66,66,All Origins,us,neo_lung,total,5166,666,nvss
2013,A,All,66,66,All Origins,us,resp_copd,total,2964,666,nvss
2013,A,All,66,66,All Origins,us,t2_dm,total,447,666,nvss
2013,A,All,67,67,All Origins,us,all-cause,overall,39348,666,nvss
2013,A,All,67,67,All Origins,us,cvd_ihd,total,5736,666,nvss
2013,A,All,67,67,All Origins,us,cvd_stroke,total,728,666,nvss
2013,A,All,67,67,All Origins,us,lri,total,99,666,nvss
2013,A,All,67,67,All Origins,us,ncd_lri,total,36292,666,nvss
2013,A,All,67,67,All Origins,us,neo_lung,total,4457,666,nvss
2013,A,All,67,67,All Origins,us,resp_copd,total,2661,666,nvss
2013,A,All,67,67,All Origins,us,t2_dm,total,419,666,nvss
2013,A,All,68,68,All Origins,us,all-cause,overall,41087,666,nvss
2013,A,All,68,68,All Origins,us,cvd_ihd,total,5874,666,nvss
2013,A,All,68,68,All Origins,us,cvd_stroke,total,771,666,nvss
2013,A,All,68,68,All Origins,us,lri,total,119,666,nvss
2013,A,All,68,68,All Origins,us,ncd_lri,total,38014,666,nvss
2013,A,All,68,68,All Origins,us,neo_lung,total,4672,666,nvss
2013,A,All,68,68,All Origins,us,resp_copd,total,3105,666,nvss
2013,A,All,68,68,All Origins,us,t2_dm,total,439,666,nvss
2013,A,All,69,69,All Origins,us,all-cause,overall,44790,666,nvss
2013,A,All,69,69,All Origins,us,cvd_ihd,total,6493,666,nvss
2013,A,All,69,69,All Origins,us,cvd_stroke,total,881,666,nvss
2013,A,All,69,69,All Origins,us,lri,total,105,666,nvss
2013,A,All,69,69,All Origins,us,ncd_lri,total,41505,666,nvss
2013,A,All,69,69,All Origins,us,neo_lung,total,5150,666,nvss
2013,A,All,69,69,All Origins,us,resp_copd,total,3467,666,nvss
2013,A,All,69,69,All Origins,us,t2_dm,total,445,666,nvss
2013,A,All,70,70,All Origins,us,all-cause,overall,48807,666,nvss
2013,A,All,70,70,All Origins,us,cvd_ihd,total,6830,666,nvss
2013,A,All,70,70,All Origins,us,cvd_stroke,total,990,666,nvss
2013,A,All,70,70,All Origins,us,lri,total,126,666,nvss
2013,A,All,70,70,All Origins,us,ncd_lri,total,45389,666,nvss
2013,A,All,70,70,All Origins,us,neo_lung,total,5543,666,nvss
2013,A,All,70,70,All Origins,us,resp_copd,total,4069,666,nvss
2013,A,All,70,70,All Origins,us,t2_dm,total,482,666,nvss
2013,A,All,71,71,All Origins,us,all-cause,overall,47260,666,nvss
2013,A,All,71,71,All Origins,us,cvd_ihd,total,6789,666,nvss
2013,A,All,71,71,All Origins,us,cvd_stroke,total,976,666,nvss
2013,A,All,71,71,All Origins,us,lri,total,106,666,nvss
2013,A,All,71,71,All Origins,us,ncd_lri,total,44060,666,nvss
2013,A,All,71,71,All Origins,us,neo_lung,total,5279,666,nvss
2013,A,All,71,71,All Origins,us,resp_copd,total,3953,666,nvss
2013,A,All,71,71,All Origins,us,t2_dm,total,458,666,nvss
2013,A,All,72,72,All Origins,us,all-cause,overall,46771,666,nvss
2013,A,All,72,72,All Origins,us,cvd_ihd,total,6568,666,nvss
2013,A,All,72,72,All Origins,us,cvd_stroke,total,1018,666,nvss
2013,A,All,72,72,All Origins,us,lri,total,99,666,nvss
2013,A,All,72,72,All Origins,us,ncd_lri,total,43653,666,nvss
2013,A,All,72,72,All Origins,us,neo_lung,total,5030,666,nvss
2013,A,All,72,72,All Origins,us,resp_copd,total,3835,666,nvss
2013,A,All,72,72,All Origins,us,t2_dm,total,442,666,nvss
2013,A,All,73,73,All Origins,us,all-cause,overall,47710,666,nvss
2013,A,All,73,73,All Origins,us,cvd_ihd,total,6714,666,nvss
2013,A,All,73,73,All Origins,us,cvd_stroke,total,988,666,nvss
2013,A,All,73,73,All Origins,us,lri,total,102,666,nvss
2013,A,All,73,73,All Origins,us,ncd_lri,total,44655,666,nvss
2013,A,All,73,73,All Origins,us,neo_lung,total,4970,666,nvss
2013,A,All,73,73,All Origins,us,resp_copd,total,4135,666,nvss
2013,A,All,73,73,All Origins,us,t2_dm,total,500,666,nvss
2013,A,All,74,74,All Origins,us,all-cause,overall,49791,666,nvss
2013,A,All,74,74,All Origins,us,cvd_ihd,total,7080,666,nvss
2013,A,All,74,74,All Origins,us,cvd_stroke,total,1112,666,nvss
2013,A,All,74,74,All Origins,us,lri,total,101,666,nvss
2013,A,All,74,74,All Origins,us,ncd_lri,total,46513,666,nvss
2013,A,All,74,74,All Origins,us,neo_lung,total,5017,666,nvss
2013,A,All,74,74,All Origins,us,resp_copd,total,4237,666,nvss
2013,A,All,74,74,All Origins,us,t2_dm,total,481,666,nvss
2013,A,All,75,75,All Origins,us,all-cause,overall,51590,666,nvss
2013,A,All,75,75,All Origins,us,cvd_ihd,total,7384,666,nvss
2013,A,All,75,75,All Origins,us,cvd_stroke,total,1216,666,nvss
2013,A,All,75,75,All Origins,us,lri,total,110,666,nvss
2013,A,All,75,75,All Origins,us,ncd_lri,total,48246,666,nvss
2013,A,All,75,75,All Origins,us,neo_lung,total,4957,666,nvss
2013,A,All,75,75,All Origins,us,resp_copd,total,4283,666,nvss
2013,A,All,75,75,All Origins,us,t2_dm,total,509,666,nvss
2013,A,All,76,76,All Origins,us,all-cause,overall,52868,666,nvss
2013,A,All,76,76,All Origins,us,cvd_ihd,total,7587,666,nvss
2013,A,All,76,76,All Origins,us,cvd_stroke,total,1254,666,nvss
2013,A,All,76,76,All Origins,us,lri,total,108,666,nvss
2013,A,All,76,76,All Origins,us,ncd_lri,total,49453,666,nvss
2013,A,All,76,76,All Origins,us,neo_lung,total,4885,666,nvss
2013,A,All,76,76,All Origins,us,resp_copd,total,4324,666,nvss
2013,A,All,76,76,All Origins,us,t2_dm,total,538,666,nvss
2013,A,All,77,77,All Origins,us,all-cause,overall,55929,666,nvss
2013,A,All,77,77,All Origins,us,cvd_ihd,total,8155,666,nvss
2013,A,All,77,77,All Origins,us,cvd_stroke,total,1430,666,nvss
2013,A,All,77,77,All Origins,us,lri,total,132,666,nvss
2013,A,All,77,77,All Origins,us,ncd_lri,total,52292,666,nvss
2013,A,All,77,77,All Origins,us,neo_lung,total,4850,666,nvss
2013,A,All,77,77,All Origins,us,resp_copd,total,4636,666,nvss
2013,A,All,77,77,All Origins,us,t2_dm,total,553,666,nvss
2013,A,All,78,78,All Origins,us,all-cause,overall,58635,666,nvss
2013,A,All,78,78,All Origins,us,cvd_ihd,total,8500,666,nvss
2013,A,All,78,78,All Origins,us,cvd_stroke,total,1589,666,nvss
2013,A,All,78,78,All Origins,us,lri,total,145,666,nvss
2013,A,All,78,78,All Origins,us,ncd_lri,total,54862,666,nvss
2013,A,All,78,78,All Origins,us,neo_lung,total,4740,666,nvss
2013,A,All,78,78,All Origins,us,resp_copd,total,4914,666,nvss
2013,A,All,78,78,All Origins,us,t2_dm,total,604,666,nvss
2013,A,All,79,79,All Origins,us,all-cause,overall,58665,666,nvss
2013,A,All,79,79,All Origins,us,cvd_ihd,total,8553,666,nvss
2013,A,All,79,79,All Origins,us,cvd_stroke,total,1577,666,nvss
2013,A,All,79,79,All Origins,us,lri,total,156,666,nvss
2013,A,All,79,79,All Origins,us,ncd_lri,total,54787,666,nvss
2013,A,All,79,79,All Origins,us,neo_lung,total,4404,666,nvss
2013,A,All,79,79,All Origins,us,resp_copd,total,4714,666,nvss
2013,A,All,79,79,All Origins,us,t2_dm,total,539,666,nvss
2013,A,All,80,80,All Origins,us,all-cause,overall,62787,666,nvss
2013,A,All,80,80,All Origins,us,cvd_ihd,total,9143,666,nvss
2013,A,All,80,80,All Origins,us,cvd_stroke,total,1645,666,nvss
2013,A,All,80,80,All Origins,us,lri,total,166,666,nvss
2013,A,All,80,80,All Origins,us,ncd_lri,total,58679,666,nvss
2013,A,All,80,80,All Origins,us,neo_lung,total,4363,666,nvss
2013,A,All,80,80,All Origins,us,resp_copd,total,5003,666,nvss
2013,A,All,80,80,All Origins,us,t2_dm,total,598,666,nvss
2013,A,All,81,81,All Origins,us,all-cause,overall,66339,666,nvss
2013,A,All,81,81,All Origins,us,cvd_ihd,total,9773,666,nvss
2013,A,All,81,81,All Origins,us,cvd_stroke,total,1819,666,nvss
2013,A,All,81,81,All Origins,us,lri,total,170,666,nvss
2013,A,All,81,81,All Origins,us,ncd_lri,total,62018,666,nvss
2013,A,All,81,81,All Origins,us,neo_lung,total,4326,666,nvss
2013,A,All,81,81,All Origins,us,resp_copd,total,5022,666,nvss
2013,A,All,81,81,All Origins,us,t2_dm,total,632,666,nvss
2013,A,All,82,82,All Origins,us,all-cause,overall,70518,666,nvss
2013,A,All,82,82,All Origins,us,cvd_ihd,total,10463,666,nvss
2013,A,All,82,82,All Origins,us,cvd_stroke,total,1963,666,nvss
2013,A,All,82,82,All Origins,us,lri,total,201,666,nvss
2013,A,All,82,82,All Origins,us,ncd_lri,total,65863,666,nvss
2013,A,All,82,82,All Origins,us,neo_lung,total,4243,666,nvss
2013,A,All,82,82,All Origins,us,resp_copd,total,5295,666,nvss
2013,A,All,82,82,All Origins,us,t2_dm,total,616,666,nvss
2013,A,All,83,83,All Origins,us,all-cause,overall,73339,666,nvss
2013,A,All,83,83,All Origins,us,cvd_ihd,total,10895,666,nvss
2013,A,All,83,83,All Origins,us,cvd_stroke,total,2134,666,nvss
2013,A,All,83,83,All Origins,us,lri,total,200,666,nvss
2013,A,All,83,83,All Origins,us,ncd_lri,total,68460,666,nvss
2013,A,All,83,83,All Origins,us,neo_lung,total,4004,666,nvss
2013,A,All,83,83,All Origins,us,resp_copd,total,5160,666,nvss
2013,A,All,83,83,All Origins,us,t2_dm,total,622,666,nvss
2013,A,All,84,84,All Origins,us,all-cause,overall,74998,666,nvss
2013,A,All,84,84,All Origins,us,cvd_ihd,total,11617,666,nvss
2013,A,All,84,84,All Origins,us,cvd_stroke,total,2073,666,nvss
2013,A,All,84,84,All Origins,us,lri,total,221,666,nvss
2013,A,All,84,84,All Origins,us,ncd_lri,total,70099,666,nvss
2013,A,All,84,84,All Origins,us,neo_lung,total,3668,666,nvss
2013,A,All,84,84,All Origins,us,resp_copd,total,5147,666,nvss
2013,A,All,84,84,All Origins,us,t2_dm,total,626,666,nvss
2013,A,All,85,85,All Origins,us,all-cause,overall,78034,666,nvss
2013,A,All,85,85,All Origins,us,cvd_ihd,total,12212,666,nvss
2013,A,All,85,85,All Origins,us,cvd_stroke,total,2193,666,nvss
2013,A,All,85,85,All Origins,us,lri,total,230,666,nvss
2013,A,All,85,85,All Origins,us,ncd_lri,total,72966,666,nvss
2013,A,All,85,85,All Origins,us,neo_lung,total,3362,666,nvss
2013,A,All,85,85,All Origins,us,resp_copd,total,5119,666,nvss
2013,A,All,85,85,All Origins,us,t2_dm,total,631,666,nvss
2013,A,All,86,86,All Origins,us,all-cause,overall,78542,666,nvss
2013,A,All,86,86,All Origins,us,cvd_ihd,total,12400,666,nvss
2013,A,All,86,86,All Origins,us,cvd_stroke,total,2228,666,nvss
2013,A,All,86,86,All Origins,us,lri,total,275,666,nvss
2013,A,All,86,86,All Origins,us,ncd_lri,total,73226,666,nvss
2013,A,All,86,86,All Origins,us,neo_lung,total,3051,666,nvss
2013,A,All,86,86,All Origins,us,resp_copd,total,4940,666,nvss
2013,A,All,86,86,All Origins,us,t2_dm,total,632,666,nvss
2013,A,All,87,87,All Origins,us,all-cause,overall,78765,666,nvss
2013,A,All,87,87,All Origins,us,cvd_ihd,total,12592,666,nvss
2013,A,All,87,87,All Origins,us,cvd_stroke,total,2206,666,nvss
2013,A,All,87,87,All Origins,us,lri,total,272,666,nvss
2013,A,All,87,87,All Origins,us,ncd_lri,total,73430,666,nvss
2013,A,All,87,87,All Origins,us,neo_lung,total,2771,666,nvss
2013,A,All,87,87,All Origins,us,resp_copd,total,4734,666,nvss
2013,A,All,87,87,All Origins,us,t2_dm,total,628,666,nvss
2013,A,All,88,88,All Origins,us,all-cause,overall,78284,666,nvss
2013,A,All,88,88,All Origins,us,cvd_ihd,total,12720,666,nvss
2013,A,All,88,88,All Origins,us,cvd_stroke,total,2149,666,nvss
2013,A,All,88,88,All Origins,us,lri,total,269,666,nvss
2013,A,All,88,88,All Origins,us,ncd_lri,total,72986,666,nvss
2013,A,All,88,88,All Origins,us,neo_lung,total,2380,666,nvss
2013,A,All,88,88,All Origins,us,resp_copd,total,4385,666,nvss
2013,A,All,88,88,All Origins,us,t2_dm,total,561,666,nvss
2013,A,All,89,89,All Origins,us,all-cause,overall,75850,666,nvss
2013,A,All,89,89,All Origins,us,cvd_ihd,total,12306,666,nvss
2013,A,All,89,89,All Origins,us,cvd_stroke,total,2030,666,nvss
2013,A,All,89,89,All Origins,us,lri,total,270,666,nvss
2013,A,All,89,89,All Origins,us,ncd_lri,total,70739,666,nvss
2013,A,All,89,89,All Origins,us,neo_lung,total,1932,666,nvss
2013,A,All,89,89,All Origins,us,resp_copd,total,4068,666,nvss
2013,A,All,89,89,All Origins,us,t2_dm,total,518,666,nvss
2013,A,All,90,90,All Origins,us,all-cause,overall,71414,666,nvss
2013,A,All,90,90,All Origins,us,cvd_ihd,total,12073,666,nvss
2013,A,All,90,90,All Origins,us,cvd_stroke,total,1972,666,nvss
2013,A,All,90,90,All Origins,us,lri,total,242,666,nvss
2013,A,All,90,90,All Origins,us,ncd_lri,total,66540,666,nvss
2013,A,All,90,90,All Origins,us,neo_lung,total,1439,666,nvss
2013,A,All,90,90,All Origins,us,resp_copd,total,3514,666,nvss
2013,A,All,90,90,All Origins,us,t2_dm,total,475,666,nvss
2013,A,All,91,91,All Origins,us,all-cause,overall,67131,666,nvss
2013,A,All,91,91,All Origins,us,cvd_ihd,total,11547,666,nvss
2013,A,All,91,91,All Origins,us,cvd_stroke,total,1791,666,nvss
2013,A,All,91,91,All Origins,us,lri,total,257,666,nvss
2013,A,All,91,91,All Origins,us,ncd_lri,total,62449,666,nvss
2013,A,All,91,91,All Origins,us,neo_lung,total,1215,666,nvss
2013,A,All,91,91,All Origins,us,resp_copd,total,3158,666,nvss
2013,A,All,91,91,All Origins,us,t2_dm,total,442,666,nvss
2013,A,All,92,92,All Origins,us,all-cause,overall,60937,666,nvss
2013,A,All,92,92,All Origins,us,cvd_ihd,total,10380,666,nvss
2013,A,All,92,92,All Origins,us,cvd_stroke,total,1678,666,nvss
2013,A,All,92,92,All Origins,us,lri,total,205,666,nvss
2013,A,All,92,92,All Origins,us,ncd_lri,total,56708,666,nvss
2013,A,All,92,92,All Origins,us,neo_lung,total,1002,666,nvss
2013,A,All,92,92,All Origins,us,resp_copd,total,2787,666,nvss
2013,A,All,92,92,All Origins,us,t2_dm,total,355,666,nvss
2013,A,All,93,93,All Origins,us,all-cause,overall,52372,666,nvss
2013,A,All,93,93,All Origins,us,cvd_ihd,total,9123,666,nvss
2013,A,All,93,93,All Origins,us,cvd_stroke,total,1365,666,nvss
2013,A,All,93,93,All Origins,us,lri,total,188,666,nvss
2013,A,All,93,93,All Origins,us,ncd_lri,total,48616,666,nvss
2013,A,All,93,93,All Origins,us,neo_lung,total,751,666,nvss
2013,A,All,93,93,All Origins,us,resp_copd,total,2072,666,nvss
2013,A,All,93,93,All Origins,us,t2_dm,total,288,666,nvss
2013,A,All,94,94,All Origins,us,all-cause,overall,42436,666,nvss
2013,A,All,94,94,All Origins,us,cvd_ihd,total,7454,666,nvss
2013,A,All,94,94,All Origins,us,cvd_stroke,total,1063,666,nvss
2013,A,All,94,94,All Origins,us,lri,total,183,666,nvss
2013,A,All,94,94,All Origins,us,ncd_lri,total,39395,666,nvss
2013,A,All,94,94,All Origins,us,neo_lung,total,540,666,nvss
2013,A,All,94,94,All Origins,us,resp_copd,total,1613,666,nvss
2013,A,All,94,94,All Origins,us,t2_dm,total,228,666,nvss
2013,A,All,95,95,All Origins,us,all-cause,overall,36062,666,nvss
2013,A,All,95,95,All Origins,us,cvd_ihd,total,6227,666,nvss
2013,A,All,95,95,All Origins,us,cvd_stroke,total,987,666,nvss
2013,A,All,95,95,All Origins,us,lri,total,135,666,nvss
2013,A,All,95,95,All Origins,us,ncd_lri,total,33346,666,nvss
2013,A,All,95,95,All Origins,us,neo_lung,total,370,666,nvss
2013,A,All,95,95,All Origins,us,resp_copd,total,1399,666,nvss
2013,A,All,95,95,All Origins,us,t2_dm,total,186,666,nvss
2013,A,All,96,96,All Origins,us,all-cause,overall,28488,666,nvss
2013,A,All,96,96,All Origins,us,cvd_ihd,total,5206,666,nvss
2013,A,All,96,96,All Origins,us,cvd_stroke,total,723,666,nvss
2013,A,All,96,96,All Origins,us,lri,total,118,666,nvss
2013,A,All,96,96,All Origins,us,ncd_lri,total,26411,666,nvss
2013,A,All,96,96,All Origins,us,neo_lung,total,226,666,nvss
2013,A,All,96,96,All Origins,us,resp_copd,total,974,666,nvss
2013,A,All,96,96,All Origins,us,t2_dm,total,153,666,nvss
2013,A,All,97,97,All Origins,us,all-cause,overall,22379,666,nvss
