Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,0,F,All,50,54,All Origins,us,YLL,39.63473787,resp_copd,total,nvss
2007,0,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2007,0,F,All,55,59,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,0,F,All,55,59,All Origins,us,YLL,139.6595238,resp_copd,total,nvss
2007,0,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,resp_copd,total,nvss
2007,0,F,All,60,64,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,F,All,60,64,All Origins,us,YLL,90.76031466,resp_copd,total,nvss
2007,0,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,0,F,All,65,69,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,F,All,65,69,All Origins,us,YLL,25.68089534,resp_copd,total,nvss
2007,0,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,resp_copd,total,nvss
2007,0,F,All,70,74,All Origins,us,Deaths,11,resp_copd,total,nvss
2007,0,F,All,70,74,All Origins,us,YLL,234.17020132,resp_copd,total,nvss
2007,0,F,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,resp_copd,total,nvss
2007,0,F,All,75,79,All Origins,us,Deaths,9,resp_copd,total,nvss
2007,0,F,All,75,79,All Origins,us,YLL,153.93163221,resp_copd,total,nvss
2007,0,F,All,80,84,All Origins,us,age-adjusted Death,0.851975254364504,resp_copd,total,nvss
2007,0,F,All,80,84,All Origins,us,Deaths,19,resp_copd,total,nvss
2007,0,F,All,80,84,All Origins,us,YLL,251.53577063,resp_copd,total,nvss
2007,0,F,All,85,89,All Origins,us,age-adjusted Death,0.279154124897779,resp_copd,total,nvss
2007,0,F,All,85,89,All Origins,us,Deaths,18,resp_copd,total,nvss
2007,0,F,All,85,89,All Origins,us,YLL,179.823262392,resp_copd,total,nvss
2007,0,F,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,resp_copd,total,nvss
2007,0,F,All,90,94,All Origins,us,Deaths,7,resp_copd,total,nvss
2007,0,F,All,90,94,All Origins,us,YLL,53.324074405,resp_copd,total,nvss
2007,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,0,F,All,95,99,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,F,All,95,99,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2007,0,M,All,0,0,All Origins,us,age-adjusted Death,0.981081447406942,resp_copd,total,nvss
2007,0,M,All,0,0,All Origins,us,Deaths,71,resp_copd,total,nvss
2007,0,M,All,0,0,All Origins,us,YLL,6309.9045521,resp_copd,total,nvss
2007,0,M,All,1,1,All Origins,us,age-adjusted Death,0.553159434123515,resp_copd,total,nvss
2007,0,M,All,1,1,All Origins,us,Deaths,10,resp_copd,total,nvss
2007,0,M,All,1,1,All Origins,us,YLL,880.0051053,resp_copd,total,nvss
2007,0,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,0,M,All,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,M,All,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2007,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,0,M,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,M,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,0,M,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,0,M,All,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,M,All,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,0,M,All,3,3,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2007,0,M,All,3,3,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,M,All,3,3,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2007,0,M,All,4,4,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2007,0,M,All,4,4,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,M,All,4,4,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2007,0,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,0,M,All,45,49,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,M,All,45,49,All Origins,us,YLL,88.86664114,resp_copd,total,nvss
2007,0,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,0,M,All,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,M,All,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2007,0,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,resp_copd,total,nvss
2007,0,M,All,50,54,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,0,M,All,50,54,All Origins,us,YLL,158.53895148,resp_copd,total,nvss
2007,0,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,resp_copd,total,nvss
2007,0,M,All,55,59,All Origins,us,Deaths,7,resp_copd,total,nvss
2007,0,M,All,55,59,All Origins,us,YLL,244.40416665,resp_copd,total,nvss
2007,0,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,resp_copd,total,nvss
2007,0,M,All,60,64,All Origins,us,Deaths,8,resp_copd,total,nvss
2007,0,M,All,60,64,All Origins,us,YLL,242.02750576,resp_copd,total,nvss
2007,0,M,All,65,69,All Origins,us,age-adjusted Death,0.66035296578851,resp_copd,total,nvss
2007,0,M,All,65,69,All Origins,us,Deaths,10,resp_copd,total,nvss
2007,0,M,All,65,69,All Origins,us,YLL,256.8089534,resp_copd,total,nvss
2007,0,M,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,resp_copd,total,nvss
2007,0,M,All,70,74,All Origins,us,Deaths,13,resp_copd,total,nvss
2007,0,M,All,70,74,All Origins,us,YLL,276.74660156,resp_copd,total,nvss
2007,0,M,All,75,79,All Origins,us,age-adjusted Death,1.12102007153224,resp_copd,total,nvss
2007,0,M,All,75,79,All Origins,us,Deaths,25,resp_copd,total,nvss
2007,0,M,All,75,79,All Origins,us,YLL,427.58786725,resp_copd,total,nvss
2007,0,M,All,80,84,All Origins,us,age-adjusted Death,1.21070167725482,resp_copd,total,nvss
2007,0,M,All,80,84,All Origins,us,Deaths,27,resp_copd,total,nvss
2007,0,M,All,80,84,All Origins,us,YLL,357.44556879,resp_copd,total,nvss
2007,0,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,resp_copd,total,nvss
2007,0,M,All,85,89,All Origins,us,Deaths,11,resp_copd,total,nvss
2007,0,M,All,85,89,All Origins,us,YLL,109.891993684,resp_copd,total,nvss
2007,0,M,All,90,94,All Origins,us,age-adjusted Death,0.186102749931853,resp_copd,total,nvss
2007,0,M,All,90,94,All Origins,us,Deaths,12,resp_copd,total,nvss
2007,0,M,All,90,94,All Origins,us,YLL,91.41269898,resp_copd,total,nvss
2007,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,0,M,All,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,M,All,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,1,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2007,1,F,All,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,1,F,All,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2007,1,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,1,F,All,65,69,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,65,69,All Origins,us,YLL,25.68089534,resp_copd,total,nvss
2007,1,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,1,F,All,70,74,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,70,74,All Origins,us,YLL,21.28820012,resp_copd,total,nvss
2007,1,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2007,1,F,All,75,79,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,75,79,All Origins,us,YLL,17.10351469,resp_copd,total,nvss
2007,1,F,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,resp_copd,total,nvss
2007,1,F,All,80,84,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,1,F,All,80,84,All Origins,us,YLL,66.19362385,resp_copd,total,nvss
2007,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,1,F,All,85,89,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,85,89,All Origins,us,YLL,9.990181244,resp_copd,total,nvss
2007,1,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,1,F,All,90,94,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,90,94,All Origins,us,YLL,7.617724915,resp_copd,total,nvss
2007,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,1,F,All,95,99,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,1,F,All,95,99,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,1,M,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2007,1,M,All,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,1,M,All,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2007,1,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,resp_copd,total,nvss
2007,1,M,All,60,64,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,1,M,All,60,64,All Origins,us,YLL,90.76031466,resp_copd,total,nvss
2007,1,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,resp_copd,total,nvss
2007,1,M,All,65,69,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,1,M,All,65,69,All Origins,us,YLL,77.04268602,resp_copd,total,nvss
2007,1,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,resp_copd,total,nvss
2007,1,M,All,70,74,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,1,M,All,70,74,All Origins,us,YLL,106.4410006,resp_copd,total,nvss
2007,1,M,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,resp_copd,total,nvss
2007,1,M,All,75,79,All Origins,us,Deaths,8,resp_copd,total,nvss
2007,1,M,All,75,79,All Origins,us,YLL,136.82811752,resp_copd,total,nvss
2007,1,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,resp_copd,total,nvss
2007,1,M,All,80,84,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,1,M,All,80,84,All Origins,us,YLL,66.19362385,resp_copd,total,nvss
2007,1,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2007,1,M,All,85,89,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,1,M,All,85,89,All Origins,us,YLL,39.960724976,resp_copd,total,nvss
2007,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2007,1,M,All,90,94,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,1,M,All,90,94,All Origins,us,YLL,38.088624575,resp_copd,total,nvss
2007,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,1,M,All,95,99,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,1,M,All,95,99,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,2,F,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,2,F,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,2,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,resp_copd,total,nvss
2007,2,F,All,60,64,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,2,F,All,60,64,All Origins,us,YLL,90.76031466,resp_copd,total,nvss
2007,2,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2007,2,F,All,65,69,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,2,F,All,65,69,All Origins,us,YLL,51.36179068,resp_copd,total,nvss
2007,2,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,2,F,All,70,74,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,2,F,All,70,74,All Origins,us,YLL,21.28820012,resp_copd,total,nvss
2007,2,F,All,75,79,All Origins,us,age-adjusted Death,0.313885620029028,resp_copd,total,nvss
2007,2,F,All,75,79,All Origins,us,Deaths,7,resp_copd,total,nvss
2007,2,F,All,75,79,All Origins,us,YLL,119.72460283,resp_copd,total,nvss
2007,2,F,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,resp_copd,total,nvss
2007,2,F,All,80,84,All Origins,us,Deaths,12,resp_copd,total,nvss
2007,2,F,All,80,84,All Origins,us,YLL,158.86469724,resp_copd,total,nvss
2007,2,F,All,85,89,All Origins,us,age-adjusted Death,0.155085624943211,resp_copd,total,nvss
2007,2,F,All,85,89,All Origins,us,Deaths,10,resp_copd,total,nvss
2007,2,F,All,85,89,All Origins,us,YLL,99.90181244,resp_copd,total,nvss
2007,2,F,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,2,F,All,90,94,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,2,F,All,90,94,All Origins,us,YLL,22.853174745,resp_copd,total,nvss
2007,2,M,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2007,2,M,All,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,2,M,All,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2007,2,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,2,M,All,55,59,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,2,M,All,55,59,All Origins,us,YLL,69.8297619,resp_copd,total,nvss
2007,2,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,resp_copd,total,nvss
2007,2,M,All,60,64,All Origins,us,Deaths,7,resp_copd,total,nvss
2007,2,M,All,60,64,All Origins,us,YLL,211.77406754,resp_copd,total,nvss
2007,2,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,resp_copd,total,nvss
2007,2,M,All,65,69,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,2,M,All,65,69,All Origins,us,YLL,102.72358136,resp_copd,total,nvss
2007,2,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,resp_copd,total,nvss
2007,2,M,All,70,74,All Origins,us,Deaths,8,resp_copd,total,nvss
2007,2,M,All,70,74,All Origins,us,YLL,170.30560096,resp_copd,total,nvss
2007,2,M,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,resp_copd,total,nvss
2007,2,M,All,75,79,All Origins,us,Deaths,16,resp_copd,total,nvss
2007,2,M,All,75,79,All Origins,us,YLL,273.65623504,resp_copd,total,nvss
2007,2,M,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,resp_copd,total,nvss
2007,2,M,All,80,84,All Origins,us,Deaths,22,resp_copd,total,nvss
2007,2,M,All,80,84,All Origins,us,YLL,291.25194494,resp_copd,total,nvss
2007,2,M,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,resp_copd,total,nvss
2007,2,M,All,85,89,All Origins,us,Deaths,8,resp_copd,total,nvss
2007,2,M,All,85,89,All Origins,us,YLL,79.921449952,resp_copd,total,nvss
2007,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,2,M,All,90,94,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,2,M,All,90,94,All Origins,us,YLL,22.853174745,resp_copd,total,nvss
2007,2,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,2,M,All,95,99,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,2,M,All,95,99,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2007,3,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,3,F,All,100,104,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,F,All,100,104,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,3,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,3,F,All,105,109,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,F,All,105,109,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,3,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2007,3,F,All,45,49,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,F,All,45,49,All Origins,us,YLL,44.43332057,resp_copd,total,nvss
2007,3,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,3,F,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,F,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2007,3,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,3,F,All,50,54,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,3,F,All,50,54,All Origins,us,YLL,79.26947574,resp_copd,total,nvss
2007,3,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,3,F,All,55,59,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,3,F,All,55,59,All Origins,us,YLL,69.8297619,resp_copd,total,nvss
2007,3,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2007,3,F,All,60,64,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,3,F,All,60,64,All Origins,us,YLL,121.01375288,resp_copd,total,nvss
2007,3,F,All,65,69,All Origins,us,age-adjusted Death,0.924494152103915,resp_copd,total,nvss
2007,3,F,All,65,69,All Origins,us,Deaths,14,resp_copd,total,nvss
2007,3,F,All,65,69,All Origins,us,YLL,359.53253476,resp_copd,total,nvss
2007,3,F,All,70,74,All Origins,us,age-adjusted Death,1.65088241447128,resp_copd,total,nvss
2007,3,F,All,70,74,All Origins,us,Deaths,25,resp_copd,total,nvss
2007,3,F,All,70,74,All Origins,us,YLL,532.205003,resp_copd,total,nvss
2007,3,F,All,75,79,All Origins,us,age-adjusted Death,1.47974649442256,resp_copd,total,nvss
2007,3,F,All,75,79,All Origins,us,Deaths,33,resp_copd,total,nvss
2007,3,F,All,75,79,All Origins,us,YLL,564.41598477,resp_copd,total,nvss
2007,3,F,All,80,84,All Origins,us,age-adjusted Death,1.79363211445159,resp_copd,total,nvss
2007,3,F,All,80,84,All Origins,us,Deaths,40,resp_copd,total,nvss
2007,3,F,All,80,84,All Origins,us,YLL,529.5489908,resp_copd,total,nvss
2007,3,F,All,85,89,All Origins,us,age-adjusted Death,0.511782562312595,resp_copd,total,nvss
2007,3,F,All,85,89,All Origins,us,Deaths,33,resp_copd,total,nvss
2007,3,F,All,85,89,All Origins,us,YLL,329.675981052,resp_copd,total,nvss
2007,3,F,All,90,94,All Origins,us,age-adjusted Death,0.217119874920495,resp_copd,total,nvss
2007,3,F,All,90,94,All Origins,us,Deaths,14,resp_copd,total,nvss
2007,3,F,All,90,94,All Origins,us,YLL,106.64814881,resp_copd,total,nvss
2007,3,F,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2007,3,F,All,95,99,All Origins,us,Deaths,6,resp_copd,total,nvss
2007,3,F,All,95,99,All Origins,us,YLL,35.534154468,resp_copd,total,nvss
2007,3,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,3,M,All,100,104,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,3,M,All,100,104,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2007,3,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,3,M,All,40,44,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,M,All,40,44,All Origins,us,YLL,49.31739311,resp_copd,total,nvss
2007,3,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,3,M,All,45,49,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,3,M,All,45,49,All Origins,us,YLL,88.86664114,resp_copd,total,nvss
2007,3,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,3,M,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,3,M,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2007,3,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,3,M,All,50,54,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,3,M,All,50,54,All Origins,us,YLL,79.26947574,resp_copd,total,nvss
2007,3,M,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,resp_copd,total,nvss
2007,3,M,All,55,59,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,3,M,All,55,59,All Origins,us,YLL,139.6595238,resp_copd,total,nvss
2007,3,M,All,60,64,All Origins,us,age-adjusted Death,1.13423678079469,resp_copd,total,nvss
2007,3,M,All,60,64,All Origins,us,Deaths,13,resp_copd,total,nvss
2007,3,M,All,60,64,All Origins,us,YLL,393.29469686,resp_copd,total,nvss
2007,3,M,All,65,69,All Origins,us,age-adjusted Death,2.17916478710208,resp_copd,total,nvss
2007,3,M,All,65,69,All Origins,us,Deaths,33,resp_copd,total,nvss
2007,3,M,All,65,69,All Origins,us,YLL,847.46954622,resp_copd,total,nvss
2007,3,M,All,70,74,All Origins,us,age-adjusted Death,3.03762364262715,resp_copd,total,nvss
2007,3,M,All,70,74,All Origins,us,Deaths,46,resp_copd,total,nvss
2007,3,M,All,70,74,All Origins,us,YLL,979.25720552,resp_copd,total,nvss
2007,3,M,All,75,79,All Origins,us,age-adjusted Death,3.72178663748704,resp_copd,total,nvss
2007,3,M,All,75,79,All Origins,us,Deaths,83,resp_copd,total,nvss
2007,3,M,All,75,79,All Origins,us,YLL,1419.59171927,resp_copd,total,nvss
2007,3,M,All,80,84,All Origins,us,age-adjusted Death,4.21503546896123,resp_copd,total,nvss
2007,3,M,All,80,84,All Origins,us,Deaths,94,resp_copd,total,nvss
2007,3,M,All,80,84,All Origins,us,YLL,1244.44012838,resp_copd,total,nvss
2007,3,M,All,85,89,All Origins,us,age-adjusted Death,0.899496624670622,resp_copd,total,nvss
2007,3,M,All,85,89,All Origins,us,Deaths,58,resp_copd,total,nvss
2007,3,M,All,85,89,All Origins,us,YLL,579.430512152,resp_copd,total,nvss
2007,3,M,All,90,94,All Origins,us,age-adjusted Death,0.542799687301238,resp_copd,total,nvss
2007,3,M,All,90,94,All Origins,us,Deaths,35,resp_copd,total,nvss
2007,3,M,All,90,94,All Origins,us,YLL,266.620372025,resp_copd,total,nvss
