Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,M,White,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,10,14,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2007,666,M,White,10,14,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,666,M,White,10,14,All Origins,us,YLL,237.13900428,resp_copd,total,nvss
2007,666,M,White,100,104,All Origins,us,age-adjusted Death,1.08559937460248,resp_copd,total,nvss
2007,666,M,White,100,104,All Origins,us,Deaths,70,resp_copd,total,nvss
2007,666,M,White,100,104,All Origins,us,YLL,414.56513546,resp_copd,total,nvss
2007,666,M,White,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,White,105,109,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,105,109,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,White,15,19,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2007,666,M,White,15,19,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,15,19,All Origins,us,YLL,148.1330984,resp_copd,total,nvss
2007,666,M,White,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,20,24,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2007,666,M,White,20,24,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,White,20,24,All Origins,us,YLL,138.21513584,resp_copd,total,nvss
2007,666,M,White,25,29,All Origins,us,age-adjusted Death,0.677874653827006,resp_copd,total,nvss
2007,666,M,White,25,29,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,666,M,White,25,29,All Origins,us,YLL,320.74650155,resp_copd,total,nvss
2007,666,M,White,30,34,All Origins,us,age-adjusted Death,1.35574930765401,resp_copd,total,nvss
2007,666,M,White,30,34,All Origins,us,Deaths,10,resp_copd,total,nvss
2007,666,M,White,30,34,All Origins,us,YLL,591.962771,resp_copd,total,nvss
2007,666,M,White,35,39,All Origins,us,age-adjusted Death,6.99238789907611,resp_copd,total,nvss
2007,666,M,White,35,39,All Origins,us,Deaths,43,resp_copd,total,nvss
2007,666,M,White,35,39,All Origins,us,YLL,2332.86238652,resp_copd,total,nvss
2007,666,M,White,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,White,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,White,40,44,All Origins,us,age-adjusted Death,25.3677328431598,resp_copd,total,nvss
2007,666,M,White,40,44,All Origins,us,Deaths,156,resp_copd,total,nvss
2007,666,M,White,40,44,All Origins,us,YLL,7693.51332516,resp_copd,total,nvss
2007,666,M,White,45,49,All Origins,us,age-adjusted Death,67.6870326906272,resp_copd,total,nvss
2007,666,M,White,45,49,All Origins,us,Deaths,502,resp_copd,total,nvss
2007,666,M,White,45,49,All Origins,us,YLL,22305.52692614,resp_copd,total,nvss
2007,666,M,White,5,9,All Origins,us,age-adjusted Death,0.582253779382207,resp_copd,total,nvss
2007,666,M,White,5,9,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,666,M,White,5,9,All Origins,us,YLL,336.12032224,resp_copd,total,nvss
2007,666,M,White,50,54,All Origins,us,age-adjusted Death,153.441918728952,resp_copd,total,nvss
2007,666,M,White,50,54,All Origins,us,Deaths,1138,resp_copd,total,nvss
2007,666,M,White,50,54,All Origins,us,YLL,45104.33169606,resp_copd,total,nvss
2007,666,M,White,55,59,All Origins,us,age-adjusted Death,182.524872724806,resp_copd,total,nvss
2007,666,M,White,55,59,All Origins,us,Deaths,2092,resp_copd,total,nvss
2007,666,M,White,55,59,All Origins,us,YLL,73041.9309474,resp_copd,total,nvss
2007,666,M,White,60,64,All Origins,us,age-adjusted Death,325.438707104937,resp_copd,total,nvss
2007,666,M,White,60,64,All Origins,us,Deaths,3730,resp_copd,total,nvss
2007,666,M,White,60,64,All Origins,us,YLL,112845.3245606,resp_copd,total,nvss
2007,666,M,White,65,69,All Origins,us,age-adjusted Death,366.69400190236,resp_copd,total,nvss
2007,666,M,White,65,69,All Origins,us,Deaths,5553,resp_copd,total,nvss
2007,666,M,White,65,69,All Origins,us,YLL,142606.01182302,resp_copd,total,nvss
2007,666,M,White,70,74,All Origins,us,age-adjusted Death,509.79248958873,resp_copd,total,nvss
2007,666,M,White,70,74,All Origins,us,Deaths,7720,resp_copd,total,nvss
2007,666,M,White,70,74,All Origins,us,YLL,164344.9049264,resp_copd,total,nvss
2007,666,M,White,75,79,All Origins,us,age-adjusted Death,462.757085528509,resp_copd,total,nvss
2007,666,M,White,75,79,All Origins,us,Deaths,10320,resp_copd,total,nvss
2007,666,M,White,75,79,All Origins,us,YLL,176508.2716008,resp_copd,total,nvss
2007,666,M,White,80,84,All Origins,us,age-adjusted Death,501.36501679208,resp_copd,total,nvss
2007,666,M,White,80,84,All Origins,us,Deaths,11181,resp_copd,total,nvss
2007,666,M,White,80,84,All Origins,us,YLL,148022.18165337,resp_copd,total,nvss
2007,666,M,White,85,89,All Origins,us,age-adjusted Death,125.433253454069,resp_copd,total,nvss
2007,666,M,White,85,89,All Origins,us,Deaths,8088,resp_copd,total,nvss
2007,666,M,White,85,89,All Origins,us,YLL,80800.585901472,resp_copd,total,nvss
2007,666,M,White,90,94,All Origins,us,age-adjusted Death,52.8686895431405,resp_copd,total,nvss
2007,666,M,White,90,94,All Origins,us,Deaths,3409,resp_copd,total,nvss
2007,666,M,White,90,94,All Origins,us,YLL,25968.824235235,resp_copd,total,nvss
2007,666,M,White,95,99,All Origins,us,age-adjusted Death,12.7480383703319,resp_copd,total,nvss
2007,666,M,White,95,99,All Origins,us,Deaths,822,resp_copd,total,nvss
2007,666,M,White,95,99,All Origins,us,YLL,4868.179162116,resp_copd,total,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.785240848242474,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,9,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,314.23392855,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,0.785240848242474,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,9,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,272.28094398,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.05656474526162,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,16,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,410.89432544,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.858458855525063,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,13,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,276.74660156,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.717452845780635,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,16,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,273.65623504,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,0.807134451503214,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,18,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,238.29704586,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.155085624943211,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,10,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,99.90181244,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,7,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,53.324074405,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,3,t2_dm,total,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,2,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.674173632376765,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,5,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,222.16660285,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,0.610742881966369,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,7,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,244.40416665,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,1.30873474707079,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,15,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,453.8015733,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,1.25467063499817,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,19,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,487.93701146,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,1.38674122815587,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,21,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,447.05220252,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,1.07617926867095,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,24,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,410.48435256,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,2.33172174878706,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,52,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,688.41368804,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,0.449748312335311,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,29,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,289.715256076,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,0.341188374875064,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,22,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,167.58994813,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2007,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,Deaths,6,t2_dm,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,YLL,35.534154468,t2_dm,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2007,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2007,666,F,Black or African American,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2007,666,F,Black or African American,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,Deaths,2,t2_dm,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,YLL,118.3925542,t2_dm,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,0.813068360357687,t2_dm,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,Deaths,5,t2_dm,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,YLL,271.2630682,t2_dm,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,2.11397773692999,t2_dm,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,Deaths,13,t2_dm,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,YLL,641.12611043,t2_dm,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,4.44954597368665,t2_dm,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,Deaths,33,t2_dm,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,YLL,1466.29957881,t2_dm,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,9.43843085327471,t2_dm,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,Deaths,70,t2_dm,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,YLL,2774.4316509,t2_dm,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,8.89939628008138,t2_dm,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,Deaths,102,t2_dm,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,YLL,3561.3178569,t2_dm,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,9.68463712832385,t2_dm,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,Deaths,111,t2_dm,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,YLL,3358.13164242,t2_dm,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,7.99027088604098,t2_dm,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,Deaths,121,t2_dm,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,YLL,3107.38833614,t2_dm,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,10.3675415628796,t2_dm,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,Deaths,157,t2_dm,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,YLL,3342.24741884,t2_dm,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,8.38523013506117,t2_dm,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,Deaths,187,t2_dm,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,YLL,3198.35724703,t2_dm,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,9.05784217798051,t2_dm,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,Deaths,202,t2_dm,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,YLL,2674.22240354,t2_dm,total,nvss
2007,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,2.48136999909137,t2_dm,total,nvss
2007,666,F,Black or African American,85,89,All Origins,us,Deaths,160,t2_dm,total,nvss
