Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,1,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2009,1,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,1,M,All,55,59,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,1,M,All,55,59,All Origins,us,YLL,69.8297619,t2_dm,total,nvss
2009,1,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,1,M,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,1,M,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,1,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,1,M,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,1,M,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2009,1,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,1,M,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,1,M,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2009,2,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2009,2,F,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,2,F,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2009,2,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,2,F,All,80,84,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,F,All,80,84,All Origins,us,YLL,13.23872477,t2_dm,total,nvss
2009,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,2,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2009,2,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,2,F,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,F,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2009,2,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,2,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,2,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,2,M,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,M,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2009,2,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,2,M,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,M,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2009,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,2,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,2,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2009,3,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,3,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,3,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,3,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,3,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,3,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2009,3,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,3,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,3,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2009,3,F,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,t2_dm,total,nvss
2009,3,F,All,70,74,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,3,F,All,70,74,All Origins,us,YLL,127.72920072,t2_dm,total,nvss
2009,3,F,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2009,3,F,All,75,79,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,3,F,All,75,79,All Origins,us,YLL,51.31054407,t2_dm,total,nvss
2009,3,F,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2009,3,F,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2009,3,F,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2009,3,F,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2009,3,F,All,85,89,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,3,F,All,85,89,All Origins,us,YLL,39.960724976,t2_dm,total,nvss
2009,3,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,3,F,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,3,F,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2009,3,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,3,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,3,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,3,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,3,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,3,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2009,3,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2009,3,M,All,65,69,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,3,M,All,65,69,All Origins,us,YLL,128.4044767,t2_dm,total,nvss
2009,3,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,3,M,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,3,M,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2009,3,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2009,3,M,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2009,3,M,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2009,3,M,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2009,3,M,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,3,M,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2009,3,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,3,M,All,85,89,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,3,M,All,85,89,All Origins,us,YLL,19.980362488,t2_dm,total,nvss
2009,3,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2009,3,M,All,90,94,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,3,M,All,90,94,All Origins,us,YLL,30.47089966,t2_dm,total,nvss
2009,3,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,3,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,3,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,4,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2009,4,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,4,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2009,4,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,4,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,4,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2009,4,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,4,F,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,4,F,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2009,4,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2009,4,F,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,4,F,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2009,4,F,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2009,4,F,All,75,79,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,4,F,All,75,79,All Origins,us,YLL,85.51757345,t2_dm,total,nvss
2009,4,F,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2009,4,F,All,80,84,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,4,F,All,80,84,All Origins,us,YLL,79.43234862,t2_dm,total,nvss
2009,4,F,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2009,4,F,All,85,89,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,4,F,All,85,89,All Origins,us,YLL,59.941087464,t2_dm,total,nvss
2009,4,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,4,F,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,4,F,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2009,4,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2009,4,M,All,40,44,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,4,M,All,40,44,All Origins,us,YLL,49.31739311,t2_dm,total,nvss
2009,4,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,4,M,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,4,M,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,4,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2009,4,M,All,70,74,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,4,M,All,70,74,All Origins,us,YLL,106.4410006,t2_dm,total,nvss
2009,4,M,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2009,4,M,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,4,M,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2009,4,M,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2009,4,M,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,4,M,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2009,4,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,4,M,All,85,89,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,4,M,All,85,89,All Origins,us,YLL,19.980362488,t2_dm,total,nvss
2009,4,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,4,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,4,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2009,4,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,4,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,4,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,5,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,5,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,5,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,5,F,All,70,74,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,F,All,70,74,All Origins,us,YLL,21.28820012,t2_dm,total,nvss
2009,5,F,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2009,5,F,All,75,79,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,5,F,All,75,79,All Origins,us,YLL,85.51757345,t2_dm,total,nvss
2009,5,F,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2009,5,F,All,80,84,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,5,F,All,80,84,All Origins,us,YLL,79.43234862,t2_dm,total,nvss
2009,5,F,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2009,5,F,All,85,89,All Origins,us,Deaths,8,t2_dm,total,nvss
2009,5,F,All,85,89,All Origins,us,YLL,79.921449952,t2_dm,total,nvss
2009,5,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,5,F,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,5,F,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2009,5,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,5,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,5,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2009,5,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2009,5,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2009,5,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,5,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,5,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,5,M,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,M,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,5,M,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,t2_dm,total,nvss
2009,5,M,All,70,74,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,5,M,All,70,74,All Origins,us,YLL,85.15280048,t2_dm,total,nvss
2009,5,M,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2009,5,M,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,5,M,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2009,5,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2009,5,M,All,80,84,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,5,M,All,80,84,All Origins,us,YLL,66.19362385,t2_dm,total,nvss
2009,5,M,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2009,5,M,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,5,M,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2009,5,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2009,5,M,All,90,94,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,5,M,All,90,94,All Origins,us,YLL,22.853174745,t2_dm,total,nvss
2009,5,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,5,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,5,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,6,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,6,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,6,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,6,F,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,F,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,6,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2009,6,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2009,6,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,6,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,6,F,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2009,6,F,All,65,69,All Origins,us,Deaths,7,t2_dm,total,nvss
2009,6,F,All,65,69,All Origins,us,YLL,179.76626738,t2_dm,total,nvss
2009,6,F,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2009,6,F,All,70,74,All Origins,us,Deaths,8,t2_dm,total,nvss
2009,6,F,All,70,74,All Origins,us,YLL,170.30560096,t2_dm,total,nvss
2009,6,F,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,t2_dm,total,nvss
2009,6,F,All,75,79,All Origins,us,Deaths,13,t2_dm,total,nvss
2009,6,F,All,75,79,All Origins,us,YLL,222.34569097,t2_dm,total,nvss
2009,6,F,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,t2_dm,total,nvss
2009,6,F,All,80,84,All Origins,us,Deaths,14,t2_dm,total,nvss
2009,6,F,All,80,84,All Origins,us,YLL,185.34214678,t2_dm,total,nvss
2009,6,F,All,85,89,All Origins,us,age-adjusted Death,0.2946626873921,t2_dm,total,nvss
2009,6,F,All,85,89,All Origins,us,Deaths,19,t2_dm,total,nvss
2009,6,F,All,85,89,All Origins,us,YLL,189.813443636,t2_dm,total,nvss
2009,6,F,All,90,94,All Origins,us,age-adjusted Death,0.155085624943211,t2_dm,total,nvss
2009,6,F,All,90,94,All Origins,us,Deaths,10,t2_dm,total,nvss
2009,6,F,All,90,94,All Origins,us,YLL,76.17724915,t2_dm,total,nvss
2009,6,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,6,F,All,95,99,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,6,F,All,95,99,All Origins,us,YLL,29.61179539,t2_dm,total,nvss
2009,6,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,t2_dm,total,nvss
2009,6,M,All,10,14,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,M,All,10,14,All Origins,us,YLL,79.04633476,t2_dm,total,nvss
2009,6,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,6,M,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,M,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,6,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2009,6,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,6,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2009,6,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2009,6,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,6,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2009,6,M,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2009,6,M,All,60,64,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,6,M,All,60,64,All Origins,us,YLL,181.52062932,t2_dm,total,nvss
2009,6,M,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,t2_dm,total,nvss
2009,6,M,All,65,69,All Origins,us,Deaths,7,t2_dm,total,nvss
2009,6,M,All,65,69,All Origins,us,YLL,179.76626738,t2_dm,total,nvss
2009,6,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2009,6,M,All,70,74,All Origins,us,Deaths,8,t2_dm,total,nvss
2009,6,M,All,70,74,All Origins,us,YLL,170.30560096,t2_dm,total,nvss
2009,6,M,All,75,79,All Origins,us,age-adjusted Death,0.448408028612897,t2_dm,total,nvss
2009,6,M,All,75,79,All Origins,us,Deaths,10,t2_dm,total,nvss
2009,6,M,All,75,79,All Origins,us,YLL,171.0351469,t2_dm,total,nvss
2009,6,M,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2009,6,M,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2009,6,M,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2009,6,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2009,6,M,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2009,6,M,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2009,6,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,6,M,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,6,M,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2009,6,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,6,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,6,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2009,7,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,7,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,7,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,7,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,7,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,7,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,7,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,7,F,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,7,F,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2009,7,F,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,t2_dm,total,nvss
2009,7,F,All,70,74,All Origins,us,Deaths,6,t2_dm,total,nvss
2009,7,F,All,70,74,All Origins,us,YLL,127.72920072,t2_dm,total,nvss
2009,7,F,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,t2_dm,total,nvss
2009,7,F,All,75,79,All Origins,us,Deaths,11,t2_dm,total,nvss
2009,7,F,All,75,79,All Origins,us,YLL,188.13866159,t2_dm,total,nvss
2009,7,F,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2009,7,F,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2009,7,F,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2009,7,F,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2009,7,F,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2009,7,F,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2009,7,F,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2009,7,F,All,90,94,All Origins,us,Deaths,5,t2_dm,total,nvss
2009,7,F,All,90,94,All Origins,us,YLL,38.088624575,t2_dm,total,nvss
2009,7,F,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2009,7,F,All,95,99,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,7,F,All,95,99,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2009,7,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2009,7,M,All,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,7,M,All,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2009,7,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2009,7,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,7,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2009,7,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
