Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,M,White,90,94,All Origins,us,age-adjusted Death,253.394402594712,cvd_ihd,total,nvss
2004,666,M,White,90,94,All Origins,us,Deaths,16339,cvd_ihd,total,nvss
2004,666,M,White,90,94,All Origins,us,YLL,124466.007386185,cvd_ihd,total,nvss
2004,666,M,White,95,99,All Origins,us,age-adjusted Death,72.983295098275,cvd_ihd,total,nvss
2004,666,M,White,95,99,All Origins,us,Deaths,4706,cvd_ihd,total,nvss
2004,666,M,White,95,99,All Origins,us,YLL,27870.621821068,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,88.8718951,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,108.50522728,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,133.29996171,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,158.53895148,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,279.3190476,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,90.76031466,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.32070593157702,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,513.6179068,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,212.8820012,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,290.75974973,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.12102007153224,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,330.96811925,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.356696937369385,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,229.774168612,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,91.41269898,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0552721942201094,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,355.4875804,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.108559937460248,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,41.456513546,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,276.43027168,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.677874653827006,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,295.9813855,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,217.01045456,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,493.1739311,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,3.37086816188382,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1110.83301425,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,5.52822378548947,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,41,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,1625.02425267,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,5.14769000514511,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,2059.97797605,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,3.22821237610795,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,37,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,1119.37721414,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,4.16022368446762,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,63,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,1617.89640642,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,5.28282372630808,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,80,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,1703.0560096,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,6.501916414887,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,145,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,2480.00963005,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,8.29554852933859,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,185,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,2449.16408245,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.77603268648347,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,179,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,1788.242442676,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.41127918698322,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,91,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,693.212967265,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.558308249795559,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,213.204926808,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.234906825435465,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,YLL,1510.8222167,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,666,F,Black or African American,1,1,All Origins,us,YLL,352.00204212,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,YLL,158.09266952,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.666868187255806,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,Deaths,43,cvd_stroke,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,YLL,254.661440354,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,YLL,35.534154468,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,YLL,222.1996476,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,YLL,88.00051053,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,YLL,414.64540752,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,2.71149861530803,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,Deaths,20,cvd_stroke,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,YLL,1282.9860062,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,All Origins,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,666,F,Black or African American,3,3,All Origins,us,YLL,176.00102106,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,3.52494819990043,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,Deaths,26,cvd_stroke,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,YLL,1539.1032046,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,5.36625117836073,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,Deaths,33,cvd_stroke,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,YLL,1790.33625012,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,23.0911414341583,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,Deaths,142,cvd_stroke,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,YLL,7003.06982162,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,31.6861607217079,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,Deaths,235,cvd_stroke,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,YLL,10441.83033395,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,YLL,252.09024168,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,37.2143845071974,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,Deaths,276,cvd_stroke,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,YLL,10939.18765212,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,21.6377478182371,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,Deaths,248,cvd_stroke,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,YLL,8658.8904756,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,22.6847356158937,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,Deaths,260,cvd_stroke,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,YLL,7865.8939372,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,20.0747301599707,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,Deaths,304,cvd_stroke,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,YLL,7806.99218336,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,27.470683376802,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,Deaths,416,cvd_stroke,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,YLL,8855.89124992,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,25.6040984337964,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,Deaths,571,cvd_stroke,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,YLL,9766.10688799,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,30.5365867485383,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,Deaths,681,cvd_stroke,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,YLL,9015.57156837,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,9.02598337169486,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,Deaths,582,cvd_stroke,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,YLL,5814.285484008,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,7.22699012235362,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,Deaths,466,cvd_stroke,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,YLL,3549.85981039,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,3.00866112389829,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,Deaths,194,cvd_stroke,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,YLL,1148.937661132,cvd_stroke,total,nvss
2004,666,F,White,0,0,All Origins,us,age-adjusted Death,0.455995602315903,cvd_stroke,total,nvss
2004,666,F,White,0,0,All Origins,us,Deaths,33,cvd_stroke,total,nvss
2004,666,F,White,0,0,All Origins,us,YLL,2932.7725383,cvd_stroke,total,nvss
2004,666,F,White,1,1,All Origins,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2004,666,F,White,1,1,All Origins,us,Deaths,4,cvd_stroke,total,nvss
