Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,45859,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,11161,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,1696,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,131,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,43187,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,749,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,1757,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,250,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,all-cause,overall,13990,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3138,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,490,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,lri,total,37,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,ncd_lri,total,13156,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,neo_lung,total,189,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,resp_copd,total,494,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,Unknown,us,t2_dm,total,103,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,all-cause,overall,823,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,cvd_ihd,total,277,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,lri,total,7,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,793,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,neo_lung,total,13,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,resp_copd,total,34,666,nvss
2004,A,White,92,92,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,all-cause,overall,90,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,cvd_ihd,total,12,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,ncd_lri,total,82,666,nvss
2004,A,White,92,92,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,all-cause,overall,231,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,cvd_ihd,total,67,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,ncd_lri,total,217,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2004,A,White,92,92,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2004,A,White,92,92,Hispanic or Latino,4,us,all-cause,overall,38,666,nvss
2004,A,White,92,92,Hispanic or Latino,4,us,cvd_ihd,total,6,666,nvss
2004,A,White,92,92,Hispanic or Latino,4,us,ncd_lri,total,35,666,nvss
2004,A,White,92,92,Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,all-cause,overall,1339,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,cvd_ihd,total,398,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,cvd_stroke,total,43,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,lri,total,8,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,1270,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,15,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,55,666,nvss
2004,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,all-cause,overall,157,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,cvd_ihd,total,36,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,cvd_stroke,total,7,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,ncd_lri,total,143,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,resp_copd,total,4,666,nvss
2004,A,White,92,92,Hispanic or Latino,Unknown,us,t2_dm,total,2,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,all-cause,overall,12090,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,cvd_ihd,total,3353,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,cvd_stroke,total,491,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,lri,total,45,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,11394,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,neo_lung,total,196,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,resp_copd,total,458,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,1,us,t2_dm,total,43,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,all-cause,overall,6825,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,cvd_ihd,total,1739,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,cvd_stroke,total,248,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,lri,total,10,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,6406,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,neo_lung,total,105,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,resp_copd,total,241,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,2,us,t2_dm,total,27,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,all-cause,overall,6529,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,cvd_ihd,total,1457,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,cvd_stroke,total,270,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,6117,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,neo_lung,total,103,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,resp_copd,total,255,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,3,us,t2_dm,total,25,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,all-cause,overall,2165,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,cvd_ihd,total,450,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,cvd_stroke,total,109,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,lri,total,4,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,ncd_lri,total,2021,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,neo_lung,total,33,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,resp_copd,total,89,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,4,us,t2_dm,total,15,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,all-cause,overall,203,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,cvd_ihd,total,46,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,cvd_stroke,total,11,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,ncd_lri,total,189,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,5,us,resp_copd,total,5,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,40185,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,9799,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,1583,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,128,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,37729,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,591,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,1499,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,185,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,all-cause,overall,12373,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,2754,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,454,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,lri,total,52,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,ncd_lri,total,11602,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,neo_lung,total,151,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,resp_copd,total,451,666,nvss
2004,A,White,92,92,Not Hispanic or Latino,Unknown,us,t2_dm,total,75,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,all-cause,overall,684,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,cvd_ihd,total,224,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,lri,total,9,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,654,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,resp_copd,total,23,666,nvss
2004,A,White,93,93,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,all-cause,overall,82,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,cvd_ihd,total,18,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,77,666,nvss
2004,A,White,93,93,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,all-cause,overall,200,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,cvd_ihd,total,52,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,189,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2004,A,White,93,93,Hispanic or Latino,4,us,all-cause,overall,28,666,nvss
2004,A,White,93,93,Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2004,A,White,93,93,Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2004,A,White,93,93,Hispanic or Latino,4,us,ncd_lri,total,28,666,nvss
2004,A,White,93,93,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,5,us,all-cause,overall,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,1134,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,330,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,lri,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1079,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,43,666,nvss
2004,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,all-cause,overall,139,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,cvd_ihd,total,28,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,cvd_stroke,total,7,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,lri,total,2,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,ncd_lri,total,130,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,resp_copd,total,5,666,nvss
2004,A,White,93,93,Hispanic or Latino,Unknown,us,t2_dm,total,1,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,all-cause,overall,10486,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,cvd_ihd,total,2980,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,cvd_stroke,total,437,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,lri,total,32,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,9905,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,neo_lung,total,139,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,resp_copd,total,375,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,1,us,t2_dm,total,49,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,all-cause,overall,6006,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,cvd_ihd,total,1568,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,cvd_stroke,total,197,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,5627,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,neo_lung,total,83,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,resp_copd,total,203,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,2,us,t2_dm,total,29,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,all-cause,overall,5662,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,cvd_ihd,total,1348,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,cvd_stroke,total,203,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,lri,total,23,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,5331,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,67,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,resp_copd,total,181,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,3,us,t2_dm,total,26,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,all-cause,overall,1988,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,cvd_ihd,total,402,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,cvd_stroke,total,77,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,lri,total,6,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,ncd_lri,total,1887,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,neo_lung,total,17,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,resp_copd,total,65,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,4,us,t2_dm,total,11,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,all-cause,overall,157,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,cvd_ihd,total,43,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,cvd_stroke,total,6,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,ncd_lri,total,150,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,resp_copd,total,9,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,34945,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,8713,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,1307,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,109,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,32923,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,423,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,1192,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,197,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,all-cause,overall,10646,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,2372,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,387,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,lri,total,27,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,ncd_lri,total,10023,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,neo_lung,total,117,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,resp_copd,total,359,666,nvss
2004,A,White,93,93,Not Hispanic or Latino,Unknown,us,t2_dm,total,81,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,all-cause,overall,577,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,cvd_ihd,total,190,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,cvd_stroke,total,21,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,554,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,resp_copd,total,22,666,nvss
2004,A,White,94,94,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,all-cause,overall,79,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,cvd_ihd,total,23,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,74,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,all-cause,overall,188,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,cvd_ihd,total,51,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,172,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2004,A,White,94,94,Hispanic or Latino,4,us,all-cause,overall,22,666,nvss
2004,A,White,94,94,Hispanic or Latino,4,us,cvd_ihd,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,4,us,ncd_lri,total,21,666,nvss
2004,A,White,94,94,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,963,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,290,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,lri,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,913,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,34,666,nvss
2004,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,all-cause,overall,97,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,cvd_ihd,total,23,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,cvd_stroke,total,3,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,ncd_lri,total,92,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,resp_copd,total,5,666,nvss
2004,A,White,94,94,Hispanic or Latino,Unknown,us,t2_dm,total,2,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,all-cause,overall,8698,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,cvd_ihd,total,2509,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,cvd_stroke,total,351,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,lri,total,39,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,8196,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,106,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,resp_copd,total,263,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,1,us,t2_dm,total,28,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,all-cause,overall,5085,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,cvd_ihd,total,1301,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,cvd_stroke,total,187,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,4770,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,54,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,resp_copd,total,160,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,2,us,t2_dm,total,27,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,all-cause,overall,4852,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,cvd_ihd,total,1107,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,cvd_stroke,total,189,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,lri,total,18,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,4550,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,43,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,resp_copd,total,148,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,3,us,t2_dm,total,17,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,all-cause,overall,1748,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,cvd_ihd,total,400,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,cvd_stroke,total,69,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,lri,total,7,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,ncd_lri,total,1642,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,neo_lung,total,17,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,resp_copd,total,56,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,4,us,t2_dm,total,6,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,all-cause,overall,178,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,cvd_ihd,total,48,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,lri,total,3,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,ncd_lri,total,171,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,neo_lung,total,2,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,5,us,resp_copd,total,7,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,29675,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,7395,666,nvss
2004,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,1149,666,nvss
