Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,White,45,49,All Origins,us,age-adjusted Death,220.859281966628,cvd_ihd,total,nvss
2004,666,F,White,45,49,All Origins,us,Deaths,1638,cvd_ihd,total,nvss
2004,666,F,White,45,49,All Origins,us,YLL,72781.77909366,cvd_ihd,total,nvss
2004,666,F,White,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,F,White,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,White,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2004,666,F,White,50,54,All Origins,us,age-adjusted Death,349.356776297639,cvd_ihd,total,nvss
2004,666,F,White,50,54,All Origins,us,Deaths,2591,cvd_ihd,total,nvss
2004,666,F,White,50,54,All Origins,us,YLL,102693.60582117,cvd_ihd,total,nvss
2004,666,F,White,55,59,All Origins,us,age-adjusted Death,358.244324764844,cvd_ihd,total,nvss
2004,666,F,White,55,59,All Origins,us,Deaths,4106,cvd_ihd,total,nvss
2004,666,F,White,55,59,All Origins,us,YLL,143360.5011807,cvd_ihd,total,nvss
2004,666,F,White,60,64,All Origins,us,age-adjusted Death,528.292592900909,cvd_ihd,total,nvss
2004,666,F,White,60,64,All Origins,us,Deaths,6055,cvd_ihd,total,nvss
2004,666,F,White,60,64,All Origins,us,YLL,183184.5684221,cvd_ihd,total,nvss
2004,666,F,White,65,69,All Origins,us,age-adjusted Death,551.130585247091,cvd_ihd,total,nvss
2004,666,F,White,65,69,All Origins,us,Deaths,8346,cvd_ihd,total,nvss
2004,666,F,White,65,69,All Origins,us,YLL,214332.75250764,cvd_ihd,total,nvss
2004,666,F,White,70,74,All Origins,us,age-adjusted Death,891.080292035016,cvd_ihd,total,nvss
2004,666,F,White,70,74,All Origins,us,Deaths,13494,cvd_ihd,total,nvss
2004,666,F,White,70,74,All Origins,us,YLL,287262.97241928,cvd_ihd,total,nvss
2004,666,F,White,75,79,All Origins,us,age-adjusted Death,1002.55067037271,cvd_ihd,total,nvss
2004,666,F,White,75,79,All Origins,us,Deaths,22358,cvd_ihd,total,nvss
2004,666,F,White,75,79,All Origins,us,YLL,382400.38143902,cvd_ihd,total,nvss
2004,666,F,White,80,84,All Origins,us,age-adjusted Death,1576.01969816575,cvd_ihd,total,nvss
2004,666,F,White,80,84,All Origins,us,Deaths,35147,cvd_ihd,total,nvss
2004,666,F,White,80,84,All Origins,us,YLL,465301.45949119,cvd_ihd,total,nvss
2004,666,F,White,85,89,All Origins,us,age-adjusted Death,631.400104831294,cvd_ihd,total,nvss
2004,666,F,White,85,89,All Origins,us,Deaths,40713,cvd_ihd,total,nvss
2004,666,F,White,85,89,All Origins,us,YLL,406730.248986972,cvd_ihd,total,nvss
2004,666,F,White,90,94,All Origins,us,age-adjusted Death,540.039163177248,cvd_ihd,total,nvss
2004,666,F,White,90,94,All Origins,us,Deaths,34822,cvd_ihd,total,nvss
2004,666,F,White,90,94,All Origins,us,YLL,265264.41699013,cvd_ihd,total,nvss
2004,666,F,White,95,99,All Origins,us,age-adjusted Death,246.601652222199,cvd_ihd,total,nvss
2004,666,F,White,95,99,All Origins,us,Deaths,15901,cvd_ihd,total,nvss
2004,666,F,White,95,99,All Origins,us,YLL,94171.431699278,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,1.08459944612321,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,25,29,All Origins,us,YLL,513.19440248,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,1.35574930765401,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,591.962771,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,2.6018187531446,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,868.04181824,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,5.69147852250381,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,35,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,1726.10875885,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,7.68557940909512,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,57,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,2532.69927249,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,10.7867781180282,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,80,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,3170.7790296,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,9.5973881451858,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,110,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,3840.6369045,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,9.42289017890969,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,108,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,3267.37132776,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,9.7071885970911,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,147,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,3775.09161498,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,7.39595321683132,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,112,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,2384.27841344,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,5.51541875193863,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,123,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,2103.73230687,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,5.51541875193863,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,123,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,1628.36314671,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.27170212453433,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,82,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,819.194862008,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.542799687301237,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,35,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,266.620372025,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.186102749931853,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2004,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,71.068308936,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.356696937369385,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,136.214258794,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.813449584592408,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,384.89580186,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,2.84707354607343,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,1243.1218191,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,6.99238789907611,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,43,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,2332.86238652,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,11.0577297008645,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,68,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,3353.58273148,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,19.9555395183522,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,148,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,6576.13144436,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,28.5849620127748,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,212,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,8402.56442844,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,24.6914622280689,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,283,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,9880.91130885,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,25.7384500257256,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,295,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,8924.7642749,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,26.2820480383827,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,398,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,10220.99634532,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,28.3951775289059,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,430,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,9153.9260516,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,23.98982953079,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,535,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,9150.38035915,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,27.8461385768609,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,621,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,8221.24808217,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,7.78529837214918,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,502,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,5015.070984488,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,4.79214581074521,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,309,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,2353.876998735,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,1.67492474938668,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,108,cvd_ihd,total,nvss
2004,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,639.614780424,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,0,0,All Origins,us,YLL,177.7437902,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Black or African American,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,1.38026206199458,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,All Origins,us,Deaths,89,cvd_ihd,total,nvss
2004,666,M,Black or African American,100,104,All Origins,us,YLL,527.089957942,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2004,666,M,Black or African American,105,109,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,M,Black or African American,110,114,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.970519121615843,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2004,666,M,Black or African American,15,19,All Origins,us,YLL,518.4658444,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,4.02072207526564,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2004,666,M,Black or African American,20,24,All Origins,us,YLL,2004.11946968,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,6.10087188444306,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2004,666,M,Black or African American,25,29,All Origins,us,YLL,2886.71851395,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,17.0824412764406,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,All Origins,us,Deaths,126,cvd_ihd,total,nvss
2004,666,M,Black or African American,30,34,All Origins,us,YLL,7458.7309146,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,39.5151223133836,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,All Origins,us,Deaths,243,cvd_ihd,total,nvss
2004,666,M,Black or African American,35,39,All Origins,us,YLL,13183.38511452,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,100.657863012282,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,All Origins,us,Deaths,619,cvd_ihd,total,nvss
2004,666,M,Black or African American,40,44,All Origins,us,YLL,30527.46633509,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,164.22869684698,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,All Origins,us,Deaths,1218,cvd_ihd,total,nvss
2004,666,M,Black or African American,45,49,All Origins,us,YLL,54119.78445426,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,M,Black or African American,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,261.849038815135,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,All Origins,us,Deaths,1942,cvd_ihd,total,nvss
2004,666,M,Black or African American,50,54,All Origins,us,YLL,76970.66094354,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,197.008203925723,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,All Origins,us,Deaths,2258,cvd_ihd,total,nvss
2004,666,M,Black or African American,55,59,All Origins,us,YLL,78837.8011851,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,212.625771907434,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,All Origins,us,Deaths,2437,cvd_ihd,total,nvss
2004,666,M,Black or African American,60,64,All Origins,us,YLL,73727.62894214,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,175.191641823692,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,All Origins,us,Deaths,2653,cvd_ihd,total,nvss
2004,666,M,Black or African American,65,69,All Origins,us,YLL,68131.41533702,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,188.596807029199,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,All Origins,us,Deaths,2856,cvd_ihd,total,nvss
2004,666,M,Black or African American,70,74,All Origins,us,YLL,60799.09954272,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,131.518074792163,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,All Origins,us,Deaths,2933,cvd_ihd,total,nvss
2004,666,M,Black or African American,75,79,All Origins,us,YLL,50164.60858577,cvd_ihd,total,nvss
